,created_at,followers,screen_name,text
348,Thu Jul 10 18:15:05 +0000 2014,4701667,WSJ,Is the skills gap real? Or are business owners simply too picky? Join our video chat at 2:30 p.m. ET to learn more: http://t.co/eLKLJ0Zo3m
349,Thu Jul 10 18:13:35 +0000 2014,4701667,WSJ,5 winners among superfoods: http://t.co/wnE9iL9AzW
350,Thu Jul 10 17:44:36 +0000 2014,4701667,WSJ,"See the full list of Emmy nominations, led by #GameofThrones http://t.co/yidFLeYyNv #Emmys2014"
351,Thu Jul 10 17:17:04 +0000 2014,4701667,WSJ,Poll: More than half of Americans said they'd like to hear less from Sarah Palin. http://t.co/bXBqnMEF9E
352,Thu Jul 10 16:59:02 +0000 2014,4701667,WSJ,Our reader' favorite work snacks: Something healthy. http://t.co/ZHRIkKFp9V #WSJsnack http://t.co/RaqztwL2P0
353,Thu Jul 10 16:07:49 +0000 2014,4701667,WSJ,Worries over the financial health of a major Portuguese lender sent stocks tumbling in Europe and the U.S. http://t.co/C87qgi3cF8
354,Thu Jul 10 16:01:46 +0000 2014,4701667,WSJ,"""If you want something special, save for it."" Reader tips for teaching kids about managing money: http://t.co/zKlPh08n2I"
355,Thu Jul 10 15:34:55 +0000 2014,4701667,WSJ,"Ever wonder, ""Why did he get promoted?"" How narcissistic and manipulative workers rise to the top: http://t.co/5nNYFXHlOv"
356,Thu Jul 10 15:06:22 +0000 2014,4701667,WSJ,"""Stop giving your kids everything they ask for."" Tips for teaching children how to manage money: http://t.co/BfnzBwbM29"
357,Thu Jul 10 14:32:05 +0000 2014,4701667,WSJ,Shares in Banco Espírito Santo suspended from trading after falling 17%: http://t.co/AeK9c8ZX59
358,Thu Jul 10 14:20:05 +0000 2014,4701667,WSJ,Gaza death toll rises sharply as Israel escalates attacks: http://t.co/oJuliHkzzk
359,Thu Jul 10 14:17:03 +0000 2014,4701667,WSJ,U.S. stock futures fall sharply on Europe worries: http://t.co/11KIjMAxaa
360,Thu Jul 10 14:03:04 +0000 2014,4701667,WSJ,One minute wine: A quick guide to summer rosé http://t.co/cwCj9LZTsP
361,Thu Jul 10 13:36:09 +0000 2014,4701667,WSJ,Breaking: Dow drops 153 points at open after worries over a Portuguese lender sent global markets tumbling  http://t.co/2MVSEz5GPX
362,Thu Jul 10 13:27:46 +0000 2014,4701667,WSJ,89% of U.S. professional married men said it was important to provide paid paternity leave. http://t.co/3MAeGrpim2 http://t.co/tiaohN7zTL
363,Thu Jul 10 13:02:02 +0000 2014,4701667,WSJ,"33% of singles met latest first date on the Internet. 37% of relationships start online, as do 20% of marriages. http://t.co/Rl2zEYpKre"
364,Thu Jul 10 12:29:12 +0000 2014,4701667,WSJ,How one employer spent 13 years and $19 million to ensure gender pay equality: http://t.co/ILZy9Ltbdo
365,Thu Jul 10 12:04:05 +0000 2014,4701667,WSJ,"Poland, passports and pilates: 3 legacies of World War I as suggested by WSJ readers: http://t.co/dtObqP1LeO #WWI http://t.co/4sXeQwlLYo"
366,Thu Jul 10 11:05:07 +0000 2014,4701667,WSJ,"U.S. drone strike kills at least four suspected militants, Pakistani officials say http://t.co/l3bE0rL5Xh"
367,Thu Jul 10 11:00:06 +0000 2014,4701667,WSJ,Africa's challenges turn into opportunities for local tech startups – like this 'backup generator for the Internet' http://t.co/6UaVrNMzuv
368,Thu Jul 10 10:58:07 +0000 2014,4701667,WSJ,Putin is keeping the West guessing about his intentions regarding #Ukraine http://t.co/jOYKmC1Qgn
369,Thu Jul 10 10:47:00 +0000 2014,4701667,WSJ,What's your favorite opening sentence from a book? Tell us with #WSJfirstlines. http://t.co/9zusRdsl1t http://t.co/EwS9y9E3TZ
370,Thu Jul 10 10:34:13 +0000 2014,4701667,WSJ,John Kerry has 'frank exchange' on cybersecurity with Chinese counterparts http://t.co/5NtTtfjvIO
371,Thu Jul 10 10:00:37 +0000 2014,4701667,WSJ,#NED may have lost but it wins 'The #WorldCup for Everything Else' for most Internet users http://t.co/QF1Khbufi8 http://t.co/GAddYbus4o
372,Thu Jul 10 09:30:05 +0000 2014,4701667,WSJ,Here's our front page http://t.co/FF2X68LVoj
373,Thu Jul 10 09:23:54 +0000 2014,4701667,WSJ,Google creates $100 million VC fund for Europe tech http://t.co/NwrkwMkb2K
374,Thu Jul 10 08:57:04 +0000 2014,4701667,WSJ,Israeli policy of bombing Palestinian houses suspected of being associated with militants draws new scrutiny http://t.co/ju4jgMGBzV
375,Thu Jul 10 08:32:05 +0000 2014,4701667,WSJ,U.S. probes possible Chinese role in hacking of government computers http://t.co/LYCiCxdds9
376,Thu Jul 10 08:00:39 +0000 2014,4701667,WSJ,How to teach kids to manage money effectively: http://t.co/p332tFqaoz http://t.co/ah2KntMJuK
377,Thu Jul 10 07:33:06 +0000 2014,4701667,WSJ,India's finance minister talks about women's safety and toilets. http://t.co/qkKwDsDKNq #Budget2014 http://t.co/lG0ZHF4Ga9
378,Thu Jul 10 07:01:03 +0000 2014,4701667,WSJ,"Donald Sterling: ""I will never ever, ever sell this team. And I until I die I will be suing the NBA."" http://t.co/u7Dll9dH8d"
379,Thu Jul 10 07:00:47 +0000 2014,4701667,WSJ,Quinoa boom in the U.S. has driven up prices for locals in the Andes. http://t.co/mxR4mCxId2 http://t.co/S0tjiw0NJA
380,Thu Jul 10 06:34:08 +0000 2014,4701667,WSJ,"After poor #WorldCup showing, South Korea's soccer coach calls it quits http://t.co/Ire8BEaenI http://t.co/ex9srYFWvh"
381,Thu Jul 10 06:04:29 +0000 2014,4701667,WSJ,Chinese shoppers have a penchant for napping in IKEA: http://t.co/U1Ximu18bD http://t.co/WvvU7AoefD
382,Thu Jul 10 05:31:08 +0000 2014,4701667,WSJ,Israeli policy of bombing Palestinian houses with suspected militant ties draws new scrutiny http://t.co/1UsRwRRAnO
383,Thu Jul 10 05:16:09 +0000 2014,4701667,WSJ,.@WSJIndia is live-blogging Modi's first budget and its implications for India http://t.co/e7Gaz6lSLC #Budget2014
384,Thu Jul 10 05:11:18 +0000 2014,4701667,WSJ,Psychologists say personality traits like manipulativeness and narcissism help some people succeed at work: http://t.co/PKvLyRtwgR
385,Thu Jul 10 04:43:03 +0000 2014,4701667,WSJ,"India's budget is often wrong, but @EricBellmanWSJ explains why it's still important http://t.co/69KrM10b1Y http://t.co/c316rmuGuP"
386,Thu Jul 10 04:35:02 +0000 2014,4701667,WSJ,Check out our front page http://t.co/2JTTWXJj6l
387,Thu Jul 10 04:27:17 +0000 2014,4701667,WSJ,"The most attractive cities for visitors:
1. London
2. Bangkok
3. Paris
http://t.co/15Gbsaq1JK http://t.co/8ullYLFq46"
388,Thu Jul 10 04:00:06 +0000 2014,4701667,WSJ,"Widodo says he won Indonesian presidential election, Subianto won't concede http://t.co/2aWPTU7Jpd http://t.co/5LNS6kxKns"
389,Thu Jul 10 03:31:07 +0000 2014,4701667,WSJ,"Narcissism, manipulativeness and other dark traits can help people rise through the corporate ranks http://t.co/ZxG1KH4zRY"
390,Thu Jul 10 03:11:17 +0000 2014,4701667,WSJ,"Six people, four of them children, are killed in suburban Houston shooting http://t.co/WnAYAxsndu http://t.co/2wLTURAYXX"
391,Thu Jul 10 03:00:08 +0000 2014,4701667,WSJ,"Readers' top #WSJsnack picks: 
- Nuts 
- Fruit 
- Dark Chocolate 
http://t.co/nwADmcvNDK http://t.co/VJ2xOu9Lc7"
392,Thu Jul 10 02:22:37 +0000 2014,4701667,WSJ,"China's trade surplus narrowed in June to $31.6 billion from $35.9 billion in May, missing a median forecast http://t.co/Kt7lQfh6h9"
393,Thu Jul 10 02:07:05 +0000 2014,4701667,WSJ,"How healthy is kale? is quinoa a grain? What, exactly, is a superfood? The short answers: http://t.co/wOl8XdltlG"
394,Thu Jul 10 01:38:05 +0000 2014,4701667,WSJ,Global warming enables shippers to carry fuel through the Arctic for the first time http://t.co/eWNOSTJFB0 http://t.co/KuTZ9Tkzun
395,Thu Jul 10 01:15:07 +0000 2014,4701667,WSJ,"Quinoa linguine, quinoa mac and cheese, quinoa hot cereal flakes: Explaining the rise of a ""super-food"" http://t.co/kz9VtvmQwo"
396,Thu Jul 10 01:06:10 +0000 2014,4701667,WSJ,"8 essential Americana albums, chosen by Old Crow Medicine Show: http://t.co/wS3oUN5PIz"
397,Thu Jul 10 00:36:20 +0000 2014,4701667,WSJ,Washington and Lee University moves Confederate flags after student complaints: http://t.co/vMXhyMfRml
398,Thu Jul 10 00:03:05 +0000 2014,4701667,WSJ,#ARG celebrates after defeating #NED in a penalty shootout: http://t.co/KRimR6wwcu #WorldCup http://t.co/53h5iNXlyJ
399,Wed Jul 09 23:28:16 +0000 2014,4701667,WSJ,A minute-by-minute visual breakdown of how #ARG vs. #NED played out: http://t.co/cVRms34290 #WorldCup http://t.co/AXMIAaMVLY
400,Wed Jul 09 22:56:07 +0000 2014,4701667,WSJ,What's your favorite opening sentence from a book? Tell us with #WSJfirstlines. http://t.co/gicZVEfTOd http://t.co/jVEal4ztZx
401,Wed Jul 09 22:46:41 +0000 2014,4701667,WSJ,"Breaking: Argentina defeats the Netherlands, will face Germany in the World Cup final http://t.co/cZJk4THfVi"
402,Wed Jul 09 22:45:32 +0000 2014,4701667,WSJ,"#ARG defeat #NED on penalties, advance to #WorldCup Final to face #GER on Sunday. http://t.co/aMCw2rd5Cr"
403,Wed Jul 09 22:34:50 +0000 2014,4701667,WSJ,We're going to a penalty shootout between #ARG and #NED. 0-0 after 120 minutes. http://t.co/ffEoqWXMGt #WorldCup
404,Wed Jul 09 22:28:25 +0000 2014,4701667,WSJ,"Graduates with humanities degrees are less likely to be employed, more likely part time and earn less http://t.co/9verbtdY26"
405,Wed Jul 09 21:58:10 +0000 2014,4701667,WSJ,"""This is a catastrophic, terrible loss."" 2014 could now rival 1950 as Brazilian soccer's darkest year: http://t.co/0gNolZZWoQ #WorldCup"
406,Wed Jul 09 21:52:29 +0000 2014,4701667,WSJ,Meet the CEO who color codes every minute of his day: http://t.co/WKPSDXDrKM
407,Wed Jul 09 21:25:07 +0000 2014,4701667,WSJ,"""The employment relationship is broken."" How to motivate employees and nurture talent: http://t.co/AQPskENZoU"
408,Wed Jul 09 20:57:08 +0000 2014,4701667,WSJ,"""Nein, nein, nein, not another goal!"" Germans have mixed emotions over Brazil #WorldCup loss: http://t.co/XjBVPHRuj3"
409,Wed Jul 09 20:49:15 +0000 2014,4701667,WSJ,"Very different story from yesterday, as #ARG and #NED head to halftime tied 0-0: http://t.co/EMAqZT7stp #WorldCup http://t.co/zmZgIe7KRj"
410,Wed Jul 09 20:22:23 +0000 2014,4701667,WSJ,"""Space planes convey passengers at 25X the speed of sound."" Our predictions for the future - from 1989: http://t.co/fkPANVAyRG #WSJ125"
411,Wed Jul 09 19:52:10 +0000 2014,4701667,WSJ,#WorldCup semi-final preview: #NED and #ARG have a great international rivalry that almost no one knows about. http://t.co/MVBE7POOHo
412,Wed Jul 09 19:27:05 +0000 2014,4701667,WSJ,Not even the centuries-old toothbrush is safe from smartphone connectivity: http://t.co/XaxY1SWtbY http://t.co/Zm25pzI0ci
413,Wed Jul 09 19:24:04 +0000 2014,4701667,WSJ,"For those who have watched Brazilian soccer's recent development, the 7-1 loss to Germany wasn't such a surprise. http://t.co/JojGTwVs4J"
414,Wed Jul 09 19:18:09 +0000 2014,4701667,WSJ,Was the #BRA-#GER game a fluke or more evidence that Germany will win it all? http://t.co/VFGH1gLFvH #WorldCup http://t.co/yZF93r4xWV
415,Wed Jul 09 19:17:03 +0000 2014,4701667,WSJ,Brazil hadn't lost a competitive match in Brazil since 1975. Putting Germany's 7-1 win in historical context: http://t.co/M8ydp94OrO
416,Wed Jul 09 18:59:05 +0000 2014,4701667,WSJ,How the nature of work has changed over the past two centuries: http://t.co/qPoy68HIV0 #WSJ125 http://t.co/SO8lTSAjp5
417,Wed Jul 09 18:52:08 +0000 2014,4701667,WSJ,Photos of Typhoon Neoguri striking Japan and South Korea: http://t.co/2TRq8kKlBp http://t.co/hG7KYtymhl
418,Wed Jul 09 18:24:06 +0000 2014,4701667,WSJ,"Brazil is going to be fine after stunning loss to Germany, writes @MattFutterman. http://t.co/LvKQmBmUjx #WorldCup http://t.co/oACq4ALJSU"
419,Wed Jul 09 18:04:07 +0000 2014,4701667,WSJ,"""Welcome to the era where your AC keeps tabs on you."" @GeoffreyFowler  on ""smart"" thermostats: http://t.co/ASxb9X2IfS http://t.co/Hvw9Qd3W1R"
420,Wed Jul 09 18:03:32 +0000 2014,4701667,WSJ,Breaking: Fed sets October end for bond buying  http://t.co/TYRDBUQTyD
421,Wed Jul 09 17:38:08 +0000 2014,4701667,WSJ,What different types of crowded closets say about their owners: http://t.co/bn8pTllC8k http://t.co/qmqKKFSW1r
422,Wed Jul 09 17:08:06 +0000 2014,4701667,WSJ,London tops Bangkok as most attractive city for visitors. http://t.co/iM1xSNDE5t
423,Wed Jul 09 17:08:05 +0000 2014,4701667,WSJ,The biggest challenge for #WorldCup players isn't staying healthy or holding their nerve. It's living with teammates. http://t.co/V76TbvtWcz
424,Wed Jul 09 16:42:28 +0000 2014,4701667,WSJ,Breaking: Senate confirms Julián Castro as HUD Secretary http://t.co/tYCeEMbSEk
425,Wed Jul 09 16:42:13 +0000 2014,4701667,WSJ,How music consumption has changed over 10 years: http://t.co/eTzgyDUApO #WSJ125 http://t.co/421wFweWDz
426,Wed Jul 09 16:32:56 +0000 2014,4701667,WSJ,The average child takes in about three times the annual UV exposure of the average adult: http://t.co/2SmdpGRwGU http://t.co/Bk4N4GXUrR
427,Wed Jul 09 16:00:04 +0000 2014,4701667,WSJ,Israel steps up airstrikes in the Gaza Strip: http://t.co/Ss9S4ILScA http://t.co/bBcHOdXiEu
428,Wed Jul 09 15:56:00 +0000 2014,4701667,WSJ,"Ray Nagin, the former mayor of New Orleans, was sentenced to 10 years in federal prison. http://t.co/VPOpUe5yxJ http://t.co/0t0eEt3Wvc"
429,Wed Jul 09 15:43:07 +0000 2014,4701667,WSJ,"""Bosses and hiring managers still ask workers to commit to the company without committing to them in return."" http://t.co/a1HgoPsk4n"
430,Wed Jul 09 15:33:06 +0000 2014,4701667,WSJ,Edward Snowden asks Russian authorities to extend his stay in Russia: http://t.co/omNf2tSXQp
431,Wed Jul 09 15:27:35 +0000 2014,4701667,WSJ,"Almost 20 years after Hong Kong handover, Britain and Beijing war of words continues http://t.co/R36linBrYR (Corrected tweet)"
432,Wed Jul 09 15:24:06 +0000 2014,4701667,WSJ,"Dank U. The outpouring of support for the Dutch in the #WorldCup by U.S. fans continues, writes @almarlatour. http://t.co/CMFnye6kmR"
433,Wed Jul 09 15:23:56 +0000 2014,4701667,WSJ,Breaking: Former New Orleans Mayor Ray Nagin sentenced to 10 years in federal prison. http://t.co/tYCeEMbSEk
434,Wed Jul 09 15:08:04 +0000 2014,4701667,WSJ,Mark Zuckerberg on the future of the Internet and how it can transform the world: http://t.co/yZrEsm3TrD #WSJ125 http://t.co/pRh9hoHc0X
435,Wed Jul 09 15:02:17 +0000 2014,4701667,WSJ,Aerial photos show extent of deforestation in the Amazon rainforest: http://t.co/63kLzrRMir http://t.co/ejl8uIPuns
436,Wed Jul 09 14:23:09 +0000 2014,4701667,WSJ,A disappointed Christ the Redeemer statue was just one meme inspired by #GER vs. #BRA: http://t.co/9PL75OD5Rm http://t.co/93qqbZO02j
437,Wed Jul 09 14:00:53 +0000 2014,4701667,WSJ,"The most attractive cities for visitors, according to survey: 
1. London
2. Bangkok
3. Paris
http://t.co/xYgCTVXM0f"
438,Wed Jul 09 13:29:01 +0000 2014,4701667,WSJ,"For many Chinese shoppers, IKEA is the perfect place to take a nap http://t.co/R1iGYHW2tN http://t.co/L78pub9n43"
439,Wed Jul 09 13:00:09 +0000 2014,4701667,WSJ,Asia's central banks snapped up dollars and other currencies at the fastest pace since 2011: http://t.co/VzMZRPmOQE http://t.co/TlcufdsVWC
440,Wed Jul 09 12:59:23 +0000 2014,4701667,WSJ,Breaking: EU questions rival firms ahead of formal review of Facebook's WhatsApp acquisition http://t.co/zYynmavmU5
441,Wed Jul 09 12:59:03 +0000 2014,4701667,WSJ,Israel and Palestinian militants exchange fire as confrontation continues: http://t.co/ZgGLNcsePR
442,Wed Jul 09 12:32:07 +0000 2014,4701667,WSJ,Afghanistan's political crisis at a glance: http://t.co/uDk8mCOhXN
443,Wed Jul 09 12:11:06 +0000 2014,4701667,WSJ,Video: Violence escalates in Israel and Gaza http://t.co/2UTtXmSY6e
444,Wed Jul 09 12:03:41 +0000 2014,4701667,WSJ,#GER vs. #BRA: A minute-by-minute visual breakdown http://t.co/3VVDWFsOsT #WorldCup http://t.co/yfA5fC5P7P
445,Wed Jul 09 11:35:01 +0000 2014,4701667,WSJ,"There's a facade of normalcy in Donetsk, where rebels are bracing for a showdown with #Ukraine's military http://t.co/n35tiONic3"
446,Wed Jul 09 11:26:10 +0000 2014,4701667,WSJ,"No transmitting of ""unpublicized information."" Beijing's new guidelines for journalists: http://t.co/RKyuEK6qRC http://t.co/blmKuOzNXb"
447,Wed Jul 09 11:14:48 +0000 2014,4701667,WSJ,"#Iraq's turmoil puts a strain on the world's largest cemetery, expanding it beyond 5m graves http://t.co/PFEAq5Plje http://t.co/KryGdJbYHX"
448,Wed Jul 09 11:05:34 +0000 2014,4701667,WSJ,Scottish banks consider the business implications of Scotland separating from the U.K. http://t.co/LrQf8Qwndb http://t.co/bPus0XnGDE
449,Wed Jul 09 11:00:53 +0000 2014,4701667,WSJ,Was #BRA's 7-1 defeat to #GER the worst beating in #WorldCup history? The stats: http://t.co/vhHF6gQD0C
450,Wed Jul 09 10:06:01 +0000 2014,4701667,WSJ,A tale of two companies: how Marks &amp; Spencer has succeeded in food sales while trailing in clothing sales. http://t.co/RMwmW45fxR
451,Wed Jul 09 09:30:06 +0000 2014,4701667,WSJ,Check out the stories that made our front page http://t.co/RyALKK3yvs
452,Wed Jul 09 09:08:50 +0000 2014,4701667,WSJ,NASA astronaut @astro_reid captures typhoon Neoguri from space http://t.co/QgauYcL5I7 http://t.co/ayLJXJSanh
453,Wed Jul 09 08:41:45 +0000 2014,4701667,WSJ,#Iraq's turmoil puts a strain on the world's largest cemetery http://t.co/DlCposfRbz http://t.co/1dzcmjg1br
454,Wed Jul 09 08:20:25 +0000 2014,4701667,WSJ,#BRA's 7-1 defeat to #GER in pictures: http://t.co/Ubks1F7VFX #WorldCup http://t.co/3mF8veFAxc
455,Wed Jul 09 07:53:33 +0000 2014,4701667,WSJ,Early unofficial counts in Indonesia's presidential election show Jokowi Widodo with a narrow lead http://t.co/7cIYJbwTYy
456,Wed Jul 09 07:34:03 +0000 2014,4701667,WSJ,Facebook has recorded more than 200 million interactions about Indonesia's presidential election http://t.co/Ut7de7lK1j
457,Wed Jul 09 07:33:08 +0000 2014,4701667,WSJ,The tale of an island in the South Pacific that's running out of people http://t.co/4OPdIimdCV http://t.co/IcjiQPzcR1
458,Wed Jul 09 07:27:42 +0000 2014,4701667,WSJ,Japan plans to build $90 billion high-speed train that floats between Tokyo and Osaka http://t.co/W3D7VJPqJo http://t.co/MZuvotvvGq
459,Wed Jul 09 07:00:05 +0000 2014,4701667,WSJ,"Beijing and Seoul may be growing closer, but here's how the relationship is counterbalanced by North Korea http://t.co/4QZzjlMJDV"
460,Wed Jul 09 06:37:32 +0000 2014,4701667,WSJ,'This is a spontaneous phenomenon.' Chinese shoppers love to nap in IKEA http://t.co/Ua5K67c7Q8 http://t.co/kB25G4tWyQ
461,Wed Jul 09 06:07:25 +0000 2014,4701667,WSJ,"If you missed #BRA's 7-1 defeat to #GER, here's what happened: http://t.co/jQq9jdOYYp #WorldCup"
462,Wed Jul 09 05:40:46 +0000 2014,4701667,WSJ,Severe thunderstorms in upstate New York leave four dead http://t.co/WanJj0sUF7 http://t.co/NEKkRYye1b
463,Wed Jul 09 05:29:10 +0000 2014,4701667,WSJ,The psychology of clutter: what your closet says about you http://t.co/oSoNBPZQFb http://t.co/ygpiEopuwJ
464,Wed Jul 09 05:00:04 +0000 2014,4701667,WSJ,"Donald Sterling is fighting $2 billion deal to sell the Clippers, saying the team could be worth more http://t.co/U3OPIkmwBT"
465,Wed Jul 09 04:30:07 +0000 2014,4701667,WSJ,Here's a peek at our front page http://t.co/KwSDVyOLkn
466,Wed Jul 09 04:27:58 +0000 2014,4701667,WSJ,Taylor Swift wrote about the future of music and celebrity for our #WSJ125 special: http://t.co/WKArdbbCAz http://t.co/hbAvEC9lES
467,Wed Jul 09 04:00:04 +0000 2014,4701667,WSJ,"Founded in 1896, the Dow is nearly as old as the Journal itself. http://t.co/aSvBVKYiyA #WSJ125 http://t.co/DPr4tQ6fX1"
468,Wed Jul 09 03:26:39 +0000 2014,4701667,WSJ,Typhoon Neoguri is now making its way toward main Japanese islands http://t.co/3GlCg2gmGL http://t.co/smuTHwpY03
469,Wed Jul 09 03:00:05 +0000 2014,4701667,WSJ,Times Square art installation focuses on barriers between people: http://t.co/LrmAs12Gys http://t.co/I3DlwESMyq
470,Wed Jul 09 02:38:33 +0000 2014,4701667,WSJ,Breaking: Citigroup is close to a deal with the DoJ to pay about $7 billion to settle allegations over mortgages. http://t.co/yLSeKC1dZi
471,Wed Jul 09 02:38:07 +0000 2014,4701667,WSJ,"Now that Crumbs has closed its stores, which cupcakes will you miss the most? Vote: http://t.co/chHMSsHpie http://t.co/VK7mGJkwji"
472,Wed Jul 09 02:20:04 +0000 2014,4701667,WSJ,"""Planet of the Apes"" star Andy Serkis talks about apes, working with Peter Jackson and ""Star Wars"" http://t.co/2xXEn67yWR"
473,Wed Jul 09 02:00:05 +0000 2014,4701667,WSJ,"Typhoon Neoguri hit Japan's Okinawa prefecture, killing one and injuring 19 people http://t.co/tg9if3VRsA http://t.co/Mt1K5R473m"
474,Wed Jul 09 01:30:03 +0000 2014,4701667,WSJ,"From Harrison to Kennedy to Obama, explore history through 125 years of the WSJ: http://t.co/Sq7D3d4oAT #WSJ125 http://t.co/aWxEvxYJqC"
475,Wed Jul 09 01:13:04 +0000 2014,4701667,WSJ,"""The only memento 'kids these days' want is a selfie."" Taylor Swift on the future of being a musician: http://t.co/WjI06EV299 #WSJ125"
476,Wed Jul 09 00:44:06 +0000 2014,4701667,WSJ,The pricing war between taxi-hailing apps Uber and Lyft is arriving in NYC: http://t.co/qA6UtdJYW5
477,Wed Jul 09 00:24:04 +0000 2014,4701667,WSJ,"How The Wall Street Journal of 2014 might have covered the news of July 8, 1889: http://t.co/XHKtczhimJ #WSJ125 http://t.co/z7co7oBGeg"
478,Wed Jul 09 00:05:28 +0000 2014,4701667,WSJ,The world's third largest democracy goes to the polls today to select its next president. Follow @WSJAsia for updates
479,Tue Jul 08 23:11:04 +0000 2014,4701667,WSJ,"In a new J.K. Rowling story, Harry Potter is pushing 34 and has ""a couple threads of silver"" in his black hair. http://t.co/Egl0ZnDI26"
480,Tue Jul 08 23:03:19 +0000 2014,4701667,WSJ,"""The only thing that Steve cared about was creating great products."" A look at Apple after Steve Jobs: http://t.co/NER7EkYdmH $AAPL"
481,Tue Jul 08 22:20:09 +0000 2014,4701667,WSJ,Germany's Miroslav Klose celebrates becoming the #WorldCup all-time leading goal-scorer: http://t.co/4Myk8ae02W http://t.co/poXShAXGlQ
482,Tue Jul 08 22:02:12 +0000 2014,4701667,WSJ,A minute-by-minute statistical breakdown of #GER's 7-1 victory over #BRA in the #WorldCup: http://t.co/2xoNxoRcjL http://t.co/5DXRhKWzCW
483,Tue Jul 08 22:00:17 +0000 2014,4701667,WSJ,"The Wall Street Journal first published 125 years ago, on July 8, 1889. Subscribe today for 2 months for just $1. https://t.co/4CywRYkGdB"
484,Tue Jul 08 21:52:08 +0000 2014,4701667,WSJ,#GER advances to the #WorldCup Final with 7-1 win over #BRA. http://t.co/tDUhhMS9hn http://t.co/fgDT8GVs6c
485,Tue Jul 08 21:36:39 +0000 2014,4701667,WSJ,Schürrle scores again and #GER goes up 7-0. http://t.co/ojuwcn0msz #WorldCup
486,Tue Jul 08 21:36:10 +0000 2014,4701667,WSJ,Republicans will hold their 2016 presidential nominating convention in Cleveland: http://t.co/Y0C64Pfeot
487,Tue Jul 08 21:28:48 +0000 2014,4701667,WSJ,"Schürrle scored for #GER, not Müller as our last tweet said. 6-0 #GER: http://t.co/ZDT0QZ2r2h"
488,Tue Jul 08 21:27:11 +0000 2014,4701667,WSJ,"Billy Beane, general manager of the Oakland Athletics, on the future of sports: http://t.co/YXHkRYjpuZ #WSJ125 http://t.co/BsiRYGZxTk"
489,Tue Jul 08 21:04:09 +0000 2014,4701667,WSJ,"How today's WSJ might looked on July 8, 1889. Fashion report: ""Goddesses in Bodices."" http://t.co/gP6iywsQGd #WSJ125 http://t.co/CuvtVeD1FX"
490,Tue Jul 08 20:49:55 +0000 2014,4701667,WSJ,This look says it all. #GER lead #BRA 5-0 at halftime. http://t.co/iqrBazzjoV #WorldCup http://t.co/SFXIrHrFtB
491,Tue Jul 08 20:43:32 +0000 2014,4701667,WSJ,Breaking: Citigroup is close to a multi-billion dollar deal with the U.S. to resolve mortgage probe  http://t.co/yLSeKC1dZi
492,Tue Jul 08 20:34:09 +0000 2014,4701667,WSJ,"The very first edition of the WSJ was 4 pages and cost 2 cents, about 51 cents today. http://t.co/yT53rXHDqv #WSJ125 http://t.co/cfQ13XdpKY"
493,Tue Jul 08 20:28:18 +0000 2014,4701667,WSJ,"#GER dominating early with a 4-0 lead over #BRA. Goals from Müller, Klose and Kroos (twice): http://t.co/nmiXsmNAJT #WorldCup"
494,Tue Jul 08 20:17:19 +0000 2014,4701667,WSJ,#GER leads #BRA 1-0 after Müller converts a corner. Live updates and analysis: http://t.co/HKc0BSoF4k #WorldCup
495,Tue Jul 08 20:04:36 +0000 2014,4701667,WSJ,Amazon proposes Hachette e-book authors keep 100% sales while it negotiates contract with publisher: http://t.co/ZaositGVlE
496,Tue Jul 08 19:39:04 +0000 2014,4701667,WSJ,Federal jury acquits Raj Rajaratnam's brother of taking part in his older sibling's insider-trading conspiracy: http://t.co/smp3ETWpBe
497,Tue Jul 08 19:07:16 +0000 2014,4701667,WSJ,"The Wall Street Journal first published on July 8, 1889. Explore our digital archive: http://t.co/jI9VySnw50 #WSJ125 http://t.co/WMx5qzD35U"
498,Tue Jul 08 19:00:08 +0000 2014,4701667,WSJ,"The Wall Street Journal first published 125 years ago, on July 8, 1889. Explore our digital archive: https://t.co/E7COV8ixxj"
499,Tue Jul 08 18:46:37 +0000 2014,4701667,WSJ,"Breaking: Rengan Rajaratnam not guilty, handing prosecutors rare defeat in insider-trading crackdown. http://t.co/tYCeEMbSEk"
500,Tue Jul 08 18:40:42 +0000 2014,4701667,WSJ,What's the future of food in America? Local and sustainable says @AliceWaters  http://t.co/0Gobk1Zv4z #WSJ125
501,Tue Jul 08 18:05:07 +0000 2014,4701667,WSJ,"Wheat prices, railroads and bare-knuckle boxing. WSJ's front page from July 8, 1889: http://t.co/RI2Syw9FYt #WSJ125 http://t.co/hD8nIN7xRa"
502,Tue Jul 08 17:32:47 +0000 2014,4701667,WSJ,Six steps young workers should take during their first five years on the job: http://t.co/PKiYOvUBFG
503,Tue Jul 08 16:55:05 +0000 2014,4701667,WSJ,Why managers need to start thinking about wearables in the workplace: http://t.co/pYNL381FxV
504,Tue Jul 08 16:28:28 +0000 2014,4701667,WSJ,Scientists have identified the largest flying bird ever found. It had a 21-foot wingspan: http://t.co/1agfZX8iKr http://t.co/ebIeqvBOVK
505,Tue Jul 08 15:56:03 +0000 2014,4701667,WSJ,Has Silicon Valley jumped the shark? @mims argues venture capitalists should re-evaluate their investments: http://t.co/p8VAGFmbtG
506,Tue Jul 08 15:52:50 +0000 2014,4701667,WSJ,Breaking: Republicans to hold 2016 presidential convention in Cleveland. http://t.co/tYCeEMbSEk
