,text,date,time,tz,message_id,symbol,classification,followers,id,strategy,assets_traded,experience,holding_per,username
192,"['Friday', 'Afternoon', 'Daily', '$ung', 'quick', 'looker', 'Perspective', 'gt', 'gt', '@max707', '@BeckyHiu', '@onpaper', '@FattyNatty', '@NatGasPro', '@BeckyHiu']",2014-12-12,12:46:01,EST,30198210,UNG,[u'suggested'],25822,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
193,"['Energy', 'stocks', 'acting', 'a', 'bit', 'better', 'despite', '$WTI', 'losses', 'IS', 'something', 'different', 'from', 'prior', 'days', 'amp', 'needs', 'to', 'be', 'watched', 'carefully']",2014-12-12,12:44:44,EST,30198123,WTI,"[u'suggested', u'official']",5528,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
194,"['Looking', 'for', 'lows', 'understandable', 'given', 'traditional', 'Bullish', 'Dec', 'seasonality', 'but', 'the', 'answer', 'should', 'lie', 'in', 'when', 'we', 'see', 'stability', 'in', '$TNX', '$JNK']",2014-12-12,12:43:09,EST,30198013,JNK,"[u'suggested', u'official']",5524,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
195,"['$USDJPY', 'Into', 'Japanese', 'Elections', 'Range', 'amp', 'Outlook', 'BTMU']",2014-12-12,12:42:43,EST,30197982,USDJPY,"[u'suggested', u'official']",6600,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,,eFXnews
196,"['@howardlindzon', 'wait', 'are', 'you', 'bullish', 'howie', 'maybe', 'I', '39m', 'mixing', 'this', 'up', 'w', '$ADSK']",2014-12-12,12:42:36,EST,30197971,ADSK,"[u'suggested', u'official']",4840,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
197,"['Worth', 'one', 'more', 'share', 'on', 'a', 'rainy', 'Friday', 'Most', 'read', 'post', 'of', 'the', 'blog', 'this', 'week', 'Everything', 'Is', 'Disjointed', '$SPY', '$TLT']",2014-12-12,12:42:31,EST,30197967,SPY,"[u'suggested', u'official']",2895,228938,Technical,"[u'Equities', u'Bonds']",Professional,Position Trader,fabiancapital
198,"['$ccxi', 'covered', 'up', 'all', 'my', 'last', 'shares', '700', 'bucks', 'no', 'bounce', 'in', 'yet', 'but', 'if', 'it', 'squeezes', 'ill', 'reshort']",2014-12-12,12:41:48,EST,30197911,CCXI,[u'suggested'],20011,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
199,"['$TNA', '$SPY', 'stops', 'raised', 'to', 'make', 'coin', 'No', 'green', 'to', 'red', 'on', 'day', 'trades']",2014-12-12,12:41:34,EST,30197899,SPY,[u'suggested'],15494,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
200,"['$slca', 'added', 'some', 'near', '25', 'bucks', 'using', '50', 'cent', 'stop', 'see', 'if', 'we', 'get', 'a', 'squeeze', 'here']",2014-12-12,12:41:03,EST,30197855,SLCA,[u'suggested'],20011,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
201,"['$TWTR', 'fighting', 'the', 'tape', 'in', 'a', 'big', 'way', 'amp', 'on', 'the', 'intraday', 'highs', 'heading', 'into', 'the', 'weekend', 'Trading', 'like', 'some', 'BIG', 'news', 'coming', 'next', 'week']",2014-12-12,12:39:30,EST,30197753,TWTR,[u'suggested'],19790,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
202,"['Flight', 'to', 'safety', '$GREK', '$SOCL', '$XOP']",2014-12-12,12:39:22,EST,30197746,XOP,"[u'suggested', u'official']",12948,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
203,"['If', 'you', 'have', 'a', 'rain', 'coat', 'for', 'your', 'dog', 'in', 'Southern', 'California', 'I', 'immediately', 'think', 'less', 'of', 'you', '$STUDY']",2014-12-12,12:39:21,EST,30197745,STUDY,"[u'suggested', u'official']",2895,228938,Technical,"[u'Equities', u'Bonds']",Professional,Position Trader,fabiancapital
204,"['Direxion', 'Daily', 'Russia', 'Bear', '3x', 'seeing', 'some', 'follow', 'thru', 'today', 'RSI', 'at', '85', '$RUSS']",2014-12-12,12:38:19,EST,30197682,RUSS,"[u'suggested', u'official']",31056,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
205,"['Just', 'Released', 'gt', 'Weekly', 'Investor', 'Insights', '$SPY', '$TLT', '$AMLP', '$AGG', '$QQQ', '$IWM', '$TNX', '$HYG']",2014-12-12,12:37:55,EST,30197657,AGG,"[u'suggested', u'official']",2895,228938,Technical,"[u'Equities', u'Bonds']",Professional,Position Trader,fabiancapital
206,"['$AMX', 'from', '1210']",2014-12-12,12:37:47,EST,30197643,AMX,[u'suggested'],12095,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
207,"['The', 'Dow', 'Jones', 'Today', 'is', 'Down', 'Triple', 'Digits', 'What', 'Should', 'You', 'Do', 'Now', '$DJIA', '$SPY']",2014-12-12,12:36:47,EST,30197573,DJIA,"[u'suggested', u'official']",2721,21919,Value,"[u'Equities', u'Options']",Professional,Long Term Investor,DanDzombak
208,"['Fab', '5', 'adjusted', 'the', 'short', '$PEP', 'Calls', 'to', 'Jan', '95', 'strike', 'Now', 'own', 'the', '9095', 'CS', 'Options', 'net', '$25']",2014-12-12,12:36:23,EST,30197549,PEP,"[u'suggested', u'official']",31054,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
209,"['@MarkArbeter', 'Perhapsthough', '$XOP', 'turning', 'higher', 'now']",2014-12-12,12:36:13,EST,30197539,XOP,"[u'suggested', u'official']",12948,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
210,"['I', 'thought', '$VXX', 'was', 'supposed', 'to', 'be', 'the', 'great', 'savior', '3', 'is', 'tepid', 'on', 'a', 'decent', 'down', 'day', 'in', '$SPY', 'Lot', 'of', 'risk', 'in', 'that', 'rental']",2014-12-12,12:36:04,EST,30197524,SPY,"[u'suggested', u'official']",2895,228938,Technical,"[u'Equities', u'Bonds']",Professional,Position Trader,fabiancapital
211,"['quotI', 'could', 'duck', 'tape', 'an', 'iPhone', 'to', 'my', 'helmet', 'and', 'make', 'a', '$GPRO', 'quot', 'probably', 'time', 'to', 'get', 'long']",2014-12-12,12:35:39,EST,30197484,GPRO,"[u'suggested', u'official']",4840,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
212,"['$STLD', 'chart', 'from', 'yesterday', 'Nice', 'follow', 'through', 'today']",2014-12-12,12:34:52,EST,30197428,STLD,[u'suggested'],12096,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
213,"['Nomura', 'More', 'Cautious', 'on', 'G-SIBs', 'for', '2015', 'Says', 'Investors', 'Too', 'Complacent', '$JPM', '$C', '$BAC']",2014-12-12,12:34:43,EST,30197420,BAC,"[u'suggested', u'official']",53181,8203,Fundamental,[u'Equities'],Professional,,Street_Insider
214,"['WTI', 'Oil', 'Crashes', 'To', '$57', 'Handle', '80', 'Of', 'Shale', 'Production', 'Non-Economic', '$OIL']",2014-12-12,12:34:39,EST,30197414,OIL,"[u'suggested', u'official']",1319,296805,,[],,,TalkMarkets
215,"['$XLE', '$UAL', '$XOP', 'Crackhead', 'special', 'short', 'airlineslong', 'energy']",2014-12-12,12:33:23,EST,30197336,XLE,"[u'suggested', u'official']",18583,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
216,"['i', 'will', 'create', 'a', 'short', 'video', 'explaining', 'exactly', 'why', 'i', '39m', 'long', '$IWM', '11465', 'amp', '$SPY', '20182', 'tweeted', 'prmkt']",2014-12-12,12:32:50,EST,30197289,IWM,"[u'suggested', u'official']",22110,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
217,"['$SPY', '15', 'min', 'MACD', 'histogram', 'about', 'to', 'go', 'positive', 'off', 'lower', 'trend', 'line']",2014-12-12,12:32:19,EST,30197262,SPY,[u'suggested'],2580,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
218,"['$SPX', '$SPY', '$ESF', '$MACRO', '$DJIA', 'ltSTUDY', 'the', 'CHARTS', 'gt', 'Precision', 'GameTheory', 'PGT']",2014-12-12,12:30:31,EST,30197147,ES_F,[u'suggested'],20131,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
219,"['@Trader808', '$AAPL', '$GILD', '$SPY', '$TNA', '$UA']",2014-12-12,12:29:21,EST,30197066,AAPL,[u'suggested'],15493,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
220,"['My', 'latest', 'The', 'Numbers', 'And', 'Setup', 'Behind', 'This', 'Year', '39s', 'Potential', 'Santa', 'Claus', 'Rally', '$SPY', '$TLT', '$VXX', 'VIX', '$TLT', '$AUDJPY']",2014-12-12,12:29:17,EST,30197061,AUDJPY,[u'suggested'],26151,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
221,"['quot', '@BeckyHiu', '$ARWR', 'long', 'setup', 'quot', 'lt', 'long', 'small', 'tgt', '63', 'or', 'so', 'stop', 'under', '20', 'DMA']",2014-12-12,12:28:52,EST,30197030,ARWR,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
222,"['Charif', 'Souki', 'is', 'brilliant', 'That', 'was', 'a', 'great', 'segment', '$LNG']",2014-12-12,12:27:46,EST,30196952,LNG,"[u'suggested', u'official']",4840,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
223,"['@TheLaymanTrader', 'I', 'hit', 'the', '$SPY', 'buy', 'myself', 'near', 'the', '202', 'area', 'decided', 'not', 'to', 'post', 'the', 'exact', 'entry', 'as', 'traded', 'it', 'once', 'today', 'live']",2014-12-12,12:27:32,EST,30196937,SPY,[u'suggested'],15492,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
224,"['Above', '$SPX', '201889', 'could', 'prove', 'that', 'prior', 'caveat', 'wrong', 'No', 'probs']",2014-12-12,12:27:05,EST,30196903,SPX,[u'suggested'],8993,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
225,"['12-12-14', 'Daily', 'Open', 'Interest', 'amp', 'Option', 'Volume', 'Report', '$ACGL', '$FCAU', '$CBST', '$CWB', '$DYN', '$CY', 'See', 'the', 'the', 'full', 'list']",2014-12-12,12:26:06,EST,30196828,ACGL,"[u'suggested', u'official']",6985,10056,,[u'Options'],Professional,Position Trader,OphirGottlieb
226,"['NEW', 'POST', 'The', 'One', 'Move', 'You', 'Have', 'To', 'Make', 'For', 'Your', 'ETF', 'Bond', 'Portfolio', 'In', '2015', '$TLT', '$AGG', '$BND', '$TNX']",2014-12-12,12:25:49,EST,30196813,AGG,"[u'suggested', u'official']",2894,228938,Technical,"[u'Equities', u'Bonds']",Professional,Position Trader,fabiancapital
227,"['10-Year', 'Treasury', 'yield', 'now', 'in', '12th', 'month', 'of', 'downtrend', '$TNX', '$IEF', '$TLT']",2014-12-12,12:25:38,EST,30196806,IEF,[u'suggested'],4694,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
228,"['lots', 'of', 'stuff', 'lining', 'up', 'for', 'bulls', 'here', '$ESF', '200750', 'if', 'holds', '$TNX', '2078', 'sup', 'dollar', 'coming', 'down', 'should', 'stabilize', '$CLF']",2014-12-12,12:25:06,EST,30196772,CL_F,[u'suggested'],8895,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
229,"['12-12-14', 'Daily', 'Coverd', 'Call', 'amp', 'Call', 'Spread', 'Report', '$RIG', '$DRIV', '$OAS', '$AVNR', '$POT', '$SLW', 'and', 'more']",2014-12-12,12:24:41,EST,30196743,AVNR,"[u'suggested', u'official']",6985,10056,,[u'Options'],Professional,Position Trader,OphirGottlieb
230,"['$TLT', 'Monthly', '2007', '2014', 'The', 'bullish', 'LT', 'trend', 'continues', 'into', 'a', 'new', 'year']",2014-12-12,12:24:31,EST,30196731,TLT,[u'suggested'],32044,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
231,"['Nibbling', 'some', 'fire', 'sale', 'shares', 'of', 'countries', 'on', 'sale', 'Mexico', 'amp', 'Columbia', '$EWW', '$GXG', '25', 'amp', '2', 'of', 'accounts', '1y', 'deep', 'freeze', 'LT', 'core', 'g', '39night']",2014-12-12,12:24:33,EST,30196732,EWW,"[u'suggested', u'official']",4247,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
232,"['Businesses', 'are', 'Booming', 'The', 'Consumer', 'is', 'Not', 'So', 'What', 'About', 'These', 'Banks', '$STUDY']",2014-12-12,12:24:22,EST,30196720,STUDY,[u'suggested'],2770,394798,,[],,,CapitalMarketLabs
233,"['closed', 'rest', 'of', '$DSW', 'DecJan', '35', 'calendars', 'for', '50c']",2014-12-12,12:24:10,EST,30196709,DSW,"[u'suggested', u'official']",65016,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
234,"['$JCP', '$SHLD', 'green', 'Retail', 'still', 'hot', 'today']",2014-12-12,12:23:58,EST,30196694,SHLD,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
235,"['$FNMA', 'and', 'FreddieMac', 'and', 'One', 'Other', 'Bank', 'Have', 'HUGE', 'Borrowing', 'Costs', '$STUDY']",2014-12-12,12:23:41,EST,30196672,FNMA,[u'suggested'],2767,394798,,[],,,CapitalMarketLabs
236,"['Short', 'Commodities', 'Stay', 'Away', 'From', 'Leverage', '$DJP', '$GSG', '$DBC', '$DEE', '$CMD']",2014-12-12,12:23:22,EST,30196650,CMD,"[u'suggested', u'official']",1318,296805,,[],,,TalkMarkets
237,"['$XRT', 'HODit', 'is', 'a', 'goofy', 'animal']",2014-12-12,12:23:05,EST,30196627,XRT,"[u'suggested', u'official']",12954,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
238,"['If', 'Auto', 'Loans', 'are', 'the', 'Debt', 'Bubble', 'Then', 'What', 'About', 'These', 'Banks', '$STUDY']",2014-12-12,12:22:44,EST,30196606,STUDY,[u'suggested'],2767,394798,,[],,,CapitalMarketLabs
239,"['Missed', '$JOY', 'so', 'many', 'down', 'gappers', 'and', 'down', 'runners', 'Hard', 'to', 'chase']",2014-12-12,12:22:32,EST,30196596,JOY,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
240,"['HUGE', 'Call', 'Buyers', 'in', '$CY', 'pic', 'data', 'via', 'gt']",2014-12-12,12:21:20,EST,30196515,CY,"[u'suggested', u'official']",6985,10056,,[u'Options'],Professional,Position Trader,OphirGottlieb
241,"['$EURUSD', 'holds', 'the', 'wedge', 'breakout', 'Commodities', 'will', 'eventually', 'notice', 'if', 'that', 'keeps', 'going', 'correcting', 'chart', '$CLF']",2014-12-12,12:20:52,EST,30196488,CL_F,[u'suggested'],8894,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
242,"['quot', '@FinancialJuice', 'Johnson', 'amp', 'Johnson', '$JNJ', 'says', 'Epoetin', 'Alfa', 'non-inferiority', 'trial', 'did', 'not', 'mean', 'main', 'goal', 'quot']",2014-12-12,12:20:42,EST,30196474,JNJ,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
243,"['$EURUSD', 'holds', 'the', 'wedge', 'breakout', 'Commodities', 'will', 'eventually', 'notice', 'if', 'that', 'keeps', 'going', '$CLF']",2014-12-12,12:19:41,EST,30196416,CL_F,[u'suggested'],8894,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
244,"['Johnson', 'amp', 'Johnson', '$JNJ', 'says', 'Epoetin', 'Alfa', 'non-inferiority', 'trial', 'did', 'not', 'mean', 'main', 'goal']",2014-12-12,12:19:24,EST,30196398,JNJ,"[u'suggested', u'official']",40434,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
245,"['Not', 'seeing', 'these', 'lows', 'at', 'the', 'pumps', 'in', 'California', 'wholesale', 'gasoline', 'falls', 'to', '4-year', 'low', '$UGA', '$RBF']",2014-12-12,12:19:06,EST,30196380,UGA,[u'suggested'],4694,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
246,"['$SPY', '202', 'the', 'battle', 'ground']",2014-12-12,12:18:31,EST,30196339,SPY,[u'suggested'],15492,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
247,"['Les', 'is', 'more', '$CBS', 'up', '25', 'while', 'rest', 'of', 'market', 'is', 'tanking', 'The', 'Eye', 'Network', 'extended', 'the', 'contract', 'of', 'Moonves', 'late', 'yesterday']",2014-12-12,12:18:16,EST,30196322,CBS,"[u'suggested', u'official']",15503,23887,,[],Novice,Long Term Investor,lamonicabuzz
248,"['The', 'Ruble', '39s', 'tumble', 'is', 'accelerating', 'Big', 'jump', 'to', 'new', 'record', 'for', '$USDRUB']",2014-12-12,12:17:30,EST,30196271,USDRUB,"[u'suggested', u'official']",10736,86846,Fundamental,[u'Forex'],Professional,Swing Trader,johnkicklighter
249,"['Midday', 'brief', 'Are', 'we', 'thanking', 'God', 'it', '39s', 'Friday', '$USDCAD', '$CLF', '$AYACA', '$MACRO', 'cdnecon']",2014-12-12,12:16:39,EST,30196220,CL_F,"[u'suggested', u'official']",13995,56133,,[],,,michaelbabad
250,"['Incredible', 'Oil', 'amp', 'Gas', '$LNCO', 'Stock', 'Down', '70', 'Risk', 'up', '350', 'pic', 'data', 'via', 'gt', '$STUDY']",2014-12-12,12:16:08,EST,30196183,STUDY,"[u'suggested', u'official']",6983,10056,,[u'Options'],Professional,Position Trader,OphirGottlieb
251,"['props', 'to', '@howardlindzon', 'for', 'making', 'the', 'case', 'on', '$ADBE', 'for', 'a', 'while', 'now', 'seems', 'like', 'they', '39re', 'firing', 'on', 'all', 'cylinders']",2014-12-12,12:16:07,EST,30196181,ADBE,"[u'suggested', u'official']",4840,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
252,"['10', 'year', 'yield', '209', '$TNX']",2014-12-12,12:16:01,EST,30196177,TNX,[u'suggested'],24764,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
253,"['$ESF', '200750', 'is', 'September', 'high', 'for', 'March', 'contract', 'This', 'has', 'significance', 'logical', 'or', 'not', 'Closing', 'number', 'to', 'watch', 'today', '$SPY']",2014-12-12,12:15:48,EST,30196165,ES_F,[u'suggested'],8893,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
254,"['Its', 'counter', 'productive', 'to', 'stare', 'at', 'the', 'screen', 'all', 'day', '$study']",2014-12-12,12:14:21,EST,30196069,STUDY,"[u'suggested', u'official']",2316,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
255,"['$XLF', 'fake', 'breakout', 'Now', 'slipping', 'lt', '20', 'DMA', 'and', '5', 'MA', 'sloping', 'down']",2014-12-12,12:12:22,EST,30195930,XLF,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
256,"['Now', 'credit', 'cards', 'look', 'shortable', '$V', '$MA', '$DFS']",2014-12-12,12:11:44,EST,30195886,DFS,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
257,"['That', '39s', 'why', 'you', 'honor', 'your', 'stops', '$IBM']",2014-12-12,12:11:13,EST,30195853,IBM,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
258,"['$DD', '$MON', 'too', 'killed']",2014-12-12,12:09:35,EST,30195749,DD,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
259,"['$CAT', '$BA', 'slaughtered']",2014-12-12,12:09:18,EST,30195732,BA,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
260,"['aaaaaand', 'there', 'goes', '$IBMas', 'expected']",2014-12-12,12:08:48,EST,30195698,IBM,"[u'suggested', u'official']",10622,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
261,"['Quality', 'TA', 'on', 'Alibaba', 'quotIs', 'Alibaba', 'Ready', 'To', 'Move', 'quot', 'by', '@MikeZaccardi', '$YHOO', '$BABA']",2014-12-12,12:08:28,EST,30195679,YHOO,"[u'suggested', u'official']",9849,116133,Technical,[u'Equities'],Professional,Swing Trader,andrewnyquist
262,"['Big', 'Blue', 'Takes', 'A', 'Big', 'Dump', '$IBM']",2014-12-12,12:08:31,EST,30195684,IBM,"[u'suggested', u'official']",1318,296805,,[],,,TalkMarkets
263,"['still', 'long', 'full', 'position', 'in', 'leveraged', 'bonds', '$TMF', '$TLT', 'looking', 'for', 'october', 'highs']",2014-12-12,12:07:24,EST,30195610,TLT,"[u'suggested', u'official']",4840,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
264,"['$ADBE', 'doesn', '39t', 'care', 'about', 'the', 'price', 'of', '$USO', 'Big', 'break', 'out', 'on', 'earnings']",2014-12-12,12:05:18,EST,30195469,ADBE,"[u'suggested', u'official']",4840,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
265,"['On', 'the', 'other', 'hand', 'good', 'opportunity', 'to', 'tax', 'gasoline', 'and', 'use', 'money', 'to', 'rebuild', 'our', 'crumbling', 'roads', 'And', 'real', 'paying', 'jobs', '$CLF', '$SPY']",2014-12-12,12:04:45,EST,30195441,CL_F,[u'suggested'],8892,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
266,"['One', 'can', 'get', 'paid', '40', 'cents', 'to', 'write', 'a', '19', 'strike', 'January', '$USO', 'puts']",2014-12-12,12:04:22,EST,30195414,USO,"[u'suggested', u'official']",21279,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
267,"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '201975-201175', 'Energy', '35', 'and', 'conviction', '30', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-12-12,12:04:22,EST,30195412,ES_F,"[u'suggested', u'official']",3257,170238,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,,TradersAudio
268,"['$SPY', 'lower', 'lows', 'here', 'same', 'as', '$DIA']",2014-12-12,12:04:07,EST,30195390,DIA,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
269,"['SP', 'and', 'YM', 'new', 'lows', 'without', 'the', 'TF', 'or', 'the', 'NQ', '$ESF']",2014-12-12,12:02:45,EST,30195297,ES_F,"[u'suggested', u'official']",3257,170238,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,,TradersAudio
270,"['The', 'Glass', 'Is', 'Half', 'Full', 'And', 'Filling', 'Up', '$SPX', '$SPY', '$DHR']",2014-12-12,12:01:59,EST,30195244,SPX,"[u'suggested', u'official']",1317,296805,,[],,,TalkMarkets
271,"['General', 'Electric', '$GE', 'Raises', 'Quarterly', 'Dividend', '5']",2014-12-12,12:00:38,EST,30195144,GE,"[u'suggested', u'official']",53173,8203,Fundamental,[u'Equities'],Professional,,Street_Insider
272,"['Wait', 'maybe', 'the', 'flattening', 'yield', 'curve', 'isn', '39t', 'such', 'a', 'good', 'thing', 'for', 'the', 'banks', '$BKX', '$XLF']",2014-12-12,12:00:34,EST,30195140,XLF,[u'suggested'],23738,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
273,"['Wow', '$TLT', '126']",2014-12-12,12:00:17,EST,30195120,TLT,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
274,"['$TLT', 'is', 'in', 'the', 'middle', 'of', 'a', 'range', 'defined', 'by', 'daily', 'projected', 'supportresistance', '$TNX', '$ZNF', '$STUDY']",2014-12-12,11:59:50,EST,30195087,ZN_F,"[u'suggested', u'official']",23823,33203,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,carsondahlberg
275,"['Yep', 'No', 'goose', '$SPY', 'LOD']",2014-12-12,11:59:30,EST,30195071,SPY,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
276,"['General', 'Electric', '$GE', 'approves', '5', 'rise', 'in', 'quarterly', 'dividend', 'to', 'USD', '023shr', 'from', 'USD', '022shr', 'vs', 'Exp', 'USD', '025shr']",2014-12-12,11:57:46,EST,30194965,GE,"[u'suggested', u'official']",40430,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
277,"['$cala', 'eyeballing', 'this', 'terd', 'for', 'run', 'to', '25', 'to', 'short', 'it', 'double', 'top', 'it']",2014-12-12,11:57:45,EST,30194964,CALA,[u'suggested'],20007,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
278,"['$DIA', 'might', 'see', 'a', 'bounce', 'or', 'pause', 'as', 'testing', 'multi', 'timeframed', 'support', '$INDU', '$YMF', '$STUDY']",2014-12-12,11:57:39,EST,30194958,YM_F,"[u'suggested', u'official']",23823,33203,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,carsondahlberg
279,"['Well', 'maybe', 'not', 'If', '$IWM', 'takes', 'out', 'its', 'lower', 'BB', 'watch', 'out']",2014-12-12,11:57:24,EST,30194933,IWM,[u'suggested'],4181,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
280,"['An', 'extraordinary', 'balance', 'wwwmercenarytradercomquotes', '$STUDY']",2014-12-12,11:56:39,EST,30194878,STUDY,"[u'suggested', u'official']",19421,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
281,"['the', 'long', 'history', 'of', 'short', 'term', 'greed', 'in', 'boom', 'bust', 'energy', 'cycles', 'invariably', 'repeats', 'We', 'are', 'very', 'good', 'at', 'that', 'in', 'the', 'US', '$CLF']",2014-12-12,11:56:40,EST,30194882,CL_F,[u'suggested'],8892,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
282,"['Mercenary', 'Trading', 'Wisdom', 'The', 'Boom-Bust', 'Sequence', '$STUDY']",2014-12-12,11:56:14,EST,30194849,STUDY,"[u'suggested', u'official']",19421,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
283,"['Mercenary', 'Knowledge', 'Center', 'Why', 'Bears', 'Seem', 'Smarter', 'An', 'Alternative', 'Take', '$STUDY']",2014-12-12,11:55:56,EST,30194825,STUDY,"[u'suggested', u'official']",19421,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
