1989,2013-11-11,Mon,511,399701005014532096,0,Bank_Governance,"['bank', 'Protecting', 'the', 'whistle', 'blower', 'BusinessDay', 'Protecting', 'the', 'whistle', 'blowerBusinessDayT', 'corp', 'governance']",[],00:52:00,61348100
1990,2013-11-11,Mon,511,399692476350349312,0,Bank_Governance,"['Ensuring', 'a', 'healthy', 'insurance', 'industry', 'BusinessDay', 'Ensuring', 'a', 'healthy', 'insurance', 'industryBu', 'governance', 'risk']",[],00:18:06,61348100
1991,2013-11-11,Mon,511,399692475050123264,0,Bank_Governance,"['Capital', 'Group', 'questions', 'how', 'indices', 'are', 'used', 'Financial', 'Times', 'Capital', 'Group', 'questions', 'how', 'governance', 'risk']",[],00:18:06,61348100
1992,2013-11-11,Mon,511,399692473846362113,0,Bank_Governance,"['Activist', 'funds', 'hunt', 'for', 'European', 'targets', 'Financial', 'News', 'Activist', 'funds', 'hunt', 'for', 'European', 'governance', 'risk']",[],00:18:06,61348100
1993,2013-11-10,Sun,511,399634900988338176,0,Bank_Governance,"['bank', 'Praise', 'for', 'reining', 'in', 'executive', 'pay', 'The', 'Southland', 'Times', 'Praise', 'for', 'reining', 'in', 'execu', 'corp', 'governance']",[],20:29:19,61348100
1994,2013-11-10,Sun,511,399626288085757952,0,Bank_Governance,"['Ecclestone', 'shows', 'powerful', 'grip', 'on', 'F1', 'Financial', 'Times', 'Ecclestone', 'shows', 'powerful', 'grip', 'on', 'F1', 'governance', 'risk']",[],19:55:06,61348100
1995,2013-11-10,Sun,511,399587191849877506,0,Bank_Governance,"['bank', 'Hedge', 'fund', 'activism', 'hits', 'a', 'brick', 'wall', 'in', 'Europe', 'Financial', 'Times', 'Hedge', 'fund', 'activism', 'corp', 'governance']",[],17:19:45,61348100
1996,2013-11-10,Sun,511,399575356492894208,0,Bank_Governance,"['bank', 'IIM-A', 'study', 'calls', 'for', 'clarity', 'on', 'definition', 'of', 'fiduciary', 'duty', 'Business', 'Standard', 'IIM', 'corp', 'governance']",[],16:32:43,61348100
1997,2013-11-10,Sun,511,399566193373106176,0,Bank_Governance,"['Datacert', 'Named', 'a', 'Leader', 'in', '2013', 'Gartner', 'Magic', 'Quadrant', 'for', 'Enterprise', 'Legal', 'EIN', 'News', 'governance', 'risk']",[],15:56:18,61348100
1998,2013-11-10,Sun,511,399505545872158721,0,Bank_Governance,"['bank', 'SOEs', 'in', 'focus', 'as', 'Chinas', 'plenum', 'kicks', 'off', 'Financial', 'Times', 'SOEs', 'in', 'focus', 'as', 'Chinas', 'corp', 'governance']",[],11:55:19,61348100
1999,2013-11-10,Sun,511,399471567689641984,0,Bank_Governance,"['bank', 'SOEs', 'in', 'focus', 'as', 'Chinas', 'plenum', 'kicks', 'off', 'Financial', 'Times', 'SOEs', 'in', 'focus', 'as', 'Chinas', 'corp', 'governance']",[],09:40:18,61348100
2000,2013-11-10,Sun,511,399448982667005952,0,Bank_Governance,"['bank', 'SOEs', 'in', 'focus', 'as', 'Chinas', 'plenum', 'kicks', 'off', 'Financial', 'Times', 'SOEs', 'in', 'focus', 'as', 'Chinas', 'corp', 'governance']",[],08:10:33,61348100
2001,2013-11-10,Sun,511,399409709045673984,0,Bank_Governance,"['bank', 'Taskforce', 'of', 'MENA', 'Stock', 'Exchanges', 'for', 'Corporate', 'Governance', 'roundtable', 'CPI', 'Financial', 'corp', 'governance']",[],05:34:29,61348100
2002,2013-11-10,Sun,511,399385743715360769,0,Bank_Governance,"['bank', 'Why', 'Indian', 'MNCs', 'find', 'it', 'difficult', 'to', 'gain', 'developed', 'worlds', 'approval', 'Economic', 'Times', 'corp', 'governance']",[],03:59:16,61348100
2003,2013-11-09,Sat,511,399305209853132800,0,Bank_Governance,"['bank', 'Why', 'Indian', 'MNCs', 'find', 'it', 'difficult', 'to', 'gain', 'developed', 'worlds', 'approval', 'Economic', 'Times', 'corp', 'governance']",[],22:39:15,61348100
2004,2013-11-09,Sat,511,399285273588015104,0,Bank_Governance,"['Global', 'Investor', 'names', 'Markaz', 'Best', 'Asset', 'Manager', 'in', 'Kuwait', '2013', 'Arab', 'News', 'Global', 'Investor', 'governance', 'risk']",[],21:20:02,61348100
2005,2013-11-09,Sat,511,399238175698067456,0,Bank_Governance,"['bank', 'A', 'critique', 'of', 'the', 'Grameen', 'Bank', 'Act', '2013', 'Financial', 'Express', 'Bangladesh', 'A', 'critique', 'of', 'corp', 'governance']",[],18:12:53,61348100
2006,2013-11-09,Sat,511,399157160187138048,0,Bank_Governance,"['MOL', 'authorizes', 'preparations', 'for', 'sale', 'of', 'INA', 'stake', 'Politicshu', 'MOL', 'authorizes', 'preparations', 'governance', 'risk']",[],12:50:57,61348100
2007,2013-11-09,Sat,511,399121639020847104,0,Bank_Governance,"['bank', 'FCA', 'Response', 'To', 'Parliamentary', 'Commission', 'On', 'Banking', 'Standards', 'Mondaq', 'News', 'Alerts', 're', 'corp', 'governance']",[],10:29:48,61348100
2008,2013-11-09,Sat,511,399120490691690497,0,Bank_Governance,"['FCA', 'Response', 'To', 'Parliamentary', 'Commission', 'On', 'Banking', 'Standards', 'Mondaq', 'News', 'Alerts', 'registra', 'governance', 'risk']",[],10:25:14,61348100
2009,2013-11-09,Sat,511,399073833442754560,0,Bank_Governance,"['bank', 'Korean', 'Conglomerates', 'not', 'Incorporating', '30', 'Percent', 'of', 'their', 'Affiliates', 'into', 'Busin', 'corp', 'governance']",[],07:19:50,61348100
2010,2013-11-09,Sat,511,399072351167328256,0,Bank_Governance,"['FirstBank', 'Promotes', 'Financial', 'Independence', 'introduces', 'FutureFirst', 'initiative', '3', 'governance', 'risk']",[],07:13:57,61348100
2011,2013-11-09,Sat,511,399038425669435392,0,Bank_Governance,"['bank', 'The', 'Rise', 'And', 'Fall', 'Of', 'Brazilian', 'Billionaire', 'Eike', 'Batista', 'Daily', 'Beast', 'Daily', 'BeastThe', 'corp', 'governance']",[],04:59:09,61348100
2012,2013-11-09,Sat,511,399037069869072385,0,Bank_Governance,"['The', 'Rise', 'And', 'Fall', 'Of', 'Brazilian', 'Billionaire', 'Eike', 'Batista', 'Daily', 'Beast', 'Daily', 'BeastThe', 'Rise', 'A', 'governance', 'risk']",[],04:53:45,61348100
2013,2013-11-09,Sat,511,398980856485670912,0,Bank_Governance,"['Cybercrimes', 'bottom', 'line', '$500', 'billion', 'USA', 'TODAY', 'Cybercrimes', 'bottom', 'line', '$500', 'billionUS', 'governance', 'risk']",[],01:10:23,61348100
2014,2013-11-09,Sat,511,398971112010170368,0,Bank_Governance,"['bank', 'Barrick', 'Gold', 'signals', 'founder', 'Peter', 'Munk', 'to', 'step', 'down', 'Reuters', 'Financial', 'PostBarrick', 'corp', 'governance']",[],00:31:40,61348100
2015,2013-11-08,Fri,511,398949173493374977,0,Bank_Governance,"['bank', 'Third', 'plenum', 'expected', 'to', 'determine', 'new', 'relationship', 'between', 'state', 'and', 'private', 'So', 'corp', 'governance']",[],23:04:29,61348100
2016,2013-11-08,Fri,511,398937487994662912,0,Bank_Governance,"['bank', 'Central', 'Committee', 'third', 'plenum', 'in', 'Beijing', 'expected', 'to', 'determine', 'new', 'South', 'China', 'corp', 'governance']",[],22:18:03,61348100
2017,2013-11-08,Fri,511,398937487323574272,0,Bank_Governance,"['bank', 'Barrick', 'Gold', 'signals', 'founder', 'Peter', 'Munk', 'to', 'step', 'down', 'Chicago', 'Tribune', 'CTV', 'NewsBarric', 'corp', 'governance']",[],22:18:03,61348100
2018,2013-11-08,Fri,511,398937486346293248,0,Bank_Governance,"['bank', 'Five', 'myths', 'about', 'Rupert', 'Murdoch', 'Washington', 'Post', 'Washington', 'PostFive', 'myths', 'about', 'Rup', 'corp', 'governance']",[],22:18:03,61348100
2019,2013-11-08,Fri,511,398925509859364864,0,Bank_Governance,"['Firms', 'lack', 'understanding', 'of', 'security', 'risks', 'surrounding', 'board', 'materials', 'Business', 'Standar', 'governance', 'risk']",[],21:30:27,61348100
2020,2013-11-08,Fri,511,398894282649501696,0,Bank_Governance,"['bank', 'Barrick', 'Golds', 'Munk', 'To', 'Step', 'Down', 'As', 'Chairman', 'Wall', 'Street', 'Journal', 'Financial', 'PostBarr', 'corp', 'governance']",[],19:26:22,61348100
2021,2013-11-08,Fri,511,398894282100051968,0,Bank_Governance,"['bank', 'Bumi', 'Proposes', 'Separation', 'From', 'Indonesias', 'Bakrie', 'Family', 'Wall', 'Street', 'Journal', 'euronew', 'corp', 'governance']",[],19:26:22,61348100
2022,2013-11-08,Fri,511,398892891755409408,0,Bank_Governance,"['Adding', 'Up', 'the', 'Risks', 'in', 'Floating', 'Rate', 'Debt', 'New', 'York', 'Times', 'Adding', 'Up', 'the', 'Risks', 'in', 'Floating', 'governance', 'risk']",[],19:20:51,61348100
2023,2013-11-08,Fri,511,398892891164004352,0,Bank_Governance,"['Justice', 'Committee', 'calls', 'for', 'tougher', 'penalties', 'for', 'corporate', 'fraud', 'Financial', 'Times', 'Justice', 'governance', 'risk']",[],19:20:50,61348100
2024,2013-11-08,Fri,511,398871586742079488,0,Bank_Governance,"['bank', 'Fitch', 'Affirms', '8', 'Spanish', 'Banks', 'Following', 'Sovereign', 'Review', 'Reuters', 'Fitch', 'Affirms', '8', 'Sp', 'corp', 'governance']",[],17:56:11,61348100
2025,2013-11-08,Fri,511,398860390416674816,0,Bank_Governance,"['bank', 'Peter', 'Munk', 'to', 'retire', 'from', 'Barrick', 'The', 'Globe', 'and', 'Mail', 'Peter', 'Munk', 'to', 'retire', 'from', 'Barr', 'corp', 'governance']",[],17:11:42,61348100
2026,2013-11-08,Fri,511,398860389833658368,0,Bank_Governance,"['bank', 'UPDATE', '1-Troubled', 'bank', 'Pop', 'Milano', 'delays', 'capital', 'hike', 'business', 'plan', 'Reuters', 'UPDATE', 'corp', 'governance']",[],17:11:42,61348100
2027,2013-11-08,Fri,511,398847823589818368,0,Bank_Governance,"['bank', 'Praise', 'for', 'reining', 'in', 'executive', 'pay', 'The', 'Southland', 'Times', 'Praise', 'for', 'reining', 'in', 'execu', 'corp', 'governance']",[],16:21:46,61348100
2028,2013-11-08,Fri,511,398847822780325889,0,Bank_Governance,"['bank', 'Fitch', 'Downgrades', 'Arab', 'Tunisian', 'Banks', 'IDRs', 'Maintains', 'RWN', 'Reuters', 'Fitch', 'Downgrades', 'corp', 'governance']",[],16:21:45,61348100
2029,2013-11-08,Fri,511,398847822130212865,0,Bank_Governance,"['bank', 'Bernie', 'Ecclestone', 'called', 'Fred', 'Goodwin', 'to', 'help', 'CVC', 'buy', 'F1', 'stake', 'Financial', 'Times', 'Bern', 'corp', 'governance']",[],16:21:45,61348100
2030,2013-11-08,Fri,511,398846394389102592,0,Bank_Governance,"['OSFI', 'releases', 'memorandum', 'regarding', 'cyber', 'security', 'Lexology', 'registration', 'OSFI', 'releases', 'm', 'governance', 'risk']",[],16:16:05,61348100
2031,2013-11-08,Fri,511,398846393453785088,0,Bank_Governance,"['Bernie', 'Ecclestone', 'called', 'Fred', 'Goodwin', 'to', 'help', 'CVC', 'buy', 'F1', 'stake', 'Financial', 'Times', 'Bernie', 'Ecc', 'governance', 'risk']",[],16:16:05,61348100
2032,2013-11-08,Fri,511,398834391817805824,0,Bank_Governance,"['bank', 'Guindos', 'Questions', 'Spanish', 'Banks', 'Choice', 'to', 'Head', 'Industry', 'Group', 'Businessweek', 'Guindos', 'corp', 'governance']",[],15:28:23,61348100
2033,2013-11-08,Fri,511,398832569040375810,0,Bank_Governance,"['Helmerich', 'amp', 'Payne', 'Inc', 'HP', 'Helmerich', 'amp', 'Payne', 'Are', 'Investors', 'Loving', 'This', 'Seeking', 'Alp', 'governance', 'risk']",[],15:21:09,61348100
2034,2013-11-08,Fri,511,398817770814455808,0,Bank_Governance,"['bank', 'Elite', 'stock', 'index', 'to', 'debut', 'Jan', '6', 'The', 'Japan', 'Times', 'Sky', 'News', 'AustraliaElite', 'stock', 'ind', 'corp', 'governance']",[],14:22:20,61348100
2035,2013-11-08,Fri,511,398802378624753664,0,Bank_Governance,"['bank', 'Bumi', 'moves', 'closer', 'to', 'split', 'with', 'Bakrie', 'family', 'Financial', 'Times', 'Yahoo', '7', 'NewsBumi', 'move', 'corp', 'governance']",[],13:21:11,61348100
2036,2013-11-08,Fri,511,398800012773060609,0,Bank_Governance,"['Tomorrows', 'Leader', 'Award', 'Westport', 'lawyer', 'drives', 'engine', 'partnerships', 'Financial', 'Post', 'Financ', 'governance', 'risk']",[],13:11:47,61348100
2037,2013-11-08,Fri,511,398784847507771392,0,Bank_Governance,"['Bumi', 'moves', 'closer', 'to', 'split', 'with', 'Bakrie', 'family', 'Financial', 'Times', 'Bumi', 'moves', 'closer', 'to', 'split', 'governance', 'risk']",[],12:11:31,61348100
2038,2013-11-08,Fri,511,398700598855340032,0,Bank_Governance,"['bank', 'The', 'Week', 'in', 'Stocks', 'Business', 'Spectator', 'The', 'Week', 'in', 'StocksBusiness', 'SpectatorThe', 'Week', 'corp', 'governance']",[],06:36:44,61348100
2039,2013-11-08,Fri,511,398686326817439744,0,Bank_Governance,"['Stronger', 'corporate', 'governance', 'to', 'unlock', 'capital', 'market', 'access', 'Khaleej', 'Times', 'Stronger', 'corp', 'governance', 'risk']",[],05:40:02,61348100
2040,2013-11-08,Fri,511,398662102807629826,0,Bank_Governance,"['bank', 'Bumi', 'Proposes', 'Separation', 'From', 'Indonesias', 'Bakrie', 'Family', 'Wall', 'Street', 'Journal', 'Bumi', 'Pr', 'corp', 'governance']",[],04:03:46,61348100
2041,2013-11-08,Fri,511,398650668153462784,0,Bank_Governance,"['Nikkei', 'falls', 'to', '1-mth', 'low', 'Wall', 'St', 'slump', 'frays', 'nerves', 'ahead', 'of', 'US', 'jobs', 'MSN', 'Money', 'Nikkei', 'f', 'governance', 'risk']",[],03:18:20,61348100
2042,2013-11-08,Fri,511,398619048461598721,0,Bank_Governance,"['bank', 'Sanusi', 'FMDQ', 'Will', 'Determine', 'Fair', 'Value', 'for', 'Securities', 'THISDAY', 'Live', 'Sanusi', 'FMDQ', 'Wil', 'corp', 'governance']",[],01:12:41,61348100
2043,2013-11-08,Fri,511,398618302781472768,0,Bank_Governance,"['Sanusi', 'FMDQ', 'Will', 'Determine', 'Fair', 'Value', 'for', 'Securities', 'THISDAY', 'Live', 'Sanusi', 'FMDQ', 'Will', 'Dete', 'governance', 'risk']",[],01:09:44,61348100
2044,2013-11-08,Fri,511,398607859753046016,0,Bank_Governance,"['bank', 'Rangers', 'David', 'Somers', 'takes', 'helm', 'at', 'Ibrox', 'Scotsman', 'ScotsmanRangers', 'David', 'Somers', 'ta', 'corp', 'governance']",[],00:28:14,61348100
2045,2013-11-08,Fri,511,398607858276659200,0,Bank_Governance,"['bank', 'Allied', 'Bank', 'corporate', 'governance', 'rating', 'upgraded', 'Business', 'Recorder', 'Allied', 'Bank', 'corp', 'corp', 'governance']",[],00:28:13,61348100
2046,2013-11-08,Fri,511,398607857496891393,0,Bank_Governance,"['bank', 'Global', 'investors', 'pump', '$540', 'million', 'into', 'Kedaara', 'Capitals', 'maiden', 'fund', 'Economic', 'Times', 'corp', 'governance']",[],00:28:13,61348100
2047,2013-11-08,Fri,511,398607856452128768,0,Bank_Governance,"['bank', 'Sebi', 'to', 'rewrite', 'rules', 'on', 'CEO', 'compensation', 'pay', 'committee', 'may', 'become', 'Economic', 'Tim', 'corp', 'governance']",[],00:28:13,61348100
2048,2013-11-08,Fri,511,398607189041889280,0,Bank_Governance,"['Rangers', 'David', 'Somers', 'takes', 'helm', 'at', 'Ibrox', 'Scotsman', 'ScotsmanRangers', 'David', 'Somers', 'takes', 'he', 'governance', 'risk']",[],00:25:34,61348100
2049,2013-11-08,Fri,511,398607188404367360,0,Bank_Governance,"['5', 'ETFs', 'To', 'Follow', '@Twitter', 'And', 'Its', 'Friends', 'SOCL', 'FPX', 'IPO', 'FDN', 'SKYY', 'Investors', 'Business', 'Daily', 'governance', 'risk']",[],00:25:34,61348100
2050,2013-11-08,Fri,511,398607187699724288,0,Bank_Governance,"['Grappling', 'with', 'governance', 'dealing', 'with', 'an', 'expanding', 'risk', 'management', 'remit', 'Legal', 'Week', 'Gr', 'governance', 'risk']",[],00:25:33,61348100
2051,2013-11-07,Thu,511,398595404213661696,1,Bank_Governance,"['BCCI', 'or', 'bust', 'The', 'tough', 'questions', 'Mail', 'amp', 'Guardian', 'Online', 'BCCI', 'or', 'bust', 'The', 'tough', 'question', 'governance', 'risk']",[],23:38:44,61348100
2052,2013-11-07,Thu,511,398584452680384512,0,Bank_Governance,"['Good', 'time', 'to', 'build', 'a', 'portfolio', 'that', 'diversifies', 'risk', 'Financial', 'Times', 'Good', 'time', 'to', 'build', 'a', 'governance', 'risk']",[],22:55:13,61348100
2053,2013-11-07,Thu,511,398584452042866688,0,Bank_Governance,"['Continental', 'Resources', 'Inc', 'CLR', 'Continental', 'Resources', 'Management', 'Seeking', 'Alpha', 'Con', 'governance', 'risk']",[],22:55:13,61348100
2054,2013-11-07,Thu,511,398546718494441472,0,Bank_Governance,"['bank', 'The', 'Distillery', 'DJs', 'discontent', 'Business', 'Spectator', 'The', 'Distillery', 'DJs', 'discontentBus', 'corp', 'governance']",[],20:25:16,61348100
2055,2013-11-07,Thu,511,398523461145870336,0,Bank_Governance,"['bank', 'Initial', 'minimum', 'capital', 'of', 'Rs', '500', 'cr', 'is', 'quite', 'reasonable', 'Sanjiv', 'Bhasin', 'Business', 'Sta', 'corp', 'governance']",[],18:52:52,61348100
2056,2013-11-07,Thu,511,398514014738579456,0,Bank_Governance,"['Consultancy', 'firms', 'The', 'Economist', 'Consultancy', 'firmsThe', 'EconomistIn', 'response', 'Americas', 'Cong', 'governance', 'risk']",[],18:15:19,61348100
2057,2013-11-07,Thu,511,398514014059122688,0,Bank_Governance,"['Announcing', 'the', 'MetricStream', 'GRC', 'Summit', '2014', 'in', 'Las', 'Vegas', 'Sacramento', 'Bee', 'Announcing', 'the', 'Me', 'governance', 'risk']",[],18:15:19,61348100
2058,2013-11-07,Thu,511,398511736250048513,0,Bank_Governance,"['bank', 'The', 'honne', 'and', 'the', 'tatemae', 'The', 'Economist', 'The', 'honne', 'and', 'the', 'tatemaeThe', 'EconomistMr', 'Ab', 'corp', 'governance']",[],18:06:16,61348100
2059,2013-11-07,Thu,511,398491457499041792,0,Bank_Governance,"['NSE', 'organizes', 'corporate', 'governance', 'training', 'for', 'directors', 'of', 'dealing', 'member', 'WorldStage', 'governance', 'risk']",[],16:45:41,61348100
2060,2013-11-07,Thu,511,398466161739698176,0,Bank_Governance,"['bank', 'PKO', 'Bank', 'Polski', 'enters', 'into', 'strategic', 'alliance', 'with', 'EVO', 'Payments', 'International', 'Sacra', 'corp', 'governance']",[],15:05:10,61348100
2061,2013-11-07,Thu,511,398456894383063041,0,Bank_Governance,"['Datacert', 'Named', 'a', 'Leader', 'in', '2013', 'Gartner', 'Magic', 'Quadrant', 'for', 'Enterprise', 'Legal', 'Canada', 'N', 'governance', 'risk']",[],14:28:21,61348100
2062,2013-11-07,Thu,511,398445725056393216,0,Bank_Governance,"['Twitters', 'Initial', 'Public', 'Offering', 'What', 'You', 'Need', 'to', 'Know', 'Washington', 'governance', 'risk']",[],13:43:58,61348100
2063,2013-11-07,Thu,511,398433922012282880,0,Bank_Governance,"['Technology', 'improving', 'investment', 'climate', 'seen', 'to', 'fuel', 'growth', 'of', 'trust', 'business', 'InterAksyon', 'governance', 'risk']",[],12:57:04,61348100
2064,2013-11-07,Thu,511,398422506970697728,0,Bank_Governance,"['BCE', 'reports', 'third', 'quarter', '2013', 'results', 'Wall', 'Street', 'Journal', 'BCE', 'reports', 'third', 'quarter', '2013', 'governance', 'risk']",[],12:11:42,61348100
2065,2013-11-07,Thu,511,398422506110865408,0,Bank_Governance,"['FRC', 'updates', 'going', 'concern', 'definition', 'Accountancy', 'Age', 'Accountancy', 'AgeFRC', 'updates', 'going', 'con', 'governance', 'risk']",[],12:11:42,61348100
2066,2013-11-07,Thu,511,398409169075585024,0,Bank_Governance,"['bank', 'PKO', 'Bank', 'Polski', 'enters', 'into', 'strategic', 'alliance', 'with', 'EVO', 'Payments', 'International', 'Canad', 'corp', 'governance']",[],11:18:42,61348100
2067,2013-11-07,Thu,511,398386834146734080,0,Bank_Governance,"['bank', 'Rangers', 'appoint', 'David', 'Somers', 'as', 'acting', 'chairman', 'Scotsman', 'ScotsmanRangers', 'appoint', 'Da', 'corp', 'governance']",[],09:49:57,61348100
2068,2013-11-07,Thu,511,398377653423452160,0,Bank_Governance,"['Rangers', 'appoint', 'David', 'Somers', 'as', 'acting', 'chairman', 'Scotsman', 'ScotsmanRangers', 'appoint', 'David', 'So', 'governance', 'risk']",[],09:13:28,61348100
2069,2013-11-07,Thu,511,398364321765261312,0,Bank_Governance,"['bank', 'Rangers', 'David', 'Somers', 'appointed', 'chairman', 'as', 'AGM', 'date', 'is', 'set', 'BBC', 'News', 'Rangers', 'David', 'corp', 'governance']",[],08:20:30,61348100
2070,2013-11-07,Thu,511,398332266490773504,0,Bank_Governance,"['bank', 'RBI', 'Releases', 'Guidelines', 'To', 'Set', 'Up', 'WOSs', 'By', 'Foreign', 'Banks', 'In', 'India', 'RTT', 'News', 'Firstpost', 'corp', 'governance']",[],06:13:07,61348100
2071,2013-11-07,Thu,511,398320925273124864,0,Bank_Governance,"['bank', 'Small-caps', 'in', 'new', 'Tokyo', 'stock', 'index', 'jump', 'on', 'investment', 'benchmark', 'hopes', 'Reuters', 'Smal', 'corp', 'governance']",[],05:28:03,61348100
2072,2013-11-07,Thu,511,398289019420672000,0,Bank_Governance,"['Nikkei', 'pauses', 'after', 'earnings', 'flurry', 'small', 'cap', 'stocks', 'rise', 'Business', 'Standard', 'Nikkei', 'pause', 'governance', 'risk']",[],03:21:16,61348100
2073,2013-11-06,Wed,511,398231380930203648,0,Bank_Governance,"['bank', 'Allied', 'Bank', 'corporate', 'governance', 'rating', 'upgraded', 'Business', 'Recorder', 'Allied', 'Bank', 'corp', 'corp', 'governance']",[],23:32:14,61348100
2074,2013-11-06,Wed,511,398210492805562368,0,Bank_Governance,"['Protivitis', 'Jim', 'DeLoach', 'Named', 'to', '2013', 'NACD', 'Directorship', '100', 'List', 'of', 'Most', 'Sacramento', 'Be', 'governance', 'risk']",[],22:09:14,61348100
2075,2013-11-06,Wed,511,398210492100931586,0,Bank_Governance,"['Corporate', 'governance', 'boost', 'to', 'aid', 'Gulf', 'firms', 'access', 'to', 'capital', 'markets', 'says', 'S', 'ampP', 'Gulf', 'Tim', 'governance', 'risk']",[],22:09:14,61348100
2076,2013-11-06,Wed,511,398208572237963265,0,Bank_Governance,"['bank', 'How', 'Mahindra', 'Partners', 'is', 'combining', 'speed', 'of', 'PE', 'fund', 'with', 'patience', 'of', 'business', 'Ec', 'corp', 'governance']",[],22:01:36,61348100
2077,2013-11-06,Wed,511,398197219540496386,0,Bank_Governance,"['bank', 'JSL', 'SA', 'to', 'Present', 'at', 'the', 'November', '14', 'Deutsche', 'Bank', 'Depositary', 'Receipts', 'Canada', 'Ne', 'corp', 'governance']",[],21:16:29,61348100
2078,2013-11-06,Wed,511,398197218940694528,0,Bank_Governance,"['bank', 'You', 'cant', 'unbake', 'a', 'business', 'Business', 'Spectator', 'You', 'cant', 'unbake', 'a', 'businessBusiness', 'corp', 'governance']",[],21:16:29,61348100
2079,2013-11-06,Wed,511,398197218324144128,0,Bank_Governance,"['bank', 'Former', 'Co-op', 'chairman', 'tells', 'of', 'political', 'interference', 'in', 'deals', 'Financial', 'Times', 'Form', 'corp', 'governance']",[],21:16:29,61348100
2080,2013-11-06,Wed,511,398186215834279937,0,Bank_Governance,"['bank', 'Foreign', 'bank', 'subsidiaries', 'get', 'M', 'ampA', 'branch', 'freedom', 'Business', 'Standard', 'LivemintForeign', 'corp', 'governance']",[],20:32:46,61348100
2081,2013-11-06,Wed,511,398176633162444800,0,Bank_Governance,"['Microsoft', 'Is', 'At', 'A', '12-Year', 'High', 'Thanks', 'To', 'This', 'Bullish', 'Prediction', 'For', 'How', 'The', 'Business', 'governance', 'risk']",[],19:54:41,61348100
2082,2013-11-06,Wed,511,398176632042573824,0,Bank_Governance,"['Fitch', 'Affirms', 'Black', 'Gold', 'Re', 'Ltds', 'IFS', 'Rating', 'at', 'BBB', 'Outlook', 'Positive', 'The', 'Herald', 'Heral', 'governance', 'risk']",[],19:54:41,61348100
2083,2013-11-06,Wed,511,398165152660344832,1,Bank_Governance,"['Vodafone', 'Selects', 'Datawatch', 'To', 'Provide', 'World-Wide', 'Business', 'Insight', 'Sacramento', 'Bee', 'Vodafone', 'governance', 'risk']",[],19:09:04,61348100
2084,2013-11-06,Wed,511,398165152018620416,0,Bank_Governance,"['Collins', 'Barrow', 'partners', 'lead', 'international', 'survey', 'Canada', 'NewsWire', 'press', 'release', 'Collins', 'governance', 'risk']",[],19:09:04,61348100
2085,2013-11-06,Wed,511,398165151364292609,0,Bank_Governance,"['Fitch', 'Affirms', 'Black', 'Gold', 'Re', 'Ltds', 'IFS', 'Rating', 'at', 'BBB', 'Outlook', 'Positive', 'Reuters', 'Fitch', 'Aff', 'governance', 'risk']",[],19:09:04,61348100
2086,2013-11-06,Wed,511,398163272148336640,0,Bank_Governance,"['bank', 'CEO', 'exit', 'prompts', 'S', 'ampP', 'to', 'cut', 'Pop', 'Milano', 'rating', 'Reuters', 'CEO', 'exit', 'prompts', 'S', 'ampP', 'to', 'cut', 'P', 'corp', 'governance']",[],19:01:36,61348100
2087,2013-11-06,Wed,511,398150377578565634,0,Bank_Governance,"['bank', 'CEO', 'exit', 'prompts', 'S', 'ampP', 'to', 'cut', 'Pop', 'Milano', 'rating', 'Reuters', 'CEO', 'exit', 'prompts', 'S', 'ampP', 'to', 'cut', 'P', 'corp', 'governance']",[],18:10:21,61348100
2088,2013-11-06,Wed,511,398150376743919617,0,Bank_Governance,"['bank', 'RBI', 'releases', 'guidelines', 'for', 'foreign', 'bank', 'subsidiarisation', 'RBI', 'corp', 'governance']",[],18:10:21,61348100
2089,2013-11-06,Wed,511,398150375988948992,0,Bank_Governance,"['bank', 'Should', 'Anyone', 'Be', 'Able', 'To', 'Take', 'A', 'Job', 'Anywhere', 'NPR', 'NPRShould', 'Anyone', 'Be', 'Able', 'To', 'Take', 'corp', 'governance']",[],18:10:21,61348100
2090,2013-11-06,Wed,511,398140337148809216,0,Bank_Governance,"['Dealing', 'with', 'the', 'inevitable', 'practical', 'considerations', 'in', 'defending', 'merger', 'Lexology', 're', 'governance', 'risk']",[],17:30:28,61348100
2091,2013-11-06,Wed,511,398104386427043841,0,Bank_Governance,"['Protivitis', 'Jim', 'DeLoach', 'Named', 'to', '2013', 'NACD', 'Directorship', '100', 'List', 'of', 'Most', 'Wall', 'Street', 'J', 'governance', 'risk']",[],15:07:36,61348100
2092,2013-11-06,Wed,511,398104384518619138,0,Bank_Governance,"['RPT-Fitch', 'Assigns', 'DME', 'Ltd', 'BB', 'IDR', 'Rates', 'DME', 'Airports', 'Proposed', 'Notes', 'Reuters', 'RPT-F', 'governance', 'risk']",[],15:07:36,61348100
2093,2013-11-06,Wed,511,398102707023536128,0,Bank_Governance,"['bank', 'RBI', 'allows', 'foreign', 'banks', 'to', 'buy', 'local', 'lenders', 'but', 'with', 'caveats', 'Business', 'Standard', 'b', 'corp', 'governance']",[],15:00:56,61348100
2094,2013-11-06,Wed,511,398102706163687424,0,Bank_Governance,"['bank', 'OCC', 'Revises', 'Order', 'with', 'Broadway', 'Financial', 'in', 'Los', 'Angeles', 'American', 'Banker', 'subscripti', 'corp', 'governance']",[],15:00:56,61348100
