2585,2014-07-21,Mon,16886,491258649609007104,1,valuewalk,"['Why', 'Market-Timers', 'Go', 'Nuts', '$SPY', '$SPX', '$TLT', '$TBT', '$MACRO']",[],16:29:23,108021761
2586,2014-07-21,Mon,16886,491256434118909952,0,valuewalk,"['Allianz', 'Stands', 'By', 'PIMCOs', 'Bill', 'Gross', 'Amid', 'Woes', '$AZSEY']",[],16:20:35,108021761
2587,2014-07-21,Mon,16886,491256316350840832,0,valuewalk,"['Foxs', 'Bid', 'for', 'Time', 'Warner', 'Could', 'Mean', 'a', 'Buy', '$FOXA', '$CMCSA', '$TWX', '$TWC']","['FOXA', 'CMCSA', 'TWX', 'TWC']",16:20:07,108021761
2588,2014-07-21,Mon,16886,491255575876206592,2,valuewalk,"['Importance', 'of', 'ROIC', 'Part', 'III', 'Reinvestment', 'And', 'Compounding']",[],16:17:11,108021761
2589,2014-07-21,Mon,16886,491249428943351808,1,valuewalk,"['Fannie', 'Mae', 'amp', 'Fairholme', 'Transcript', 'From', 'Status', 'Conference', '$FNMA', '$FMCC']",[],15:52:45,108021761
2590,2014-07-21,Mon,16886,491246372751151104,1,valuewalk,"['UK', 'Regulators', 'Begin', 'Foreign', 'Exchange', 'Fraud', 'Investigation', '$C', '$BCS', '$DB', '$UBS']","['C', 'BCS', 'DB', 'UBS']",15:40:36,108021761
2591,2014-07-21,Mon,16886,491242002378674176,0,valuewalk,"['Russian', 'Media', 'Shifting', 'Blame', 'For', 'MH17', 'Away', 'From', 'Putin']",[],15:23:14,108021761
2592,2014-07-21,Mon,16886,491236960330338304,1,valuewalk,"['NQ', 'Mobile', 'Inc', 'NQ', 'Picks', 'New', 'Independent', 'Auditor', '$NQ']",['NQ'],15:03:12,108021761
2593,2014-07-21,Mon,16886,491235491141152768,4,valuewalk,"['Billionaire', 'Carlos', 'Slim', 'Says', 'People', 'Work', 'Too', 'Much', 'by', '@MarkMelin', '$GOOG', '$GOOGL', '$TMLSF']","['GOOG', 'GOOGL']",14:57:22,108021761
2594,2014-07-21,Mon,16886,491233080683032576,1,valuewalk,"['Millennials', 'Like', 'Cash', 'Afraid', 'Of', 'Stocks', '$SPY', '$SPX']",[],14:47:47,108021761
2595,2014-07-21,Mon,16886,491228950937763840,2,valuewalk,"['CIT', 'Be', 'Acquired', 'Or', 'Make', 'A', 'Purchase', 'To', 'Avoid', 'Activist', 'by', '@MarkMelin', '$CIT', '$BMO']","['CIT', 'BMO']",14:31:23,108021761
2596,2014-07-21,Mon,16886,491224055035752449,1,valuewalk,"['The', 'Value', 'Proposition', 'The', 'Meaning', 'Of', 'Cheaper', '$WMT', '$V']","['WMT', 'V']",14:11:55,108021761
2597,2014-07-21,Mon,16886,491220822447882240,3,valuewalk,"['Loeb', 'Buys', '193', 'of', 'BioFuel', 'Energy', 'Corp', 'To', 'Partner', 'With', 'Einhorn', '$BIOF', '$GPRE']","['BIOF', 'GPRE']",13:59:05,108021761
2598,2014-07-21,Mon,16886,491217227140845568,6,valuewalk,"['The', 'Rise', 'of', 'The', 'Corporate', 'Landlord', '$JPM', '$BX', '$WFC', '@ourcity']","['JPM', 'BX', 'WFC']",13:44:47,108021761
2599,2014-07-21,Mon,16886,491214271666487296,6,valuewalk,"['New', 'Website', 'Tracks', 'Prominent', 'Short', 'Selling', 'Activists', '$QUPPD', '@ActivistShorts']",[],13:33:03,108021761
2600,2014-07-21,Mon,16886,491208711168602112,2,valuewalk,"['Backtests', 'Using', 'Shiller', 'PE', 'to', 'Time', 'The', 'Market', '1926', 'to', '2014', '$SPY', '$SPX', '$MACRO']",[],13:10:57,108021761
2601,2014-07-21,Mon,16886,491208211178217472,0,valuewalk,"['Valeant', 'Drags', 'Regulators', 'Into', 'Allergan', 'Fight', '$VRX', '$AGN']","['VRX', 'AGN']",13:08:58,108021761
2602,2014-07-21,Mon,16886,491203986129952768,0,valuewalk,"['Allergan', 'Vs', 'Valeant', '$AGN', '$VRX']","['AGN', 'VRX']",12:52:11,108021761
2603,2014-07-21,Mon,16886,491195519646334976,2,valuewalk,"['Opportunities', 'Abound', 'To', 'Raise', 'Capital', 'In', 'EU', 'For', 'Hedge', 'Funds']",[],12:18:32,108021761
2604,2014-07-21,Mon,16886,491188858298454016,0,valuewalk,"['Thornburg', 'International', 'Value', 'Opportunity', 'In', 'Japan', '$SINA', '$BIDU', '$MA', '$RIO', '$YNDX', '$UBS']","['SINA', 'BIDU', 'MA', 'RIO', 'YNDX', 'UBS']",11:52:04,108021761
2605,2014-07-21,Mon,16886,491181127017984000,0,valuewalk,"['Japanese', 'Net', 'Nets', 'What', 'Is', 'A', 'Value', 'Investor', 'To', 'Do']",[],11:21:21,108021761
2606,2014-07-21,Mon,16886,491037897286754305,2,valuewalk,"['Fannie', 'Mae', 'Fairholme', 'Victory', 'Alice', 's', 'rabbit', 'Hole', 'Part', 'I', '$FNMA', '$FMCC']",[],01:52:12,108021761
2607,2014-07-20,Sun,16886,490981433927008256,1,valuewalk,"['The', 'Extraordinary', 'Life', 'of', 'the', 'Investing', 'Pioneer', 'Paul', 'Cabot']",[],22:07:50,108021761
2608,2014-07-20,Sun,16886,490934958303608832,1,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:09,108021761
2609,2014-07-20,Sun,16886,490928750247567362,4,valuewalk,"['Archives', 'Michael', 'Mauboussin', 'Ruminations', 'on', 'Risk']",[],18:38:29,108021761
2610,2014-07-20,Sun,16886,490870351606579200,1,valuewalk,"['Predicting', 'Corporate', 'Fraud']",[],14:46:26,108021761
2611,2014-07-20,Sun,16886,490845137560682496,8,valuewalk,"['A', 'Farmland', 'Investment', 'Primer', 'By', 'GMO']",[],13:06:14,108021761
2612,2014-07-20,Sun,16886,490826393291616256,3,valuewalk,"['10', 'Business', 'Books', 'to', 'Read', 'This', 'Summer']",[],11:51:45,108021761
2613,2014-07-20,Sun,16886,490689240184127488,10,valuewalk,"['Tilsons', 'Says', '@Herbalife', 'Is', 'One', 'His', 'Largest', 'Shorts', 'Says', 'Nail', 'In', 'Coffin', 'Coming', 'On', 'Tuesday', '$HLF']",['HLF'],02:46:46,108021761
2614,2014-07-20,Sun,16886,490684104246296577,2,valuewalk,"['Rob', 'Arnott']",[],02:26:21,108021761
2615,2014-07-20,Sun,16886,490680883461230592,0,valuewalk,"['Day', 'Trading', 'Your', 'House']",[],02:13:33,108021761
2616,2014-07-19,Sat,16886,490572644194856960,1,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:27,108021761
2617,2014-07-18,Fri,16886,490262374109429760,2,valuewalk,"['LULAC', 'Protests', '@Herbalife', 'Chicago', 'Extravaganza', '$HLF']",['HLF'],22:30:33,108021761
2618,2014-07-18,Fri,16886,490238813189713922,1,valuewalk,"['Market', 'News', 'Advanced', 'Micro', 'Devices', 'Inc', 'Google', 'Inc', 'Nu', 'Skin', 'Enterprises', '$AMD', '$GOOG', '$GOOGL', '$NUS']","['AMD', 'GOOG', 'GOOGL', 'NUS']",20:56:55,108021761
2619,2014-07-18,Fri,16886,490238746898726912,0,valuewalk,"['Oil', 'Exploration', 'To', 'Occur', 'Off', 'Eastern', 'Seaboard', '$OIL']",[],20:56:40,108021761
2620,2014-07-18,Fri,16886,490234088952184833,0,valuewalk,"['Bond', 'Yield', 'Carry', 'Traders', 'Fade', 'Upcoming', 'Events', '$TLT', '$TBT']",[],20:38:09,108021761
2621,2014-07-18,Fri,16886,490230785572892672,0,valuewalk,"['Burma', 'Moving', 'To', 'Grant', 'Foreign', 'Banks', 'Licenses', 'To', 'Operate', 'In', 'Country']",[],20:25:01,108021761
2622,2014-07-18,Fri,16886,490229430212911105,1,valuewalk,"['Labor', 'Market', 'Slack', 'And', 'Inflation', 'Inflection', 'Point', '$FED', '$SPY', '$SPX', '$TLT', '$TBT', '$MACRO']",[],20:19:38,108021761
2623,2014-07-18,Fri,16886,490228840938373121,1,valuewalk,"['A', 'Veritable', 'Explosion', 'Of', 'New', 'Deals', 'Jeremy', 'Grantham']",[],20:17:18,108021761
2624,2014-07-18,Fri,16886,490226842461564929,1,valuewalk,"['Forbes', 'Sells', 'Majority', 'Interest', 'for', '$475', 'Million']",[],20:09:21,108021761
2625,2014-07-18,Fri,16886,490221964624420864,1,valuewalk,"['Nu', 'Skin', 'Enterprises', 'Inc', 'Downgraded', 'By', 'Bank', 'Of', 'America', '$NUS']",['NUS'],19:49:58,108021761
2626,2014-07-18,Fri,16886,490221893895856129,1,valuewalk,"['Asian', 'Investing', 'Summit', '2014', 'Petra', 'Presentation', 'Part', 'I']",[],19:49:42,108021761
2627,2014-07-18,Fri,16886,490218232616587264,1,valuewalk,"['Tim', 'Bennett', 'Explains', 'Investing', 'Red', 'Flags', 'A', 'Working', 'Capital', 'Crisis']",[],19:35:09,108021761
2628,2014-07-18,Fri,16886,490217791866564609,3,valuewalk,"['SEC', 'Charges', 'Execs', 'Including', 'Former', 'Governor', 'Attorney', 'General', 'by', '@MarkMelin', '$NTUR']",[],19:33:24,108021761
2629,2014-07-18,Fri,16886,490217406850416640,1,valuewalk,"['Gates', 'Favorite', 'Business', 'Adventures', 'Full', 'Chapter', '5', 'Xerox']",[],19:31:52,108021761
2630,2014-07-18,Fri,16886,490214171460780032,2,valuewalk,"['Dell', 'Now', 'Accepts', 'Bitcoins', 'For', 'Online', 'Purchases', '$BCOIN', '$DELL']",[],19:19:00,108021761
2631,2014-07-18,Fri,16886,490211600969003008,0,valuewalk,"['Ben', 'Inker', 'Free', 'Lunches', 'and', 'the', 'Food', 'Truck', 'Revolution', '$SPY', '$SPX']",[],19:08:48,108021761
2632,2014-07-18,Fri,16886,490210184547926017,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:10,108021761
2633,2014-07-18,Fri,16886,490209491745783808,1,valuewalk,"['GMO', 'Q2', 'letter']",[],19:00:25,108021761
2634,2014-07-18,Fri,16886,490206919802761216,1,valuewalk,"['Renaissance', 'Barclays', 'Deutsche', 'To', 'Explain', 'Tax', 'Treatment', 'by', '@MarkMelin', '$DB', '$BCS']","['DB', 'BCS']",18:50:11,108021761
2635,2014-07-18,Fri,16886,490206811086405632,1,valuewalk,"['Crumbs', 'Bake', 'Shop', 'Inc', 'Expects', 'to', 'Complete', 'Sale', 'Process', 'In', '60', 'Days', '$CRMBQ']",[],18:49:46,108021761
2636,2014-07-18,Fri,16886,490205210573549568,1,valuewalk,"['Distressed', 'Hedge', 'Funds', 'Rise', 'Global', 'Macro', 'Slumps', 'In', 'H1', '$VRS', '$LEE', '$CTLFQ', '$FIG']","['VRS', 'LEE', 'FIG']",18:43:24,108021761
2637,2014-07-18,Fri,16886,490202494912724992,1,valuewalk,"['Are', 'US', 'Stocks', 'Heading', 'for', 'a', 'Fall', 'Not', 'Likely', '$SPY', '$SPX']",[],18:32:36,108021761
2638,2014-07-18,Fri,16886,490198832593252353,0,valuewalk,"['Malaysia', 'Airlines', 'MH17', 'Crash', 'Videos', 'Photos', 'You', 'Dont', 'Want', 'To', 'Miss']",[],18:18:03,108021761
2639,2014-07-18,Fri,16886,490194944305659905,0,valuewalk,"['NQ', 'Mobile', 'Inc', 'NQ', 'PwC', 'Tried', 'To', 'Save', 'Face', 'For', 'It', 'Says', 'Carson', 'Block', '$NQ']",['NQ'],18:02:36,108021761
2640,2014-07-18,Fri,16886,490194850831413248,0,valuewalk,"['Fiduciary', 'Warranty', 'More', 'Than', 'A', 'Marketing', 'Gimmick']",[],18:02:14,108021761
2641,2014-07-18,Fri,16886,490194814743613442,0,valuewalk,"['Wall', 'Street', 'Regulation', 'Should', 'Be', 'Tougher', 'Poll']",[],18:02:05,108021761
2642,2014-07-18,Fri,16886,490186801408409602,2,valuewalk,"['Carriage', 'Services', 'Inc', 'CSV', 'Attractive', 'Investment', 'In', 'Deathcare', '$CSV', '$SCI', '$STON']","['CSV', 'SCI', 'STON']",17:30:15,108021761
2643,2014-07-18,Fri,16886,490179641869889536,0,valuewalk,"['Horizon', 'Kinetics', 'Shaky', 'Foundations', 'of', 'Asset', 'Allocation', 'Practices', '$EEM', '$VIX']",[],17:01:48,108021761
2644,2014-07-18,Fri,16886,490179078872637441,1,valuewalk,"['MH30', 'And', 'MH17', 'Australian', 'Family', 'Loses', 'Members', 'In', 'Both', 'Malaysia', 'Airlines', 'Crashes']",[],16:59:34,108021761
2645,2014-07-18,Fri,16886,490175624645210112,0,valuewalk,"['Quick', 'Note', 'On', 'Current', 'Credit', 'Conditions']",[],16:45:50,108021761
2646,2014-07-18,Fri,16886,490169057279500288,0,valuewalk,"['Advanced', 'Micro', 'Devices', 'Inc', 'Slumping', 'On', 'Mediocre', 'Earnings', '$AMD']",['AMD'],16:19:44,108021761
2647,2014-07-18,Fri,16886,490168949766504449,3,valuewalk,"['Yellen', 'Blazing', 'New', 'Trails', 'Questioned', 'By', 'Analyst', 'On', 'Biotech', 'Comment', '$FED', '$SPY', '$SPX']",[],16:19:19,108021761
2648,2014-07-18,Fri,16886,490161400153931776,1,valuewalk,"['SEC', 'Charges', 'Advisor', 'For', 'Using', 'Client', 'Funds', 'To', 'Buy', 'A', 'Ski', 'Home']",[],15:49:19,108021761
2649,2014-07-18,Fri,16886,490161191147569154,2,valuewalk,"['Herbalife', 'Ltd', 'HLF', 'Members', 'Demand', 'Ackman', 'Stop', 'Lies', 'and', 'Smears', '$HLF']",['HLF'],15:48:29,108021761
2650,2014-07-18,Fri,16886,490160020202725376,0,valuewalk,"['Liberty', 'Mutual', 'Cedes', '$33', 'B', 'In', 'Liabilities', 'To', 'Berkshire', '$BRKA', '$BRKB', '$AIG']",['AIG'],15:43:50,108021761
2651,2014-07-18,Fri,16886,490159917786218498,2,valuewalk,"['PIMCO', 'Selling', 'SWAP', 'Insurance', 'in', 'Chinese', 'Markets', 'by', '@MarkMelin', '$VIX', '$FXI', '$MACRO']",[],15:43:25,108021761
2652,2014-07-18,Fri,16886,490158983383375873,0,valuewalk,"['$HLF', 'press', 'release', 'Members', 'Demand', 'Opponents', 'Stop', 'Lies', 'and', 'Smears']",['HLF'],15:39:43,108021761
2653,2014-07-18,Fri,16886,490150023523745792,3,valuewalk,"['An', 'Essay', 'on', 'Money', 'by', 'Witherspoon', '$AUY', '$SPY', '$SPX', '$GLD', '$GDX']",['AUY'],15:04:06,108021761
2654,2014-07-18,Fri,16886,490147549647732737,0,valuewalk,"['NYSE', 'President', 'Were', 'Somewhat', 'Paranoid', 'About', 'Market', 'Risk', '$NYX', '$VIX', '$SPY', '$SPX']",[],14:54:16,108021761
2655,2014-07-18,Fri,16886,490145345746509824,0,valuewalk,"['Gaza', 'Ukraine', 'Malaysia', 'Airlines', 'An', 'Unforgiving', 'Day']",[],14:45:31,108021761
2656,2014-07-18,Fri,16886,490145265459154945,1,valuewalk,"['SECs', 'Insider', 'Trading', 'Probe', 'May', 'Nab', '44', 'Investment', 'Firms', '$HUM']",['HUM'],14:45:12,108021761
2657,2014-07-18,Fri,16886,490140665544970241,0,valuewalk,"['Third', 'Point', 'Takes', 'Stakes', 'In', 'DSM', 'YPF', 'Fibra', 'Uno', '$TPRE']",['TPRE'],14:26:55,108021761
2658,2014-07-18,Fri,16886,490139149534756864,0,valuewalk,"['Third', 'Point', 'Takes', 'Stake', 'in', 'Dutch', 'Life', 'and', 'Material', 'Sciences', 'Company', 'Royal', 'DSM', 'Quarterly', 'Letter']",[],14:20:54,108021761
2659,2014-07-18,Fri,16886,490138849734295552,0,valuewalk,"['$NQ', 'Mobile', 'updated', 'with', 'comment', 'from', '@muddywatersre']",['NQ'],14:19:42,108021761
2660,2014-07-18,Fri,16886,490138724605624320,0,valuewalk,"['How', 'The', 'Internet', 'Of', 'Things', 'Impacts', 'Industrials']",[],14:19:12,108021761
2661,2014-07-18,Fri,16886,490137116899565570,3,valuewalk,"['Puerto', 'Rico', 'Recovery', 'Act', 'May', 'Be', 'Struck', 'Down', '$AGO', '$MBI', '$AMBC', 'muniland']","['AGO', 'MBI', 'AMBC']",14:12:49,108021761
2662,2014-07-18,Fri,16886,490136908312641537,3,valuewalk,"['Increasing', 'Demand', 'for', 'Equity', 'Hedge', 'Funds', 'Credit', 'Suisse', 'by', '@MarkMelin', '$EEM', '$MACRO']",[],14:11:59,108021761
2663,2014-07-18,Fri,16886,490135786680250368,0,valuewalk,"['Bank', 'Of', 'America', 'Corp', 'WM', 'I-Banking', 'Strong', '$BAC', '$PNC', '$USB']","['BAC', 'PNC', 'USB']",14:07:32,108021761
2664,2014-07-18,Fri,16886,490134782089891840,5,valuewalk,"['2003', 'Klarman', 'Cash', 'in', 'the', 'Absence', 'of', 'Opportunity', '$TLT', '$TBT', '$SPY', '$SPX']",[],14:03:32,108021761
2665,2014-07-18,Fri,16886,490126782662590464,0,valuewalk,"['Jeff', 'Gundlachs', 'Fight', 'With', 'Morningstar']",[],13:31:45,108021761
2666,2014-07-18,Fri,16886,490125592264601600,1,valuewalk,"['Star', 'Hedge', 'Fund', 'Odey', 'Finding', '2014', 'Extremely', 'Challenging', 'by', '@MarkMelin', '$TM', '$DAL', '$RBS']","['TM', 'DAL', 'RBS']",13:27:01,108021761
2667,2014-07-18,Fri,16886,490118819357425664,1,valuewalk,"['Emerging', 'Market', 'Book', 'Value', 'To', 'GDP', '1978-2014']",[],13:00:07,108021761
2668,2014-07-18,Fri,16886,490118507909382145,1,valuewalk,"['AbbVie', 'Inc', 'Shire', 'Plc', 'Seal', 'The', 'Deal', 'For', '$54', 'Billion', '$ABBV', '$SHPG']","['ABBV', 'SHPG']",12:58:52,108021761
2669,2014-07-18,Fri,16886,490118463353290752,0,valuewalk,"['AbbVie', 'Inc', 'Shire', 'Plc', 'Seal', 'The', 'Deal', 'For', '$54', 'Billion', '$ABBV', '$SHPG']","['ABBV', 'SHPG']",12:58:42,108021761
2670,2014-07-18,Fri,16886,490108042881810432,0,valuewalk,"['Eton', 'Park', 'Up', '142', 'In', 'H1', 'Cheniere', 'Energy', 'largest', 'position', 'still', 'hiring', 'story', 'to', 'follow', 'Q1', 'here']",[],12:17:17,108021761
2671,2014-07-18,Fri,16886,490098303716311041,1,valuewalk,"['NQ', 'Mobile', 'Inc', 'NQ', 'Dismisses', 'PwC', 'As', 'Auditor', '$NQ']",['NQ'],11:38:35,108021761
2672,2014-07-18,Fri,16886,490087880664969216,2,valuewalk,"['Bruce', 'Greenwald', 'Valuing', 'Growth', 'and', 'Managing', 'Risk', '[', 'Part', 'III', ']']",[],10:57:10,108021761
2673,2014-07-18,Fri,16886,489970335429570562,4,valuewalk,"['Acounting', 'Fraud', 'A', 'Common', 'Theme', 'With', 'Asian', 'Stocks']",[],03:10:05,108021761
2674,2014-07-17,Thu,16886,489891429943361537,1,valuewalk,"['Domestic', 'and', 'Indian', 'Gold', 'Rally', 'Strong', 'In', 'H1', '2014', '$GLD', '$GDX']",[],21:56:33,108021761
2675,2014-07-17,Thu,16886,489890832666075136,1,valuewalk,"['Ellen', 'Adams', '36', 'Year', 'Old', 'Recipe', 'for', 'Humble', 'Pie']",[],21:54:10,108021761
2676,2014-07-17,Thu,16886,489890799719829504,0,valuewalk,"['Ariel', 'Focus', 'Fund', 'Q2', '2014', 'Commentary', '$NOV', '$CHK', '$APOL', '$KMT', '$IBM', '$BBY', '$ABX', '$PIR', '$ITW', '$NWL', '$OMC']","['NOV', 'CHK', 'APOL', 'KMT', 'IBM', 'BBY', 'ABX', 'PIR', 'ITW', 'NWL', 'OMC']",21:54:03,108021761
2677,2014-07-17,Thu,16886,489880339155021824,1,valuewalk,"['Van', 'Den', 'Berg', 'On', 'Worldwide', 'Quantitative', 'Easing', '$SPY', '$SPX', '$TLT', '$TBT', '$MACRO', '$FED']",[],21:12:29,108021761
2678,2014-07-17,Thu,16886,489877267800391680,0,valuewalk,"['Cuomo', 'Mortgage', 'Investigation', 'Lead', 'By', 'Mortgage', 'Lobbyist']",[],21:00:16,108021761
2679,2014-07-17,Thu,16886,489877230420770816,0,valuewalk,"['Market', 'News', 'AutoNation', 'Inc', 'SanDisk', 'Corporation', 'Yum', 'Brands', '$AN', '$SNDK', '$YUM']","['AN', 'SNDK', 'YUM']",21:00:07,108021761
2680,2014-07-17,Thu,16886,489875416875032576,1,valuewalk,"['SAC', 'Rival', 'BAM', 'is', 'up', '388', 'YTD', 'acording', 'to', 'letter', 'to', 'investors', 'Q1', 'letter', 'here']",[],20:52:55,108021761
2681,2014-07-17,Thu,16886,489873876533641217,2,valuewalk,"['Despite', 'Rough', 'January', 'Lemelson', 'Capital', 'Up', '20', 'YTD', '$WWE', '$LNGD', '$KLIC', '$SPY', '$SPX']","['WWE', 'KLIC']",20:46:48,108021761
2682,2014-07-17,Thu,16886,489872436075462656,1,valuewalk,"['Short', 'piece', 'from', 'Bove', 'for', 'everyone', 'following', '$FNMA', '$FMCC']",[],20:41:04,108021761
2683,2014-07-17,Thu,16886,489870781120516096,0,valuewalk,"['Herbalife', 'Ltd', 'HLF', 'Plans', 'Extravaganza', 'LULAC', 'A', 'Protest', '$HLF']",['HLF'],20:34:30,108021761
2684,2014-07-17,Thu,16886,489867945326424064,0,valuewalk,"['Jim', 'Rogers', 'India', 'Should', 'Be', 'Tossed', 'From', 'BRICS', 'by', '@MarkMelin']",[],20:23:14,108021761
2685,2014-07-17,Thu,16886,489867786278424577,0,valuewalk,"['Russian', 'Stocks', 'After', 'The', 'Rally', 'Value', 'Or', 'Risk', '$RSX']",[],20:22:36,108021761
2686,2014-07-17,Thu,16886,489867526911037442,0,valuewalk,"['Malaysia', 'Airlines', 'Is', 'It', 'Time', 'For', 'An', 'Overhaul']",[],20:21:34,108021761
2687,2014-07-17,Thu,16886,489865581030834176,2,valuewalk,"['Bruce', 'Greenwald', 'Strategic', 'Valuation', 'Analysis', 'Part', 'II', '[', 'VIDEO', ']']",[],20:13:50,108021761
2688,2014-07-17,Thu,16886,489865066389315584,1,valuewalk,"['From', 'the', 'Vaults', 'Michael', 'Mauboussin', 'on', 'The', 'Paradox', 'of', 'Skill']",[],20:11:47,108021761
2689,2014-07-17,Thu,16886,489864916871155712,0,valuewalk,"['Athenahealth', 'Inc', 'ATHN', 'Earnings', 'Beat', 'Estimates', 'Stock', 'Jumps', '$ATHN']",['ATHN'],20:11:12,108021761
2690,2014-07-17,Thu,16886,489864066207596545,0,valuewalk,"['Herbalife', 'Ltd', 'NYSEHLF', 'Vs', 'Pershing', 'Round', '1000', '$HLF']",['HLF'],20:07:49,108021761
2691,2014-07-17,Thu,16886,489863378232692736,0,valuewalk,"['Tom', 'Gayner', 'on', 'Identifying', 'Great', 'Capital', 'Allocators', '$BRKA', '$BRKB', '$MKL']",['MKL'],20:05:05,108021761
2692,2014-07-17,Thu,16886,489862222588289024,0,valuewalk,"['Herbalife', 'Ltd', 'Response', 'To', 'Bill', 'Ackman', '$HLF']",['HLF'],20:00:29,108021761
2693,2014-07-17,Thu,16886,489858051340771328,0,valuewalk,"['Alternative', 'Investments', 'Why', 'Do', 'We', 'Care', 'About', 'Them', '$SPY', '$SPX', '$VIX', '$OIL', '@AttainCapital']",[],19:43:55,108021761
2694,2014-07-17,Thu,16886,489856825974878208,1,valuewalk,"['NY', 'Prosecutors', 'Protecting', 'HFT', 'Firms', 'From', 'Code', 'Theft', 'by', '@MarkMelin']",[],19:39:03,108021761
2695,2014-07-17,Thu,16886,489856577382645760,0,valuewalk,"['LongLeaf', 'Partners', 'New', 'Investments', 'Have', 'Disappeared', '$FXI', '$EWU']",[],19:38:03,108021761
2696,2014-07-17,Thu,16886,489856284674772992,0,valuewalk,"['Dodge', 'amp', 'Cox', 'Q2', 'Letter', 'Valuations', 'Still', 'Reasonable', '$PFE', '$EBAY', '$SCHW', '$BAC', '$COH', '$ADT', '$FDX', '$TWX']","['PFE', 'EBAY', 'SCHW', 'BAC', 'COH', 'ADT', 'FDX', 'TWX']",19:36:54,108021761
2697,2014-07-17,Thu,16886,489847876994871297,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:29,108021761
2698,2014-07-17,Thu,16886,489846826531835904,2,valuewalk,"['Real', 'Asset', 'Strategies', 'Timing', 'Isnt', 'Everything', 'but', '$SPY', '$FXI', '@AllianceBernstn']",[],18:59:19,108021761
2699,2014-07-17,Thu,16886,489845709475430401,2,valuewalk,"['Aswath', 'Damodaran', 'Gurley', 'Debate', 'Uber', 'Valuation', '$FB']",['FB'],18:54:52,108021761
2700,2014-07-17,Thu,16886,489845642446270464,1,valuewalk,"['MH17', 'Crash', 'In', 'Ukraine', 'Sends', 'Precious', 'Metals', 'Soaring', '$RNFTF', '$GLD', '$GDX', '$SLV']",[],18:54:36,108021761
2701,2014-07-17,Thu,16886,489842050721153024,0,valuewalk,"['Jim', 'Rogers', 'The', 'Us', 'Dollar', 'Is', 'An', 'Extremely', 'Flawed', 'Currency', '[', 'VIDEO', ']', '$EWZ', '$RSX', '$EPI', '$FXI', '$EZA']",[],18:40:20,108021761
2702,2014-07-17,Thu,16886,489834840389582848,0,valuewalk,"['Par', 'Petroleum', 'To', 'List', 'on', 'New', 'York', 'Stock', 'Exchange', 'MKT', '$SPTRQ']",[],18:11:41,108021761
2703,2014-07-17,Thu,16886,489834724207362048,2,valuewalk,"['Tiger', 'Cub', 'Lone', 'Pine', 'Down', 'Mandel', 'Expresses', 'Frustration', '$TSLA', '$BIDU', '$KORS', '$MA', '$CTSH']","['TSLA', 'BIDU', 'KORS', 'MA', 'CTSH']",18:11:13,108021761
2704,2014-07-17,Thu,16886,489829079240417280,0,valuewalk,"['eBay', 'Inc', 'Reports', 'Mixed', '2Q', 'Future', 'Still', 'Bright', 'Raymond', 'James', '$EBAY']",['EBAY'],17:48:47,108021761
2705,2014-07-17,Thu,16886,489828990925168640,1,valuewalk,"['Stratasys', 'Ltd', 'Closes', 'The', 'Acquisition', 'of', 'Solid', 'Concepts', '$SSYS', '$DDD']","['SSYS', 'DDD']",17:48:26,108021761
2706,2014-07-17,Thu,16886,489828703569195009,3,valuewalk,"['Fairholme', 'Favorable', 'Ruling', 'In', 'Fannie', 'Mae', 'Freddie', 'Mac', 'Case', '$FNMA', '$FMCC']",[],17:47:18,108021761
2707,2014-07-17,Thu,16886,489822083745333248,0,valuewalk,"['MH17', 'May', 'Have', 'Been', 'Shot', 'Down', 'By', 'Stolen', 'Russian', 'Weapon', '[', 'PHOTOS', ']']",[],17:20:59,108021761
2708,2014-07-17,Thu,16886,489817504827867136,2,valuewalk,"['Market', 'Is', 'Reasonably', 'Priced', 'With', 'Tiny', 'Bubbles', 'Says', 'Wolff', '$AXP', '$MSFT', '$FXI', '$SPY', '$SPX']","['AXP', 'MSFT']",17:02:48,108021761
2709,2014-07-17,Thu,16886,489817376943505408,0,valuewalk,"['Did', 'Pro-Russian', 'Rebels', 'Shot', 'Down', 'Malaysia', 'Airlines', 'MH17']",[],17:02:17,108021761
2710,2014-07-17,Thu,16886,489810028443213824,3,valuewalk,"['Laddering', 'Municipal', 'Bonds', 'Isn', 't', 'the', 'Solution', 'to', 'Rising', 'Rates', '$TLT', '$TBT', '@AllianceBernstn']",[],16:33:05,108021761
2711,2014-07-17,Thu,16886,489807957195243520,0,valuewalk,"['Johnson', 'amp', 'Johnson', 'CEO', 'Not', 'Relocating', 'Overseas', '$JNJ']",['JNJ'],16:24:51,108021761
2712,2014-07-17,Thu,16886,489805798688956416,0,valuewalk,"['Private', 'Equity', 'Dry', 'Powder', 'Reaches', 'Record', '$16', 'Trillion']",[],16:16:17,108021761
2713,2014-07-17,Thu,16886,489805535433490432,2,valuewalk,"['Who', 'Shot', 'Down', 'Malaysia', 'Airlines', 'Flight', 'MH17']",[],16:15:14,108021761
