1683,2014-01-31,Fri,21312,429300865816473600,1,TraderFlorida,"['If', 'you', 'learn', 'to', 'love', 'reversal', 'you', 'will', 'learn', 'to', 'reduce', 'your', 'fear', 'and', 'greed']",[],17:11:17,17780244
1684,2014-01-31,Fri,21312,429300728889229312,0,TraderFlorida,"['Learn', 'to', 'embrace', 'reversal', 'chart', 'patterns']",[],17:10:44,17780244
1685,2014-01-31,Fri,21312,429300577785225216,0,TraderFlorida,"['Learn', 'why', 'one', 'is', 'buying', 'a', 'stock', 'rather', 'than', 'just', 'following', 'their', 'stock', 'picks']",[],17:10:08,17780244
1686,2014-01-31,Fri,21312,429300210024841216,1,TraderFlorida,"['$AMZN', 'took', 'a', 'short', 'position', 'this', 'morning', 'sharing', 'what', 'we', 'looked', 'for', 'and', 'more', 'trading', 'insights', 'POSTED', 'VIDEO']",['AMZN'],17:08:40,17780244
1687,2014-01-31,Fri,21312,429263817025933313,2,TraderFlorida,"['You', 'will', 'learn', 'to', 'love', 'a', 'market', 'correction', 'as', 'long', 'as', 'you', 'dont', 'ride', 'it', 'down']",[],14:44:03,17780244
1688,2014-01-30,Thu,21312,428984745775472640,0,TraderFlorida,"['$CRM', 'review', 'a', 'few', 'trading', 'insights', 'POSTED', 'VIDEO', 'MEMBERS']",['CRM'],20:15:08,17780244
1689,2014-01-30,Thu,21312,428954191826931712,0,TraderFlorida,"['$FB', 'closed', 'out', 'long', 'position', 'for', 'nice', 'crumbs']",['FB'],18:13:43,17780244
1690,2014-01-30,Thu,21312,428922123197743104,0,TraderFlorida,"['$AAPL', 'come', 'to', 'Daddy']",['AAPL'],16:06:17,17780244
1691,2014-01-30,Thu,21312,428916201910439936,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],15:42:46,17780244
1692,2014-01-30,Thu,21312,428872044969992192,0,TraderFlorida,"['Pre-Market', 'Live', 'Webinar', '830', 'AM', 'EDT']",[],12:47:18,17780244
1693,2014-01-29,Wed,21312,428673001962606592,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:36:22,17780244
1694,2014-01-29,Wed,21312,428620866566361089,0,TraderFlorida,"['EOD', 'Live', 'Market', 'Webinar', '330', '400', 'PM', 'EDT']",[],20:09:12,17780244
1695,2014-01-29,Wed,21312,428609015296585728,0,TraderFlorida,"['Gold', 'Bonds', 'rallying', 'nice']",[],19:22:07,17780244
1696,2014-01-29,Wed,21312,428604317096894465,0,TraderFlorida,"['Looking', 'for', 'an', 'edge', 'in', 'the', 'market', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],19:03:26,17780244
1697,2014-01-29,Wed,21312,428600108679036928,1,TraderFlorida,"['$AAPL', 'in', 'big', 'trouble']",['AAPL'],18:46:43,17780244
1698,2014-01-29,Wed,21312,428557368553914368,0,TraderFlorida,"['Live', 'Market', 'Webinar', 'followed', 'by', 'open', 'Q', 'ampA', 'Session', '1130', 'AM', 'EDT']",[],15:56:53,17780244
1699,2014-01-29,Wed,21312,428547941906014208,0,TraderFlorida,"['$AAPL', 'working', 'lower', 'holding', 'short']",['AAPL'],15:19:26,17780244
1700,2014-01-29,Wed,21312,428321966303367168,0,TraderFlorida,"['End', 'of', 'day', 'Market', 'Recap', 'Posted']",[],00:21:29,17780244
1701,2014-01-28,Tue,21312,428269320989577216,1,TraderFlorida,"['$AAPL', 'Looking', 'Good', 'Billy', 'Ray']",['AAPL'],20:52:17,17780244
1702,2014-01-28,Tue,21312,428267965364969472,1,TraderFlorida,"['$AAPL', 'Its', 'Peanut', 'Butter', 'Jelly', 'Time']",['AAPL'],20:46:54,17780244
1703,2014-01-28,Tue,21312,428267705385648128,0,TraderFlorida,"['$AAPL', 'come', 'to', 'Daddy']",['AAPL'],20:45:52,17780244
1704,2014-01-28,Tue,21312,428243921743773696,2,TraderFlorida,"['Remember', 'this', 'Operators', 'ie', 'Carl', 'Icahn', 'will', 'pump', 'stock', 'into', 'the', 'market', 'and', 'then', 'sell', 'into', 'it', 'DO', 'NOT', 'TRUST', 'THEM', 'Period']",[],19:11:21,17780244
1705,2014-01-28,Tue,21312,428242037284958208,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],19:03:52,17780244
1706,2014-01-28,Tue,21312,428221698425376768,0,TraderFlorida,"['Live', 'Market', 'Webinar', 'followed', 'by', 'open', 'Q', 'ampA', 'Session', '100', 'PM', 'EDT']",[],17:43:03,17780244
1707,2014-01-28,Tue,21312,428199116514918400,0,TraderFlorida,"['$AAPL', 'short', 'position', 'working', 'well', 'lowering', 'stop', 'to', 'protect', 'profits']",['AAPL'],16:13:19,17780244
1708,2014-01-28,Tue,21312,428195712913129473,0,TraderFlorida,"['When', 'the', 'student', 'is', 'ready', 'the', 'teacher', 'will', 'appear', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],15:59:48,17780244
1709,2014-01-28,Tue,21312,428193511440003072,0,TraderFlorida,"['$AAPL', 'sharing', 'exactly', 'what', 'Im', 'looking', 'at', 'to', 'go', 'short', 'POSTED', 'VIDEO', 'Members', 'Only']",['AAPL'],15:51:03,17780244
1710,2014-01-28,Tue,21312,428189079327752192,0,TraderFlorida,"['$AAPL', 'where', 'Im', 'looking', 'to', 'pounce', 'this', 'one', 'on', 'the', 'short', 'side', 'today']",['AAPL'],15:33:26,17780244
1711,2014-01-28,Tue,21312,428178038430646272,0,TraderFlorida,"['Pre-Market', 'Live', 'Webinar', 'Posted']",[],14:49:34,17780244
1712,2014-01-28,Tue,21312,428160013152952320,0,TraderFlorida,"['Pre-Market', 'Live', 'Webinar', 'Now', '840', 'till', 'market', 'open']",[],13:37:56,17780244
1713,2014-01-27,Mon,21312,427949499802071040,0,TraderFlorida,"['Todays', 'Market', 'Recap', 'Posted']",[],23:41:26,17780244
1714,2014-01-27,Mon,21312,427936867997077506,0,TraderFlorida,"['Looking', 'for', 'that', 'extra', 'trading', 'edge', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],22:51:14,17780244
1715,2014-01-27,Mon,21312,427919108277944320,2,TraderFlorida,"['$AMZN', '$GOOG', 'this', 'Thursday', 'earnings', 'REMEMBER', 'open', 'gaps', 'get', 'filled', 'sooner', 'or', 'later']","['AMZN', 'GOOG']",21:40:40,17780244
1716,2014-01-27,Mon,21312,427918743793307648,3,TraderFlorida,"['$AAPL', 'never', 'allow', 'a', 'trade', 'turn', 'out', 'to', 'be', 'an', 'investment', 'Too', 'many', 'still', 'in', 'love', 'with', 'this', 'stock']",['AAPL'],21:39:13,17780244
1717,2014-01-27,Mon,21312,427878868658044928,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],19:00:46,17780244
1718,2014-01-27,Mon,21312,427828611362467840,0,TraderFlorida,"['Live', 'Market', 'Webinar', 'followed', 'by', 'Q', 'ampA', 'Session', '1130', 'AM', 'EDT']",[],15:41:04,17780244
1719,2014-01-27,Mon,21312,427822034664820736,0,TraderFlorida,"['$LNKD', 'come', 'to', 'Daddy']",['LNKD'],15:14:56,17780244
1720,2014-01-27,Mon,21312,427789215879798784,2,TraderFlorida,"['At', 'the', 'end', 'of', 'each', 'day', 'you', 'should', 'play', 'back', 'the', 'tapes', 'of', 'your', 'performance', 'The', 'results', 'should', 'either', 'applaud', 'you', 'or', 'prod', 'you']",[],13:04:31,17780244
1721,2014-01-26,Sun,21312,427516842970607616,0,TraderFlorida,"['Pre', 'Register', 'for', 'Live', 'Webinar', 'Q', 'ampA', 'Session', 'tonight', '800', 'PM', 'EDT']",[],19:02:12,17780244
1722,2014-01-26,Sun,21312,427515714748948480,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],18:57:43,17780244
1723,2014-01-25,Sat,21312,427103790148620289,0,TraderFlorida,"['Pre-Register', 'Sunday', 'Live', 'Webinar', '800', 'PM', 'EDT']",[],15:40:53,17780244
1724,2014-01-24,Fri,21312,426855106663813120,0,TraderFlorida,"['Enough', 'said', 'make', 'it', 'a', 'great', 'weekend']",[],23:12:42,17780244
1725,2014-01-24,Fri,21312,426855044730736640,10,TraderFlorida,"['You', 'DO', 'NOT', 'have', 'to', 'trade', 'everyday', 'You', 'simply', 'have', 'to', 'hit', 'it', 'hard', 'when', 'the', 'opportunities', 'arrive']",[],23:12:27,17780244
1726,2014-01-24,Fri,21312,426854956348354560,0,TraderFlorida,"['He', 'who', 'lives', 'by', 'the', 'crystal', 'ball', 'will', 'soon', 'learn', 'to', 'eat', 'grounded', 'glass']",[],23:12:06,17780244
1727,2014-01-24,Fri,21312,426854727255474177,5,TraderFlorida,"['Don', 't', 'invest', 'in', 'hope', 'It', 'doesn', 't', 'pay', 'well']",[],23:11:12,17780244
1728,2014-01-24,Fri,21312,426854404025614337,3,TraderFlorida,"['Dont', 'ever', 'make', 'any', 'stock', 'your', 'pet', 'you', 'have', 'no', 'reason', 'to', 'run', 'a', 'dog', 'kennel']",[],23:09:55,17780244
1729,2014-01-24,Fri,21312,426854261217951744,4,TraderFlorida,"['When', 'the', 'market', 'isnt', 'acting', 'right', 'ALWAYS', 'protect', 'yourself']",[],23:09:21,17780244
1730,2014-01-24,Fri,21312,426853924289540096,4,TraderFlorida,"['Remember', 'the', 'market', 'is', 'setup', 'to', 'take', 'your', 'money', 'and', 'shake', 'you', 'out', 'of', 'your', 'cash']",[],23:08:00,17780244
1731,2014-01-24,Fri,21312,426853692969848832,10,TraderFlorida,"['Most', 'fear', 'they', 'will', 'miss', 'a', 'trade', 'so', 'they', 'end', 'up', 'blowing', 'up', 'their', 'accounts', 'by', 'not', 'being', 'able', 'to', 'sit', 'and', 'wait', 'for', 'the', 'best', 'setups']",[],23:07:05,17780244
1732,2014-01-24,Fri,21312,426853216588820480,1,TraderFlorida,"['Corrections', 'usual', 'last', '8', 'weeks']",[],23:05:12,17780244
1733,2014-01-24,Fri,21312,426853122611240960,3,TraderFlorida,"['You', 'know', 'you', 're', 'a', 'trader', 'if', 'you', 've', 'wondered', 'about', 'the', 'medical', 'implications', 'behind', 'holding', 'a', 'loser']",[],23:04:49,17780244
1734,2014-01-24,Fri,21312,426853053317148673,2,TraderFlorida,"['Do', 'not', 'hold', 'onto', 'stocks', 'for', 'emotional', 'reasons', 'keep', 'to', 'your', 'stops']",[],23:04:33,17780244
1735,2014-01-24,Fri,21312,426852785242398720,7,TraderFlorida,"['Trading', 'will', 'be', 'your', 'hardest', 'job', 'ever', 'cannot', 'be', 'successful', 'without', 'putting', 'in', 'the', 'time']",[],23:03:29,17780244
1736,2014-01-24,Fri,21312,426846901162356736,0,TraderFlorida,"['Register', 'for', 'this', 'Sunday', 'Nights', 'Live', 'Webinar', 'Q', 'ampA', 'Session']",[],22:40:06,17780244
1737,2014-01-24,Fri,21312,426784579249139712,2,TraderFlorida,"['$XGLD', 'Spot', 'Gold', 'heading', 'back', 'up', 'to', '$1362', 'area', 'soon']",[],18:32:27,17780244
1738,2014-01-24,Fri,21312,426777681313927169,0,TraderFlorida,"['Don', 't', 'mistake', 'movement', 'for', 'achievement', 'It', 's', 'easy', 'to', 'get', 'faked', 'out', 'by', 'being', 'busy', 'The', 'question', 'is', 'Busy', 'doing', 'what']",[],18:05:03,17780244
1739,2014-01-24,Fri,21312,426777468482371584,0,TraderFlorida,"['Motivation', 'is', 'what', 'gets', 'you', 'started', 'Habit', 'is', 'what', 'keeps', 'you', 'going']",[],18:04:12,17780244
1740,2014-01-24,Fri,21312,426777414086434816,0,TraderFlorida,"['Either', 'you', 'run', 'the', 'day', 'or', 'the', 'day', 'runs', 'you']",[],18:03:59,17780244
1741,2014-01-24,Fri,21312,426777310587400192,0,TraderFlorida,"['The', 'few', 'who', 'do', 'are', 'the', 'envy', 'of', 'the', 'many', 'who', 'only', 'watch']",[],18:03:34,17780244
1742,2014-01-24,Fri,21312,426777188277297152,6,TraderFlorida,"['Don', 't', 'wish', 'it', 'were', 'easier', 'wish', 'you', 'were', 'better']",[],18:03:05,17780244
1743,2014-01-24,Fri,21312,426681861910192128,0,TraderFlorida,"['Daily', 'Live', 'Webinars', 'followed', 'by', 'Q', 'amp', 'A', 'sessions', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],11:44:17,17780244
1744,2014-01-24,Fri,21312,426514651438780417,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:39:51,17780244
1745,2014-01-24,Fri,21312,426509178811588608,0,TraderFlorida,"['Experience', 'the', 'most', 'engaging', 'way', 'to', 'learn', 'How', 'to', 'Trade', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],00:18:07,17780244
1746,2014-01-23,Thu,21312,426420021418397696,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:23:50,17780244
1747,2014-01-23,Thu,21312,426376943567527936,0,TraderFlorida,"['Live', 'Mid', 'Day', 'Market', 'Webinar', 'followed', 'by', 'open', 'Q', 'and', 'A', 'Session', '1100', 'AM', 'EDT']",[],15:32:39,17780244
1748,2014-01-23,Thu,21312,426361889371598849,0,TraderFlorida,"['$NFLX', 'fade', 'is', 'working', 'well', 'this', 'mornning']",['NFLX'],14:32:50,17780244
1749,2014-01-23,Thu,21312,426335890139402240,0,TraderFlorida,"['Pre-Market', 'Live', 'Open', 'Chat', '815', '900', 'AM', 'EDT']",[],12:49:31,17780244
1750,2014-01-22,Wed,21312,426137186699075585,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:39:57,17780244
1751,2014-01-22,Wed,21312,426097792029687808,2,TraderFlorida,"['$NFLX', 'moving', '$50', 'after', 'hours', 'earnings', 'closing', 'short', 'position', 'into', 'earnings', 'smart', 'move', 'Per', 'my', 'rules', 'never', 'hold', 'into', 'earnings', 'PERIOD']",['NFLX'],21:03:24,17780244
1752,2014-01-22,Wed,21312,426050657527676928,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],17:56:07,17780244
1753,2014-01-22,Wed,21312,426019079829618688,0,TraderFlorida,"['Live', 'Market', 'Webinar', 'followed', 'by', 'open', 'Q', 'and', 'A', 'Session', '1130', 'AM', 'EDT']",[],15:50:38,17780244
1754,2014-01-22,Wed,21312,426018041302745088,0,TraderFlorida,"['Check', 'out', 'the', 'latest', 'Current', 'Trading', 'News', 'Letter']",[],15:46:30,17780244
1755,2014-01-22,Wed,21312,425979585264898048,0,TraderFlorida,"['Learn', 'to', 'identify', 'your', 'own', 'stock', 'trades', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],13:13:42,17780244
1756,2014-01-22,Wed,21312,425781553919062016,0,TraderFlorida,"['Market', 'Recap', 'Posted']",[],00:06:47,17780244
1757,2014-01-21,Tue,21312,425719306366627840,0,TraderFlorida,"['EOD', 'Live', 'Webinar', '315', '400', 'PM', 'EDT']",[],19:59:26,17780244
1758,2014-01-21,Tue,21312,425694445858983936,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:20:39,17780244
1759,2014-01-21,Tue,21312,425658075249246208,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],15:56:08,17780244
1760,2014-01-20,Mon,21312,425349809977831424,0,TraderFlorida,"['Tonights', 'Live', 'Webinar', '730', 'PM', 'EDT']",[],19:31:11,17780244
1761,2014-01-20,Mon,21312,425285418662121475,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],15:15:19,17780244
1762,2014-01-19,Sun,21312,424919132467773440,5,TraderFlorida,"['REMEMBER', 'To', 'the', 'world', 'you', 'may', 'be', 'one', 'person', 'but', 'to', 'one', 'person', 'you', 'may', 'be', 'the', 'world']",[],14:59:50,17780244
1763,2014-01-19,Sun,21312,424904094310871041,6,TraderFlorida,"['For', 'things', 'to', 'change', 'you', 'have', 'to', 'change', 'When', 'the', 'pain', 'exceeds', 'the', 'pain', 'to', 'change', 'you', 'will', 'change']",[],14:00:05,17780244
1764,2014-01-19,Sun,21312,424903627992338434,0,TraderFlorida,"['Enough', 'said', 'enjoy', 'your', 'long', 'weekend']",[],13:58:13,17780244
1765,2014-01-19,Sun,21312,424903561596522496,1,TraderFlorida,"['Sharpen', 'your', 'interest', 'in', 'two', 'major', 'subjects', 'life', 'and', 'people', 'You', 'will', 'only', 'gather', 'information', 'from', 'a', 'source', 'if', 'you', 'are', 'interested', 'in', 'it']",[],13:57:58,17780244
1766,2014-01-19,Sun,21312,424903466062843904,6,TraderFlorida,"['If', 'someone', 'is', 'going', 'down', 'the', 'wrong', 'road', 'he', 'doesnt', 'need', 'motivation', 'to', 'speed', 'him', 'up', 'What', 'he', 'needs', 'is', 'education', 'to', 'turn', 'him', 'around']",[],13:57:35,17780244
1767,2014-01-19,Sun,21312,424903298882084865,4,TraderFlorida,"['The', 'good', 'life', 'is', 'not', 'an', 'amount', 'it', 's', 'an', 'attitude', 'an', 'act', 'an', 'idea', 'a', 'discovery', 'a', 'search']",[],13:56:55,17780244
1768,2014-01-19,Sun,21312,424903196281032704,2,TraderFlorida,"['The', 'only', 'way', 'things', 'are', 'going', 'to', 'change', 'for', 'you', 'is', 'when', 'you', 'change']",[],13:56:30,17780244
1769,2014-01-19,Sun,21312,424903064508588032,9,TraderFlorida,"['Be', 'happy', 'with', 'what', 'you', 'have', 'while', 'pursuing', 'what', 'you', 'want', 'The', 'key', 'to', 'happiness', 'is', 'not', 'more']",[],13:55:59,17780244
1770,2014-01-19,Sun,21312,424902930529910784,3,TraderFlorida,"['Some', 'things', 'you', 'have', 'to', 'do', 'everyday', 'Eating', 'seven', 'apples', 'on', 'Saturday', 'nights', 'instead', 'of', 'one', 'a', 'day', 'just', 'isn', 't', 'going', 'to', 'get', 'the', 'job', 'done']",[],13:55:27,17780244
1771,2014-01-19,Sun,21312,424902626367389699,3,TraderFlorida,"['Live', 'a', 'life', 'that', 'will', 'help', 'others', 'spiritually', 'intellectually', 'physically', 'financially', 'and', 'relationally']",[],13:54:15,17780244
1772,2014-01-19,Sun,21312,424902536244776961,2,TraderFlorida,"['To', 'lead', 'others', 'is', 'to', 'help', 'them', 'change', 'their', 'thoughts', 'beliefs', 'and', 'actions', 'for', 'the', 'better']",[],13:53:53,17780244
1773,2014-01-19,Sun,21312,424902446851162113,2,TraderFlorida,"['One', 'key', 'to', 'having', 'influence', 'with', 'others', 'is', 'to', 'have', 'others', 'perceive', 'you', 'as', 'a', 'person', 'of', 'talent', 'and', 'virtue']",[],13:53:32,17780244
1774,2014-01-19,Sun,21312,424902348230520832,7,TraderFlorida,"['Successful', 'people', 'surround', 'themselves', 'with', 'winners', 'optimists', 'and', 'people', 'with', 'positive', 'attitudes']",[],13:53:08,17780244
1775,2014-01-19,Sun,21312,424902265556570112,3,TraderFlorida,"['Surround', 'yourself', 'with', 'the', 'best', 'people', 'Don', 't', 'join', 'an', 'easy', 'crowd', 'you', 'won', 't', 'grow']",[],13:52:49,17780244
1776,2014-01-18,Sat,21312,424671624273461248,0,TraderFlorida,"['$AAPL', 'shared', 'a', 'few', 'trading', 'insights', 'POSTED', 'VIDEO']",['AAPL'],22:36:19,17780244
1777,2014-01-18,Sat,21312,424606933857730560,0,TraderFlorida,"['Looking', 'for', 'that', 'trading', 'edge', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],18:19:16,17780244
1778,2014-01-17,Fri,21312,424285322013204480,0,TraderFlorida,"['Its', 'Five', 'OClock', 'Somewhere', 'enjoy', 'your', 'long', 'weekend']",[],21:01:18,17780244
1779,2014-01-17,Fri,21312,424249305960943616,2,TraderFlorida,"['Gold', 'Silver', 'stocks', 'paying', 'off', 'well', 'congrats', 'to', 'all', 'that', 'had', 'patience', 'and', 'allowed', 'them', 'to', 'run']",[],18:38:11,17780244
1780,2014-01-17,Fri,21312,424242695599423488,2,TraderFlorida,"['$AAPL', 'short', 'position', 'continues', 'to', 'pay', 'off', 'in', 'spades']",['AAPL'],18:11:55,17780244
1781,2014-01-17,Fri,21312,424231212081614848,0,TraderFlorida,"['Several', 'Gold', 'Silver', 'stocks', 'approaching', 'our', 'projected', 'targets', 'raise', 'your', 'stops', 'and', 'put', 'sell', 'orders', 'at', 'or', 'just', 'underneath', 'targets', 'Congrats']",[],17:26:17,17780244
1782,2014-01-16,Thu,21312,423963885360541696,1,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:44:01,17780244
1783,2014-01-16,Thu,21312,423927167995506688,0,TraderFlorida,"['EOD', 'Live', 'Webinar', 'Posted']",[],21:18:07,17780244
1784,2014-01-16,Thu,21312,423915623819644928,0,TraderFlorida,"['EOD', 'Live', 'Webinar', 'NOW']",[],20:32:15,17780244
1785,2014-01-16,Thu,21312,423883598240817152,0,TraderFlorida,"['$LNKD', 'hitting', 'next', 'projected', 'price', 'target']",['LNKD'],18:24:59,17780244
1786,2014-01-16,Thu,21312,423882698201907200,1,TraderFlorida,"['$LNKD', 'hit', 'next', 'projected', 'price', 'target', 'today', 'Take', 'some', 'off', 'here', 'and', 'raise', 'your', 'stops', 'CONGRATS', 'LONGS']",['LNKD'],18:21:25,17780244
1787,2014-01-16,Thu,21312,423881550573207552,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:16:51,17780244
1788,2014-01-16,Thu,21312,423849379259097088,0,TraderFlorida,"['Get', 'more', 'than', '300', 'Hours', 'of', 'coaching', 'wiith', 'a', 'great', 'mentor', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],16:09:01,17780244
1789,2014-01-16,Thu,21312,423844328063000576,0,TraderFlorida,"['Live', 'Mid-Day', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],15:48:57,17780244
1790,2014-01-16,Thu,21312,423826820744486912,0,TraderFlorida,"['Pre-Market', 'Live', 'Webinar', 'Posted']",[],14:39:23,17780244
1791,2014-01-16,Thu,21312,423802474164535296,0,TraderFlorida,"['Pre-Market', 'Open', 'Chat', 'Room', 'open', '815', '900', 'AM', 'EDT']",[],13:02:38,17780244
1792,2014-01-16,Thu,21312,423616265328926720,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:42:42,17780244
1793,2014-01-15,Wed,21312,423512232329093120,0,TraderFlorida,"['Pre-Market', 'Mid-day', 'Live', 'Webinars', 'Posted']",[],17:49:19,17780244
1794,2014-01-15,Wed,21312,423484514711506944,0,TraderFlorida,"['$NFLX', 'sweet', 'ka-chingas']",['NFLX'],15:59:10,17780244
1795,2014-01-15,Wed,21312,423481648923959297,0,TraderFlorida,"['Live', 'Mid-Day', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],15:47:47,17780244
1796,2014-01-15,Wed,21312,423478080649179136,1,TraderFlorida,"['Its', 'not', 'about', 'being', 'a', 'Bull', 'or', 'Bear', 'but', 'being', 'in', 'the', 'right', 'stock', 'at', 'the', 'right', 'time', 'and', 'allowing', 'your', 'winners', 'to', 'run']",[],15:33:36,17780244
1797,2014-01-15,Wed,21312,423477864311173120,0,TraderFlorida,"['$NFLX', 'always', 'be', 'patient', 'for', 'the', 'right', 'setups', 'ie', '$NFLX', 'breaking', 'lower', 'hit', 'next', 'buy', 'short', 'area', 'even', 'is', 'a', 'up', 'market']","['NFLX', 'NFLX']",15:32:45,17780244
1798,2014-01-15,Wed,21312,423476319066673152,1,TraderFlorida,"['Long', 'several', 'Gold', 'Silver', 'stocks', 'in', 'family', 'account']",[],15:26:36,17780244
1799,2014-01-15,Wed,21312,423476153475534848,1,TraderFlorida,"['Current', 'positions', '$AAPL', '$TSLA', '$NFLX', '$ULTA', '$DDD', 'net', 'short']","['AAPL', 'TSLA', 'NFLX', 'ULTA', 'DDD']",15:25:57,17780244
1800,2014-01-15,Wed,21312,423475449130278912,0,TraderFlorida,"['$TSLA', '$NFLX', 'come', 'tod', 'Daddy']","['TSLA', 'NFLX']",15:23:09,17780244
1801,2014-01-15,Wed,21312,423438841895084032,0,TraderFlorida,"['Live', 'Open', 'Chat', 'Room', 'Pre-Market', '800', '900', 'AM', 'EDT']",[],12:57:41,17780244
1802,2014-01-15,Wed,21312,423411088806264832,0,TraderFlorida,"['Learn', 'to', 'trade', 'with', 'confidence', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],11:07:24,17780244
1803,2014-01-15,Wed,21312,423265809264148480,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:30:07,17780244
1804,2014-01-14,Tue,21312,423187873639059456,0,TraderFlorida,"['Live', 'EOD', 'Webinar', 'going', 'in', '10', 'minutes', '330', 'PM', 'EDT']",[],20:20:26,17780244
1805,2014-01-14,Tue,21312,423186475732070400,0,TraderFlorida,"['Members', 'interested', 'in', 'doing', 'a', 'EOD', 'Live', 'Webinar', 'give', 'me', 'a', 'quick', 'shout', 'out']",[],20:14:52,17780244
1806,2014-01-14,Tue,21312,423121019889410048,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1130', 'AM', 'EDT']",[],15:54:47,17780244
1807,2014-01-14,Tue,21312,423079302335168513,0,TraderFlorida,"['The', 'Educational', 'Website', 'that', 'will', 'give', 'you', 'the', 'trading', 'edge', 'you', 'have', 'been', 'looking', 'for', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],13:09:00,17780244
1808,2014-01-14,Tue,21312,422902748548304897,0,TraderFlorida,"['Tonights', 'Market', 'Insights', 'Posted']",[],01:27:27,17780244
1809,2014-01-13,Mon,21312,422840481249103872,0,TraderFlorida,"['EOD', 'Live', 'Market', 'Webinar', 'Posted']",[],21:20:01,17780244
1810,2014-01-13,Mon,21312,422824456797442048,0,TraderFlorida,"['EOD', 'Live', 'Webinar', '330', 'PM', 'EDT']",[],20:16:20,17780244
1811,2014-01-13,Mon,21312,422823430904225792,0,TraderFlorida,"['$AAPL', 'come', 'to', 'Daddy']",['AAPL'],20:12:16,17780244
1812,2014-01-13,Mon,21312,422823307432308736,0,TraderFlorida,"['$TSLA', 'clearing', 'next', 'swing', 'low', 'today']",['TSLA'],20:11:46,17780244
1813,2014-01-13,Mon,21312,422811835310428160,0,TraderFlorida,"['Gold', 'Silver', 'stocks', 'acting', 'well', 'congtrads', 'longs']",[],19:26:11,17780244
1814,2014-01-13,Mon,21312,422811721762217984,2,TraderFlorida,"['$AAPL', 'struggling', 'to', 'hold', 'higher', 'prices', 'continue', 'to', 'be', 'short']",['AAPL'],19:25:44,17780244
1815,2014-01-13,Mon,21312,422802435338272768,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:48:50,17780244
1816,2014-01-13,Mon,21312,422757747927433216,0,TraderFlorida,"['Live', 'Webinar', '1130', 'AM', 'EDT']",[],15:51:16,17780244
1817,2014-01-12,Sun,21312,422511668883501056,1,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],23:33:26,17780244
1818,2014-01-11,Sat,21312,422075489746825216,0,TraderFlorida,"['$TWTR', 'suspect', 'more', 'selling', 'pressure', 'in', 'the', 'coming', 'days']",['TWTR'],18:40:13,17780244
1819,2014-01-11,Sat,21312,422074606166351872,0,TraderFlorida,"['$NFLX', 'continues', 'lower', 'since', 'breaking', 'this', 'rising', 'channel']",['NFLX'],18:36:42,17780244
1820,2014-01-11,Sat,21312,422073789820596224,2,TraderFlorida,"['$AAPL', 'trending', 'lower', 'and', 'setup', 'to', 'move', 'still', 'lower', 'in', 'coming', 'weeks']",['AAPL'],18:33:27,17780244
1821,2014-01-11,Sat,21312,422023439000416257,0,TraderFlorida,"['Enough', 'said', 'make', 'it', 'a', 'great', 'weekend']",[],15:13:23,17780244
1822,2014-01-11,Sat,21312,422023379114160128,4,TraderFlorida,"['Resolve', 'To', 'promise', 'yourself', 'you', 'will', 'never', 'give', 'up']",[],15:13:09,17780244
