1606,2014-08-27,Wed,4530,504567163403784193,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'temporise', 'Alstom', 'en', 't\xc3\xaate', 'de', 'lindice', 'Bourse', 'Forex', '$CAC']",['CAC'],09:52:40,747654350
1607,2014-08-27,Wed,4530,504566458060660736,0,AdrianRaymondFX,"['$USDSEK', 'All\xc3\xa9gez', 'avant', 'le', 'PIB', 'US', 'Les', 'perspectives', 'restent', 'haussi\xc3\xa8res', 'au-dessus', 'des', '68387', 'SEK']",[],09:49:52,747654350
1608,2014-08-27,Wed,4530,504565818559328256,0,AdrianRaymondFX,"['Si', 'vous', 'avez', 'achet\xc3\xa9', 'lUSDSEK', 'sur', 'ma', 'recommandation', 'la', 'semaine', 'derni\xc3\xa8re', 'je', 'pense', 'quil', 'est', 'bien', 'dall\xc3\xa9ger', 'les', 'positions', 'aujourdhui']",[],09:47:20,747654350
1609,2014-08-27,Wed,4530,504563825879023616,1,AdrianRaymondFX,"['Maintenant', 'quil', 'y', 'a', 'un', 'nouveau', 'contrat', 'sur', 'le', 'NGAS', 'je', 'rejoigns', '@NIcolasCheron', 'pour', 'dire', 'que', 'les', 'perspectives', 'sont', 'haussi\xc3\xa8res']",[],09:39:25,747654350
1610,2014-08-27,Wed,4530,504557982555058177,0,AdrianRaymondFX,"['Vous', 'pouvez', 'tradez', 'le', 'nouveau', 'contrat', 'du', 'NGAS', 'd\xc3\xa8s', 'aujourdhui']",[],09:16:11,747654350
1611,2014-08-27,Wed,4530,504556146548408320,2,AdrianRaymondFX,"['Economie', 'Italie', 'Le', 'moral', 'des', 'consommateurs', 'se', 'd\xc3\xa9t\xc3\xa9riore', 'fortement', 'en', 'ao\xc3\xbbt', 'Bourse', 'Forex', '$CAC']",['CAC'],09:08:54,747654350
1612,2014-08-27,Wed,4530,504554465962520576,0,AdrianRaymondFX,"['$USDCHF', 'Divergence', 'baissi\xc3\xa8re', 'pr\xc3\xa9sente', 'en', 'H4', 'retour', 'probable', 'vers', '09140', 'CHF', 'avantavec', 'PIB', 'US']",[],09:02:13,747654350
1613,2014-08-27,Wed,4530,504554056468414464,0,AdrianRaymondFX,"['$USDCHF', 'Si', 'vous', '\xc3\xaates', '\xc3\xa0', 'lachat', 'au-dessus', 'des', '09140', 'CHF', 'faites', 'attention', '\xc3\xa0', 'lapproche', 'du', 'PIB', 'US', 'demain']",[],09:00:35,747654350
1614,2014-08-27,Wed,4530,504553057490063361,1,AdrianRaymondFX,"['Donc', 'on', 'ach\xc3\xa8te', 'le', 'CAD', 'car', 'Burger', 'King', 'ach\xc3\xa8te', 'Tim', 'Hortons', 'Daccord']",[],08:56:37,747654350
1615,2014-08-27,Wed,4530,504552199729328129,1,AdrianRaymondFX,"['Canadian', 'Dollar', 'Soars', 'on', 'Burger', 'King', 'Tim', 'Hortons', 'Deal', 'via', '@DailyFX']",[],08:53:13,747654350
1616,2014-08-27,Wed,4530,504551367198126081,5,AdrianRaymondFX,"['RT', '@bntoussaint', 'Pour', 'Sch\xc3\xa4uble', 'Draghi', 'BCE', 'a', '\xc3\xa9t\xc3\xa9', 'surinterpr\xc3\xa9t\xc3\xa9', 'et', 'na', 'pas', 'chang\xc3\xa9', 'de', 'cap', 'AFP']",[],08:49:54,747654350
1617,2014-08-27,Wed,4530,504551083826749440,0,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'Recherchez', 'un', 'point', 'd', 'achat', 'sur', 'l', 'AUDJPY', 'bourse', 'forex']",[],08:48:47,747654350
1618,2014-08-27,Wed,4530,504547900341223424,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Attention', '\xc3\xa0', 'la', 'divergence', 'sur', 'le', 'dollar', 'am\xc3\xa9ricain', 'via', '@YouTube']",[],08:36:08,747654350
1619,2014-08-27,Wed,4530,504545518375403521,0,AdrianRaymondFX,"['Le', 'dollar', 'canadien', 'est', 'tr\xc3\xa8s', 'fort', 'ce', 'matin', '$USDCAD', '$EURCAD', '$CADJPY']",[],08:26:40,747654350
1620,2014-08-27,Wed,4530,504543860589350912,0,AdrianRaymondFX,"['$EURCAD', 'Il', 'est', 'd\xc3\xa9sormais', 'possible', 'de', 'vendre', 'cette', 'paire', 'sous', '144', 'CAD', 'Si', 'baisse', 'sous', '143', 'CAD', 'les', 'perspectives', 'seraient', 'bien', 'baissi\xc3\xa8res']",[],08:20:04,747654350
1621,2014-08-27,Wed,4530,504543098245218304,0,AdrianRaymondFX,"['Opportunit\xc3\xa9', 'de', 'vente', 'en', 'swing', 'sur', 'la', 'paire', '$AUDCAD']",[],08:17:03,747654350
1622,2014-08-27,Wed,4530,504533479061598209,0,AdrianRaymondFX,"['Economie', 'LItalie', 'devra', 'r\xc3\xa9duire', 'ses', 'pr\xc3\xa9visions', 'de', 'croissance-Padoan', 'Bourse', 'Forex', '$CAC']",['CAC'],07:38:49,747654350
1623,2014-08-27,Wed,4530,504522885440872448,2,AdrianRaymondFX,"['France', 'En', 'ao\xc3\xbbt', '2014', 'le', 'climat', 'des', 'affaires', 'dans', 'l', 'industrie', 'manufacturi\xc3\xa8re', 'se', 'd\xc3\xa9grade']",[],06:56:44,747654350
1624,2014-08-27,Wed,4530,504522884736225281,1,AdrianRaymondFX,"['France', 'En', 'ao\xc3\xbbt', '2014', 'le', 'climat', 'conjoncturel', 'reste', 'd\xc3\xa9grad\xc3\xa9', 'dans', 'le', 'b\xc3\xa2timent']",[],06:56:43,747654350
1625,2014-08-27,Wed,4530,504522883989639168,1,AdrianRaymondFX,"['France', 'En', 'ao\xc3\xbbt', '2014', 'le', 'climat', 'des', 'affaires', 'est', 'stable', 'dans', 'les', 'services']",[],06:56:43,747654350
1626,2014-08-27,Wed,4530,504522882991411200,1,AdrianRaymondFX,"['France', 'En', 'ao\xc3\xbbt', '2014', 'le', 'climat', 'des', 'affaires', 'se', 'd\xc3\xa9grade', 'dans', 'le', 'commerce', 'de', 'd\xc3\xa9tail', 'et', 'dans', 'le', 'commerce', 'et']",[],06:56:43,747654350
1627,2014-08-27,Wed,4530,504522882081251328,1,AdrianRaymondFX,"['France', 'En', 'ao\xc3\xbbt', '2014', 'le', 'climat', 'des', 'affaires', 'en', 'France', 'se', 'd\xc3\xa9grade']",[],06:56:43,747654350
1628,2014-08-27,Wed,4530,504522473686433792,0,AdrianRaymondFX,"['Divergence', 'baissi\xc3\xa8re', 'toujours', 'pr\xc3\xa9sente', 'sur', 'le', 'Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'en', 'H4', 'R\xc3\xa9sistance', '\xc3\xa0', '10660', 'points']",[],06:55:05,747654350
1629,2014-08-27,Wed,4530,504521707877826561,1,AdrianRaymondFX,"['CAC40', 'Si', '4410', 'est', 'atteint', 'aujourdhui', 'ce', 'sera', 'pour', 'moi', 'un', 'point', 'de', 'vente', 'car', 'gros', 'niveau']",[],06:52:03,747654350
1630,2014-08-27,Wed,4530,504520711411871745,0,AdrianRaymondFX,"['$EURAUD', 'Sur', 'un', 'niveau', 'cl\xc3\xa9', 'ce', 'matin']",[],06:48:05,747654350
1631,2014-08-27,Wed,4530,504520654457430016,0,AdrianRaymondFX,"['$EURCAD', 'Cassure', 'du', 'support', 'hier', 'Plan', 'dachat', 'annul\xc3\xa9', 'strat\xc3\xa9gie', 'de', 'vente', '\xc3\xa0', '\xc3\xa9tudier']",[],06:47:52,747654350
1632,2014-08-27,Wed,4530,504510432170606592,0,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'quasi', 'stable', '\xc3\xa0', 'la', 'mi-journ\xc3\xa9e', 'Bourse', 'Forex', '$CAC']",['CAC'],06:07:15,747654350
1633,2014-08-26,Tue,4530,504370940726083584,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'USA', 'Le', 'Dow', 'gagne', '019', 'le', 'S', 'ampP', 'finit', 'au-dessus', 'des', '2000', 'pts', 'Bourse', 'Forex', '$CAC']",['CAC'],20:52:57,747654350
1634,2014-08-26,Tue,4530,504359567539449856,1,AdrianRaymondFX,"['Economie', 'MARCHES-Valls', 'II', 'vu', 'comme', 'favorable', 'aux', 'actions', 'et', 'aux', 'taux', 'bas', 'Bourse', 'Forex', '$CAC']",['CAC'],20:07:46,747654350
1635,2014-08-26,Tue,4530,504359355199025153,1,AdrianRaymondFX,"['RT', '@zerohedge', 'S', 'ampP', 'Closes', 'Above', '2000', 'For', 'First', 'Time', 'On', 'Lowest', 'Volume', 'Day', 'Of', 'Year']",[],20:06:55,747654350
1636,2014-08-26,Tue,4530,504348135762579456,1,AdrianRaymondFX,"['Mati\xc3\xa8res', 'premi\xc3\xa8res', 'Le', 'p\xc3\xa9trole', 'termine', 'en', 'hausse', '\xc3\xa0', 'New', 'York', 'Bourse', 'Forex', '$CAC']",['CAC'],19:22:20,747654350
1637,2014-08-26,Tue,4530,504338057718665216,1,AdrianRaymondFX,"['LEURCAD', 'revient', 'sur', 'support', 'Soit', 'on', 'ach\xc3\xa8te', 'avec', 'un', 'stop', 'de', '40-50', 'pips', 'Soit', 'on', 'attend', 'la', 'cassure', 'de', '144', 'CAD', 'pour', 'vendre', 'sur', 'signal']",[],18:42:17,747654350
1638,2014-08-26,Tue,4530,504335871118553088,0,AdrianRaymondFX,"['Une', 'divergence', 'bearish', 'est', 'toujours', 'possible', 'sur', 'le', 'S', 'ampP', '500']",[],18:33:36,747654350
1639,2014-08-26,Tue,4530,504325504342581248,0,AdrianRaymondFX,"['March\xc3\xa9s', 'europ\xc3\xa9ens', 'France', 'Hollande', 'retient', 'Sapin', 'pour', 'les', 'Finances', 'et', 'nomme', 'Macron', '\xc3\xa0', 'lEconomie', 'Bourse', 'Forex', '$CAC']",['CAC'],17:52:24,747654350
1640,2014-08-26,Tue,4530,504307181031022592,0,AdrianRaymondFX,"['RT', '@lemondefr', 'J\xc3\xa9r\xc3\xb4me', 'Kerviel', 'saura', 'sil', 'reste', 'ou', 'non', 'en', 'prison', 'le', '4', 'septembre']",[],16:39:36,747654350
1641,2014-08-26,Tue,4530,504305275353198592,0,AdrianRaymondFX,"['Si', 'le', 'CAC40', 'teste', '4410', 'points', 'demain', 'matin', 'je', 'pense', 'quon', 'aura', 'une', 'opportunit\xc3\xa9', 'de', 'vente', 'Stop', 'de', '30', 'pts']",[],16:32:01,747654350
1642,2014-08-26,Tue,4530,504302095915171840,0,AdrianRaymondFX,"['Paris', 'Cl\xc3\xb4ture', 'Le', 'Cac', '40', 'gagne', 'plus', 'de', '3', 'en', 'deux', 'jours', 'du', 'jamais', 'vu', 'cette', 'ann\xc3\xa9e', 'Bourse', 'Forex', '$CAC']",['CAC'],16:19:23,747654350
1643,2014-08-26,Tue,4530,504294701575708672,3,AdrianRaymondFX,"['LAMF', 'aurait', 're\xc3\xa7u', 'pr\xc3\xa8s', 'de', '1000', 'plaintes', 'sur', 'des', 'brokers', 'litigieux', 'depuis', 'le', 'd\xc3\xa9but', 'de', 'lann\xc3\xa9e', 'via', '@marinaalcaraz']",[],15:50:00,747654350
1644,2014-08-26,Tue,4530,504283974693167106,1,AdrianRaymondFX,"['10\xc3\xa8me', 's\xc3\xa9ance', 'cons\xc3\xa9cutive', 'de', 'hausse', 'en', 'cours', 'sur', 'le', 'NAS100']",[],15:07:23,747654350
1645,2014-08-26,Tue,4530,504281775988682752,1,AdrianRaymondFX,"['$AUDJPY', 'Cest', 'beau']",[],14:58:39,747654350
1646,2014-08-26,Tue,4530,504280281432326146,4,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', '\xc3\xa0', 'nouveau', 'dop\xc3\xa9', 'par', 'les', 'Etats-Unis', 'Bourse', 'Forex', '$CAC']",['CAC'],14:52:42,747654350
1647,2014-08-26,Tue,4530,504276489958072320,0,AdrianRaymondFX,"['Si', 'vous', 'tradez', 'le', 'cuivre', 'sachez', 'que', 'lexpiration', 'du', 'CFD', 'COPPER', 'sur', 'les', 'plateformes', 'de', 'FXCM', 'est', 'demain', 'Nouveau', 'contrat', '\xc3\xa0', 'partir', 'du', '2808']",[],14:37:38,747654350
1648,2014-08-26,Tue,4530,504265041680805888,0,AdrianRaymondFX,"['Vous', 'pouvez', 't\xc3\xa9l\xc3\xa9charger', 'ma', 'disposition', 'graphique', 'pour', 'la', 'plateforme', 'Trading', 'Station', 'de', 'FXCM', 'ici', 'CAC40', 'Bourse']",[],13:52:09,747654350
1649,2014-08-26,Tue,4530,504261752633442304,1,AdrianRaymondFX,"['Certains', 'vont', 'profiter', 'des', 'niveaux', 'actuels', 'du', 'DJIA', 'et', 'du', '$XAUUSD', 'pour', 'jouer', 'sur', 'le', 'spread', 'entre', 'indices', 'et', 'm\xc3\xa9taux']",[],13:39:05,747654350
1650,2014-08-26,Tue,4530,504260215718412289,0,AdrianRaymondFX,"['Id\xc3\xa9e', 'de', 'Trading', 'DailyFX', 'L', 'EURCAD', 'rebondit', 'sur', 'un', 'support', 'cl\xc3\xa9', 'via', '@DailyFXFrance']",[],13:32:58,747654350
1651,2014-08-26,Tue,4530,504257556022177792,1,AdrianRaymondFX,"['Economie', 'USA', 'Les', 'commandes', 'de', 'biens', 'durables', 'senvolent', 'gr\xc3\xa2ce', 'aux', 'avions', 'Bourse', 'Forex', '$CAC']",['CAC'],13:22:24,747654350
1652,2014-08-26,Tue,4530,504254890361647104,0,AdrianRaymondFX,"['Wall', 'Street', 'Insider', 'Trading', 'des', 'commandes', 'de', 'biens', 'durables', 'US', 'via', '@YouTube']",[],13:11:49,747654350
1653,2014-08-26,Tue,4530,504253477556858881,0,AdrianRaymondFX,"['DAX', 'le', 'stop', 'a', '\xc3\xa9t\xc3\xa9', 'touch\xc3\xa9']",[],13:06:12,747654350
1654,2014-08-26,Tue,4530,504249135936311297,0,AdrianRaymondFX,"['$AUDJPY', 'de', 'retour', 'dans', 'le', 'vert', 'Cest', 'beau']",[],12:48:57,747654350
1655,2014-08-26,Tue,4530,504236822025625600,2,AdrianRaymondFX,"['Devises', 'et', 'taux', 'Le', 'gouvernement', 'japonais', 'prudent', 'pour', 'la', 'production', 'industrielle', 'Bourse', 'Forex', '$CAC']",['CAC'],12:00:01,747654350
1656,2014-08-26,Tue,4530,504225670332153856,1,AdrianRaymondFX,"['CAC40', 'Lobjectif', 'de', 'lETEI', 'atteint', 'ce', 'matin']",[],11:15:42,747654350
1657,2014-08-26,Tue,4530,504224351609053184,1,AdrianRaymondFX,"['Equities', 'may', 'fall', 'at', 'least', '30', 'over', 'the', 'next', 'five', 'years', 'a', 'new', 'study', 'says', 'Long', 'time', 'to', 'keep', 'on', 'shorting']",[],11:10:28,747654350
1658,2014-08-26,Tue,4530,504223034275033089,0,AdrianRaymondFX,"['Strat\xc3\xa9gie', 'de', 'Trading', 'L', 'once', 'd', 'or', 'permet', 'un', 'meilleur', 'rendement', 'via', 'le', '$XAUEUR', 'Gold', '$XAUUSD']",[],11:05:14,747654350
1659,2014-08-26,Tue,4530,504221721051037697,0,AdrianRaymondFX,"['France', 'Hollande', 'et', 'Valls', 'envisagent', 'daugmenter', 'la', 'TVA-Presse', 'Ils', 'ont', '\xc3\xa9cout\xc3\xa9', 'Attali']",[],11:00:00,747654350
1660,2014-08-26,Tue,4530,504221258834513920,0,AdrianRaymondFX,"['$AUDJPY', 'Pullback', 'jusquici', 'r\xc3\xa9ussi']",[],10:58:10,747654350
1661,2014-08-26,Tue,4530,504220582976557057,0,AdrianRaymondFX,"['Morning', '26', 'Ao\xc3\xbbt', 'Tout', 'vient', '\xc3\xa0', 'point', '\xc3\xa0', 'qui', 'sait', 'attendre', 'via', '@YouTube']",[],10:55:29,747654350
1662,2014-08-26,Tue,4530,504220157540323328,1,AdrianRaymondFX,"['Les', 'march\xc3\xa9s', 'actions', 'US', 'sont-ils', 'trop', 'chers', 'ou', 'se', 'pr\xc3\xa9parent-ils', '\xc3\xa0', 'exploser', 'bourse', '$SPY', 'Gold']",[],10:53:48,747654350
1663,2014-08-26,Tue,4530,504216130169630723,0,AdrianRaymondFX,"['CAC40', 'Euostoxx', '50', 'IBEX35', 'repli', 'et', 'la', 'hausse', 'se', 'relance']",[],10:37:47,747654350
1664,2014-08-26,Tue,4530,504215390168580100,0,AdrianRaymondFX,"['$EURSEK', 'toujours', 'sur', 'support', 'Configuration', 'favorable', 'pour', 'leuro']",[],10:34:51,747654350
1665,2014-08-26,Tue,4530,504215189810475008,0,AdrianRaymondFX,"['Economie', 'France', 'Hollande', 'et', 'Valls', 'envisagent', 'daugmenter', 'la', 'TVA-Presse', 'Bourse', 'Forex', '$CAC']",['CAC'],10:34:03,747654350
1666,2014-08-26,Tue,4530,504212872512405504,1,AdrianRaymondFX,"['RT', '@romandie', 'LAfrique', 'du', 'Sud', '\xc3\xa9vite', 'la', 'r\xc3\xa9cession', 'croissance', 'de', '06', 'au', '2e', 'trimestre', '$USDZAR']",[],10:24:51,747654350
1667,2014-08-26,Tue,4530,504212618517970944,0,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'Recherchez', 'un', 'point', 'd', 'achat', 'sur', 'l', 'AUDJPY', 'bourse', 'forex']",[],10:23:50,747654350
1668,2014-08-26,Tue,4530,504211879649370112,0,AdrianRaymondFX,"['$AUDNZD', 'Nous', 'sommes', 'probablement', 'dans', 'un', 'nouveau', 'cycle', 'de', 'long', 'terme', 'Un', 'd\xc3\xa9passement', 'des', '112', 'NZD', 'pourrait', 'confirmer', 'ceci']",[],10:20:54,747654350
1669,2014-08-26,Tue,4530,504211214898327553,0,AdrianRaymondFX,"['$AUDNZD', 'Nous', 'devrions', 'voir', 'un', 'teste', 'des', '112', 'NZD', 'dans', 'les', 'prochaines', '36', 'heures', 'de', 'trading']",[],10:18:16,747654350
1670,2014-08-26,Tue,4530,504210084130725888,1,AdrianRaymondFX,"['$EURGBP', 'Regardez', 'le', 'price', 'action', 'sur', 'le', 'bas', 'du', 'nuage', 'Ichimoku', 'journalier', 'depuis', 'deux', 'semaines']",[],10:13:46,747654350
1671,2014-08-26,Tue,4530,504209122980802560,1,AdrianRaymondFX,"['Si', 'vous', 'souhaitez', 'prendre', 'connaissance', 'de', 'mon', 'id\xc3\xa9e', 'de', 'trading', 'du', 'jour', 'vous', 'navez', 'qu\xc3\xa0', 'regarder', 'cette', 'vid\xc3\xa9o']",[],10:09:57,747654350
1672,2014-08-26,Tue,4530,504207357120110592,1,AdrianRaymondFX,"['Ma', 'vente', 'du', 'GER30', 'revient', 'dans', 'le', 'vert']",[],10:02:56,747654350
1673,2014-08-26,Tue,4530,504184450360426497,0,AdrianRaymondFX,"['$AUDJPY', 'Il', 'est', 'possible', 'dentrer', '\xc3\xa0', 'lachat', 'au-dessus', 'de', '9650', 'JPY', 'mais', 'faites', 'attention', 'avec', 'la', 'configuration', 'sur', 'lUSDJPY']",[],08:31:54,747654350
1674,2014-08-26,Tue,4530,504180812703477760,1,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Divergence', 'baissi\xc3\xa8re', 'sur', 'lUSDJPY', 'avant', 'les', 'commandes', 'de', 'biens', 'durables', 'US', 'via']",[],08:17:27,747654350
1675,2014-08-26,Tue,4530,504180173747785728,1,AdrianRaymondFX,"['RT', '@LesEchos', 'La', 'guerre', 'dimage', 'du', 'trading', 'ultrarapide']",[],08:14:55,747654350
1676,2014-08-26,Tue,4530,504178760384774144,0,AdrianRaymondFX,"['Rappel', 'Expiration', 'du', 'NGAS', 'ce', 'soir']",[],08:09:18,747654350
1677,2014-08-26,Tue,4530,504173369197989888,0,AdrianRaymondFX,"['Paris', 'Ouverture', 'Le', 'Cac', '40', 'marque', 'une', 'pause', 'Accor', 'stagne', 'Arcelor', 'entour\xc3\xa9', 'Bourse', 'Forex', '$CAC']",['CAC'],07:47:52,747654350
1678,2014-08-26,Tue,4530,504164781088329729,1,AdrianRaymondFX,"['Vous', 'pouvez', 't\xc3\xa9l\xc3\xa9charger', 'ma', 'disposition', 'graphique', 'pour', 'la', 'plateforme', 'Trading', 'Station', 'de', 'FXCM', 'ici', 'CAC40', 'Bourse']",[],07:13:45,747654350
1679,2014-08-26,Tue,4530,504164762226524161,0,AdrianRaymondFX,"['Bonjour', '\xc3\xa0', 'tous', 'rejoignez-moi', '\xc3\xa0', '9h15', 'pour', 'mon', '\xc3\xa9mission', 'Good', 'Morning', 'CAC40', 'Analyses', 'et', 'plans', 'de', 'trading', '$CAC']",['CAC'],07:13:40,747654350
1680,2014-08-26,Tue,4530,504160147338317824,1,AdrianRaymondFX,"['France', 'Hausse', 'des', 'cr\xc3\xa9ations', 'd', 'entreprises', 'en', 'juillet', '2014']",[],06:55:20,747654350
1681,2014-08-26,Tue,4530,504145248604651520,0,AdrianRaymondFX,"['Divergences', 'baissi\xc3\xa8res', 'du', 'RSI', 'en', 'H4', 'sur', 'le', 'SPX500', 'et', 'US30', 'CFDs', 'de', 'FXCM']",[],05:56:08,747654350
1682,2014-08-26,Tue,4530,504140043251089408,0,AdrianRaymondFX,"['$AUDJPY', 'De', 'retour', 'sur', '9650', 'JPY', 'Faites', 'attention', 'car', 'mauvaise', 'configuration', 'sur', '$USDJPY']",[],05:35:27,747654350
1683,2014-08-26,Tue,4530,504139668175462401,0,AdrianRaymondFX,"['$USDJPY', 'Bonne', 'divergence', 'baissi\xc3\xa8re', 'du', 'RSI', 'en', 'H4']",[],05:33:58,747654350
1684,2014-08-26,Tue,4530,504111556527796224,1,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'en', 'baisse', '\xc3\xa0', 'la', 'mi-journ\xc3\xa9e', 'Bourse', 'Forex', '$CAC']",['CAC'],03:42:15,747654350
1685,2014-08-25,Mon,4530,504030430723465216,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'USA', 'L\xc3\xa9diteur', 'de', 'logiciels', 'HubSpot', 'veut', 'entrer', 'en', 'Bourse', 'Bourse', 'Forex', '$CAC']",['CAC'],22:19:53,747654350
1686,2014-08-25,Mon,4530,504005342435737601,3,AdrianRaymondFX,"['RT', '@BusinessBourse', 'Jacques', 'Attali', 'Nos', 'fonctionnaires', 'sont', 'pay\xc3\xa9s', '\xc3\xa0', 'cr\xc3\xa9dit', '\xc3\xa0', 'partir', 'du', '15', 'septembre', 'France']",[],20:40:12,747654350
1687,2014-08-25,Mon,4530,503999941975371776,2,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'USA', 'Le', 'Dow', 'Jones', 'gagne', '046', 'le', 'Nasdaq', 'prend', '042', 'Bourse', 'Forex', '$CAC']",['CAC'],20:18:44,747654350
1688,2014-08-25,Mon,4530,503981601940721664,0,AdrianRaymondFX,"['Mati\xc3\xa8res', 'premi\xc3\xa8res', 'Le', 'p\xc3\xa9trole', 'termine', 'en', 'baisse', '\xc3\xa0', 'New', 'York', 'Bourse', 'Forex', '$CAC']",['CAC'],19:05:52,747654350
1689,2014-08-25,Mon,4530,503972468235583489,0,AdrianRaymondFX,"['Economie', 'PORTRAIT-Montebourg', 'prend', 'date', 'apr\xc3\xa8s', 'la', 'transgression', 'de', 'trop', 'Bourse', 'Forex', '$CAC']",['CAC'],18:29:34,747654350
1690,2014-08-25,Mon,4530,503953266514731008,0,AdrianRaymondFX,"['Les', 'march\xc3\xa9s', 'actions', 'US', 'sont-ils', 'trop', 'chers', 'ou', 'se', 'pr\xc3\xa9parent-ils', '\xc3\xa0', 'exploser', 'via', '@DailyFXFrance']",[],17:13:16,747654350
1691,2014-08-25,Mon,4530,503953138462642176,0,AdrianRaymondFX,"['Chandelier', 'dessoufflement', 'en', 'cours', 'sur', 'le', 'NASDZAQ', '100']",[],17:12:45,747654350
1692,2014-08-25,Mon,4530,503952732383117312,0,AdrianRaymondFX,"['S', 'ampP500', 'sous', '2000', 'points', 'US30', 'sous', 'plus', 'hauts', 'annuels', 'Ratios', 'indices', 'US', 'XAUUSD', 'dans', 'des', 'zones', 'dimportance']",[],17:11:09,747654350
1693,2014-08-25,Mon,4530,503951892980842496,0,AdrianRaymondFX,"['Le', 'GER30', 'a', 'test\xc3\xa9', 'sa', 'MVA200', 'jours', 'via']",[],17:07:48,747654350
1694,2014-08-25,Mon,4530,503948972688674817,0,AdrianRaymondFX,"['$EURNZD', 'Vu', 'le', 'chandelier', 'journalier', 'daujourdhui', 'je', 'pense', 'quil', 'est', 'pluls', 'prudent', 'de', 'couper', 'les', 'ventes']",[],16:56:12,747654350
1695,2014-08-25,Mon,4530,503937353832869888,1,AdrianRaymondFX,"['Paris', 'Cl\xc3\xb4ture', 'Draghi', 'souffle', 'un', 'vent', 'doptimisme', 'sur', 'les', 'march\xc3\xa9s', 'le', 'S', 'ampP', '500', 'sur', 'les', '20', 'Bourse', 'Forex', '$CAC']",['CAC'],16:10:02,747654350
1696,2014-08-25,Mon,4530,503917836796833793,0,AdrianRaymondFX,"['Wall', 'Street', 'Insider', '25082014', 'Le', 'S', 'ampP', '500', 'teste', '2000', '\xc3\xa0', 'louverture', 'de', 'Wall', 'Street', 'via', '@YouTube']",[],14:52:29,747654350
1697,2014-08-25,Mon,4530,503914959194300416,0,AdrianRaymondFX,"['$EURNZD', 'La', 'paire', 'a', 'atteint', 'le', 'premier', 'objectif', 'vendeur', 'cette', 'nuit', '15690', 'NZD', 'et', 'r\xc3\xa9agit', 'nettement', 'dessus']",[],14:41:03,747654350
1698,2014-08-25,Mon,4530,503914770219954176,0,AdrianRaymondFX,"['$EURAUD', 'Support', 'pas', 'encore', 'test\xc3\xa9', 'mais', 'pas', 'tr\xc3\xa8s', 'loin']",[],14:40:18,747654350
1699,2014-08-25,Mon,4530,503914383362523136,0,AdrianRaymondFX,"['$EURCAD', 'Jolie', 'r\xc3\xa9action', 'sur', 'le', 'support', '\xc3\xa0', '14435', 'CAD']",[],14:38:45,747654350
1700,2014-08-25,Mon,4530,503909510985949184,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'maintient', 'le', 'cap', 'le', 'S', 'ampP', '500', 'touche', 'les', '2000', 'points', 'Bourse', 'Forex', '$CAC']",['CAC'],14:19:24,747654350
1701,2014-08-25,Mon,4530,503898119956725760,0,AdrianRaymondFX,"['Economie', 'La', 'Banque', 'dIsra\xc3\xabl', 'abaisse', 'son', 'taux', 'directeur', '\xc3\xa0', '025', 'Bourse', 'Forex', '$CAC']",['CAC'],13:34:08,747654350
1702,2014-08-25,Mon,4530,503893734661316608,1,AdrianRaymondFX,"['Rejoignez-moi', 'maintenant', 'pour', 'un', 'point', 'de', 'march\xc3\xa9', 'en', 'live', 'sur', 'DailyFXfr']",[],13:16:42,747654350
1703,2014-08-25,Mon,4530,503893260277137408,1,AdrianRaymondFX,"['RT', '@DailyFXFrance', 'Les', 'march\xc3\xa9s', 'actions', 'US', 'sont-ils', 'trop', 'chers', 'ou', 'se', 'pr\xc3\xa9parent-ils', '\xc3\xa0', 'exploser', 'bourse', 'forex']",[],13:14:49,747654350
1704,2014-08-25,Mon,4530,503887038911766528,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'avance', 'tir\xc3\xa9', 'par', 'les', 'propos', 'de', 'Draghi', 'Bourse', 'Forex', '$CAC']",['CAC'],12:50:06,747654350
1705,2014-08-25,Mon,4530,503886183177662464,0,AdrianRaymondFX,"['Nous', 'arrivons', '\xc3\xa0', 'un', 'moment', 'cl\xc3\xa9', 'dans', 'le', 'cycle', 'haussier', 'des', 'indices', 'boursiers', 'am\xc3\xa9ricains', 'DJIA', '$XAUUSD', 'Gold']",[],12:46:42,747654350
