1089,2014-09-10,Wed,73548,509722758235062272,3,TheStalwart,"['Man', 'Noodles', 'amp', 'Co', 'has', 'been', 'a', 'real', 'dog']",[],15:19:10,14096763
1090,2014-09-10,Wed,73548,509718327284228096,6,TheStalwart,"['Apple', 'has', 'its', 'best', 'iPhone', 'lineup', 'in', 'its', 'history', 'and', 'thats', 'all', 'that', 'matters']",[],15:01:33,14096763
1091,2014-09-10,Wed,73548,509716078059343874,1,TheStalwart,"['Luol', 'Deng', 'had', 'the', 'perfect', 'response']",[],14:52:37,14096763
1092,2014-09-10,Wed,73548,509705711128182784,2,TheStalwart,"['Apples', 'announcement', 'yesterday', 'is', 'a', 'huge', 'gift', 'to', 'the', 'credit', 'card', 'industry']",[],14:11:26,14096763
1093,2014-09-10,Wed,73548,509704751970545664,1,TheStalwart,"['Heres', 'why', 'you', 'might', 'see', 'a', 'buffering', 'wheel', 'on', 'Netflix', 'today']",[],14:07:37,14096763
1094,2014-09-10,Wed,73548,509701882810761216,0,TheStalwart,"['Loool', 'RT', '@kevinroose', 'I', 'periodically', 'remember', 'to', 'check', 'rbitcoin', 'and', 'am', 'never', 'disappointed']",[],13:56:13,14096763
1095,2014-09-10,Wed,73548,509701123117424640,3,TheStalwart,"['The', 'Macoun', 'Apple', 'is', 'also', 'really', 'good', 'Doesnt', 'get', 'as', 'much', 'commercial', 'play', 'as', 'it', 'deserves', 'Subtle', 'coffee', 'notes']",[],13:53:12,14096763
1096,2014-09-10,Wed,73548,509698630266388480,1,TheStalwart,"['Here', 'are', 'some', 'of', 'my', 'past', 'tweets', 'on', 'the', 'Red', 'Delicious', 'apple']",[],13:43:17,14096763
1097,2014-09-10,Wed,73548,509698103847690241,16,TheStalwart,"['This', 'can', 'not', 'be', 'said', 'enough', 'Red', 'delicious', 'apples', 'should', 'be', 'banned', 'Been', 'saying', 'it', 'for', 'years', 'via', '@Joshpetri']",[],13:41:12,14096763
1098,2014-09-10,Wed,73548,509697641157263360,0,TheStalwart,"['Happy', '30th', 'birthday', 'to', '@hunterw!']",[],13:39:22,14096763
1099,2014-09-10,Wed,73548,509696023049285632,7,TheStalwart,"['@pegobry', 'calls', 'for', 'euthanasia', 'of', 'the', 'rentier']",[],13:32:56,14096763
1100,2014-09-10,Wed,73548,509649568032890880,1,TheStalwart,"['Whatd', 'I', 'miss']",[],10:28:20,14096763
1101,2014-09-10,Wed,73548,509527198244806656,4,TheStalwart,"['The', 'dream', 'is', 'dead']",[],02:22:05,14096763
1102,2014-09-10,Wed,73548,509525970077089792,3,TheStalwart,"['There', 'it', 'is', 'RT', '@MyFoxNY', 'New', 'York', 'Gov', 'Andrew', 'Cuomo', 'has', 'defeated', 'challenger', 'Zephyr', 'Teachout', 'in', 'Democratic', 'primary', 'via', '@AP']",[],02:17:12,14096763
1103,2014-09-10,Wed,73548,509523840796725248,3,TheStalwart,"['The', 'NYT', 'elections', 'page', 'is', 'very', 'nice']",[],02:08:44,14096763
1104,2014-09-10,Wed,73548,509521327456530432,0,TheStalwart,"['Follow', '@bkcolin', 'for', 'the', 'latest', 'on', 'tonights', 'NY', 'primaries', 'including', 'various', 'down', 'ballot', 'ones', 'nobody', 'else', 'knows', 'anything', 'about']",[],01:58:45,14096763
1105,2014-09-10,Wed,73548,509513076941791235,0,TheStalwart,"['Whats', 'the', 'Tierney', 'backstory']",[],01:25:58,14096763
1106,2014-09-10,Wed,73548,509510243857231872,0,TheStalwart,"['Diner', 'dinner', 'at', '@ComfortDiner', 'in', 'New', 'York', 'NY']",[],01:14:43,14096763
1107,2014-09-10,Wed,73548,509509492695130114,1,TheStalwart,"['Even', 'USA', 'Today', 'ran', 'a', 'story', 'about', 'the', 'dwindling', 'numbers', 'of', 'Wall', 'Street', 'Bears', 'HT', '@DanBTIG']",[],01:11:43,14096763
1108,2014-09-09,Tue,73548,509455817490587648,5,TheStalwart,"['Rupert', 'Murdochs', 'newspaper', 'The', 'Scottish', 'Sun', 'could', 'be', 'on', 'the', 'verge', 'of', 'endorsing', 'YES', 'Via', '@davidfolkenflik']",[],21:38:26,14096763
1109,2014-09-09,Tue,73548,509448660505985025,1,TheStalwart,"['Jays', 'take', 'is', 'out']",[],21:10:00,14096763
1110,2014-09-09,Tue,73548,509446003687030785,0,TheStalwart,"['@mmcdonough', 'tweeting', 'out', 'some', 'great', 'charts', 'right', 'now']",[],20:59:26,14096763
1111,2014-09-09,Tue,73548,509443620663873537,0,TheStalwart,"['I', 'just', 'read', '@Jyarows', 'take', 'on', 'the', 'iPhone', 'Should', 'be', 'VERY', 'interesting']",[],20:49:58,14096763
1112,2014-09-09,Tue,73548,509432193262047233,0,TheStalwart,"['Even', 'bigger', 'than', 'the', 'iWatch', '@mudland', 'will', 'be', 'liveblogging', 'Jeff', 'Gundlachs', 'conference', 'call']",[],20:04:34,14096763
1113,2014-09-09,Tue,73548,509426846564646914,0,TheStalwart,"['Dang', 'RT', '@barnejek', 'Tomorrow', 'morning', 'Im', 'calling', 'the', 'police', 'about', 'this', 'Citi', 'piece']",[],19:43:19,14096763
1114,2014-09-09,Tue,73548,509426353515810816,9,TheStalwart,"['The', 'phone', 'looks', 'great', 'and', 'the', 'watch', 'looks', 'stupid', '@jyarow', 'offers', 'his', 'official', 'take']",[],19:41:22,14096763
1115,2014-09-09,Tue,73548,509422298483666947,11,TheStalwart,"['The', 'ultimate', 'rebuke', 'of', 'the', 'Apple', 'Watch', 'The', 'dollar', 'is', 'tanking', 'against', 'the', 'Swiss', 'Franc']",[],19:25:15,14096763
1116,2014-09-09,Tue,73548,509421926528606208,1,TheStalwart,"['When', 'do', 'we', 'start', 'getting', 'exits', 'for', 'New', 'York', 'District', 'Leader', 'races']",[],19:23:46,14096763
1117,2014-09-09,Tue,73548,509419450924531712,385,TheStalwart,"['CHART', 'OF', 'THE', 'DAY']",[],19:13:56,14096763
1118,2014-09-09,Tue,73548,509418398556884993,3,TheStalwart,"['The', 'market', 'is', 'crumbling', 'a', 'little']",[],19:09:45,14096763
1119,2014-09-09,Tue,73548,509418314922463233,8,TheStalwart,"['WHOA', 'Apple', 'now', 'down', 'nearly', '2']",[],19:09:25,14096763
1120,2014-09-09,Tue,73548,509418107975520256,3,TheStalwart,"['Failed', 'NJ', 'Senate', 'candidate', 'Steve', 'Lonegan', 'launches', 'campaign', 'to', 'Fix', 'The', 'Dollar']",[],19:08:36,14096763
1121,2014-09-09,Tue,73548,509414630100598785,0,TheStalwart,"['This', 'is', 'the', 'best']",[],18:54:46,14096763
1122,2014-09-09,Tue,73548,509414197260988416,0,TheStalwart,['awk'],[],18:53:03,14096763
1123,2014-09-09,Tue,73548,509414105376378880,65,TheStalwart,"['Markets', 'like', 'payments', 'and', 'big', 'iPhones', 'Watches', 'and', 'U2', 'not', 'so', 'much']",[],18:52:41,14096763
1124,2014-09-09,Tue,73548,509413661879042048,0,TheStalwart,"['U2', 'better', 'be', 'playing', '2', 'seconds', 'and', 'the', 'second', 'one', 'better', 'be', 'One', 'Love']",[],18:50:56,14096763
1125,2014-09-09,Tue,73548,509413307376492544,3,TheStalwart,"['$AAPL', 'might', 'go', 'red', 'on', 'the', 'day']",['AAPL'],18:49:31,14096763
1126,2014-09-09,Tue,73548,509413110474878976,0,TheStalwart,"['Literally', 'just', 'said', 'this', 'IRL', 'Same', 'wording', 'RT', '@ReformedBroker', 'The', 'good', 'news', 'It', 's', 'U2', 'The', 'bad', 'news', 'They', 're', 'playing', 'the', 'new', 'stuff']",[],18:48:44,14096763
1127,2014-09-09,Tue,73548,509412705611313154,0,TheStalwart,"['Play', 'The', 'Wanderer']",[],18:47:08,14096763
1128,2014-09-09,Tue,73548,509412600514617344,5,TheStalwart,"['Tim', 'Cook', 'running', 'down', 'the', 'specs', 'on', 'U2']",[],18:46:43,14096763
1129,2014-09-09,Tue,73548,509412188302626816,2,TheStalwart,"['Apple', 'is', 'about', 'to', 'unveil', 'a', 'new', 'genre', 'of', 'music']",[],18:45:04,14096763
1130,2014-09-09,Tue,73548,509411630590218240,4,TheStalwart,"['$AAPL', 'below', '$100']",['AAPL'],18:42:51,14096763
1131,2014-09-09,Tue,73548,509411477477163008,4,TheStalwart,"['Its', 'not', 'going', 'to', 'be', 'available', 'til', 'next', 'year']",[],18:42:15,14096763
1132,2014-09-09,Tue,73548,509410758464376832,3,TheStalwart,"['That', 'Apple', 'Watch', 'video', 'made', 'me', 'think', 'about', 'this', '@michaelbd', 'post']",[],18:39:23,14096763
1133,2014-09-09,Tue,73548,509408991538315264,26,TheStalwart,"['Rolex', 'should', 'make', 'an', 'Apple', 'Watch', 'app']",[],18:32:22,14096763
1134,2014-09-09,Tue,73548,509408201197244416,4,TheStalwart,"['This', 'is', 'the', 'Apple', 'Watch']",[],18:29:14,14096763
1135,2014-09-09,Tue,73548,509407203561070592,0,TheStalwart,"['Only', 'catch', 'it', 'returns', '20', 'year', 'old', 'movies']",[],18:25:16,14096763
1136,2014-09-09,Tue,73548,509406959276408832,9,TheStalwart,"['This', 'really', 'is', 'a', 'YO', 'killer']",[],18:24:18,14096763
1137,2014-09-09,Tue,73548,509406720389828608,52,TheStalwart,"['Spot', 'the', 'moment', 'Apple', 'unveiled', 'its', 'new', 'payment', 'service']",[],18:23:21,14096763
1138,2014-09-09,Tue,73548,509406409344446465,5,TheStalwart,"['The', 'Watch', 'can', 'play', 'Coldplay']",[],18:22:06,14096763
1139,2014-09-09,Tue,73548,509406164350930944,2,TheStalwart,"['I', 'like', 'the', 'watch', 'but', 'Id', 'feel', 'like', 'such', 'a', 'sheep', 'if', 'I', 'bought', 'one']",[],18:21:08,14096763
1140,2014-09-09,Tue,73548,509405962630090753,1,TheStalwart,"['I', 'could', 'see', 'that', 'fly-to-the-moon', 'feature', 'being', 'useful']",[],18:20:20,14096763
1141,2014-09-09,Tue,73548,509404975655837696,1,TheStalwart,"['APPLE', 'WATCH', 'COMES', 'IN', 'CLASSIC', 'SPORTS', 'AND', 'GOLD', 'EDITION', 'MODELS', 'Bloomberg']",[],18:16:25,14096763
1142,2014-09-09,Tue,73548,509404252058689536,25,TheStalwart,"['Facebooks', 'Related', 'Articles', 'algorithm', 'is', 'getting', 'tripped', 'up', 'on', 'the', 'word', 'Apple']",[],18:13:32,14096763
1143,2014-09-09,Tue,73548,509403429744439296,3,TheStalwart,"['The', 'Apple', 'Watch', 'is', 'able', 'to', 'recognize', 'the', 'difference', 'between', 'a', 'tap', 'and', 'a', 'press']",[],18:10:16,14096763
1144,2014-09-09,Tue,73548,509402362541539329,3,TheStalwart,"['Sir', 'Jony', 'Ive']",[],18:06:02,14096763
1145,2014-09-09,Tue,73548,509401041004425218,6,TheStalwart,"['I', 'like', 'it']",[],18:00:47,14096763
1146,2014-09-09,Tue,73548,509400714620444672,6,TheStalwart,"['It', 'looks', 'nice', 'First', 'smart', 'watch', 'with', 'even', 'a', 'hint', 'of', 'class', 'and', 'taste']",[],17:59:29,14096763
1147,2014-09-09,Tue,73548,509400265800556545,4,TheStalwart,"['RT', '@michaelbd', 'Native', 'Yo', 'App']",[],17:57:42,14096763
1148,2014-09-09,Tue,73548,509399474222157824,2,TheStalwart,"['Pegula', 'buying', 'the', 'Buffalo', 'Bills', 'per', 'Bloomberg']",[],17:54:33,14096763
1149,2014-09-09,Tue,73548,509399172173561856,6,TheStalwart,"['Whole', 'Foods', 'gets', 'loud', 'cheers']",[],17:53:21,14096763
1150,2014-09-09,Tue,73548,509399100916506626,2,TheStalwart,"['That', 'was', 'quick', 'INBOX', 'AG', 'SCHNEIDERMAN', 'STATEMENT', 'ON', 'THE', 'RELEASE', 'ON', 'APPLE', 'S', 'iPHONE', '6']",[],17:53:04,14096763
1151,2014-09-09,Tue,73548,509398488862703616,16,TheStalwart,"['Apple', 'shares', 'now', 'up', '3', 'after', 'announcing', 'Apple', 'Pay']",[],17:50:38,14096763
1152,2014-09-09,Tue,73548,509397682591637504,0,TheStalwart,"['@jennydeluxe', 'shoutout']",[],17:47:26,14096763
1153,2014-09-09,Tue,73548,509397614509686784,0,TheStalwart,"['Apple', 'HODing']",[],17:47:10,14096763
1154,2014-09-09,Tue,73548,509397365212864512,17,TheStalwart,"['Our', 'kids', 'are', 'going', 'to', 'laugh', 'at', 'us', 'that', 'we', 'had', 'to', 'take', 'our', 'credit', 'cards', 'out', 'of', 'our', 'wallets']",[],17:46:10,14096763
1155,2014-09-09,Tue,73548,509397227723579393,28,TheStalwart,"['The', 'complete', 'pricing', 'scale']",[],17:45:37,14096763
1156,2014-09-09,Tue,73548,509396353253126144,5,TheStalwart,"['RT', '@DRUDGEREPORT', 'GEEKS', 'IN', 'UPROAR', 'STREAM', 'GLITCH']",[],17:42:09,14096763
1157,2014-09-09,Tue,73548,509395052444270592,5,TheStalwart,"['WHOA', 'Apple', 'just', 'changed', 'selfies', 'forever']",[],17:36:59,14096763
1158,2014-09-09,Tue,73548,509394859166547968,8,TheStalwart,[],[],17:36:13,14096763
1159,2014-09-09,Tue,73548,509394340284993538,6,TheStalwart,"['If', 'you', 'care', 'about', 'battery', 'life', 'you', 'should', 'get', 'the', 'iPhone', '6', 'Plus']",[],17:34:09,14096763
1160,2014-09-09,Tue,73548,509393761278099456,8,TheStalwart,"['So', 'it', 'looks', 'like', 'Apple', 'is', 'pro-independence', 'indyref']",[],17:31:51,14096763
1161,2014-09-09,Tue,73548,509390973357793281,16,TheStalwart,"['Moores', 'Law', 'FTW']",[],17:20:46,14096763
1162,2014-09-09,Tue,73548,509390718981648384,6,TheStalwart,"['Heres', 'how', 'thick', 'the', 'various', 'iPhones', 'are']",[],17:19:46,14096763
1163,2014-09-09,Tue,73548,509389389840261121,0,TheStalwart,"['Heres', 'the', 'news', 'about', 'Snapchat', 'settling', 'with', 'its', 'cofounder', 'Reggie', 'Brown']",[],17:14:29,14096763
1164,2014-09-09,Tue,73548,509388968321093632,74,TheStalwart,"['BREAKING', 'This', 'is', 'the', 'iPhone', '6']",[],17:12:48,14096763
1165,2014-09-09,Tue,73548,509388309416919040,49,TheStalwart,"['First', 'photo', 'from', 'inside', 'the', 'event']",[],17:10:11,14096763
1166,2014-09-09,Tue,73548,509387978461151232,1,TheStalwart,"['OH', 'MY', 'GOD', 'THERE', 'IT', 'IS']",[],17:08:52,14096763
1167,2014-09-09,Tue,73548,509387893073530880,1,TheStalwart,"['This', 'is', 'a', 'giant', 'add', 'for', 'Duolingo']",[],17:08:32,14096763
1168,2014-09-09,Tue,73548,509387058985844736,2,TheStalwart,"['Ah', 'heres', 'a', 'clear', 'shot', 'of', 'whats', 'going', 'on', 'RT', '@TomVacarKTVU', 'Breaking', 'AppleEvent', 'under', 'way']",[],17:05:13,14096763
1169,2014-09-09,Tue,73548,509386966652436481,9,TheStalwart,"['Color', 'bars', 'exceeded', 'expectations', 'RT', '@businessinsider', 'APPLE', 'UP', '23']",[],17:04:51,14096763
1170,2014-09-09,Tue,73548,509386613613682688,7,TheStalwart,"['So', 'it', 'looks', 'like', 'the', 'leaks', 'were', 'accurate']",[],17:03:27,14096763
1171,2014-09-09,Tue,73548,509386204396404736,4,TheStalwart,"['NEWSDUMP', 'Snapchat', 'resolves', 'dispute', 'with', 'Reggie', 'Brown', 'per', 'Bloomberg']",[],17:01:49,14096763
1172,2014-09-09,Tue,73548,509385649175420928,8,TheStalwart,"['Steve', 'Jobs', 'would', 'have', 'NEVER', 'put', 'up', 'color', 'bars', 'here']",[],16:59:37,14096763
1173,2014-09-09,Tue,73548,509385474121924608,4,TheStalwart,"['gt', 'RT', '@NedDonovan', 'What', 'is', 'this']",[],16:58:55,14096763
1174,2014-09-09,Tue,73548,509385378466660352,1,TheStalwart,"['I', 'dont', 'think', 'many', 'people', 'will', 'be', 'tweeting', 'this', 'presentation', 'so', 'best', 'to', 'just', 'keep', 'refreshing', 'our', 'liveblog']",[],16:58:32,14096763
1175,2014-09-09,Tue,73548,509384998995369984,2,TheStalwart,"['Jeez', 'Even', 'Bob', 'Janjuah', 'is', 'bullish', 'these', 'days']",[],16:57:02,14096763
1176,2014-09-09,Tue,73548,509384598372225024,0,TheStalwart,"['1', 'RT', '@TaylorLorenz', 'Good', 'mashup']",[],16:55:26,14096763
1177,2014-09-09,Tue,73548,509384032766144513,2,TheStalwart,"['The', 'Apple', 'livestream', 'is', 'playing', 'The', 'Wire']",[],16:53:11,14096763
1178,2014-09-09,Tue,73548,509372114189942784,28,TheStalwart,"['Rupert', 'Murdoch', 'at', 'the', 'Apple', 'event', 'Probably', 'going', 'to', 'announce', 'the', 'first', 'smartwatch-only', 'newspaper']",[],16:05:50,14096763
1179,2014-09-09,Tue,73548,509371136619343872,2,TheStalwart,"['As', 'an', 'added', 'bonus', 'between', '@shaneferro', 'and', '@cyclingreporter', 'BI', 'is', 'suddenly', 'a', 'major', 'powerhouse', 'in', 'coverage', 'of', 'the', 'cycling', 'world']",[],16:01:57,14096763
1180,2014-09-09,Tue,73548,509370756980293633,0,TheStalwart,"['Really', 'excited', 'that', '@shaneferro', 'is', 'joining', 'BI', 'as', 'our', 'newest', 'economics', 'reporter', 'If', 'youre', 'not', 'following', 'her', 'fix', 'that', 'now']",[],16:00:26,14096763
1181,2014-09-09,Tue,73548,509369115229044736,2,TheStalwart,"['These', 'snacks', 'at', 'the', 'Apple', 'event', 'look', 'really', 'delicious', 'From', '@byandreachang']",[],15:53:55,14096763
1182,2014-09-09,Tue,73548,509362637017477120,2,TheStalwart,"['GUNDLACH', 'I', 'would', 'sell', 'Apple']",[],15:28:10,14096763
1183,2014-09-09,Tue,73548,509361223348260864,6,TheStalwart,"['I', 'think', 'Apple', 'will', 'unveil', 'three', 'new', 'devices', 'today', 'A', 'watch', 'a', 'wearable', 'internet', 'communication', 'device', 'and', 'gadget', 'that', 'connects', 'to', 'your', 'phone']",[],15:22:33,14096763
1184,2014-09-09,Tue,73548,509360283396354048,0,TheStalwart,"['Stunning', 'panoramic', 'photos', 'of', 'the', 'DPRK']",[],15:18:49,14096763
1185,2014-09-09,Tue,73548,509359356627140609,3,TheStalwart,"['@fivethirtyeight', 'is', 'going', 'to', 'produce', 'two', 'documentaries']",[],15:15:08,14096763
1186,2014-09-09,Tue,73548,509357944346275840,17,TheStalwart,"['The', 'most', 'affluent', 'town', 'in', 'every', 'state']",[],15:09:32,14096763
1187,2014-09-09,Tue,73548,509354382346190848,0,TheStalwart,"['Jolts', 'data', 'show', 'slack', 'in', 'the', 'labor', 'markets', 'is', 'diminishing', 'Chris', 'Rupkey']",[],14:55:22,14096763
1188,2014-09-09,Tue,73548,509352409978908673,1,TheStalwart,"['GUNDLACH', 'USDJPY', '200', 'is', 'coming']",[],14:47:32,14096763
1189,2014-09-09,Tue,73548,509345710438100992,1,TheStalwart,"['Jeff', 'Gundlach', 'doesnt', 'think', 'the', 'Scotland', 'referendum', 'will', 'succeed', 'indyreftourist']",[],14:20:55,14096763
1190,2014-09-09,Tue,73548,509345305012486146,0,TheStalwart,"['Ugh', 'Hunter', 'Terrible', 'RT', '@hunterw', 'I', 'hope', '@TheStalwart', 'doesnt', 'find', 'out', 'I', 'made', 'a', 'cheesy', 'wordplay', 'joke', 'on', 'the', 'TV']",[],14:19:18,14096763
1191,2014-09-09,Tue,73548,509344002391699457,0,TheStalwart,"['So', 'does', 'Tim', 'Wu', 'have', 'a', 'chance', 'and', 'if', 'so', 'what', 'are', 'the', 'odds']",[],14:14:07,14096763
1192,2014-09-09,Tue,73548,509343747147317248,3,TheStalwart,"['Heres', 'what', 'Apples', 'gigantic', 'event', 'looks', 'like', 'right', 'now']",[],14:13:07,14096763
1193,2014-09-09,Tue,73548,509328789634314240,6,TheStalwart,"['The', 'majority', 'of', 'Americans', 'now', 'consider', 'Obamas', 'Presidency', 'to', 'have', 'been', 'a', 'failure']",[],13:13:40,14096763
1194,2014-09-09,Tue,73548,509327570782150656,4,TheStalwart,"['Europe', 'is', 'coming', 'unglued']",[],13:08:50,14096763
1195,2014-09-09,Tue,73548,509320811266985984,1,TheStalwart,"['A', 'yes', 'vote', 'is', 'now', 'our', 'base', 'case', '@lorcanRK', 'indyref']",[],12:41:58,14096763
1196,2014-09-09,Tue,73548,509319427658371073,1,TheStalwart,"['RT', '@tomashirstecon', 'Mark', 'Carney', 'Britain', 'Got', 'The', 'Jobs', 'America', 'Got', 'The', 'Profits']",[],12:36:28,14096763
1197,2014-09-09,Tue,73548,509318015612375042,11,TheStalwart,"['BREAKING', 'APPLE', 'STORE', 'DOWN']",[],12:30:52,14096763
1198,2014-09-09,Tue,73548,509308954443522048,1,TheStalwart,"['Aaaand', '@LorcanRK', 'wins', 'for', 'best', 'indyref', 'note', 'title']",[],11:54:51,14096763
1199,2014-09-09,Tue,73548,509267042495909889,0,TheStalwart,"['Whatd', 'I', 'miss']",[],09:08:19,14096763
1200,2014-09-09,Tue,73548,509143940730474496,2,TheStalwart,"['JORTS', 'report', 'out', 'tomorrow']",[],00:59:09,14096763
1201,2014-09-09,Tue,73548,509137189570347008,1,TheStalwart,"['The', 'new', 'New', 'Pornographers', 'album', 'is', 'okay', 'I', 'like', 'some', 'songs', 'but', 'mostly', 'because', 'they', 'remind', 'me', 'of', 'other', 'better', 'songs']",[],00:32:19,14096763
1202,2014-09-09,Tue,73548,509136464589119488,4,TheStalwart,"['Spammer', 'offering', 'crude', 'oil']",[],00:29:27,14096763
1203,2014-09-09,Tue,73548,509133806314725376,8,TheStalwart,"['Europe', 'Is', 'Coming', 'Apart']",[],00:18:53,14096763
1204,2014-09-08,Mon,73548,509124203623481344,0,TheStalwart,['Boooo'],[],23:40:43,14096763
1205,2014-09-08,Mon,73548,509114909100359680,5,TheStalwart,"['Marin', 'Cilic', 'takes', 'it', 'The', 'legend', 'grows']",[],23:03:47,14096763
1206,2014-09-08,Mon,73548,509103663139545089,0,TheStalwart,"['Another', 'classic', 'late', 'summer', 'Nishikori-Cilic', 'match', 'in', 'progress']",[],22:19:06,14096763
1207,2014-09-08,Mon,73548,509091568473866240,0,TheStalwart,"['Crazy', 'that', 'the', 'iWatch', 'will', 'be', 'Apples', 'first', 'new', 'product', 'liven', 'since', 'the', 'iPad']",[],21:31:03,14096763
1208,2014-09-08,Mon,73548,509085341832458240,3,TheStalwart,"['General', 'Mills', 'buying', 'mac', 'amp', 'cheese', 'maker', 'Annies', 'for', '$820', 'million']",[],21:06:18,14096763
1209,2014-09-08,Mon,73548,509085096692170752,11,TheStalwart,"['If', 'you', 'grew', 'up', 'with', 'hippie', 'parents', 'you', 'grew', 'up', 'eating', 'Annies', 'envious', 'of', 'Krafts', 'tastiermore', 'refined', 'product']",[],21:05:20,14096763
1210,2014-09-08,Mon,73548,509084491374399488,5,TheStalwart,"['Their', 'mac', 'amp', 'cheese', 'is', 'gross', 'RT', '@danprimack', 'General', 'Mills', 'buying', 'Annies', 'for', '$46', 'per', 'share']",[],21:02:55,14096763
1211,2014-09-08,Mon,73548,509081370237620225,1,TheStalwart,"['@hunterw', 'on', 'MSNBC', 'talking', 'bridgegate']",[],20:50:31,14096763
1212,2014-09-08,Mon,73548,509080354398154752,4,TheStalwart,"['Glasgow', 'leans', 'YES', 'on', 'the', 'referendum']",[],20:46:29,14096763
1213,2014-09-08,Mon,73548,509079266609602560,6,TheStalwart,"['RT', '@georgeeaton', 'New', 'TNS', 'Scotland', 'poll', 'Yes', '50', 'No', '50', 'excluding', 'dont', 'knows']",[],20:42:10,14096763
1214,2014-09-08,Mon,73548,509078774999425024,0,TheStalwart,"['RT', '@AGConservative', 'Wow']",[],20:40:12,14096763
1215,2014-09-08,Mon,73548,509076927513387008,0,TheStalwart,"['@jbarro', 'on', 'CNBC', 'talking', 'tax', 'inversions', 'with', 'Larry', 'Kudlow']",[],20:32:52,14096763
1216,2014-09-08,Mon,73548,509076013230604288,12,TheStalwart,"['Olive', 'Garden', 'website', 'crashes', 'due', 'to', 'pasta', 'offer', 'and', 'the', 'internet', 'is', 'freaking', 'out']",[],20:29:14,14096763
1217,2014-09-08,Mon,73548,509075088680185856,1,TheStalwart,"['Really', 'he', 'wasnt', 'born', 'the', 'richest', '@BloombergTV', 'Jack', 'Ma', 'is', 'Chinas', 'richest', 'man', 'but', 'he', 'wasnt', 'always']",[],20:25:33,14096763
1218,2014-09-08,Mon,73548,509070980422324225,1,TheStalwart,"['Inbox', 'Michelle', 'Obama', 'is', 'now', 'an', 'Upworthy', 'Guest', 'Curator']",[],20:09:14,14096763
1219,2014-09-08,Mon,73548,509066823908982784,2,TheStalwart,"['Look', 'at', 'revolving', 'consumer', 'credit', 'start', 'to', 'lift', 'off']",[],19:52:43,14096763
1220,2014-09-08,Mon,73548,509064908965953536,1,TheStalwart,"['75-25', 'CuomoTeachoutguesses']",[],19:45:06,14096763
1221,2014-09-08,Mon,73548,509062702980141057,1,TheStalwart,"['Speaking', 'of', 'Bob', 'Smith', 'remember', 'when', 'the', 'networks', 'declared', 'Dick', 'Swett', 'the', 'winner', 'of', 'the', '96', 'New', 'Hampshire', 'Senate', 'race', 'That', 'was', 'lolzy']",[],19:36:20,14096763
1222,2014-09-08,Mon,73548,509058558684844033,1,TheStalwart,"['OH', 'Im', 'either', 'going', 'to', 'get', 'the', 'Oliver', 'Garden', 'thing', 'or', 'go', 'on', 'the', 'paleo', 'diet']",[],19:19:52,14096763
1223,2014-09-08,Mon,73548,509057538634293248,7,TheStalwart,"['Fox', 'News', 'host', 'blasts', 'Obama', 'for', 'not', 'leading', 'on', 'Ray', 'Rice', 'Via', '@dannyvinik']",[],19:15:49,14096763
1224,2014-09-08,Mon,73548,509055346867200001,2,TheStalwart,"['This', 'RT', '@boes', 'Another', 'notable', 'acceleration', 'in', 'revolving', 'credit', 'growth', 'in', 'July']",[],19:07:07,14096763
1225,2014-09-08,Mon,73548,509053871319433216,0,TheStalwart,"['RT', '@businessinsider', 'Consumer', 'Credit', 'Balances', 'Jump', 'By', '$260', 'Billion', '$1735', 'Billion', 'Estimated']",[],19:01:15,14096763
1226,2014-09-08,Mon,73548,509052248127971328,40,TheStalwart,"['Europe', 'is', 'just', 'falling', 'apart', 'RT', '@mradamtaylor', 'Marine', 'Le', 'Pen', 'tops', 'presidential', 'poll', 'for', 'first', 'time', 'ever']",[],18:54:48,14096763
1227,2014-09-08,Mon,73548,509050254059401216,9,TheStalwart,"['Apples', 'new', 'design', 'genius', 'Marc', 'Newson', 'has', 'done', 'some', 'cool', 'stuff']",[],18:46:52,14096763
1228,2014-09-08,Mon,73548,509048319679942656,3,TheStalwart,"['Heres', 'Alibabas', 'pitch', 'to', 'investors']",[],18:39:11,14096763
1229,2014-09-08,Mon,73548,509040206964862976,0,TheStalwart,"['USD', 'emerges', 'as', 'front-runner', 'for', 'Bank', 'most', 'likely', 'to', 'tighten', 'first', 'TD', 'Securities']",[],18:06:57,14096763
1230,2014-09-08,Mon,73548,509038099813658624,29,TheStalwart,"['This', 'one', 'paragraph', 'explains', 'how', 'Scottish', 'nationalists', 'may', 'be', 'on', 'the', 'verge', 'of', 'victory']",[],17:58:35,14096763
1231,2014-09-08,Mon,73548,508989031867490304,1,TheStalwart,"['Via', '@whisperapp', '9', 'awful', 'things', 'that', 'people', 'had', 'to', 'do', 'at', 'their', 'jobs']",[],14:43:36,14096763
1232,2014-09-08,Mon,73548,508981860794630145,8,TheStalwart,"['GAMECHANGER', 'RT', '@mekosoff', 'Nope']",[],14:15:06,14096763
1233,2014-09-08,Mon,73548,508980407061458944,0,TheStalwart,"['Am', 'I', 'the', 'only', 'one', 'who', 'keeps', 'getting', 'these', 'confused']",[],14:09:20,14096763
1234,2014-09-08,Mon,73548,508977171025920000,7,TheStalwart,"['UH-OH', 'Wall', 'Streets', 'most', 'famous', 'bear', 'just', 'turned', 'bullish']",[],13:56:28,14096763
