1848,2014-09-21,Sun,62539,513645037184225280,3,SeekingAlpha,"['General', 'Electrics', 'Oil', 'Business', 'Set', 'To', 'Thrive', 'In', 'The', 'Future', '$GE']",['GE'],11:04:54,23059499
1849,2014-09-21,Sun,62539,513644853062684672,5,SeekingAlpha,"['Morgan', 'Stanley', 'A', 'Top', 'Brokerage', 'Getting', 'Back', 'Into', 'Commodities', '$GS', '$MS']","['GS', 'MS']",11:04:10,23059499
1850,2014-09-21,Sun,62539,513644622988316673,1,SeekingAlpha,"['Searching', 'For', 'The', 'Next', 'IKEA', 'New', 'Names', 'In', 'The', 'Home', 'Furnishing', 'Space', 'Are', 'Performing', '$BSET', '$ETH', '$NVFY', '$STLY']","['BSET', 'ETH', 'NVFY', 'STLY']",11:03:15,23059499
1851,2014-09-21,Sun,62539,513644073672921089,3,SeekingAlpha,"['Heres', 'How', 'Sprouts', 'Farmers', 'Market', 'Stacks', 'Up', 'To', 'Competitors', '$SFM', '$TFM', '$WFM']","['SFM', 'TFM', 'WFM']",11:01:04,23059499
1852,2014-09-21,Sun,62539,513643837378400256,0,SeekingAlpha,"['The', 'Point', 'Of', 'No', 'Negative', 'Return', '$JNJ', '$KO', '$PG', '$GE']","['JNJ', 'KO', 'PG', 'GE']",11:00:08,23059499
1853,2014-09-21,Sun,62539,513642591439433729,1,SeekingAlpha,"['Why', 'Cirrus', 'Logic', 'Is', 'A', 'Value', 'Trap', '$CRUS']",['CRUS'],10:55:11,23059499
1854,2014-09-21,Sun,62539,513641237786537985,2,SeekingAlpha,"['Why', 'Gap', 'Inc', 'Is', 'A', 'Good', 'Long-Term', 'Investment', '$LULU', '$GPS']","['LULU', 'GPS']",10:49:48,23059499
1855,2014-09-21,Sun,62539,513639861090127873,4,SeekingAlpha,"['GoPro', 'Acknowledged', 'Huge', 'Risk', 'With', 'Potential', 'Huge', 'Awards', '$GPRO']",['GPRO'],10:44:20,23059499
1856,2014-09-21,Sun,62539,513639755485941762,3,SeekingAlpha,"['Civitas', 'Solutions', 'No', 'Taste', 'For', 'This', 'Leveraged', 'Healthcare', 'Play', '$CIVI']",['CIVI'],10:43:55,23059499
1857,2014-09-21,Sun,62539,513636068550127616,3,SeekingAlpha,"['HYMB', 'Has', '1262', 'YTD', 'Return', 'And', '467', 'Tax', 'Free', 'Yield', 'But', 'What', 'Are', 'The', 'Risks', '$HYD', '$SHYD', '$HYMB']",[],10:29:16,23059499
1858,2014-09-21,Sun,62539,513629542800695297,4,SeekingAlpha,"['The', 'Fed', 'May', 'Have', 'A', 'Way', 'Out', 'Of', 'Extraordinary', 'Accommodation', 'A', 'Brief', 'How-To', 'Guide', 'For', 'Avoid', '$DIA', '$SPY', '$IWM', '$QQQ']",['QQQ'],10:03:20,23059499
1859,2014-09-21,Sun,62539,513628555222077441,6,SeekingAlpha,"['Sears', 'CFO', 'Setting', 'The', 'Record', 'Straight', 'Just', 'The', 'Facts', '$JCP', '$SHLD']","['JCP', 'SHLD']",09:59:24,23059499
1860,2014-09-21,Sun,62539,513627689475788800,6,SeekingAlpha,"['How', 'Low', 'Volatility', 'Can', 'Trigger', 'A', 'Market', 'Crash', 'Or', 'Bubble', '$SPY', '$QQQ', '$VXX', '$DIA', '$IWM', '$UVXY', '$TVIX', '$XIV', '$SVXY', '$VIXY']","['QQQ', 'TVIX', 'XIV']",09:55:58,23059499
1861,2014-09-21,Sun,62539,513627246959923200,1,SeekingAlpha,"['Cramers', 'Lightning', 'Round', 'I', 'Am', 'Horrified', 'By', 'Eaton', '91914', '$YHOO', '$TXT', '$SCHW', '$GS', '$KKR', '$NUE', '$NOK', '$FNFG', '$NEE', '$D']","['YHOO', 'TXT', 'SCHW', 'GS', 'KKR', 'NUE', 'NOK', 'FNFG', 'NEE', 'D']",09:54:13,23059499
1862,2014-09-21,Sun,62539,513624879040446465,2,SeekingAlpha,"['The', 'Late', 'Bull', 'Market', 'Correction', 'That', 'Never', 'Came', '$SPY', '$DIA', '$QQQ', '$IWM']",['QQQ'],09:44:48,23059499
1863,2014-09-21,Sun,62539,513623101100146688,7,SeekingAlpha,"['Update', 'Breaking', 'Down', 'Crossroads', 'Trading', '$CRDS']",['CRDS'],09:37:44,23059499
1864,2014-09-21,Sun,62539,513612384909291521,5,SeekingAlpha,"['What', 'Facebook', 'Herbalife', 'And', 'The', 'Plague', 'Have', 'In', 'Common', '$AVP', '$FB', '$LNKD', '$NUS', '$TWTR', '$HLF']","['AVP', 'FB', 'LNKD', 'NUS', 'TWTR', 'HLF']",08:55:09,23059499
1865,2014-09-21,Sun,62539,513609656120274944,3,SeekingAlpha,"['Delta', 'Air', 'Lines', 'A', 'True', 'Market', 'Leader', 'In', 'The', 'Airline', 'Industry', '$AAL', '$UAL', '$DAL']","['AAL', 'UAL', 'DAL']",08:44:19,23059499
1866,2014-09-21,Sun,62539,513605939975294977,2,SeekingAlpha,"['Insider', 'Buys', 'And', 'Sells', 'Miller', 'Energy', 'Cisco', 'Systems', '$MILL', '$OPK', '$TEP', '$LDOS', '$SYRG', '$CSCO', '$PANW', '$VRNT', '$UNH', '$OZRK']","['MILL', 'OPK', 'TEP', 'LDOS', 'SYRG', 'CSCO', 'PANW', 'VRNT', 'UNH', 'OZRK']",08:29:33,23059499
1867,2014-09-21,Sun,62539,513603552476819456,3,SeekingAlpha,"['Afraid', 'Of', 'The', 'Plummeting', 'Gold', 'Price', 'Russia', 'Certainly', 'Is', 'Not', '$NEM', '$AEM', '$PHYS', '$GLD']","['NEM', 'AEM']",08:20:03,23059499
1868,2014-09-21,Sun,62539,513602934580334592,1,SeekingAlpha,"['Is', 'It', 'Too', 'Late', 'To', 'Sell', 'The', 'Euro', '$FXE', '$UUP', '$EUO', '$UDN', '$ERO', '$DRR', '$FORX', '$UDNT', '$UUPT', '$EUFX', '$ULE', '$USDU', '$URR']",[],08:17:36,23059499
1869,2014-09-21,Sun,62539,513600482351140865,0,SeekingAlpha,"['GLD', 'Lower', 'Lows', 'Will', 'Be', 'Seen', 'Whether', 'You', 'Like', 'It', 'Or', 'Not', '$IAU', '$SGOL', '$OUNZ', '$AGOL', '$GLD']",[],08:07:51,23059499
1870,2014-09-21,Sun,62539,513599524275638273,2,SeekingAlpha,"['GLD', 'Terrorism', 'Risk', 'Is', 'Shockingly', 'Absent', 'From', 'Analyses', '$IAU', '$SGOL', '$OUNZ', '$AGOL', '$GLD']",[],08:04:03,23059499
1871,2014-09-21,Sun,62539,513599418142961664,3,SeekingAlpha,"['Credit', 'Rundown', 'Of', 'Opposing', 'Propositions', 'That', 'Arent', 'Necessarily', 'Opposed']",[],08:03:38,23059499
1872,2014-09-21,Sun,62539,513594242602512384,2,SeekingAlpha,"['The', 'Fall', 'On', 'The', 'COO', 'Leaving', 'Has', 'Created', 'A', 'Buying', 'Opportunity', 'For', 'Continental', 'Resources', '$CLR']",['CLR'],07:43:04,23059499
1873,2014-09-21,Sun,62539,513591125697765376,6,SeekingAlpha,"['Purchase', 'Yahoo', 'To', 'Buy', 'Alibaba', 'At', '$78', 'Per', 'Share', '$BABA', '$YHOO']","['BABA', 'YHOO']",07:30:41,23059499
1874,2014-09-21,Sun,62539,513589059470385153,5,SeekingAlpha,"['Can', 'The', 'Economy', 'Withstand', 'Another', 'Housing', 'Breakdown', '$XHB', '$IYR']",[],07:22:28,23059499
1875,2014-09-21,Sun,62539,513586522243596288,4,SeekingAlpha,"['Weighing', 'The', 'Week', 'Ahead', 'Should', 'Stock', 'Investors', 'Fear', 'Current', 'Divergences', '$SPY', '$QQQ', '$SH', '$DIA', '$SSO', '$SDS', '$VOO', '$PSQ']",['QQQ'],07:12:23,23059499
1876,2014-09-21,Sun,62539,513585869433741312,1,SeekingAlpha,"['Buying', 'The', 'Hershey', 'Company', 'Is', 'A', 'Good', 'Choice', 'For', 'Dividend', 'Growth', 'Investors', '$HSY']",['HSY'],07:09:47,23059499
1877,2014-09-21,Sun,62539,513581081044328448,4,SeekingAlpha,"['Energy', 'Transfer', 'Partners', 'Accelerate', 'Distribution', 'Growth', 'To', 'Produce', '25', 'Total', 'Return', '$ETP']",['ETP'],06:50:46,23059499
1878,2014-09-21,Sun,62539,513562545420914689,4,SeekingAlpha,"['eBay', 'And', 'Samsung', 'Versus', 'Apple', 'Payments', 'Here', 'Comes', 'The', 'Big', 'Show', 'Down', '$AAPL', 'APPLE', '$SSNLF', '$EBAY']","['AAPL', 'EBAY']",05:37:07,23059499
1879,2014-09-21,Sun,62539,513543330781614080,5,SeekingAlpha,"['Dividend', 'Aristocrats', 'In', 'Focus', 'Part', '4', 'Of', '54', 'VF', 'Corporation', '$VFC']",['VFC'],04:20:45,23059499
1880,2014-09-21,Sun,62539,513540488960286721,5,SeekingAlpha,"['Continental', 'Natural', 'Resources', 'Unexpected', 'Cost', 'Increase', 'Triggers', 'Anxiety', 'Among', 'Investors', '$CLR']",['CLR'],04:09:28,23059499
1881,2014-09-21,Sun,62539,513538389845360640,4,SeekingAlpha,"['Annaly', 'Capital', 'The', 'Waiting', 'Game', '$NLY']",['NLY'],04:01:07,23059499
1882,2014-09-21,Sun,62539,513535530705747969,1,SeekingAlpha,"['Is', 'Two', 'Harbors', 'Superior', 'To', 'Annaly', 'And', 'American', 'Capital', '$AGNC', '$NLY', '$TWO']","['AGNC', 'NLY', 'TWO']",03:49:46,23059499
1883,2014-09-21,Sun,62539,513529711993958400,8,SeekingAlpha,"['Facebook', 'And', 'The', 'Potential', 'Of', 'App', 'Install', 'Ads', '$FB']",['FB'],03:26:38,23059499
1884,2014-09-21,Sun,62539,513527328178049024,4,SeekingAlpha,"['Conquering', 'The', 'Living', 'Room', 'Capabilities', 'Vs', 'Motivations', '$AAPL', 'APPLE', '$GOOG', '$AMZN']","['AAPL', 'GOOG', 'AMZN']",03:17:10,23059499
1885,2014-09-21,Sun,62539,513523907576360961,3,SeekingAlpha,"['Smartphone', 'Market', 'Share', 'And', 'Usage', 'By', 'Country', 'Jul-Aug', '2014', '$AAPL', 'APPLE', '$GOOG']","['AAPL', 'GOOG']",03:03:35,23059499
1886,2014-09-21,Sun,62539,513499763841310720,2,SeekingAlpha,"['Bloodbath', 'In', 'Macau', 'Where', 'Are', 'We', 'Headed', '$GXYEY', '$LVS', '$MGM', '$MPEL', '$SJMHF', '$WYNN']","['LVS', 'MGM', 'MPEL', 'WYNN']",01:27:38,23059499
1887,2014-09-21,Sun,62539,513489029069697024,3,SeekingAlpha,"['Should', 'Bank', 'Of', 'America', 'Be', 'A', 'Core', 'Holding', 'Now', '$AMBA', '$C', '$JPM', '$WFC', '$BAC']","['AMBA', 'C', 'JPM', 'WFC', 'BAC']",00:44:59,23059499
1888,2014-09-21,Sun,62539,513481244147871745,4,SeekingAlpha,"['This', 'Cash', 'Cow', 'High-Dividend', 'Stock', 'Yields', '67', 'Plus', 'And', 'Goes', 'Ex-Dividend', 'Next', 'Week', '$AIV']",['AIV'],00:14:03,23059499
1889,2014-09-20,Sat,62539,513466722301399040,3,SeekingAlpha,"['Technical', 'Outlook', 'For', 'The', 'Dollar', '$FXE', '$FXY', '$FXB', '$FXA', '$FXC', '$FXF', '$UUP', '$UDN', '$EWJ']",[],23:16:21,23059499
1890,2014-09-20,Sat,62539,513465095662231552,3,SeekingAlpha,"['Yahoo', 'An', 'Easy', 'Way', 'To', 'Profit', 'From', 'Alibaba', '$BABA', '$YHOO']","['BABA', 'YHOO']",23:09:53,23059499
1891,2014-09-20,Sat,62539,513463674065805312,2,SeekingAlpha,"['Its', 'The', 'Comparison', 'That', 'Makes', 'The', 'DIfference', '$BABA', '$BBRY', '$CAT', '$COH', '$CVS', '$FAST', '$GDX', '$GLD', '$JOY', '$KORS', '$ORCL', '$WFM']","['BABA', 'BBRY', 'CAT', 'COH', 'CVS', 'FAST', 'JOY', 'KORS', 'ORCL', 'WFM']",23:04:14,23059499
1892,2014-09-20,Sat,62539,513460398687662080,3,SeekingAlpha,"['Biglari', 'Holdings', 'An', 'Attractive', 'Entry', 'Point', '$BH']",['BH'],22:51:13,23059499
1893,2014-09-20,Sat,62539,513458379541331969,2,SeekingAlpha,"['ECBs', 'Landmark', 'Decision', 'May', 'Not', 'Be', 'Drastic', 'Enough', 'To', 'Stabilize', 'EU', 'Economy']",[],22:43:11,23059499
1894,2014-09-20,Sat,62539,513423679581982721,5,SeekingAlpha,"['NetSuite', 'Needs', 'To', 'Maintain', 'Their', 'High', 'Growth', 'Rate', '$N']",['N'],20:25:18,23059499
1895,2014-09-20,Sat,62539,513415850557059072,3,SeekingAlpha,"['What', 'If', 'Deflation', 'Comes', 'To', 'Pass']",[],19:54:12,23059499
1896,2014-09-20,Sat,62539,513411185861873664,2,SeekingAlpha,"['How', 'Do', 'The', 'Changes', 'To', 'The', 'Money', 'Market', 'Fund', 'Rules', 'Affect', 'You']",[],19:35:40,23059499
1897,2014-09-20,Sat,62539,513408540573044736,4,SeekingAlpha,"['Is', 'Japan', 'On', 'Track', 'With', 'Its', 'Economic', 'Growth', 'Plan']",[],19:25:09,23059499
1898,2014-09-20,Sat,62539,513405274401415169,4,SeekingAlpha,"['The', 'Education', 'Of', 'A', 'Value', 'Investor']",[],19:12:10,23059499
1899,2014-09-20,Sat,62539,513399218904367104,1,SeekingAlpha,"['ConAgra', 'I', 'Remain', 'Cautious', 'Amidst', 'Leverage', 'Lack', 'Of', 'Growth', 'And', 'Further', 'Charges', '$CAG']",['CAG'],18:48:06,23059499
1900,2014-09-20,Sat,62539,513392706601504768,5,SeekingAlpha,"['Africa', 'A', 'Bright', 'Outlook', 'For', 'The', 'Dark', 'Continent']",[],18:22:14,23059499
1901,2014-09-20,Sat,62539,513392308566257664,3,SeekingAlpha,"['Peter', 'Thiels', 'Thoughts', 'On', 'Capitalism', 'Macro', 'And', 'Entrepreneurship']",[],18:20:39,23059499
1902,2014-09-20,Sat,62539,513390531355754496,5,SeekingAlpha,"['BlackBerry', 'Is', 'Focusing', 'On', 'Stronghold', 'Markets', 'As', 'A', 'Foundation', 'For', 'Its', 'Turnaround', 'Plan', '$BBRY']",['BBRY'],18:13:35,23059499
1903,2014-09-20,Sat,62539,513386796466458624,5,SeekingAlpha,"['Devon', 'Energy', 'Corporation', 'An', 'Attractive', 'Oil', 'And', 'Gas', 'Investment', '$DVN']",['DVN'],17:58:45,23059499
1904,2014-09-20,Sat,62539,513377444946919424,2,SeekingAlpha,"['Views', 'From', 'A', 'Value', 'Manager', 'In', 'A', 'Growth', 'Shop', '$CRR', '$NWPX', '$INN', '$FC']","['CRR', 'NWPX', 'INN', 'FC']",17:21:35,23059499
1905,2014-09-20,Sat,62539,513365691315937281,1,SeekingAlpha,"['Kobayashi-Solomon', 'The', 'Intelligent', 'Option', 'Investor']",[],16:34:53,23059499
1906,2014-09-20,Sat,62539,513365341892648960,1,SeekingAlpha,"['Alternative', 'Approaches', 'For', 'Managing', 'Emerging-Market', 'Equity', 'Portfolios']",[],16:33:30,23059499
1907,2014-09-20,Sat,62539,513360791806816256,1,SeekingAlpha,"['Can', 'Investors', 'Continue', 'To', 'Expect', 'Strong', 'Dividend', 'Growth', 'From', 'Genuine', 'Parts', 'Company', '$GPC']",['GPC'],16:15:25,23059499
1908,2014-09-20,Sat,62539,513359277033934848,1,SeekingAlpha,"['Universal', 'Display', 'Apple', 'And', 'The', 'Future', 'Of', 'Displays', '$AAPL', 'APPLE', '$GLW', '$GTAT', '$OLED']","['AAPL', 'GLW', 'GTAT', 'OLED']",16:09:24,23059499
1909,2014-09-20,Sat,62539,513351703874138112,1,SeekingAlpha,"['China', 'Is', 'Still', 'Reforming', '$FXI', '$PGJ', '$GXC', '$YINN', '$FXP', '$YANG', '$MCHI', '$XPP', '$YAO', '$YXI', '$CHXF', '$CN', '$FCA']",['CHXF'],15:39:18,23059499
1910,2014-09-20,Sat,62539,513349857415659521,4,SeekingAlpha,"['Visualizing', 'The', 'Net', 'Change', 'In', 'Full', 'And', 'Part', 'Time', 'Employment', 'Since', '1968']",[],15:31:58,23059499
1911,2014-09-20,Sat,62539,513348034415980544,2,SeekingAlpha,"['TCP', 'Internationals', '1H', 'Has', 'Me', 'Down', 'Big', 'And', 'Looking', 'To', 'Sell', '$TCPI']",['TCPI'],15:24:43,23059499
1912,2014-09-20,Sat,62539,513347338522206208,3,SeekingAlpha,"['Making', 'Systematic', 'Risk', 'Disappear', 'Not']",[],15:21:57,23059499
1913,2014-09-20,Sat,62539,513343564114173953,1,SeekingAlpha,"['Making', 'Sense', 'Of', 'The', 'Marcellus', 'Shales', 'Midstream', 'Madness', '$ACMP', '$AR', '$CNX', '$D', '$EEP', '$EPB', '$ETP', '$KMI', '$KMP', '$MPC', '$MPLX', '$MWE']","['ACMP', 'AR', 'CNX', 'D', 'EEP', 'EPB', 'ETP', 'KMI', 'KMP', 'MPC', 'MPLX', 'MWE']",15:06:57,23059499
1914,2014-09-20,Sat,62539,513343265727213568,0,SeekingAlpha,"['Rentrak', 'A', 'Subscription-Based', 'Secular', 'Grower', 'Transforming', 'Media', 'Ad', 'Buying', '$NLSN', '$RENT']","['NLSN', 'RENT']",15:05:46,23059499
1915,2014-09-20,Sat,62539,513339557610151936,2,SeekingAlpha,"['Marchex', 'Post-Mortem', 'Update', '$MCHX']",['MCHX'],14:51:02,23059499
1916,2014-09-20,Sat,62539,513335904295870464,6,SeekingAlpha,"['A', 'Repudiation', 'Of', 'Advance', 'Cell', 'Technologys', 'Whisper', 'Results', '$ACTCD']",[],14:36:31,23059499
1917,2014-09-20,Sat,62539,513334384498180096,2,SeekingAlpha,"['Why', 'Not', 'Ignore', 'Economic', 'Forecasts']",[],14:30:29,23059499
1918,2014-09-20,Sat,62539,513331025351417858,2,SeekingAlpha,"['Circle', 'Of', 'Competence', 'Fat', 'Pitches', 'And', 'How', 'To', 'Become', 'The', 'Best', 'Plumber', 'In', 'Bemidji']",[],14:17:08,23059499
1919,2014-09-20,Sat,62539,513327601826287616,2,SeekingAlpha,"['Book', 'Review', 'The', 'End', 'Of', 'Growth']",[],14:03:32,23059499
1920,2014-09-20,Sat,62539,513320423484694528,3,SeekingAlpha,"['European', 'Central', 'Bank', 'Tries', 'To', 'Put', 'Money', 'In', 'Banking', 'System', 'But', 'The', 'Banks', 'Dont', 'Want', 'It', 'Now', '$FXE', '$EUO', '$ERO', '$DRR']",[],13:35:00,23059499
1921,2014-09-20,Sat,62539,513316734388797441,3,SeekingAlpha,"['Home', 'Depot', 'An', 'Investment', 'Opportunity', 'In', 'A', 'Dividend', 'Growth', 'Stock', '$HD']",['HD'],13:20:21,23059499
1922,2014-09-20,Sat,62539,513306747369299968,7,SeekingAlpha,"['LeapFrog', 'Is', 'Extremely', 'Undervalued', 'Company', 'Should', 'Open', 'Content', 'Library', 'And', 'Repurchase', 'Share', '$LF']",['LF'],12:40:40,23059499
1923,2014-09-20,Sat,62539,513301678796181505,1,SeekingAlpha,"['Book', 'Review', 'Investor', 'Behavior']",[],12:20:31,23059499
1924,2014-09-20,Sat,62539,513297401038135296,4,SeekingAlpha,"['Chuys', 'Expectations', 'Are', 'Too', 'Spicy', '$CHUY']",['CHUY'],12:03:31,23059499
1925,2014-09-20,Sat,62539,513296539326754816,0,SeekingAlpha,"['Narrow', 'Banking', 'An', 'Old', 'Idea', 'With', 'New', 'Advocates']",[],12:00:06,23059499
1926,2014-09-20,Sat,62539,513296145263521793,0,SeekingAlpha,"['Not', 'With', 'A', 'Bang', 'But', 'A', 'Whimper']",[],11:58:32,23059499
1927,2014-09-20,Sat,62539,513296057602555904,0,SeekingAlpha,"['Barrett', 'Business', 'Services', 'A', 'Purposely', 'Dizzying', 'Opinion', 'Littered', 'With', 'Misinformation', '$BBSI']",['BBSI'],11:58:11,23059499
1928,2014-09-20,Sat,62539,513294062363738115,2,SeekingAlpha,"['Johnston', 'Press', 'Getting', 'Ripe', 'For', 'Reversal', 'Following', 'Successful', 'Restructuring', '$JHPSY']",[],11:50:15,23059499
1929,2014-09-20,Sat,62539,513290353030332416,3,SeekingAlpha,"['Becton', 'Dickinson', 'And', 'Company', 'A', 'Sharp', 'Investment', '$BDX']",['BDX'],11:35:31,23059499
1930,2014-09-20,Sat,62539,513287731913306112,3,SeekingAlpha,"['Anatomy', 'Of', 'A', 'Market', 'Bubble', '$AAPL', 'APPLE', '$AMZN', '$SPY', '$TLT']","['AAPL', 'AMZN']",11:25:06,23059499
1931,2014-09-20,Sat,62539,513285563659472897,2,SeekingAlpha,"['Are', 'The', 'Effects', 'Of', 'The', 'Minimum', 'Wage', 'Starting', 'To', 'Show', 'Up']",[],11:16:29,23059499
1932,2014-09-20,Sat,62539,513284727952785408,3,SeekingAlpha,"['Review', 'Of', 'Zero', 'To', 'One', 'By', 'Peter', 'Thiel']",[],11:13:10,23059499
1933,2014-09-20,Sat,62539,513279444736155648,4,SeekingAlpha,"['World', 'Wrestling', 'Entertainment', 'Why', 'I', 'Wont', 'Be', 'A', 'Shareholder', 'Again', 'Anytime', 'Soon', '$WWE']",['WWE'],10:52:10,23059499
1934,2014-09-20,Sat,62539,513275630440296448,3,SeekingAlpha,"['L', 'Brands', 'Is', 'Sensibly', 'Sexy', '$LB']",['LB'],10:37:01,23059499
1935,2014-09-20,Sat,62539,513269749589880832,2,SeekingAlpha,"['Better', 'Permian', 'Operations', 'Makes', 'Cimarex', 'Energy', 'A', 'Good', 'Investment', '$EOG', '$XEC']","['EOG', 'XEC']",10:13:39,23059499
1936,2014-09-20,Sat,62539,513266799962361857,1,SeekingAlpha,"['Thiel', 'Zero', 'to', 'One']",[],10:01:55,23059499
1937,2014-09-20,Sat,62539,513265477456371713,2,SeekingAlpha,"['Why', 'Cant', 'Academic', 'Economists', 'Understand', 'Endogenous', 'Money']",[],09:56:40,23059499
1938,2014-09-20,Sat,62539,513256707158327296,4,SeekingAlpha,"['Book', 'Review', 'Murray', 'Rothbards', 'What', 'Has', 'Government', 'Done', 'To', 'Our', 'Money']",[],09:21:49,23059499
1939,2014-09-20,Sat,62539,513244980823863296,3,SeekingAlpha,"['Dynex', 'Capital', 'Pays', '12', 'Dividend', 'Yield', 'And', 'Earns', 'A', 'Recommended', 'Buy', 'And', 'Hold', '$DX']",['DX'],08:35:13,23059499
1940,2014-09-20,Sat,62539,513229754002993152,4,SeekingAlpha,"['RadioShack', 'Equity', 'Is', 'Little', 'More', 'Than', 'A', 'Call', 'Option', 'On', 'The', 'Debt', '$AMZN', '$RSH']","['AMZN', 'RSH']",07:34:43,23059499
1941,2014-09-20,Sat,62539,513225953258913792,4,SeekingAlpha,"['Book', 'Review', 'The', 'Dollar', 'Trap', 'By', 'Eswar', 'Prasad', '$UUP', '$UDN']",[],07:19:37,23059499
1942,2014-09-20,Sat,62539,513222553871998976,1,SeekingAlpha,"['Understanding', 'Tech', 'Why', 'Credit', 'Card', 'Tokens', 'Matter', '$AAPL', 'APPLE', '$GOOG', '$MA', '$V']","['AAPL', 'GOOG', 'MA', 'V']",07:06:06,23059499
1943,2014-09-20,Sat,62539,513215470736900096,3,SeekingAlpha,"['CACI', 'International', 'Still', 'A', 'Great', 'Play', 'In', 'Cyber', 'Security', '$CACI']",['CACI'],06:37:57,23059499
1944,2014-09-20,Sat,62539,513206081820979202,3,SeekingAlpha,"['Why', 'You', 'Should', 'Invest', 'In', 'Water', 'For', 'Income', '$AWR', '$CWT', '$WTR', '$AWK']","['AWR', 'CWT', 'WTR', 'AWK']",06:00:39,23059499
1945,2014-09-20,Sat,62539,513190568457822208,3,SeekingAlpha,"['Vringo', 'Inc', 'Reaches', 'Settlement', 'With', 'Belkin', 'International', '$VRNG']",['VRNG'],04:59:00,23059499
1946,2014-09-20,Sat,62539,513145222130200576,0,SeekingAlpha,"['American', 'Capital', 'Agency', 'Yields', '1175', 'It', 'Is', 'An', 'Excellent', 'Income', 'Investing', 'Strategy', '$AGNC']",['AGNC'],01:58:49,23059499
1947,2014-09-20,Sat,62539,513133619854860288,2,SeekingAlpha,"['BlackRock', 'Kelso', 'Capital', 'BDC', 'Risk', 'Profiles', '$PSEC', '$BKCC']","['PSEC', 'BKCC']",01:12:43,23059499
1948,2014-09-20,Sat,62539,513125990285852672,1,SeekingAlpha,"['Zacks', 'Bear', 'Of', 'The', 'Day', 'Copa', '$LUV', '$CPA']","['LUV', 'CPA']",00:42:24,23059499
1949,2014-09-20,Sat,62539,513119653451669504,1,SeekingAlpha,"['Zacks', 'Bull', 'Of', 'The', 'Day', 'Deckers', '$DECK']",['DECK'],00:17:13,23059499
1950,2014-09-20,Sat,62539,513117168037158913,2,SeekingAlpha,"['McDonalds', 'Only', 'Looks', 'Good', 'For', 'Yield', '$MCD']",['MCD'],00:07:20,23059499
1951,2014-09-19,Fri,62539,513113261282033665,0,SeekingAlpha,"['The', 'Virtual', 'Wall', 'Street', 'Firm']",[],23:51:49,23059499
1952,2014-09-19,Fri,62539,513112314942214144,2,SeekingAlpha,"['How', 'A', 'Dividend', 'Growth', 'Investor', 'Can', 'Cope', 'With', 'Risk', '$KO', '$PG']","['KO', 'PG']",23:48:03,23059499
1953,2014-09-19,Fri,62539,513111034391826432,1,SeekingAlpha,"['What', 'Is', 'Risk', 'For', 'A', 'Dividend', 'Growth', 'Investor']",[],23:42:58,23059499
1954,2014-09-19,Fri,62539,513106485417480192,3,SeekingAlpha,"['Long', 'Term', 'Investing', 'Is', 'Dead', 'says', 'CNBC']",[],23:24:53,23059499
1955,2014-09-19,Fri,62539,513102841825619968,4,SeekingAlpha,"['5', 'Ways', 'Yahoo', 'Could', 'Spend', 'Its', '$7', 'Billion', 'Of', 'Alibaba', 'Money', '$BABA', '$AOL', '$YHOO']","['BABA', 'AOL', 'YHOO']",23:10:25,23059499
1956,2014-09-19,Fri,62539,513099255309803520,0,SeekingAlpha,"['Oracle', 'Weak', 'Hardware', 'New', 'License', 'Sales', 'Dim', 'Earnings', 'As', 'Management', 'Changes', 'Loom', '$ORCL']",['ORCL'],22:56:10,23059499
1957,2014-09-19,Fri,62539,513097006781173761,1,SeekingAlpha,"['Earnings', 'Preview', 'BlackBerry', 'Q2', '2015', '$BBRY']",['BBRY'],22:47:13,23059499
1958,2014-09-19,Fri,62539,513095770572980224,1,SeekingAlpha,"['Earnings', 'Preview', 'Nike', 'Q1', '2015', '$NKE']",['NKE'],22:42:19,23059499
1959,2014-09-19,Fri,62539,513094629839753217,1,SeekingAlpha,"['Odyssey', 'Marine', 'Ends', 'Successful', 'Summer', 'Salvage', 'Season', '$OMEX']",['OMEX'],22:37:47,23059499
1960,2014-09-19,Fri,62539,513094471450234880,1,SeekingAlpha,"['Lululemon', 'Athletica', 'Is', 'Back', 'In', 'Shape', '$LULU']",['LULU'],22:37:09,23059499
1961,2014-09-19,Fri,62539,513093602927714304,0,SeekingAlpha,"['Earnings', 'Preview', 'Bed', 'Bath', 'amp', 'Beyond', 'Q2', '2014', '$HD', '$LOW', '$PIR', '$SHLD', '$TGT', '$WMT', '$WSM', '$BBBY']","['HD', 'LOW', 'PIR', 'SHLD', 'TGT', 'WMT', 'WSM', 'BBBY']",22:33:42,23059499
1962,2014-09-19,Fri,62539,513093140509507585,3,SeekingAlpha,"['Does', 'Alibaba', 'Change', 'The', 'Game', '$BABA']",['BABA'],22:31:52,23059499
1963,2014-09-19,Fri,62539,513091302309642240,1,SeekingAlpha,"['Huntington', 'Strengthens', 'Midwest', 'Ties', 'With', 'Acquisitions', '$BAC', '$HBAN']","['BAC', 'HBAN']",22:24:33,23059499
