690,2014-07-27,Sun,13788,493189270266339328,2,EpicureanDeal,"['There', 'must', 'be', 'Chinese', 'firms', 'that', 'run', 'tour', 'groups', 'of', 'Chinese', 'citizens', 'around', 'elite', 'colleges', 'in', 'the', 'United', 'States', 'The', 'numbers', 'are', 'staggering']",[],00:20:59,176644153
691,2014-07-26,Sat,13788,492846564617256960,2,EpicureanDeal,"['Jesus', 'Is', 'it', 'Friday', 'already']",[],01:39:12,176644153
692,2014-07-25,Fri,13788,492485668594282496,4,EpicureanDeal,"['Teenagers', 'are', 'so', 'drably', 'predictable', 'Its', 'somewhat', 'of', 'a', 'miracle', 'and', 'amazing', 'to', 'boot', 'so', 'many', 'turn', 'out', 'to', 'be', 'truly', 'interesting', 'people']",[],01:45:07,176644153
693,2014-07-23,Wed,13788,491748446827581440,1,EpicureanDeal,"['That', 'ZZ', 'Top', 'video', 'reminds', 'me', 'of', 'everything', 'that', 'was', 'wrong', 'with', 'Eighties', 'fashion']",[],00:55:40,176644153
694,2014-07-23,Wed,13788,491746858146856960,0,EpicureanDeal,"['Oarsmen', 'dont', 'need', 'to', 'shave', 'their', 'legs', 'for', 'performance', 'The', 'seat', 'and', 'slide', 'rips', 'the', 'hairs', 'out', 'of', 'our', 'legs', 'one', 'by', 'one', '@Morgan03']",[],00:49:21,176644153
695,2014-07-23,Wed,13788,491745407924305921,0,EpicureanDeal,"['Nostalgists', 'will', 'also', 'note', 'I', 'used', 'to', 'write', 'really', 'short', 'punchy', 'posts', 'Like', 'youre', 'supposed', 'to', 'That', 'didnt', 'last', 'long']",[],00:43:36,176644153
696,2014-07-23,Wed,13788,491744092783529984,0,EpicureanDeal,"['For', 'nostalgists', 'that', 'Carl', 'Icahn', 'post', 'was', 'post', '5', 'at', 'the', 'opinion', 'emporium', 'Older', 'than', 'dirt']",[],00:38:22,176644153
697,2014-07-23,Wed,13788,491743196762759168,6,EpicureanDeal,"['If', 'you', 'want', 'to', 'understand', 'people', 'like', 'Bill', 'Ackman', 'you', 'need', 'to', 'read', 'this', 'really', 'old', 'post', 'of', 'mine', 'on', 'Carl', 'Icahn']",[],00:34:48,176644153
698,2014-07-23,Wed,13788,491741637333118976,7,EpicureanDeal,"['Seriously', 'in', 'a', 'younger', 'perhaps', 'better', 'America', 'Bill', 'Ackman', 'would', 'have', 'gotten', 'beaten', 'up', 'regularly', 'for', 'his', 'lunch', 'money', 'in', 'middle', 'school']",[],00:28:37,176644153
699,2014-07-23,Wed,13788,491739350644695040,6,EpicureanDeal,"['JPMorgan', 'near', 'deal', 'to', 'sell', 'half', 'of', 'its', 'private', 'equity', 'unit', 'One', 'Equity', 'Lots', 'of', 'tall', 'ex-rowers', 'to', 'get', 'richer']",[],00:19:31,176644153
700,2014-07-22,Tue,13788,491707284066545665,2,EpicureanDeal,"['Bill', 'Ackman', 'Hates', 'The', 'Hell', 'Out', 'Of', 'Herbalife', 'Because', 'God', 'Damnit', 'He', 'Loves', 'America', 'via', '@dealbreaker']",[],22:12:06,176644153
701,2014-07-22,Tue,13788,491667316745068544,2,EpicureanDeal,"['The', 'city', 'is', 'a', 'machine', 'for', 'teaching', 'people', 'to', 'be', 'city-dwellers', 'one', 'made', 'up', 'of', 'crushing', 'cogs', 'and', 'steel', 'Ibid']",[],19:33:17,176644153
702,2014-07-22,Tue,13788,491666722869346304,5,EpicureanDeal,"['The', 'city', 's', 'anonymity', 'and', 'restless', 'flux', 'are', 'in', 'fact', 'its', 'strength']",[],19:30:56,176644153
703,2014-07-22,Tue,13788,491382544055554048,1,EpicureanDeal,"['To', 'quote', 'the', 'inimitable', 'Leeloo', 'from', 'The', 'Fifth', 'Element', 'Chicken', 'Chicken', 'good', 'latedinner', 'yesimhungry']",[],00:41:42,176644153
704,2014-07-21,Mon,13788,491230863167066112,4,EpicureanDeal,"['Mr', 'Cowens', 'piece', 'therefore', 'rests', 'on', 'something', 'of', 'a', 'straw', 'argument', 'by', '@ryanavent']",[],14:38:59,176644153
705,2014-07-21,Mon,13788,491196516703682560,7,EpicureanDeal,"['If', 'your', 'go-to', 'excuse', 'to', 'avoid', 'sex', 'with', 'your', 'spouse', 'is', 'that', 'you', 'feel', 'gross', 'just', 'beware', 'you', 'may', 'eventually', 'convince', 'them', 'too']",[],12:22:30,176644153
706,2014-07-21,Mon,13788,491185742672973825,1,EpicureanDeal,"['Men', 'are', 'from', 'Excel', 'women', 'are', 'from', 'Not-Venus', 'via', '@TanyaGold1']",[],11:39:41,176644153
707,2014-07-20,Sun,13788,491002964308271104,2,EpicureanDeal,"['If', 'you', 'want', 'to', 'know', 'what', 'high', 'investment', 'parenting', 'is', 'ask', 'parents', 'with', 'a', 'sick', 'child', 'or', 'one', 'applying', 'to', 'college']",[],23:33:23,176644153
708,2014-07-20,Sun,13788,490998709757280256,1,EpicureanDeal,"['Someone', 'should', 'create', 'a', 'trip', 'construction', 'and', 'optimization', 'program', 'for', 'planning', 'college', 'tours', 'I', 'know', 'parents', 'who', 'd', 'pay', 'real', 'money', 'for', 'it']",[],23:16:29,176644153
709,2014-07-20,Sun,13788,490994570172190722,0,EpicureanDeal,"['What', 'is', 'the', 'blogging', 'equivalent', 'of', 'a', 'heart', 'attack', 'or', 'stroke', 'by', '@ShodanAlexM']",[],23:00:02,176644153
710,2014-07-20,Sun,13788,490864823052148737,35,EpicureanDeal,"['Girls', 'at', 'Yale', 'Haverford', 'and', 'Swarthmore', 'see', 'themselves', 'as', 'oppressed', 'That', 'is', 'madness', 'via', '@sapinker']",[],14:24:28,176644153
711,2014-07-20,Sun,13788,490860147531476993,0,EpicureanDeal,"['Prior', 'quote', 'here', 'by', '@FinBronte', 'whose', 'throbbing', 'loins', 'have', 'clearly', 'woken', 'her', 'from', 'a', 'long', 'slumber']",[],14:05:53,176644153
712,2014-07-20,Sun,13788,490859885651697666,1,EpicureanDeal,"['I', 'shall', 'never', 'waver', 'from', 'my', 'undying', 'efforts', 'to', 'use', 'anonymous', 'sources', 'to', 'expose', 'the', 'anonymous', 'sources', 'of', 'other', 'institutions', '@FinBronte']",[],14:04:51,176644153
713,2014-07-20,Sun,13788,490773793011281920,3,EpicureanDeal,"['Toolmakers', 'love', 'to', 'make', 'tools', 'There', 'is', 'no', 'why', 'Rationalization', 'is', 'ex', 'post', 'facto', 'technology']",[],08:22:45,176644153
714,2014-07-20,Sun,13788,490705362148806657,2,EpicureanDeal,"['Bruce', 'Springsteen', 'and', 'the', 'Street', 'Band', 'RemoveALetterRuinABand']",[],03:50:49,176644153
715,2014-07-20,Sun,13788,490705111132291072,2,EpicureanDeal,"['The', 'Ex', 'Pistols', 'RemoveALetterRuinABand']",[],03:49:50,176644153
716,2014-07-20,Sun,13788,490704661943296000,3,EpicureanDeal,"['The', 'Cash', 'RemoveALetterRuinABand']",[],03:48:02,176644153
717,2014-07-20,Sun,13788,490704449803784192,1,EpicureanDeal,"['Ye', 'RemoveALetterRuinABand']",[],03:47:12,176644153
718,2014-07-20,Sun,13788,490704126532001792,1,EpicureanDeal,"['Little', 'Fat', 'RemoveALetterRuinABand']",[],03:45:55,176644153
719,2014-07-20,Sun,13788,490703681072152576,1,EpicureanDeal,"['The', 'Doos', 'RemoveALetterRuinABand']",[],03:44:09,176644153
720,2014-07-20,Sun,13788,490703424464236544,2,EpicureanDeal,"['CDC', 'RemoveALetterRuinABand']",[],03:43:07,176644153
721,2014-07-20,Sun,13788,490703165025562625,1,EpicureanDeal,"['10000', 'Manias', 'RemoveALetterRuinABand']",[],03:42:06,176644153
722,2014-07-20,Sun,13788,490701986723934209,2,EpicureanDeal,"['Quee', 'RemoveALetterRuinABand']",[],03:37:25,176644153
723,2014-07-19,Sat,13788,490586787870289920,1,EpicureanDeal,"['Prior', 'quote', 'here', 'via', '@mpigliucci']",[],19:59:39,176644153
724,2014-07-19,Sat,13788,490586645175861248,1,EpicureanDeal,"['I', 'am', 'not', 'sure', 'that', 'the', 'God', 'idea', 'flies', 'but', 'I', 'want', 'to', 'extend', 'to', 'Christians', 'the', 'courtesy', 'of', 'arguing', 'against', 'what', 'they', 'actually', 'believe']",[],19:59:05,176644153
725,2014-07-19,Sat,13788,490580269510848512,1,EpicureanDeal,"['Thoughts', 'on', 'what', 'it', 'means', 'to', 'do', 'philosophy', 'of', 'science', 'and', 'response']",[],19:33:45,176644153
726,2014-07-19,Sat,13788,490500635339419648,0,EpicureanDeal,"['Everybody', 'hates', 'a', 'communal', 'washing', 'machine', 'hog']",[],14:17:19,176644153
727,2014-07-19,Sat,13788,490495299689779200,0,EpicureanDeal,"['If', 'I', 'ever', 'immigrated', 'to', 'Britain', 'it', 'would', 'be', 'so', 'I', 'could', 'label', 'my', 'residence', 'TED', 'House']",[],13:56:07,176644153
728,2014-07-19,Sat,13788,490494668442832896,4,EpicureanDeal,"['@LSPollacks', 'UK', 'visa', 'story', 'illustrates', 'immigrants', 'are', 'generally', 'better', 'and', 'better', 'informed', 'citizens', 'than', 'natives']",[],13:53:36,176644153
729,2014-07-19,Sat,13788,490326606817148928,0,EpicureanDeal,"['No', 'Reid', 'Hoffman', 'until', 'LinkedIn', 'allows', 'third', 'parties', 'to', 'modify', 'your', 'r\xc3\xa9sum\xc3\xa9', 'online', 'the', 'account', 'owner', 'is', 'in', 'control', 'Putz']",[],02:45:47,176644153
730,2014-07-19,Sat,13788,490326133804498945,1,EpicureanDeal,"['Founder', 'of', 'LinkedIn', 'seems', 'to', 'have', 'a', 'highly', 'malleable', 'and', 'dubious', 'notion', 'of', 'what', 'r\xc3\xa9sum\xc3\xa9', 'data', 'integrity', 'means']",[],02:43:54,176644153
731,2014-07-18,Fri,13788,490190053457805312,15,EpicureanDeal,"['Death', 'of', '100', 'AIDS', 'researchers', 'on', 'MH17', 'demonstrates', 'importance', 'of', 'proximity', 'to', 'risk', 'management', 'Avoid', 'key', 'person', 'concentrations', 'on', 'planes']",[],17:43:10,176644153
732,2014-07-18,Fri,13788,489961272851435520,11,EpicureanDeal,"['Life', 'is', 'such', 'a', 'hard', 'sad', 'struggle', 'against', 'losing', 'odds', 'But', 'what', 'is', 'the', 'alternative']",[],02:34:05,176644153
733,2014-07-17,Thu,13788,489769189008506880,2,EpicureanDeal,"['Ah', '2007', 'When', 'CalPERS', 'could', 'commit', '$700', 'million', 'to', 'a', 'former', 'government', 'official', 'with', 'no', 'private', 'equity', 'experience']",[],13:50:48,176644153
734,2014-07-17,Thu,13788,489740044177903616,3,EpicureanDeal,"['This', 'person', 'is', 'an', 'elected', 'representative', 'in', 'the', 'United', 'States', 'Congress', 'via', '@TimHarford']",[],11:55:00,176644153
735,2014-07-17,Thu,13788,489560534329868288,4,EpicureanDeal,"['You', 'know', 'millennials', 'slapping', 'an', 'Artisanal', 'label', 'on', 'your', 'hobby', 'product', 'and', 'offering', 'to', 'deliver', 'it', 'for', 'free', 'does', 'not', 'a', 'living', 'make']",[],00:01:41,176644153
736,2014-07-16,Wed,13788,489525951189901312,0,EpicureanDeal,"['I', 'bet', 'Ackman', 'looooved', 'that']",[],21:44:16,176644153
737,2014-07-16,Wed,13788,489525841596907521,0,EpicureanDeal,"['So', 'Bill', 'Ackman', 'was', 'the', 'surprise', 'Mystery', 'Guest', 'at', '@DeliveringAlpha', 'Sort', 'of', 'like', 'Dr', 'Evil', 'showing', 'up', 'on', 'Jerry', 'Springer', 'to', 'punk', 'Scott', 'Evil']",[],21:43:50,176644153
738,2014-07-16,Wed,13788,489388553151868928,2,EpicureanDeal,"['Bulletin', 'The', 'Mystery', 'Guest', 'at', 'DeliveringAlpha', 'today', 'wont', 'be', 'me', 'I', 'couldnt', 'get', 'my', 'work', 'release', 'papers', 'completed', 'in', 'time']",[],12:38:18,176644153
739,2014-07-16,Wed,13788,489208959811592192,0,EpicureanDeal,"['Umm', 'the', 'Goldman', 'interns', 'in', 'Salt', 'Lake', 'City', 'are', 'not', 'front', 'office', 'bankers', 'FYI']",[],00:44:39,176644153
740,2014-07-15,Tue,13788,489163813350957056,0,EpicureanDeal,"['I', 'suspect', 'Michael', 'Piwowar', 'would', 'not', 'be', 'sympathetic', 'to', 'my', 'reform', 'plan', 'for', 'the', 'SEC', 'burn', 'down', 'its', 'wholesale', 'market', 'function', 'and', 'start', 'over']",[],21:45:15,176644153
741,2014-07-15,Tue,13788,489163162524999680,4,EpicureanDeal,"['Glad', 'the', 'SEC', 'is', 'focusing', 'its', 'energies', 'on', 'what', 'its', 'really', 'good', 'at', 'turf', 'wars', 'with', 'other', 'regulators', 'by', '@mattlevine']",[],21:42:40,176644153
742,2014-07-15,Tue,13788,489159600822706176,5,EpicureanDeal,"['The', 'New', 'Atheists', 'have', 'a', 'cartoon', 'conception', 'of', 'religion', 'via', '@aldaily']",[],21:28:31,176644153
743,2014-07-15,Tue,13788,489158036691247104,3,EpicureanDeal,"['Hedge', 'fund', 'conferences', 'are', 'great', 'I', 'think', 'Ill', 'start', 'my', 'own', '$10000', 'buys', 'you', 'a', 'day', 'of', 'me', 'whipping', 'and', 'screaming', 'at', 'you', 'as', 'you', 'row', 'an', 'erg']",[],21:22:18,176644153
744,2014-07-15,Tue,13788,489090489157971968,3,EpicureanDeal,"['Because', 'putting', 'a', 'gun', 'to', 'someones', 'head', 'is', 'equivalent', 'to', 'smoking', 'a', 'cigarette', 'via', '@dpinsen']",[],16:53:54,176644153
745,2014-07-15,Tue,13788,489070261564878848,0,EpicureanDeal,"['lt', 'Manic', 'Pixie', 'Dream', 'Investment', 'Banker', 'TM']",[],15:33:31,176644153
746,2014-07-15,Tue,13788,489018586199887875,3,EpicureanDeal,"['According', 'to', 'this', 'theres', 'a', 'problem', 'with', 'virtually', 'every', 'data', 'collection', 'project', 'ever', 'done']",[],12:08:11,176644153
747,2014-07-15,Tue,13788,489015535569362944,5,EpicureanDeal,"['I', 'get', 'worse', 'hangovers', 'from', 'anger', 'than', 'any', 'artificial', 'mood-altering', 'substance']",[],11:56:03,176644153
748,2014-07-15,Tue,13788,489007745798905856,0,EpicureanDeal,"['Prior', 'quote', 'here', 'featuring', '@timcrane102']",[],11:25:06,176644153
749,2014-07-15,Tue,13788,489007282290556928,1,EpicureanDeal,"['The', 'philosophical', 'tradition', 'is', 'a', 'contingent', 'historical', 'connection', 'between', 'individuals', 'texts', 'and', 'the', 'way', 'that', 'texts', 'have', 'been', 'read']",[],11:23:16,176644153
750,2014-07-15,Tue,13788,489005512961187842,3,EpicureanDeal,"['Eric', 'Schmidt', 's', 'avatar', 'is', 'him', 'wearing', 'a', 'flak', 'vest', 'Apparently', 'he', 'is', 'not', 'aware', 'skilled', 'Twitter', 'assassins', 'uniformly', 'take', 'head', 'shots']",[],11:16:14,176644153
751,2014-07-15,Tue,13788,489004932591136768,3,EpicureanDeal,"['The', 'undeniably', 'persistent', 'success', 'of', 'idiots', 'has', 'many', 'potential', 'sources', 'by', '@CJFDillow']",[],11:13:55,176644153
752,2014-07-15,Tue,13788,488885412039884800,1,EpicureanDeal,"['Ive', 'decided', 'to', 'disrupt', 'social', 'media', 'by', 'going', 'backwards', 'Im', 'turning', 'my', 'blog', 'and', 'tweet', 'stream', 'into', 'a', 'paid', 'subscription', 'mimeograph']",[],03:18:59,176644153
753,2014-07-15,Tue,13788,488866261648953344,0,EpicureanDeal,"['I', 'think', 'Im', 'going', 'to', 'torture', 'all', 'of', 'you', 'with', 'lunacy', 'here', 'until', 'more', 'of', 'you', 'buy', 'my', 'book']",[],02:02:54,176644153
754,2014-07-15,Tue,13788,488863702339166208,8,EpicureanDeal,"['Dont', 'make', 'the', 'world', 'suck', 'Quit', 'your', 'job']",[],01:52:43,176644153
755,2014-07-15,Tue,13788,488863395366449152,5,EpicureanDeal,"['Bureaucracies', 'suck', 'Most', 'of', 'the', 'world', 'is', 'made', 'up', 'of', 'them', 'Odds', 'are', 'you', 'work', 'for', 'one', 'Youre', 'a', 'bureaucrat', 'You', 'suck', 'CrankyOldManTweets']",[],01:51:30,176644153
756,2014-07-15,Tue,13788,488849143310217216,12,EpicureanDeal,"['Just', 'in', 'case', 'youre', 'wondering', 'its', 'true', 'the', 'older', 'you', 'get', 'the', 'fewer', 'fucks', 'you', 'give', 'This', 'applies', 'to', 'work', 'and', 'everything', 'else']",[],00:54:52,176644153
757,2014-07-15,Tue,13788,488837709843017731,4,EpicureanDeal,"['When', 'you', 'first', 'hold', 'your', 'infant', 'in', 'your', 'arms', 'your', 'testosterone', 'level', 'drops', '33', 'Ah', 'that', 'explains', 'things']",[],00:09:26,176644153
758,2014-07-14,Mon,13788,488833071794237440,0,EpicureanDeal,"['What', 'Godforfuckingsaken', 'weather', 'I', 'should', 'have', 'commuted', 'to', 'work', 'in', 'a', 'wet', 'suit']",[],23:51:01,176644153
759,2014-07-14,Mon,13788,488650061077704704,1,EpicureanDeal,"['Would', 'you', 'hire', 'an', 'expensive', 'advisor', 'who', 'shows', 'up', 'to', 'the', 'pitch', 'with', 'a', 'single', 'piece', 'of', 'paper', 'You', 'should', 'sometimes', 'But', 'you', 'dont', 'QED']",[],11:43:47,176644153
760,2014-07-14,Mon,13788,488649469525622784,1,EpicureanDeal,"['This', 'is', 'why', 'big', 'firms', 'are', 'big', 'because', 'even', 'gimlet-eyed', '@lucykellaway', 'cant', 'tell', 'them', 'apart', 'via', '@RobertBWheeler']",[],11:41:26,176644153
761,2014-07-14,Mon,13788,488474093918773249,0,EpicureanDeal,"['Dear', 'Clients']",[],00:04:34,176644153
762,2014-07-13,Sun,13788,488445378312675328,0,EpicureanDeal,"['Can', 'the', 'world', 'buy', 'such', 'a', 'jewel', 'Yea', 'and', 'a', 'case', 'to', 'put', 'it', 'into', 'On', 'value', 'don', 't', 'take', 'others', 'word', 'for', 'it', '[', 'post', ']']",[],22:10:27,176644153
763,2014-07-13,Sun,13788,488440536215212032,0,EpicureanDeal,"['Im', 'very', 'disappointed', 'I', 'wanted', 'to', 'see', 'Argentina', 'chip', 'a', 'shot', 'over', 'Neuers', 'head', 'into', 'goal', 'while', 'the', 'German', 'was', 'filing', 'his', 'nails', 'in', 'midfield']",[],21:51:13,176644153
764,2014-07-13,Sun,13788,488440132974825474,0,EpicureanDeal,"['Lionel', 'Messi', 'is', 'not', 'redeemed', 'for', 'Argentina', 'Frankly', 'it', 'didnt', 'look', 'like', 'he', 'cared', 'enough']",[],21:49:37,176644153
765,2014-07-13,Sun,13788,488438864684396545,9,EpicureanDeal,"['Bastian', 'Schweinsteiger', 'sets', 'a', 'World', 'Cup', 'record', 'for', 'most', 'attention', 'to', 'one', 'player', 'by', 'physios', 'during', 'a', 'match', 'whatsgiantpussyingerman']",[],21:44:34,176644153
766,2014-07-13,Sun,13788,488357753467838464,5,EpicureanDeal,"['Shine', 'On', 'You', 'Crazy', 'Diamond', '[', 'post', ']']",[],16:22:16,176644153
767,2014-07-11,Fri,13788,487721029184143360,4,EpicureanDeal,"['I', 'wont', 'be', 'impressed', 'by', 'Rap', 'Genius', 'until', 'it', 'annotates', 'one', 'of', 'my', 'posts', 'and', 'gets', 'every', 'single', 'reference', 'and', 'allusion', 'Including', 'mouseovers']",[],22:12:09,176644153
768,2014-07-11,Fri,13788,487709737040224256,6,EpicureanDeal,"['I', 'cant', 'even']",[],21:27:17,176644153
769,2014-07-11,Fri,13788,487689065647837185,2,EpicureanDeal,"['Miserable', 'old', 'git', 'Wanker', 'Dozy', 'cow', 'The', 'Brits', 'have', 'far', 'superior', 'casual', 'insults', 'to', 'Americans']",[],20:05:08,176644153
770,2014-07-11,Fri,13788,487655759845400576,5,EpicureanDeal,"['Venture', 'capital', 'partner', 'to', 'VP', 'Great', 'job', 'on', 'that', 'deal', 'If', 'you', 'work', 'really', 'really', 'hard', 'for', 'next', '10', 'yrs', 'like', 'that', 'I', 'can', 'buy', 'another', 'Koons']",[],17:52:48,176644153
771,2014-07-11,Fri,13788,487620253631787009,1,EpicureanDeal,"['Adriana', 'Lima', 'World', 'Cup', 'commercials', 'annoy', 'female', 'blogger', 'who', 'doesnt', 'seem', 'to', 'realize', 'she', 'is', 'not', 'their', 'demographic']",[],15:31:42,176644153
772,2014-07-11,Fri,13788,487597088143081472,6,EpicureanDeal,"['European', 'banker', 'Okay', 'Im', 'leaving', 'on', 'holiday', 'now', 'See', 'you', 'in', 'two', 'weeks', 'US', 'manager', 'Two', 'weeks', 'Youll', 'check', 'in', 'daily', 'right', 'EB', 'No']",[],13:59:39,176644153
773,2014-07-11,Fri,13788,487417701623541761,3,EpicureanDeal,"['Get', 'over', 'yourselves', 'England', 'You', 'always', 'lose', 'in', 'international', 'competitions', 'Its', 'nothing', 'new', 'by', 'Nick', 'Hornby']",[],02:06:50,176644153
774,2014-07-10,Thu,13788,487319873513484288,0,EpicureanDeal,"['Alex', 'Kuczynski', 'has', 'cultural', 'Tourette', 's', 'syndrome', 'cc', '@jsende']",[],19:38:06,176644153
775,2014-07-10,Thu,13788,487316627180892161,1,EpicureanDeal,"['If', 'it', 'wins', 'Argentina', 'may', 'be', 'the', 'most', 'gormless', 'World', 'Cup', 'victor', 'in', 'a', 'while', 'by', '@KuperSimon']",[],19:25:12,176644153
776,2014-07-10,Thu,13788,487315779843403777,5,EpicureanDeal,"['I', 've', 'decided', 'I', 'will', 'be', 'much', 'better', 'able', 'to', 'maintain', 'my', 'sanity', 'if', 'I', 'assume', 'no', 'less', 'than', '65', 'of', 'what', 'I', 'read', 'is', 'intentional', 'satire']",[],19:21:50,176644153
777,2014-07-10,Thu,13788,487315386539331584,0,EpicureanDeal,"['As', 'an', 'aside', 'what', 'an', 'awfully', 'written', 'article', 'that', 'was']",[],19:20:16,176644153
778,2014-07-10,Thu,13788,487315056590192641,0,EpicureanDeal,"['Carolynn', 'Rockafellow', 'sounds', 'like', 'the', 'name', 'of', 'someone', 'who', 'cant', 'decide', 'between', 'being', 'an', 'heiress', 'and', 'a', 'hip', 'hop', 'star']",[],19:18:58,176644153
779,2014-07-10,Thu,13788,487307132304228352,1,EpicureanDeal,['Really'],[],18:47:28,176644153
780,2014-07-10,Thu,13788,487246099103485952,0,EpicureanDeal,"['Stupid', 'Human', 'Tricks']",[],14:44:57,176644153
781,2014-07-10,Thu,13788,487236313976799232,1,EpicureanDeal,"['But', 'then', 'again', 'attacking', 'Esquire', 'for', 'shoddy', 'thinking', 'is', 'like', 'saying', 'Cosmopolitan', 'is', 'a', 'little', 'loose', 'with', 'psychology']",[],14:06:04,176644153
782,2014-07-10,Thu,13788,487236132233428992,6,EpicureanDeal,"['Using', 'actresses', 'and', 'models', 'to', 'support', 'claim', '42-yr-old', 'women', 'are', 'sexy', 'is', 'like', 'saying', 'LeBron', 'James', 'proves', 'men', 'are', 'tall']",[],14:05:20,176644153
783,2014-07-09,Wed,13788,487020254942343168,0,EpicureanDeal,"['That', 'was', 'a', 'WWII', 'German', 'tank', 'destroyer', 'and', 'a', 'couple', 'dancing', 'the', 'tango', 'for', 'those', 'of', 'you', 'who', 'are', 'still', 'confused', 'ger', 'arg']",[],23:47:31,176644153
784,2014-07-09,Wed,13788,487020003539963904,9,EpicureanDeal,"['Having', 'a', 'high', 'IQ', 'is', 'not', 'equivalent', 'to', 'being', 'highly', 'creative', 'via', '@aldaily']",[],23:46:31,176644153
785,2014-07-09,Wed,13788,487016323122081792,1,EpicureanDeal,"['The', 'World', 'Cup', 'Final', 'is', 'not', 'shaping', 'up', 'to', 'be', 'an', 'equal', 'contest', 'arg', 'ger', 'WorldCup2014']",[],23:31:54,176644153
786,2014-07-09,Wed,13788,487013697978499073,0,EpicureanDeal,"['ger', 'have', 'what', '3', 'or', '4', 'attacking', 'players', 'Maybe', 'arg', 'should', 'mount', 'strikes', 'behind', 'the', 'ger', 'defensive', 'line', 'from', 'the', 'bench', 'guerillafootball']",[],23:21:28,176644153
787,2014-07-09,Wed,13788,487007667617931264,7,EpicureanDeal,"['Well', 'I', 'guess', 'getting', 'to', 'the', 'World', 'Cup', 'final', 'was', 'a', 'bridge', 'too', 'far', 'for', 'the', 'Dutch', 'Thank', 'you', 'Ill', 'show', 'myself', 'out', 'now']",[],22:57:30,176644153
788,2014-07-09,Wed,13788,487007152716775425,0,EpicureanDeal,"['Sneijder', 'Van', 'Persie', 'and', 'Robben', 'looked', 'leaden', 'I', 'have', 'to', 'believe', 'ger', 'is', 'licking', 'its', 'chops', 'now', 'arg', 'has', 'gone', 'the', 'full', '120', 'minutes']",[],22:55:28,176644153
789,2014-07-09,Wed,13788,487004629494808576,5,EpicureanDeal,"['Brazil', 's', 'nightmare', 'has', 'just', 'got', 'a', 'whole', 'lot', 'worse', 'ned', 'arg']",[],22:45:26,176644153
790,2014-07-09,Wed,13788,487004328599625728,8,EpicureanDeal,"['Van', 'Gaals', 'secret', 'plan', 'to', 'psych', 'out', 'ger', 'is', 'to', 'lose', 'the', 'semifinal', 'ned', 'arg']",[],22:44:14,176644153
791,2014-07-09,Wed,13788,487004040522252289,1,EpicureanDeal,"['DOUBLE', 'OOF']",[],22:43:06,176644153
792,2014-07-09,Wed,13788,487003201153925121,0,EpicureanDeal,"['Well', 'maybe', 'Mascherano', 'is', 'the', 'only', 'Man', 'of', 'the', 'Match']",[],22:39:45,176644153
793,2014-07-09,Wed,13788,487003029162299393,2,EpicureanDeal,"['Football', 'soccer', 'is', 'a', 'sport', 'for', 'masochists', 'ned', 'arg']",[],22:39:04,176644153
794,2014-07-09,Wed,13788,487002303874887681,0,EpicureanDeal,"['Thats', 'too', 'bad', 'I', 'thought', 'args', 'previously', 'porous', 'back', 'line', 'would', 'have', 'led', 'to', 'an', 'offensive', 'shootout', 'Bleh']",[],22:36:11,176644153
795,2014-07-09,Wed,13788,487001831705280513,1,EpicureanDeal,"['Vlaar', 'and', 'Mascherano', 'are', 'Men', 'of', 'the', 'Match', 'ned', 'arg']",[],22:34:19,176644153
796,2014-07-09,Wed,13788,486986206601699328,0,EpicureanDeal,"['Vlaar', 'you', 'idiot', 'Youre', 'playing', 'for', 'ned', 'not', 'bra']",[],21:32:14,176644153
797,2014-07-09,Wed,13788,486979970560835584,0,EpicureanDeal,"['I', 'dont', 'think', 'arg', 'are', 'showing', 'proper', 'respect', 'for', 'ned', 'Theyre', 'playing', 'with', 'one', 'boot']",[],21:07:27,176644153
798,2014-07-09,Wed,13788,486978926271401984,1,EpicureanDeal,"['Since', 'ger', 'beat', 'usa', '1', 'to', 'nil', 'I', 'will', 'assert', 'usa', 'would', 'have', 'beaten', 'bra', '6', 'to', 'nil', 'goaldifference', 'fantasyworldcup']",[],21:03:18,176644153
799,2014-07-09,Wed,13788,486963711626600448,0,EpicureanDeal,"['France', 'has', 'a', 'charity', 'which', 'delivers', 'books', 'to', 'victims', 'of', 'natural', 'disasters', 'Nuff', 'said']",[],20:02:50,176644153
800,2014-07-09,Wed,13788,486961992754663424,0,EpicureanDeal,"['Yes', 'arbitration', 'is', 'a', 'scam', 'biased', 'in', 'favor', 'of', 'Wall', 'Street', 'firms', 'No', 'Bill', 'Cohan', 'still', 'isnt', 'over', 'it']",[],19:56:01,176644153
801,2014-07-09,Wed,13788,486913773618216961,1,EpicureanDeal,"['Is', 'regulation', 'working', 'after', 'all', 'Retiring', 'bank', 'analyst', 'finds', 'banks', 'boring']",[],16:44:24,176644153
802,2014-07-09,Wed,13788,486903129737150465,1,EpicureanDeal,"['I', 'now', 'get', 'why', 'celebrities', 'make', 'so', 'many', 'sex', 'tapes', 'Its', 'so', 'they', 'can', 'remember', 'who', 'theyve', 'married', 'via', '@jpressler']",[],16:02:07,176644153
803,2014-07-09,Wed,13788,486879495454863361,2,EpicureanDeal,"['Nate', 'Silver', 's', 'neo-Bayesian', 'model', 'is', 'nearly', 'meaningless', 'in', 'world', 'cup', 'play', 'that', 'is', 'a', 'data-poor', 'environment']",[],14:28:12,176644153
