"['Tele', 'Celular', 'launced', 'over', 'the', 'converged', '50200', 'SMA', 'on', 'Friday', 'on', 'big', 'Volume', 'RSIMACD', 'Rising', '$TSU']",2014-11-1,11:53:11,EDT,28715074,['TSU'],"[u'suggested', u'official']",439,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$GCF', 'Daily', 'chart', 'Target', 'hit', 'at', '11905', 'Also', 'below', 'a', 'critical', 'support', 'level', 'of', '11794']",2014-10-31,06:03:27,EDT,28666253,['GCF'],[u'suggested'],23107,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['quot', '@ARNInsiderTrades', 'Akebia', 'Therapeutics', 'Director', 'Muneer', 'Satter', 'Buys', '$57800', 'in', '$AKBA', 'quot']",2014-11-14,10:17:58,EST,29246406,['AKBA'],"[u'suggested', u'official']",4827,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['$SKX', '5845', 'area', 'hard', 'knock', 'rejection']",2014-11-14,15:22:23,EST,29270672,['SKX'],[u'suggested'],3595,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Entered', 'a', 'moderately', 'bullish', 'position', 'in', '$MELI', 'today', 'Hoping', 'to', 'lever', 'it', 'up', 'if', 'the', 'price', 'is', 'right', 'Journal']",2014-11-11,16:48:58,EST,29107686,['MELI'],"[u'suggested', u'official']",6848,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$SSYS', 'Price', 'to', 'Sales', 'Trend', 'Expectations', 'are', 'Building', 'into', 'Earnings']",2014-10-31,13:27:17,EDT,28692269,['SSYS'],[u'suggested'],1336,394798,nan,[],nan,nan,CapitalMarketLabs
"['quot', '@BeckyHiu', '$UUP', 'spiking', 'quot', 'ltI', 'said', 'this', 'just', 'after', 'post', 'FOMC', 'guess', 'it', '39s', 'way', 'more', 'than', 'that', 'hint', 'BOJ', 'QE', 'Infinity']",2014-10-31,09:31:39,EDT,28673309,['UUP'],[u'suggested'],3266,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$RLGY', 'Daniel', 'Lawrence']",2014-11-3,19:06:45,EST,28775192,['RLGY'],"[u'suggested', u'official']",422,410488,nan,[],nan,nan,Institutional_Investor
"['Important', 'Point', 'For', 'Rally', 'Attempt', '$SPX']",2014-10-30,03:55:18,EDT,28606956,['SPX'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@openoutcrier', '$BBRY', 'Jan', '11', 'call', 'buyer', '10k', 'for', '$111', 'quot']",2014-11-12,09:55:50,EST,29127590,['BBRY'],[u'suggested'],3523,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Peeps', 'are', 'hitting', 'the', '$GPRO', '90', 'calls', 'now']",2014-11-3,09:57:08,EST,28741563,['GPRO'],[u'suggested'],3313,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$FB', 'trade', 'has', 'started', 'to', 'feel', 'crowded', 'It', 'never', 'visited', 'its', '200-day', 'during', 'October', '39s', 'drop', 'maybe', 'it', 'needs', 'sub', '$70', 'before', 'a', 'bottom']",2014-11-13,11:08:26,EST,29193245,['FB'],"[u'suggested', u'official']",129,216669,Technical,[u'Equities'],Professional,nan,GregGuenthner
"['$ung', '8', 'million', 'in', 'Volume', 'that', 'last', 'hour', 'wow']",2014-11-6,14:30:14,EST,28926293,['UNG'],[u'suggested'],24492,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$ULTA', 'Thus', 'far', 'a', 'false', 'breakout', 'Cannot', 'win', 'them', 'all']",2014-11-4,12:53:51,EST,28807349,['ULTA'],[u'suggested'],11452,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$arcp', 'nice', 'fades', 'here']",2014-11-3,14:34:58,EST,28760723,['ARCP'],[u'suggested'],19161,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['India', 'nifty', '50', 'rocking', 'it', 'out', 'still', '$ifn']",2014-10-31,11:44:20,EDT,28684777,['IFN'],"[u'suggested', u'official']",87605,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['RT', '@FuturesMagazine', 'S', 'ampP', '500', 'wrestling', 'with', 'old', 'highs', 'video', 'But', '$ESF', 'may', 'get', 'an', 'assist', 'if', 'GOP', 'succeeds', 'on', 'Tuesday']",2014-11-3,12:22:19,EST,28752486,['ESF'],[u'suggested'],802,5519,nan,[],nan,nan,macromeister
"['@Barkyourtail', '@cheri1', 'thx', 'glad', 'you', 'like', '$GLD']",2014-11-5,21:42:43,EST,28889926,['GLD'],[u'suggested'],2212,108412,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,CaptainJohn
"['Meanwhile', 'Russia', 'Raises', 'Interest', 'Rates', 'Central', 'Bank', 'Seeks', 'to', 'Slow', 'Inflation', 'Shore', 'Up', 'Ruble', '$RSX']",2014-10-31,10:38:52,EDT,28679329,['RSX'],[u'suggested'],4689,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['Whaddya', '39', 'I', 'say', 'about', '$AAPL', 'before', 'market', 'opened', 'Yeehaw']",2014-11-7,10:12:13,EST,28964584,['AAPL'],[u'suggested'],3423,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Yeah', 'that', '39s', 'a', 'pretty', 'bearish', 'move', 'in', '$TLT', 'we', 'crack', '118', 'probably', 'headed', 'down', 'to', '200-day', '113']",2014-11-12,13:11:25,EST,29145207,['TLT'],[u'suggested'],28799,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['$NLNK', 'some', 'nice', 'follow', 'through', 'today', '@', '35', 'now']",2014-10-30,09:36:59,EDT,28615378,['NLNK'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['last', '90', 'minutes', 'of', 'trade', 'range', 'from', '201650-200830', 'Energy', '15', 'and', 'conviction', '15', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-3,11:05:32,EST,28747363,['ESF'],"[u'suggested', u'official']",1924,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['some', 'of', 'the', 'Tools', 'I', 'use', '$STUDY']",2014-11-12,15:50:58,EST,29157948,['STUDY'],"[u'suggested', u'official']",30048,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['FREE', 'access', 'to', 'Tradersaudio', 'Pit', 'Talk', 'Channel', 'Join', 'Us', 'Click', '$ESF']",2014-11-12,14:41:33,EST,29152186,['ESF'],"[u'suggested', u'official']",2260,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$REGN', 'shaping', 'up', 'Mikey', 'likes', 'to', 'trade', 'this', 'one', 'Probably', 'wait', 'on', '60', '39', 'STO']",2014-11-12,13:29:37,EST,29146424,['REGN'],[u'suggested'],1913,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['added', 'a', 'December', '161518', 'Collar', 'to', '$LOCK', 'for', '10c', 'credit']",2014-11-4,11:15:54,EST,28800936,['LOCK'],"[u'suggested', u'official']",63055,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['quot', '@LDrogen', '$AWAY', '10', 'off', 'the', 'bottom', 'after', 'people', 'going', 'through', 'report', 'finding', 'headline', 'numbers', 'didn', '39t', 'match', 'so', 'dumb', 'still', 'light', 'on', 'revs', 'quot']",2014-11-4,19:24:37,EST,28829919,['AWAY'],"[u'ir', u'suggested', u'official']",87999,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Considering', 'it', '39s', 'Halloween', 'Ticker', 'Of', 'The', 'Month', '=', 'Cocoa', '$NIB', '13', 'for', 'Octgiven', 'amt', 'of', 'choc', 'consumed', 'today', 'cover', 'some']",2014-10-31,17:06:23,EDT,28705980,['NIB'],"[u'suggested', u'official']",11760,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['If', 'you', '39re', 'long', '$USO', 'and', 'follow', 'quotonly', 'price', 'pays', 'quot', 'you', '39re', 'lying', 'about', 'something']",2014-11-12,11:03:41,EST,29134431,['USO'],[u'suggested'],1925,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$GPRO', 'into', 'ER', 'gap', 'amp', 'below', '8', '21', 'amp', '50', 'day', 'MA', 'I', 'like', 'it', 'could', 'it', 'close', 'the', 'gap', 'Ya', 'think', 'After', 'all', 'all', 'we', 'have', 'done', 'is', 'make', 'a', 'lower', 'high']",2014-11-11,12:03:46,EST,29090246,['GPRO'],[u'suggested'],18055,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Oil', 'Supply-Demand', 'Balance', 'May', 'Be', 'Tightening', '$OIL']",2014-11-7,08:06:01,EST,28956025,['OIL'],"[u'suggested', u'official']",536,296805,nan,[],nan,nan,TalkMarkets
"['Alibaba', 'stock', 'up', 'in', 'pre-market', 'after', 'earnings', '$BABA']",2014-11-4,07:20:50,EST,28784546,['BABA'],"[u'suggested', u'official']",13203,56133,nan,[],nan,nan,michaelbabad
"['$AGIO', 'beautiful', '2440', 'and', 'climbing', 'shaking', 'my', 'head', 'in', 'disbelief', 'HTF', 'Scan', '101414', 'I', 'want', 'my', 'HTF']",2014-10-31,10:02:02,EDT,28676034,['AGIO'],[u'suggested'],1677,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$JPM', 'on', 'watch', 'for', 'a', 'breakout', 'as', 'well']",2014-11-9,00:15:52,EST,29009251,['JPM'],[u'suggested'],3453,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@agwarner', '10', 'Day', 'realized', 'vol', 'in', '$SPY', 'now', 'down', 'to', '7', 'It', 'peaked', 'at', '22', 'on', 'Oct', '21st', 'quot']",2014-11-11,13:14:08,EST,29094524,['SPY'],"[u'suggested', u'official']",6833,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$GPRO', 'on', 'FIRE']",2014-11-4,09:36:25,EST,28791599,['GPRO'],[u'suggested'],3330,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Factory', 'Orders', 'consensus', '07', 'actual', '06', '$ESF']",2014-11-4,10:00:19,EST,28793896,['ESF'],"[u'suggested', u'official']",1961,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['will', 'be', 'watching', 'Sanofi', 'SA', 'for', 'the', 'Submarine', 'Basket', 'this', 'week', '$SNY', 'weekly', 'chart']",2014-11-9,13:23:23,EST,29012669,['SNY'],"[u'suggested', u'official']",29882,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$QLYS', 'was', 'starting', 'to', 'look', 'like', 'failed', 'breakout', 'but', 'has', 'since', 'reclaimed', 'and', 'held']",2014-10-30,10:18:03,EDT,28619208,['QLYS'],"[u'suggested', u'official']",41391,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['quot', '@StreetInsider', 'McDonald', '39s', '$MCD', 'Global', 'Comps', 'Fell', '05', 'in', 'Oct', 'Est', 'Drop', 'of', '22', 'quot']",2014-11-10,09:25:30,EST,29025655,['MCD'],"[u'ir', u'suggested', u'official']",89007,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$AAPL', 'is', 'a', 'BEAST']",2014-11-12,10:23:23,EST,29130487,['AAPL'],[u'suggested'],3523,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$cmg', 'nice', 'follow', 'thru', 'guys']",2014-11-14,09:36:57,EST,29242047,['CMG'],[u'suggested'],24864,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Emerging', 'Markets', 'look', 'vulnerable', '$EEM', 'putting', 'in', 'what', 'looks', 'to', 'be', 'a', 'bear', 'flag']",2014-11-13,11:46:56,EST,29197061,['EEM'],[u'suggested'],24644,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['Luxottica', 'Group', 'is', 'back', 'over', 'this', 'Resistance', 'line', 'arm', 'wrestling', 'the', '50', 'SMA', 'now', '$LUX']",2014-11-2,12:14:10,EST,28725252,['LUX'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Easy', 'come', 'easy', 'go', 'I', 'guess', 'That', 'was', 'a', 'very', 'bad', 'trade', 'I', 'did', 'today', 'Should', 'have', 'stuck', 'to', 'my', 'initial', 'idea', '$GPRO']",2014-11-4,10:29:31,EST,28796918,['GPRO'],[u'suggested'],3331,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Understanding', 'Volatility', 'A', 'Report', 'By', 'Variant', 'Perception', '$VIX']",2014-11-4,01:23:00,EST,28781436,['VIX'],"[u'suggested', u'official']",448,296805,nan,[],nan,nan,TalkMarkets
"['Education', 'Management', 'lenders', 'fight', 'lawsuit', 'challenging', 'revamp', 'deal', '$EDMC']",2014-11-7,10:27:27,EST,28965920,['EDMC'],"[u'suggested', u'official']",5644,81029,nan,[],nan,nan,lcdnews
"['@stockgamer', 'revenues', 'guide', 'is', 'below', 'consensus', '$ATVI']",2014-11-4,16:19:23,EST,28821918,['ATVI'],"[u'suggested', u'official']",26810,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Duke', 'Energy', '$DUK', 'Q3', 'adj', 'EPS', 'USD', '140', 'vs', 'Exp', 'USD', '152']",2014-11-5,07:01:51,EST,28838821,['DUK'],"[u'suggested', u'official']",36672,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$DXF', 'Daily', 'Target', 'hit', 'at', '86155', 'Prior', 'chart', 'with', 'bull', 'flag', 'forming']",2014-10-30,08:03:29,EDT,28610225,['DXF'],[u'suggested'],23074,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$CUDA', 'u', 'don', '39t', 'get', 'too', 'many', 'bases', 'prettier', 'than', 'this', 'one']",2014-11-11,12:31:24,EST,29091954,['CUDA'],"[u'suggested', u'official']",48791,151,Technical,"[u'Equities', u'Options', u'Private Companies']",Professional,Swing Trader,upsidetrader
"['$FB', 'if', 'you', 'took', 'it', 'yesterday', 'congrats', 'you', '39re', 'stops', 'are', 'left', 'at', 'the', 'train', 'station', 'LOD', 'yesterday']",2014-11-5,09:30:22,EST,28845474,['FB'],[u'suggested'],1767,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['One', 'Chart', 'One', 'Question', '$GLD']",2014-11-8,12:01:05,EST,29003720,['GLD'],"[u'suggested', u'official']",565,296805,nan,[],nan,nan,TalkMarkets
"['$SSYS', 'MOMO', 'is', 'as', 'MOMO', 'does', 'pic']",2014-10-31,13:57:58,EDT,28694258,['SSYS'],"[u'suggested', u'official']",4535,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Citigroup', 'recommends', 'selling', '$VALE', 'on', 'falling', 'expectations', 'for', 'iron', 'ore', 'prices']",2014-11-11,14:43:32,EST,29100041,['VALE'],"[u'suggested', u'official']",3638,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['Camden', 'Property', 'Trust', '$CPT', 'Q2', 'EPS', 'USD', 'vs', 'Exp', 'USD', '045']",2014-10-30,16:20:00,EDT,28648117,['CPT'],"[u'suggested', u'official']",36188,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$AET', 'December', '12th', 'Options', 'Begin', 'Trading']",2014-10-30,10:55:51,EDT,28622521,['AET'],"[u'suggested', u'official']",656,355450,nan,[],nan,nan,bnkinvest
"['@JaguarAnalytics', '$XLE', 'Large', 'call', 'butterflies', '90-95-100', 'in', 'Dec', 'Q', 'Jan', '2015', 'and', 'Mar', '2015', 'Time', 'to', 'get', 'long', 'Energy']",2014-11-5,13:20:31,EST,28863156,['XLE'],[u'suggested'],3366,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@faithmight', 'need', 'your', 'opinion', 'Does', '$GBPUSD', 'look', 'overdone', 'IF', 'BoE', 'will', 'raise', 'rates', 'in', '2015', 'like', 'US', 'Or', 'is', 'Eurozone', 'an', 'anchor']",2014-11-6,15:06:25,EST,28929068,['GBPUSD'],[u'suggested'],26164,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['After', 'a', 'failed', 'attempt', 'to', 'breakout', 'yesterday', '$AMWD', 'showed', 'RS', 'today', 'amp', 'brokeout', 'today']",2014-11-11,17:16:01,EST,29108671,['AMWD'],[u'suggested'],693,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['WTI', 'has', 'underperformed', 'Brent', 'in', 'recent', 'days', 'Today', 'broke', 'down', 'to', 'fresh', 'lows', 'yet', 'again', '$CLF', '@', '7827']",2014-11-3,18:06:03,EST,28773624,['CLF'],"[u'suggested', u'official']",2919,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['$CMCSA', 'getting', 'hammered', 'on', 'this', 'obama', 'net', 'neutrality', 'statement']",2014-11-10,09:45:48,EST,29027260,['CMCSA'],"[u'suggested', u'official']",21464,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['$RGLS', 'next', 'round']",2014-11-10,09:47:59,EST,29027463,['RGLS'],[u'suggested'],29233,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['@clarkjohn18', '@netbay2', '$ZUMZ', 'went', 'public', 'in', '2005', 'It', 'hasn', '39t', 'missed', 'in', '7', 'years']",2014-11-11,16:24:07,EST,29106540,['ZUMZ'],"[u'suggested', u'official']",19621,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Thursday', 'Thrust', 'More', 'Fed', 'Speak', 'To', 'Goose', 'The', 'Markets', '$SPY']",2014-11-13,09:27:35,EST,29183106,['SPY'],"[u'suggested', u'official']",688,296805,nan,[],nan,nan,TalkMarkets
"['$anet', 'look']",2014-11-7,09:35:26,EST,28960936,['ANET'],"[u'suggested', u'official']",1563,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['ECB', 'Next', 'To', 'Surprise', 'After', 'BoJ', 'We', 'Went', 'Short', '$EURUSD', 'BNPP']",2014-11-3,03:58:44,EST,28733730,['EURUSD'],"[u'suggested', u'official']",6022,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$TGTX', 'coiling', 'pattern']",2014-11-7,08:13:51,EST,28956432,['TGTX'],[u'suggested'],30036,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$GPRO', 'looks', 'like', 'top', 'amp', 'bottom', 'line', 'beat', 'stocks']",2014-10-30,16:06:27,EDT,28646525,['GPRO'],[u'suggested'],3347,174360,Technical,"[u'Equities', u'Options', u'Futures']",Intermediate,Day Trader,ep_capital
"['US', 'Supreme', 'Court', 'to', 'hear', 'Obamacare', 'subsidies', 'case', '$STUDY']",2014-11-7,15:59:52,EST,28991395,['STUDY'],"[u'suggested', u'official']",4966,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['quot', '@Bingo45', '@biggercapital', 'Lion', 'still', 'has', 'the', 'right', 'to', 'appoint', 'one', 'more', 'person', 'the', 'the', 'board', 'right', 'You', 'should', 'be', 'that', 'person', '$APP', 'quot']",2014-11-11,18:49:19,EST,29111170,['APP'],"[u'suggested', u'official']",25453,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['quot', '@RyanDetrick', 'Since', '3950', '$SPX', 'has', 'closed', 'at', 'a', 'new', 'high', '5', 'days', 'in', 'a', 'row', '43', 'times', 'Happened', 'last', 'yr', 'also', 'but', 'time', 'before', 'that', 'was', '3998', 'quot']",2014-11-11,18:21:25,EST,29110530,['SPX'],"[u'suggested', u'official']",19615,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Starbuck', 'Earnings', 'Trade', 'Ideas', 'for', 'Less', 'Than', 'a', 'Pumpkin', 'Spice', 'Latte', 'Dragonfly', 'Capital', '$SBUX']",2014-10-30,15:18:28,EDT,28642500,['SBUX'],"[u'suggested', u'official']",62845,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['We', 'have', 'backdoor', 'all', 'timers', 'w', '$itw']",2014-11-10,13:20:37,EST,29043529,['ITW'],[u'suggested'],24634,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['@NextTrade1122', '$KATE', 'is', 'too', 'small', 'to', 'have', 'such', 'an', 'impact', 'on', 'the', 'industry', 'It', '39s', 'all', 'about', 'the', 'strong', 'Dollar', 'and', 'weak', 'oilcommodities']",2014-11-6,12:32:21,EST,28917995,['KATE'],"[u'suggested', u'official']",30694,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['Cantor', 'has', 'downgraded', 'Digital', 'Realty', '$DLR', 'to', 'Sell']",2014-11-3,12:23:01,EST,28752527,['DLR'],"[u'suggested', u'official']",3165,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['Why', '$TWTR', 'is', 'the', 'only', '39pure', 'R', 'ampD', 'play', '39', 'of', 'all', 'the', 'tech', 'mega', 'caps', 'via', '@OphirGottlieb']",2014-11-13,16:47:32,EST,29221611,['TWTR'],"[u'suggested', u'official']",49209,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['$YY', 'watching', 'the', '60', 'min', 'as', 'the', 'daily', 'bounces', 'off', 'the', '50ma', '4', 'EPS', 'run', '1111']",2014-11-6,12:17:21,EST,28916853,['YY'],[u'suggested'],1790,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Priceline', 'goes', 'Red', 'has', 'Earnings', 'in', 'the', 'morning', '$PCLN']",2014-11-3,14:39:02,EST,28761018,['PCLN'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$EEM', 'strong', 'down', 'move', '4040392538', 'support', 'resistance', '414254']",2014-11-6,16:40:09,EST,28938252,['EEM'],"[u'suggested', u'official']",63219,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Mercenary', 'Knowledge', 'Center', 'Seven', 'Things', 'I', 'Would', 'Tell', 'the', 'Younger', 'Me', '$STUDY']",2014-11-6,13:44:05,EST,28923048,['STUDY'],"[u'suggested', u'official']",18247,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['$VVI', 'Q3', 'Earnings', 'International', 'segment', 'revenue', 'increased', '$239', 'M', '592', 'to', '$642', 'M']",2014-10-31,07:36:46,EDT,28667915,['VVI'],[u'suggested'],31003,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$TWTR', 'Twitter', 'Mission', 'Statement', 'Generator']",2014-11-14,08:49:53,EST,29239150,['TWTR'],[u'suggested'],2018,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$SKX', 'Breakout', 'neckline', 'retest', 'Waiting', 'for', 'continuation', 'held', '50', 'day']",2014-11-11,21:15:25,EST,29114061,['SKX'],[u'suggested'],18441,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$LNKD', 'attempting', 'to', 'break', 'out', 'post', 'earnings', 'All', 'time', 'highs', 'above']",2014-11-3,13:46:25,EST,28757784,['LNKD'],[u'suggested'],11433,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Taser', 'Intl', '$TASR', 'working', 'with', 'LAPD', 'for', 'a', 'body', 'camera', 'contract']",2014-11-4,14:27:10,EST,28813036,['TASR'],"[u'suggested', u'official']",36587,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Above', 'that', '306ish', 'area', 'room', 'for', 'higher', '$AMZN']",2014-10-31,10:23:48,EDT,28678101,['AMZN'],[u'suggested'],3270,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TRAK', 'reports', 'earnings', 'tonight', 'Looking', 'for', 'a', 'beat', 'and', 'a', 'guide', 'higher', 'more', 'on', 'this', 'one', 'later', 'today', 'after', 'my', 'meetings', 'webinar']",2014-11-5,11:21:41,EST,28855279,['TRAK'],"[u'suggested', u'official']",26845,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$FB', 'thats', '100']",2014-11-4,15:25:31,EST,28816978,['FB'],[u'suggested'],1756,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Oiltanking', 'Partners', 'LP', '$OILT', 'Q4', 'EPS', 'USD', '034', 'vs', 'Exp', 'USD', '040']",2014-11-5,16:34:32,EST,28878900,['OILT'],"[u'suggested', u'official']",36739,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['@alphaarchitect', 'Just', 'added', 'your', 'symbol', '$QVAL']",2014-11-6,15:07:32,EST,28929116,['QVAL'],[u'suggested'],2279,52,Fundamental,"[u'Equities', u'Options', u'Bonds', u'Private Companies']",Intermediate,Position Trader,zerobeta
"['$YY', 'Lower', 'pitchfork', 'saves', 'the', 'day', 'again']",2014-11-14,13:01:31,EST,29259845,['YY'],[u'suggested'],18575,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['TF', 'NQ', 'NYSE', 'breadth', 'on', 'highs', 'but', 'still', 'negative', '$ESF']",2014-11-12,10:27:44,EST,29130993,['ESF'],"[u'suggested', u'official']",2252,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['This', 'is', 'key', 'often', 'only', 'comes', 'with', 'ageexperience', 'RT', '@awealthofcs', 'The', 'Value', 'of', 'I', 'Don', '39t', 'Know', '$STUDY']",2014-11-8,11:19:36,EST,29003291,['STUDY'],"[u'suggested', u'official']",35528,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', '$HP']",2014-11-10,12:14:54,EST,29039359,['HP'],"[u'suggested', u'official']",888,355450,nan,[],nan,nan,bnkinvest
