"['$HNT', 'nice', 'follow', 'through', 'updated', 'chart']",2014-11-13,13:28:48,EST,29205602,['HNT'],[u'suggested'],30331,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['@venkysrinivasan', '@lumberjax', '$GPRO', 'back', 'at', '84', 'premarket', 'I', 'want', 'to', 'see', 'that', 'break', 'Citron', 'and', 'Cramer', '39s', 'faces', 'Haha']",2014-11-5,08:37:31,EST,28842245,['GPRO'],[u'suggested'],3363,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Stairs', 'Up', 'And', 'Elevator', 'Down', '$SPX']",2014-11-6,09:52:26,EST,28904343,['SPX'],"[u'suggested', u'official']",516,296805,nan,[],nan,nan,TalkMarkets
"['Dish', 'DBS', 'outlines', 'price', 'talk', 'on', '$125', 'B', 'offering', '10-year', 'bullet', 'notes', 'pricing', 'today', '$DISH', 'highyield']",2014-11-5,13:21:42,EST,28863213,['DISH'],"[u'suggested', u'official']",5607,81029,nan,[],nan,nan,lcdnews
"['ECB', 'holds', 'rates', 'steady', '$MACRO']",2014-11-6,07:45:38,EST,28896324,['MACRO'],"[u'suggested', u'official']",13930,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['GoPro', '$GPRO', 'Q2', 'Adj', 'EPS', 'USD', '012', 'vs', 'Exp', 'USD', '008']",2014-10-30,16:08:25,EDT,28646769,['GPRO'],"[u'suggested', u'official']",36186,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$INFN', 'water', 'fall', 'presents', 'buying', 'opportunity']",2014-11-5,11:36:28,EST,28856252,['INFN'],"[u'suggested', u'official']",26846,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Another', 'strange', 'tape', 'when', 'is', 'it', 'not', '$SPY', 'up', 'close', 'to', '5', 'amp', 'the', 'S', 'ampP', '500', 'Pure', 'Growth', 'amp', 'Value', 'Indices', 'unch', 'still', 'haven', '39t', 'made', 'new', 'highs']",2014-11-13,10:54:18,EST,29191899,['SPY'],"[u'suggested', u'official']",12165,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['$STLD', 'Long', 'Setup']",2014-11-6,10:11:36,EST,28906310,['STLD'],"[u'suggested', u'official']",2535,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['quot', '@sspencersmb', 'This', 'Week', '39s', 'Trading', 'Lessons', 'Videos', 'on', 'Equanimity', 'amp', 'Good', 'Habits', '$STUDY', 'quot']",2014-11-1,10:18:07,EDT,28714207,['STUDY'],"[u'suggested', u'official']",30473,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'Oracle', '$ORCL']",2014-11-3,12:30:06,EST,28752931,['ORCL'],"[u'suggested', u'official']",724,355450,nan,[],nan,nan,bnkinvest
"['the', 'S', 'ampP', '500', 'Value', 'iShares', 'closed', 'abv', 'the', 'Sep', 'highs', 'on', 'Friday', '$100', 'Roll', 'candidate', '$IVE']",2014-11-8,11:42:25,EST,29003538,['IVE'],"[u'suggested', u'official']",29867,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['I', 'was', 'intrigued', 'by', 'the', 'Volume', 'yest', 'for', 'the', 'Nov', '07', 'weekly', '$83', 'Puts', 'yest', 'in', 'Michael', 'Kors', '831', 'vs', 'OI', 'of', 'just', '2', 'contracts', 'Doubled', 'today', '$KORS']",2014-11-4,10:42:39,EST,28798177,['KORS'],"[u'suggested', u'official']",448,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['After', 'being', 'bearish', 'on', '$WFM', 'in', 'the', 'last', 'several', 'weeks', 'we', 'told', 'clients', 'it', 'was', 'now', 'cheap', 'Here', '39s', 'why']",2014-11-6,09:36:38,EST,28902815,['WFM'],"[u'suggested', u'official']",18649,270059,Fundamental,"[u'Equities', u'Options', u'Forex', u'Bonds']",Professional,Long Term Investor,TheEarningsScout
"['Three', 'Consecutive', '$SPY', 'New', 'Highs', 'On', 'Decreasing', 'Volume', 'Post']",2014-11-15,09:03:02,EST,29285653,['SPY'],"[u'suggested', u'official']",12244,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['quot', '@FinancialJuice', 'Citron', 'negative', 'on', 'GoPro', '$GPRO', 'going', 'to', 'USD', '30', 'in', 'a', 'year', 'quot', 'lt', 'lol']",2014-11-4,11:57:17,EST,28803674,['GPRO'],[u'suggested'],3338,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@WallStJesus', '$SPY', 'HEARING', 'OUR', 'BUDDY', 'BOUGHT', '286000', 'DEC', '$215', 'CALLS', '15', 'CENTS', 'OPENING', 'NOT', 'TIED', 'quot']",2014-11-5,12:53:26,EST,28861472,['SPY'],[u'suggested'],3366,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['The', 'Sinocism', 'China', 'Newsletter', '111314', '$fxi']",2014-11-13,05:29:14,EST,29176534,['FXI'],[u'suggested'],5706,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['Morning', 'Daily', '$esf', 'quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt']",2014-11-11,08:53:15,EST,29076088,['ESF'],[u'suggested'],24694,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$ZU', 'Revenue', 'Trend']",2014-11-4,14:47:21,EST,28814436,['ZU'],[u'suggested'],1445,394798,nan,[],nan,nan,CapitalMarketLabs
"['$VIPS', 'ltPossible', '39Singles', '39', 'Surge', 'gt']",2014-11-10,12:14:46,EST,29039346,['VIPS'],[u'suggested'],19124,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['I', 'just', 'realized', '$MSFT', 'has', 'reached', 'its', 'all', 'time', 'highs', 'now', 'Quietly', 'Higher', 'than', 'pre-dotcom', 'even']",2014-11-8,23:47:10,EST,29009050,['MSFT'],[u'suggested'],3454,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Some', 'next', 'steps', 'for', 'Tessara', 'via', '@PresidiumCap', '$TSRA']",2014-11-1,14:47:02,EDT,28716934,['TSRA'],"[u'suggested', u'official']",29616,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['mmmpays', 'for', 'coffee', 'quot', '$MSFT', 'unveils', 'fitness', 'gadget', 'health', 'tracking', 'quot', 'via', '@YahooFinance']",2014-10-30,14:48:34,EDT,28640328,['MSFT'],[u'suggested'],21256,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Apple', 'Watch', 'Pricing', 'to', 'Reportedly', 'Start', 'at', '$500', 'for', 'Stainless', 'Steel', '$4000', 'for', 'Gold', '$AAPL']",2014-11-5,09:05:52,EST,28843775,['AAPL'],[u'suggested'],30234,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$FB', 'has', 'been', 'relatively', 'weak', 'for', 'quite', 'a', 'few', 'sessions', 'been', 'tipping', 'its', 'hand', 'if', 'you', 'will', 'today', 'isn', '39t', 'surprising']",2014-11-11,12:28:21,EST,29091780,['FB'],"[u'suggested', u'official']",4398,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['Interesting', '$HTZ', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:30:48,EST,28913256,['HTZ'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['@i960', 'I', 'have', 'no', 'clue', 'about', 'the', 'future', 'I', 'trade', 'what', 'is', 'going', 'on', 'in', 'the', 'present', 'making', 'adjustments', 'along', 'the', 'way', 'when', 'necessary', '$STUDY']",2014-11-16,20:15:03,EST,29300301,['STUDY'],[u'suggested'],11662,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['quot', '@FinancialJuice', 'Aon', '$AON', 'reports', 'an', 'added', 'USD', '5bln', 'share', 'buyback', 'program', 'quot', 'lt', 'may', 'kickstart', 'the', '$100', 'Roll']",2014-11-17,07:56:04,EST,29306118,['AON'],"[u'suggested', u'official']",30230,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@HCPG', '$IBB', 'reversed', 'on', 'top', 'of', 'BB', 'while', 'goldsilver', 'closed', 'near', 'their', 'intraday', 'highs', 'on', 'Friday', 'quot']",2014-11-2,10:57:17,EST,28724520,['IBB'],"[u'suggested', u'official']",87686,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Does', '$WMT', 'think', 'its', 'stock', 'is', 'too', 'expensive']",2014-11-10,18:54:13,EST,29063523,['WMT'],[u'suggested'],1672,394798,nan,[],nan,nan,CapitalMarketLabs
"['@chicagosean', 'LOL', 'Had', 'your', 'Wheaties', 'today', 'Higher', 'prices', 'to', 'come', '@ETFTrends', '$JJG']",2014-11-13,10:11:50,EST,29187557,['JJG'],"[u'suggested', u'official']",25841,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['$IWM', 'coiling']",2014-11-6,12:38:15,EST,28918512,['IWM'],[u'suggested'],21093,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '202350-201825', 'Energy', '20', 'and', 'conviction', '20', 'on', 'a', '1-5', 'scale', 'paper', 'buyers', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-6,12:03:51,EST,28915887,['ESF'],"[u'suggested', u'official']",2038,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$BITA', 'eod', 'run']",2014-11-14,15:08:36,EST,29269677,['BITA'],[u'suggested'],29487,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$CKEC', 'misses', 'by', '19', 'cents', 'light', 'on', 'revs']",2014-11-4,16:09:17,EST,28820902,['CKEC'],"[u'suggested', u'official']",26808,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['quot', '@OptionsPlay', '$PBPB', 'up', '5', 'this', 'morning', 'after', 'releasing', 'earnings', 'Both', 'st', 'and', 'lt', 'trends', 'turn', 'bullish', 'quot']",2014-11-5,10:10:10,EST,28849359,['PBPB'],"[u'suggested', u'official']",6451,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$LOPE', 'coiling', 'pattern']",2014-11-12,07:33:43,EST,29120196,['LOPE'],[u'suggested'],30253,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Anna', 'and', 'Elsa', 'gonna', 'do', '$DIS', 'some', 'good', 'Front', 'page', 'of', 'the', '@WSJ', 'yesterday', 'too', 'ER', 'tonightHeard', 'they', '39re', 'ramping', 'up', 'doll', 'production', 'for', 'Xmas']",2014-11-6,15:59:42,EST,28933726,['DIS'],[u'suggested'],3409,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$CORN', 'monthly', 'is', 'most', 'impressive', 'though', 'Bullish', 'engulfing']",2014-10-31,11:44:42,EDT,28684808,['CORN'],[u'suggested'],3276,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AAPL', 'continues', 'to', 'move', 'up', 'Not', 'a', 'rocket', 'ship', 'but', 'a', 'nice', 'trending', 'move', 'from', 'the', 'prior', 'TBA', 'Technical', 'Buy', 'Point']",2014-11-12,10:14:33,EST,29129507,['AAPL'],[u'suggested'],24890,23658,Technical,[u'Equities'],Professional,Swing Trader,DanZanger
"['Raymond', 'James', 'downgraded', 'Horizon', 'North', 'Logistics', 'to', 'quotmarket', 'perform', 'quot', 'from', 'quotoutperform', 'quot', 'cut', 'price', 'target', 'to', '$375', 'Cdn', 'from', '$650', '$HNLCA']",2014-10-30,08:26:38,EDT,28611210,['HNLCA'],"[u'suggested', u'official']",13745,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['Keep', 'an', 'eye', 'on', 'this', '$AVNR', 'Setting', 'up', 'well', 'technically']",2014-10-30,11:48:24,EDT,28626794,['AVNR'],[u'suggested'],36682,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['BioMarin', 'Pharma', 'made', 'new', 'Nov', 'highs', 'today', 'as', 'RSI', 'stays', 'elevated', '$BMRN']",2014-11-10,14:24:43,EST,29047868,['BMRN'],"[u'suggested', u'official']",29930,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['ht', 'to', '@BarbarianCap', 'for', 'the', 'comments', 'on', '$NUS', 'yest', 'on', 'twitter']",2014-11-5,09:22:33,EST,28844924,['NUS'],"[u'suggested', u'official']",29744,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Perrigo', '$PRGO', 'said', 'to', 'be', 'in', 'exclusive', 'talks', 'to', 'acquire', 'Omega', 'Pharma']",2014-10-30,09:16:43,EDT,28613978,['PRGO'],"[u'suggested', u'official']",36125,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Air', 'Methods', 'Corp', '$AIRM', 'Q4', 'EPS', 'USD', '095', 'vs', 'Exp', 'USD', '086']",2014-11-6,16:05:20,EST,28934542,['AIRM'],"[u'suggested', u'official']",36856,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Likely', 'will', 'be', 'flat', 'heading', 'into', 'the', 'weekend', 'by', 'selling', 'the', 'second', 'half', 'of', '$ACHN', 'today', 'this', 'is', 'truly', 'the', 'biggest', 'of', 'all', 'the', 'quotVs', 'quot']",2014-10-31,06:29:48,EDT,28666549,['ACHN'],[u'suggested'],24023,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['$BABA', '86', 'rsi', 'is', 'extended', 'Buy', 'the', 'rumor']",2014-11-10,11:05:04,EST,29034296,['BABA'],[u'suggested'],24768,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Dollar', 'is', 'winner', 'of', 'central', 'bank', 'divergence', '$DXF']",2014-11-3,11:50:14,EST,28750427,['DXF'],"[u'suggested', u'official']",1253,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['@ReformedBroker', 'Hot', 'Links', 'The', 'Definition', 'of', 'Chutzpah', '$spy']",2014-10-30,17:50:38,EDT,28653780,['SPY'],"[u'suggested', u'official']",87554,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['The', 'stock', 'market', 'tastes', 'better', 'in', 'this', 'mug', '$SPY']",2014-11-3,08:49:43,EST,28737615,['SPY'],"[u'suggested', u'official']",6340,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['The', 'American', 'Apparel', 'Board', 'is', 'more', 'in', 'love', 'with', '@cravath', 'law', 'firm', 'than', 'its', 'shareholders', '$APP']",2014-10-31,10:17:31,EDT,28677455,['APP'],"[u'suggested', u'official']",25045,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['DaVita', 'Beats', 'On', 'Q3', 'Earnings', 'Down', 'YY', 'Updates', 'Guidance', '$DVA']",2014-11-7,17:12:13,EST,28994972,['DVA'],"[u'suggested', u'official']",556,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@JFinDallasMain', 'attraction', 'of', 'the', 'calendar', 'this', 'weekshould', 'be', 'hot', 'todayVirgin', 'America', '$VA', 'prices', 'IPO', 'at', '23toward', 'the', 'top', 'of', 'the', 'range', 'quot']",2014-11-14,09:11:36,EST,29240257,['VA'],[u'suggested'],3583,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Don', '39t', 'look', 'know', 'but', 'there', '39s', 'a', 'little', 'inverted', 'head', 'n', 'shoulders', 'pattern', 'forming', 'on', '$GDX', 'hourly', 'chart']",2014-11-11,11:35:42,EST,29088429,['GDX'],[u'suggested'],21461,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['$AMZN', 'HOD']",2014-10-30,13:58:45,EDT,28636754,['AMZN'],[u'suggested'],3234,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['I', 'don', '39t', 'like', 'latest', 'move', 'by', '$AYACA', 'Pokerstars', 'rake', 'increase', 'it', '39s', 'shortsighted', 'and', 'will', 'hurt', 'the', 'brand', 'may', 'reconsider', 'my', 'bullish', 'stance']",2014-10-30,13:23:14,EDT,28633825,['AYACA'],[u'suggested'],17619,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['quot', '@jbruin', 'Qualcomm', 'Collapses', 'on', 'Continued', 'Challenges', 'in', 'China', 'What', 'Wall', 'Street', '39s', 'Saying', '$QCOM', 'quot']",2014-11-6,15:38:53,EST,28931623,['QCOM'],"[u'suggested', u'official']",6558,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['One', 'of', 'the', 'keys', 'to', 'successful', 'trading', 'is', 'learning', 'to', 'ease', 'out', 'of', 'under-performers', 'and', 'load', 'up', 'on', 'the', 'elite', 'leaders', '$SPY']",2014-11-10,12:29:50,EST,29040368,['SPY'],[u'suggested'],21651,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$AKAM', 'is', 'on', 'a', 'verge', 'of', 'an', 'intraday', 'breakout', 'Timeframes', 'here']",2014-11-10,13:44:53,EST,29045111,['AKAM'],[u'suggested'],3486,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
['$ANET'],2014-11-4,15:50:41,EST,28818970,['ANET'],[u'suggested'],17756,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['quot', '@earningscast', 'Listen', 'to', '$TSLA', 'Q3', '2014', 'earnings', 'call', 'live', 'at', '0530', 'PM', 'ondemand', 'after', 'quot']",2014-11-5,17:21:12,EST,28881915,['TSLA'],"[u'suggested', u'official']",87997,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Die', '$VXX']",2014-11-6,11:44:58,EST,28914357,['VXX'],[u'suggested'],3397,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$clf', 'oil', 'on', 'Friday']",2014-11-14,12:04:27,EST,29255466,['CLF'],[u'suggested'],7608,3528,Technical,[u'Futures'],Professional,Day Trader,deBrink
"['$SAM', 'one', 'beauty', 'of', 'a', 'breakout', 'last', 'Friday', 'Good', 'one', 'for', 'year-end', 'from', 'this', 'perspective']",2014-11-3,08:57:13,EST,28737895,['SAM'],"[u'suggested', u'official']",2288,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['My', 'latest', 'post', 'on', '$GCF', 'for', '@seeitmarket', 'gt']",2014-11-3,07:02:54,EST,28734991,['GCF'],[u'suggested'],23176,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$HAWK', 'had', 'decent', 'run', 'since', 'the', 'break', 'updated', 'chart']",2014-11-4,14:47:42,EST,28814460,['HAWK'],[u'suggested'],29907,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['quot', '@TradeWithMojo', '$SPX', 'Feels', 'like', 'a', 'FAT', 'QE', 'POMO', 'day', 'quot', 'QUOTE', 'of', 'the', 'Month', 'lol']",2014-11-12,10:57:46,EST,29133863,['SPX'],[u'suggested'],19230,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
"['quot', '@FinancialJuice', 'FleetCor', 'Technologies', 'Inc', '$FLT', 'Q3', 'EPS', 'USD', '111', 'vs', 'Exp', 'USD', '133', 'quot']",2014-10-30,16:02:52,EDT,28646047,['FLT'],"[u'ir', u'suggested', u'official']",87120,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$PXD', 'buying', 'this', 'earnings', 'dip', 'Earnings', 'were', 'good', 'mostly', 'down', 'because', 'of', 'secondary', 'offering', 'giving', 'opportunity', 'right', 'here']",2014-11-5,09:36:00,EST,28845922,['PXD'],[u'suggested'],19825,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$GPRO', 'might', 'go', 'here']",2014-11-6,09:50:01,EST,28904089,['GPRO'],[u'suggested'],29098,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['@TraderRL23', 'You', 'have', 'to', 'share', 'one', 'on', '$USO', 'at', 'least']",2014-11-13,17:19:14,EST,29223258,['USO'],[u'suggested'],3579,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$cybr', 'took', 'out', '41', 'gameitme']",2014-11-13,12:37:32,EST,29201366,['CYBR'],[u'suggested'],19411,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Been', 'getting', 'torn', 'apart', 'On', 'tilt', 'Trim', 'your', 'size', 'wayyy', 'back', 'amp', 'reduce', 'your', 'expectations', 'focus', 'on', 'the', 'process', 'not', 'the', 'profits', '$STUDY']",2014-11-7,08:47:13,EST,28957947,['STUDY'],[u'suggested'],16754,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['@earthdogpj', '@BeckyHiu', '$SPY', 'is', 'checking', 'all', 'the', 'boxes', 'that', 'were', 'left', 'from', 'this']",2014-10-30,16:56:31,EDT,28650926,['SPY'],"[u'suggested', u'official']",62855,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$hlf', 'crack', 'city', 'lod', 'test', 'coming']",2014-11-4,10:27:10,EST,28796698,['HLF'],[u'suggested'],19177,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['S', 'ampP', 'Trading', 'Levels', '31', 'Oct', '$ESF', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames', '@', '1035', 'AM']",2014-10-31,10:38:35,EDT,28679308,['ESF'],[u'suggested'],8495,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['$DATA', 'price', 'target', 'raised', 'to', '$130', 'from', '$122', '@', 'Cantor']",2014-11-6,10:31:26,EST,28908142,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$VIX', 'Is', 'now', 'green']",2014-10-31,10:09:09,EDT,28676686,['VIX'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$FUEL', 'Revenue', 'Growth', 'vs', 'Gross', 'Margin', 'vs', 'Peers']",2014-11-11,15:50:53,EST,29104342,['FUEL'],[u'suggested'],1724,394798,nan,[],nan,nan,CapitalMarketLabs
"['$BIDU', 'big', 'breakout', 'today']",2014-10-30,14:37:53,EDT,28639683,['BIDU'],[u'suggested'],29733,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Here', '39s', 'one', 'you', 'probably', 'hasn', '39t', 'heard', 'about', 'WisdomTree', 'in', 'the', 'AM', 'It', 'has', 'beat', '3', 'out', 'of', '4', 'qtrs', '$WETF']",2014-10-30,15:55:06,EDT,28645283,['WETF'],"[u'suggested', u'official']",19125,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$HRL', 'and', 'Packaged', 'Foods', 'and', 'Meats', 'Peers', 'Revenue', 'Growth', 'vs', 'Valuation']",2014-11-17,02:11:42,EST,29303763,['HRL'],[u'suggested'],1948,394798,nan,[],nan,nan,CapitalMarketLabs
"['$AAPL', 'is', 'a', 'BEAST']",2014-11-12,10:23:23,EST,29130487,['AAPL'],[u'suggested'],3523,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['went', 'with', 'a', 'Risk', 'Reversal', 'CS', 'for', '$SWKS', 'for', 'next', 'week', 'instead']",2014-11-7,10:56:05,EST,28968470,['SWKS'],"[u'suggested', u'official']",29833,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$EWS', 'Singapore', 'actually', 'looks', 'pretty', 'good', 'Great', 'country', 'Fine', 'country', 'Inverse', 'H', 'ampS', 'potential']",2014-11-8,16:22:44,EST,29006233,['EWS'],[u'suggested'],3447,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['EPS', 'graph', 'on', '$TSN', 'via', '@Estimize', 'has', 'Earnings', 'BMO', '1117']",2014-11-16,12:46:47,EST,29296227,['TSN'],"[u'suggested', u'official']",30207,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Tyco', '$TYC', 'Q4', 'Adj', 'EPS', 'USD', '056', 'vs', 'Exp', 'USD', '056']",2014-11-13,06:01:34,EST,29176740,['TYC'],"[u'suggested', u'official']",37599,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['After', 'late', 'Oct', 'spike', 'in', 'volatility', '$SAIA', 'has', 'compressed', 'amp', 'now', 'sees', 'BO', 'in', 'LT', 'positive', 'trend']",2014-11-5,11:00:50,EST,28853644,['SAIA'],"[u'suggested', u'official']",782,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['quot', '@SangLucci', 'Short', 'stops', 'gettin', 'hit', 'on', 'the', '$SPY', 'AGAIN', 'quot']",2014-10-30,13:26:47,EDT,28634128,['SPY'],[u'suggested'],3232,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$THOR', 'bottom', 'watch']",2014-11-10,08:27:38,EST,29022801,['THOR'],[u'suggested'],30128,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['WTI', 'has', 'underperformed', 'Brent', 'in', 'recent', 'days', 'Today', 'broke', 'down', 'to', 'fresh', 'lows', 'yet', 'again', '$CLF', '@', '7827']",2014-11-3,18:06:03,EST,28773624,['CLF'],"[u'suggested', u'official']",2919,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['MasterCard', 'Profit', 'Tops', 'Estimates', 'as', 'Spending', 'Increases', '$MA']",2014-10-30,16:18:37,EDT,28647980,['MA'],"[u'suggested', u'official']",15891,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['$DIS', 'Walt', 'Disney', 'reports', 'quarterly', 'earnings', 'expect', 'new', 'film', 'to', 'boost', 'results']",2014-11-6,10:06:51,EST,28905825,['DIS'],"[u'suggested', u'official']",577,410488,nan,[],nan,nan,Institutional_Investor
"['$QIHU', 'Long', 'Setup']",2014-11-14,09:31:51,EST,29241663,['QIHU'],"[u'suggested', u'official']",2877,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$txrh', 'hitting', 'all', 'timers', 'AH']",2014-11-3,16:03:55,EST,28767014,['TXRH'],[u'suggested'],24343,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
