"['Globe', '39s', '@taviagrant', 'looks', 'at', 'what', 'is', 'missing', 'from', 'the', 'Canadian', 'labour', 'market', 'Data', '$MACRO', 'cdnecon']",2014-11-7,07:29:48,EST,28955053,['MACRO'],"[u'suggested', u'official']",13293,56133,nan,[],nan,nan,michaelbabad
"['Low', 'volume', 'but', '$IWM', 'suffered', 'a', 'distribution', 'day', 'Has', 'led', 'the', 'way', 'up', 'amp', 'down']",2014-11-17,16:28:31,EST,29335364,['IWM'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$EMES', 'suggests', 'that', 'the', 'strong', 'get', 'stronger', 'easily', 'the', '3', 'could', 'be', 'the', '2', 'in', 'the', 'industry']",2014-10-30,16:29:37,EDT,28648969,['EMES'],"[u'suggested', u'official']",26595,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$Z', 'Cash', 'from', 'Operations', 'Growth', 'vs', 'Mkt', 'CapRevenue', 'vs', 'Peers']",2014-11-5,14:07:30,EST,28866492,['Z'],[u'suggested'],1496,394798,nan,[],nan,nan,CapitalMarketLabs
"['$AAN', 'Michael', 'Zapata']",2014-11-3,19:19:53,EST,28775542,['AAN'],"[u'suggested', u'official']",423,410488,nan,[],nan,nan,Institutional_Investor
"['Here', 'are', 'nine', 'best', 'practices', 'for', 'living', 'a', 'longer', 'happier', 'life', 'and', 'what', 'they', 'mean', 'for', 'our', 'trading', '$STUDY']",2014-11-3,05:11:23,EST,28734039,['STUDY'],"[u'suggested', u'official']",31733,10031,Technical,"[u'Equities', u'Futures']",Intermediate,Day Trader,steenbab
"['$GPRO', 'A', 'look', 'at', 'the', 'post-market', 'session']",2014-10-30,18:12:38,EDT,28654684,['GPRO'],[u'suggested'],16613,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['quot', '@venkysrinivasan', 'Let', '39s', 'go', '$GPRO', 'quot']",2014-11-14,15:08:22,EST,29269659,['GPRO'],[u'suggested'],3595,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$IBB', 'backdoor', 'quietly', 'HOD', 'quot', 'DIA', 'mini', 'C', 'amp', 'H', 'follow', 'thru', 'intraday']",2014-10-30,10:58:21,EDT,28622744,['IBB'],[u'suggested'],24193,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['so', 'boring', 'nothing', 'for', 'me', 'to', 'do', 'here', 'at', 'these', 'levels', '$SPY']",2014-11-3,10:00:58,EST,28742146,['SPY'],"[u'suggested', u'official']",4265,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$HD', 'daily', 'following', 'thru', 'on', 'that', '60', 'min', 'chart', 'looking', 'good', 'note', 'Slow', 'STO']",2014-11-6,11:46:21,EST,28914478,['HD'],[u'suggested'],1788,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@BeckyHiu', '$NFLX', 'spikers', 'HOD', 'quot']",2014-11-10,10:12:12,EST,29029902,['NFLX'],[u'suggested'],16802,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$SLXP', 'implosion', 'Stuffed', 'the', 'channel', 'CFO', 'resigns']",2014-11-6,16:37:12,EST,28938047,['SLXP'],"[u'suggested', u'official']",20003,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['Ply', 'Gem', '$PGEM', 'upgraded', 'to', 'outperform', 'from', 'in-line', 'at', 'Imperial', 'Capital']",2014-11-10,09:35:01,EST,29026337,['PGEM'],"[u'suggested', u'official']",37160,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['A', 'Few', 'Takeaways', 'from', 'the', '$VIX', 'Spike']",2014-11-11,08:57:23,EST,29076233,['VIX'],"[u'suggested', u'official']",13477,14,Technical,"[u'Equities', u'Options']",nan,Day Trader,agwarner
"['$CAT', 'took', 'another', 'rung', 'of', 'the', 'ladder', '285', 'per', 'share', 'profit', 'on', 'this', 'group', 'of', 'shares', 'Stop', 'has', 'been', 'raised', 'on', 'remainder', 'of', 'shares']",2014-10-30,14:34:00,EDT,28639404,['CAT'],[u'suggested'],14773,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Exelis', '$XLS', 'sees', '2015', 'EPS', 'up', 'mid', 'single', 'digits']",2014-11-4,09:33:53,EST,28791396,['XLS'],"[u'suggested', u'official']",36543,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$LNKD', 'LOD']",2014-11-17,10:07:56,EST,29312429,['LNKD'],[u'suggested'],3639,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@sspencersmb', 'strong', 'suspicion', 'Icahn', 'has', 'given', 'up', 'on', 'this', 'one', 'doubt', 'it', 'goes', 'to', '0', 'but', 'ackman', 'should', 'have', 'a', 'chance', 'to', 'cover', '25-35', '$HLF', 'quot']",2014-11-5,10:53:29,EST,28853019,['HLF'],"[u'suggested', u'official']",6456,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$TWTR', 'Looks', 'like', 'another', 'day', 'of', 'whipsaw', 'trades', 'up', 'and', 'down', 'as', 'people', 'try', 'to', 'eke', 'out', 'gains', 'from', 'arbitrage']",2014-11-17,08:55:07,EST,29307893,['TWTR'],"[u'suggested', u'official']",1990,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['But', 'know', 'that', '$IWM', 'longs', 'are', 'really', 'searching', 'for', 'further', 'buyers', 'And', 'the', 'buyers', 'are', 'not', 'there', 'Air', 'pockets', 'below', 'imo']",2014-11-11,13:43:57,EST,29096260,['IWM'],[u'suggested'],18060,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['Canada', 'adds', '43100', 'jobs', 'in', 'Oct', 'vs', 'estimated', '5000', 'decline', '$MACRO']",2014-11-7,08:30:50,EST,28957105,['MACRO'],"[u'suggested', u'official']",13957,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['$KANG', 'nice', 'breakdown', 'updated', 'chart']",2014-10-30,12:07:08,EDT,28628236,['KANG'],[u'suggested'],29729,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$ESF', 'might', 'fall', 'below', '2000', 'you', 'guys']",2014-11-4,10:29:36,EST,28796929,['ESF'],[u'suggested'],534,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
"['$TUBE', 'gross', 'margin', 'of', '70', 'up', '5', 'from', 'year', 'ago', 'levels']",2014-11-13,17:05:31,EST,29222606,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$ZEN', 'chart']",2014-11-4,20:53:57,EST,28832106,['ZEN'],[u'suggested'],1642,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Interesting', 'comparable', '$SPX', 'vs', 'Nasdaq', '100', 'relative', 'to', 'its', '20', 'SMA']",2014-11-15,14:05:50,EST,29288705,['SPX'],"[u'suggested', u'official']",30189,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$GSVC', 'longs', 'should', 'be', 'concerned', 'with', 'all', 'of', 'these', 'NestGSVGSV', 'Sustainability', 'deals', '$48', 'M', 'since', 'the', 'end', 'of', 'the', 'quarter', 'totaling', 'gt', '$11', 'M', 'now']",2014-11-13,12:38:45,EST,29201470,['GSVC'],"[u'suggested', u'official']",21187,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['the', 'Interception', 'on', '$ICPT', 'was', 'fumbled', 'it', 'seems', 'down', '$80', 'now']",2014-11-7,12:20:08,EST,28975303,['ICPT'],"[u'suggested', u'official']",452,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$TRIP', 'still', 'no', 'bids']",2014-11-11,10:58:34,EST,29085567,['TRIP'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$LUV', 'nice', 'gap', 'n', 'go', 'updated', 'chart']",2014-11-4,14:48:33,EST,28814513,['LUV'],[u'suggested'],29910,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['quot', '@CapitalMarketLabs', '$YELP', 'Revenue', 'Growth', 'vs', 'PE', 'vs', 'Peers', 'quot']",2014-11-13,14:41:53,EST,29211517,['YELP'],"[u'ir', u'suggested', u'official']",90014,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Whispers', 'quietlydouble', 'top', '$ESF', 'in', 'October']",2014-10-31,03:55:45,EDT,28665221,['ESF'],[u'suggested'],7379,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['quot', '@jackdamn', 'One', 'of', 'the', 'world', 's', 'biggest', 'stock', 'markets', 'Shanghai', 'will', 'open', 'to', 'foreign', 'investors', 'next', 'week', '$SSEC', 'quot']",2014-11-10,12:30:47,EST,29040431,['SSEC'],[u'suggested'],24768,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['quot', '@KimbleCharting', 'Crude', 'Oil', '20-yr', 'channel', 'support', 'around', '$65', 'Nov', 'is', 'the', 'worst', 'seasonal', 'month', 'of', 'the', 'year', '$CLF', 'quot']",2014-11-3,16:00:12,EST,28766619,['CLF'],"[u'suggested', u'official']",30997,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['$FB', 'Daily', 'The', 'more', 'support', 'is', 'probed', 'the', 'more', 'it', 'tends', 'to', 'break', '100-day', 'ma', 'amp', 'trendline', 'here']",2014-11-17,13:57:13,EST,29326519,['FB'],[u'suggested'],23705,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
"['Sunday', 'LATE', 'night', 'Daily', '$esf', 'quick', 'bit', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt']",2014-11-9,20:16:37,EST,29016202,['ESF'],[u'suggested'],24589,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$GREK', 'daily', 'chart', 'looks', 'awful', 'Getting', 'ready', 'to', 'scale', 'into', 'long', 'position', 'when', 'we', 'get', 'that', '10', 'gap', 'down']",2014-11-11,19:12:30,EST,29111584,['GREK'],[u'suggested'],1906,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$WFM', 'is', 'a', 'top', 'trender', 'this', 'morning', 'on', 'an', 'impressive', 'earnings', 'beat']",2014-11-6,09:12:18,EST,28900958,['WFM'],"[u'ir', u'suggested', u'official']",88318,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['McDonald', '39s', '$MCD', 'October', 'global', 'Comp', 'sales', '05', 'vs', 'Exp', '22']",2014-11-10,07:58:44,EST,29021836,['MCD'],"[u'suggested', u'official']",37154,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Oil', 'had', 'a', '$70', 'handle', 'I', 'may', 'start', 'stockpiling', 'in', 'the', 'backyard', 'Will', 'sell', 'to', 'next', 'us', 'presidentthis', 'is', 'a', 'huge', 'victory', 'for', 'the', 'Sun', '$uso']",2014-11-3,19:19:37,EST,28775536,['USO'],"[u'suggested', u'official']",87815,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Transcontinental', 'sells', 'Canadian', 'Living', 'Hockey', 'News', 'others', 'to', 'TVA', 'Details', 'soon', '$TCLBCA']",2014-11-17,08:22:28,EST,29306798,['TCLBCA'],"[u'suggested', u'official']",13529,56133,nan,[],nan,nan,michaelbabad
"['@MicroFundy', '$OSTK', 'has', 'shifted', 'almost', 'entirely', 'away', 'from', 'their', 'direct', 'channel', 'down', 'to', 'about', '10', 'of', 'revs', 'now', 'should', 'go', 'lower', 'fwiw']",2014-11-6,00:01:57,EST,28892185,['OSTK'],"[u'suggested', u'official']",3085,16212,Fundamental,"[u'Equities', u'Options']",Professional,nan,The_Analyst
"['$GPRO', 'has', 'gone', 'mainstream', 'Now', 'sold', 'in', 'Costco', 'Extreme', 'shoppers']",2014-10-30,13:35:08,EDT,28634804,['GPRO'],[u'suggested'],30948,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['quot', '@alphatrends', 'how', 'I', 'view', 'the', '$SPY', 'intermedate', 'term', 'trends', 'w', '5', 'day', 'MA', 'objective', 'and', 'flexible', 'quot']",2014-11-2,15:23:41,EST,28726994,['SPY'],"[u'suggested', u'official']",23552,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['quot', '@StreetInsider', 'Disney', '$DIS', 'Tops', 'Q4', 'EPS', 'by', '1c', 'quot']",2014-11-6,16:24:37,EST,28936908,['DIS'],"[u'ir', u'suggested', u'official']",88462,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['quot', '@TraderRL23', '$SPY', 'only', '51', 'bullish', 'sentiment', 'Nobody', '39BULL-ieves', '39', 'quot', 'Hence', 'why', 'I', 'think', 'we', 'might', 'grind', 'higher', 'into', 'BF']",2014-11-13,17:48:41,EST,29224573,['SPY'],[u'suggested'],3580,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Interesting', '$HCA', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:30:37,EST,28913242,['HCA'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['quot', '@harmongreg', 'I', 'will', 'be', 'on', 'the', '@Benzinga', 'PreMKt', 'Prep', 'show', 'answering', 'questions', 'LIVE', '920am', 'ET', 'Tune', 'in', 'here', '$STUDY', 'quot']",2014-11-2,20:29:53,EST,28730107,['STUDY'],"[u'suggested', u'official']",23564,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$cybr', 'out', 'all', 'shares', '413']",2014-11-13,14:14:19,EST,29209410,['CYBR'],[u'suggested'],19416,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['a', 'little', 'more', 'convincing', 'move', 'over', 'this', 'Horz', 'line', 'today', 'RSI', 'making', 'new', 'Nov', 'highs', '$CF']",2014-11-17,15:43:31,EST,29332574,['CF'],"[u'suggested', u'official']",30243,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$FB', 'Showing', 'an', 'oversold', 'signal', 'but', 'if', 'irrationality', 'continues', 'worth', 'picking', 'up', 'south', 'of', '$74']",2014-11-3,12:12:20,EST,28751897,['FB'],"[u'suggested', u'official']",1155,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$IBB', 'the', 'big', 'leader', 'of', 'the', 'past', '2', 'yrs', 'is', 'starting', 'to', 'show', 'relative', 'weakness']",2014-11-14,10:04:10,EST,29244859,['IBB'],"[u'suggested', u'official']",31132,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['$GSK', 'Long', 'Setup']",2014-11-4,09:18:13,EST,28790306,['GSK'],"[u'suggested', u'official']",2436,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['Closed', 'out', 'my', '$GPRO', 'hedges', 'for', 'big', 'loss', 'LOL', 'Leaving', 'long', '90', 'I', 'hope', 'Breaks', '8750', 'gt', '90']",2014-11-4,09:58:20,EST,28793676,['GPRO'],[u'suggested'],3331,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['American', 'Equity', 'Investment', 'Life', 'Holding', 'Co', '$AEL', 'Q3', 'EPS', 'Ex', 'assumption', 'revisions', 'USD', '055', 'vs', 'Exp', 'USD', '050']",2014-11-6,16:07:01,EST,28934796,['AEL'],"[u'suggested', u'official']",36856,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['5', 'reasons', 'the', 'Fed', 'may', 'not', 'raise', 'rates', 'in', '2015', '$STUDY']",2014-10-30,12:25:06,EDT,28629571,['STUDY'],"[u'suggested', u'official']",4462,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$CDNS', 'flag', 'have', 'pos', 'looking', 'for', 'new', 'highs', 'w', '11', 'short']",2014-11-7,11:43:55,EST,28972593,['CDNS'],[u'suggested'],1820,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['i', 'was', 'gonna', 'make', 'a', 'comment', 'on', '$LAKE', 'up', '40', 'but', 'its', 'already', '1', 'trending', 'ticker', 'on', 'ST', 'so', 'i', '39ll', 'leave', 'it', 'at', 'that']",2014-10-30,08:19:10,EDT,28610881,['LAKE'],"[u'suggested', u'official']",21255,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['In', 'long', '$DDD', 'off', 'the', 'open']",2014-11-10,09:34:10,EST,29026279,['DDD'],[u'suggested'],14960,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['@zerobeta', 'i', 'meant', 'the', 'stockchart', 'show', 'me', 'the', '$SPY', 'embed', 'code', 'example', 'pls']",2014-10-30,15:07:02,EDT,28641750,['SPY'],[u'suggested'],23494,123468,Technical,[u'Equities'],Novice,Day Trader,paststat
"['If', 'you', 'like', 'Declining', 'Trend-like', 'break', 'setups', 'then', 'Materialise', 'NV', 'may', 'fit', 'the', 'bill', '$MTLS']",2014-11-2,11:57:24,EST,28725119,['MTLS'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$AVNR', 'Bakers', 'doubled', 'shares', 'on', '106', 'Wow']",2014-11-11,10:08:34,EST,29081288,['AVNR'],[u'suggested'],15282,89156,nan,"[u'Equities', u'Options', u'Futures']",Professional,nan,PTSD_Trader
"['Upside', 'may', 'be', 'halted', 'at', 'cloud', '$AMZN', 'FREE', 'Stock', 'Review', 'Ichimoku', 'amp', 'Candles', 'video', 'analysis', 'Nov13', 'stocks']",2014-11-13,21:23:07,EST,29230163,['AMZN'],[u'suggested'],18469,1365,Technical,"[u'Equities', u'Forex', u'Futures']",nan,Day Trader,IchimokuCharts
"['quot', '@BeckyHiu', '$AFK', 'Africa', 'still', 'finding', 'it', 'difficult', 'to', 'gain', 'traction', 'I', 'am', 'sure', 'Ebola', 'dampened', 'this', 'quite', 'a', 'bit', 'quot']",2014-11-8,20:04:05,EST,29007540,['AFK'],[u'suggested'],7289,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1608']",2014-10-31,06:06:10,EDT,28666275,['SIF'],[u'suggested'],23107,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['@TraderRL23', '$GOOGL', 'Up', '058', 'YTD', 'Way', 'underperforming', 'its', 'peers', 'Many', 'large', 'cap', 'techs', 'are', '30', 'YTD', 'it', 'ain', '39t', 'easy', 'making', 'money']",2014-11-5,11:10:47,EST,28854480,['GOOGL'],"[u'suggested', u'official']",87948,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@SL50', 'Lower', 'gas', 'price', 'is', 'good', 'for', 'the', 'business', 'of', '$PTRY', '14', 'weeks', 'on', 'the', 'SL50', 'list', 'quot']",2014-11-4,10:27:51,EST,28796767,['PTRY'],"[u'ir', u'suggested', u'official']",87873,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$SPY', 'boomers']",2014-11-5,12:02:45,EST,28858096,['SPY'],[u'suggested'],3366,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Gleaned', '125', 'of', 'the', '330', 'so', 'far', '$AMZN']",2014-10-31,09:39:04,EDT,28673922,['AMZN'],[u'suggested'],3266,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['An', 'A', 'list', 'group', 'of', 'hackers', 'just', 'raised', '$20', 'M', 'to', 'build', 'a', 'massive', 'sidechain', 'app', 'on', 'top', 'of', 'Bitcoin', 'who', 'mama', '$BTCUSD']",2014-11-17,12:21:39,EST,29320816,['BTCUSD'],"[u'suggested', u'official']",9058,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['The', 'bullish', 'Hanging-W', 'pattern', 'in', '$LE', 'is', 'now', 'morphing', 'into', 'the', 'bearish', 'Indian', 'Peaks', 'Top', 'pattern', 'boo', 'I', 'am', 'long']",2014-11-5,12:59:18,EST,28861826,['LE'],"[u'suggested', u'official']",6477,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$AKAM', 'looking', 'good', 'this', 'am']",2014-11-13,09:40:26,EST,29184235,['AKAM'],[u'suggested'],3555,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GMCR', 'up', 'another', '15', 'today', 'All-time', 'high', 'It', '39s', 'now', 'up', '107', 'year-to-date', 'I', 'need', 'another', 'cup', 'of', 'coffee', 'Okay', 'Not', 'really', 'toomuchcaffeine']",2014-11-14,12:41:24,EST,29258305,['GMCR'],"[u'suggested', u'official']",15003,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['Short', '$DIA', '17508', 'Hedge']",2014-11-7,15:28:42,EST,28988668,['DIA'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['December', '26th', 'Options', 'Now', 'Available', 'For', '$EMC']",2014-11-6,11:15:52,EST,28911997,['EMC'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Trade', 'Like', 'Goldman', '1', 'Trade', 'In', '1', 'Year', '=', '850', 'Pips', '$USDCAD']",2014-11-4,13:26:18,EST,28809264,['USDCAD'],"[u'suggested', u'official']",6047,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['Lol', '$TWTR', 'easy', 'up', 'and', 'down']",2014-11-10,09:42:34,EST,29027000,['TWTR'],[u'suggested'],3480,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$aapl', 'follow', 'up', 'chart', 'as', 'this', 'Nice', 'Bull', 'flag', 'continuation', 'pattern', 'played', 'out', 'well']",2014-11-12,11:29:51,EST,29136806,['AAPL'],"[u'suggested', u'official']",24047,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['$TSLA', 'marching', 'higher']",2014-11-12,09:38:54,EST,29126129,['TSLA'],[u'suggested'],15001,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['The', 'reason', 'they', 'are', 'doing', 'this', 'is', 'because', 'the', 'Third', 'Party', 'business', 'was', 'not', 'scalable', 'They', 'had', 'no', 'choice', 'They', 'did', 'not', 'want', 'to', 'shrink', '$GRPN']",2014-10-30,16:28:54,EDT,28648921,['GRPN'],"[u'suggested', u'official']",20656,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$GPRO', 'wants', 'to', 'go', 'red', 'Such', 'is', 'life']",2014-11-13,10:29:55,EST,29189547,['GPRO'],[u'suggested'],3560,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Check', 'out', 'the', 'beautiful', 'price', 'and', 'consensus', 'chart', 'of', 'Union', 'Pacific', '$UNP']",2014-11-10,15:13:11,EST,29051618,['UNP'],"[u'suggested', u'official']",19554,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['@AhshucKs', 'you', 'cross', 'a', 'line', 'wherein', 'you', 'believe', 'the', 'more', 'complex', 'a', 'process', 'the', 'more', 'predictable', 'the', 'outcome', '$STUDY']",2014-11-11,08:01:28,EST,29074223,['STUDY'],[u'suggested'],11564,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$USDCAD', 'USDCAD', 'bigger', 'picture', 'mid-month', 'threat', 'is', 'to', 'long', 'term', 'retrace', 'target', '11655', 'maybe', '11727']",2014-11-5,02:28:25,EST,28836755,['USDCAD'],"[u'suggested', u'official']",1293,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['Increased', '$GLOG', 'long', 'by', '50', '2094', 'ave', 'now', '78', 'of', 'accounts']",2014-11-3,14:32:05,EST,28760540,['GLOG'],"[u'suggested', u'official']",2255,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['$UPS', 'CEO', 'Unplanned', 'holiday', 'surge', 'could', 'cost', 'retailers', 'Interesting', 'article']",2014-11-17,16:55:41,EST,29336443,['UPS'],"[u'suggested', u'official']",5603,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$TLT', 'leaking', 'continues', '1175011545', 'support', 'lower', 'resistance', '118611980']",2014-11-6,16:39:03,EST,28938175,['TLT'],"[u'suggested', u'official']",63219,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Here', 'are', 'insights', 'from', 'a', 'variety', 'of', 'trading', 'coaches', 'across', 'the', 'web', '$STUDY']",2014-11-15,06:22:00,EST,29284891,['STUDY'],"[u'suggested', u'official']",32709,10031,Technical,"[u'Equities', u'Futures']",Intermediate,Day Trader,steenbab
"['$VIX', 'intraday', 'chart', 'w', 'near-term', 'immediate', 'support', 'near', '11']",2014-11-6,20:01:09,EST,28946713,['VIX'],"[u'suggested', u'official']",22490,33203,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,carsondahlberg
"['3', 'Things', 'Worth', 'Thinking', 'About', 'Vol', '16', '$XLE']",2014-11-7,03:05:34,EST,28952899,['XLE'],"[u'suggested', u'official']",534,296805,nan,[],nan,nan,TalkMarkets
"['$ESF', 'fail', 'to', 'hold', '200675', 'gtMarketProfileSingles', 'cld', 'test', 'gt2002-2000199775-9350']",2014-11-4,09:29:03,EST,28791036,['ESF'],"[u'pro', u'suggested']",7021,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['$BITA', 'wild', 'action']",2014-11-14,09:37:13,EST,29242071,['BITA'],[u'suggested'],29468,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['quot', '@alphatrends', 'BITCOIN', '$BTCUSD', 'Actionable', 'now', 'quot']",2014-11-9,19:49:45,EST,29015908,['BTCUSD'],[u'suggested'],30443,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Shell', 'Withstands', 'Oil', 'Slump', 'To', 'Q3', 'Beat', 'Names', 'New', 'Chairman', '$RDS', 'A']",2014-10-30,18:29:53,EDT,28655327,['RDS'],"[u'suggested', u'official']",375,296805,nan,[],nan,nan,TalkMarkets
"['$TASR', 'looks', 'interesting', 'keep', 'on', 'watch']",2014-10-30,08:56:06,EDT,28612715,['TASR'],[u'suggested'],2483,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
