[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,2040.0,Swing Trader,307696.0,29070101.0,Technical,['BABA'],"['$BABA', 'over', '30', 'Billion', 'RMB', 'for', '1111', 'still', 'half', 'a', 'day', 'left']",00:13:41,EST,bartosiastics
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-10,Professional,1411.0,nan,193178.0,29030855.0,Technical,['NGF'],"['Russia', 'meets', 'Chinese', 'energy', 'demand', 'for', 'decades', '$NGF']",10:23:04,EST,FuturesMagazine
[u'Equities'],[u'suggested'],2014-11-3,Professional,30136.0,Swing Trader,391.0,28737617.0,Technical,['AET'],"['Good', 'morning', 'Starting', 'the', 'week', 'holding', 'SL', '$AET', 'stop', '8012', 'vs', 'target', '8892', 'Behind', 'on', 'my', 'scans', 'so', 'nothing', 'on', 'watch', 'yet']",08:49:49,EST,jackdamn
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-5,Intermediate,1273.0,Long Term Investor,211114.0,28864182.0,Growth,['BABA'],"['$BABA', 'This', 'company', 'ticker', 'symbol', 'is', 'an', 'acronym', 'for', 'Boring', 'Arrival', 'But', 'Astounding']",13:35:27,EST,dBCTrades
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Intermediate,87887.0,Position Trader,5.0,28824303.0,Momentum,['INTC'],"['Intel', 'has', 'startup', 'investing', 'fever', 'again', '$intc']",16:51:54,EST,howardlindzon
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-6,Professional,8495.0,Position Trader,9448.0,28916911.0,Technical,['SPX'],"['Oh', 'yeah', 'and', 'a', 'full', 'moon', 'later', 'at', '523', 'pm', 'EST', '$SPX']",12:18:04,EST,MarzBonfire
[],[u'suggested'],2014-11-11,nan,1724.0,nan,394798.0,29102979.0,nan,['FUEL'],"['$FUEL', 'Revenue', 'vs', 'Gross', 'Margin', 'Trend']",15:32:05,EST,CapitalMarketLabs
[u'Equities'],[u'suggested'],2014-11-5,Intermediate,21425.0,Long Term Investor,3295.0,28853821.0,Fundamental,['NUS'],"['$NUS', 'kerplunk', 'gt', 'quotrevenue', 'in', 'China', 'Hong', 'Kong', 'and', 'Taiwan', 'decreased', 'by', 'a', 'combined', '50', 'quot']",11:02:39,EST,WallStreetBean
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Intermediate,29788.0,Swing Trader,12134.0,28909518.0,Technical,['NLNK'],"['the', 'Stop', 'hit', 'on', 'NewLink', 'today', 'in', 'the', '5050', 'Basket', 'Position', 'now', 'closed', '$NLNK']",10:46:00,EST,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3239.0,Swing Trader,16880.0,28640967.0,Technical,['CLF'],"['Crude', 'reaching', 'LOD', '$CLF']",14:57:38,EDT,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Professional,6724.0,Swing Trader,6979.0,29027507.0,Growth,['RGLS'],"['Maybe', 'today', 'is', 'the', 'day', 'my', '$RGLS', 'Dec', '15175', 'call', 'spread', 'gets', 'taken', 'away', 'at', '$200', 'Geeeeez']",09:48:32,EST,chicagosean
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,685.0,Swing Trader,30973.0,28794393.0,Momentum,['MFRM'],"['$MFRM', 'coiling', 'nicely', 'below', 'all', 'time', 'highs', 'Nice', 'setup', 'Earnings', 'out', 'on', 'Dec', '2']",10:04:30,EST,Global_Trader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-13,Professional,2308.0,nan,170238.0,29201596.0,nan,['ESF'],"['1145am', 'CT', 'Janet', 'Yellen', 'Speaks', '$ESF']",12:40:14,EST,TradersAudio
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3229.0,Swing Trader,16880.0,28617157.0,Technical,['GPRO'],"['quot', '@szaman', '$GPRO', 'dumpage', 'continues', 'quot']",09:55:36,EDT,BeckyHiu
[],"[u'suggested', u'official']",2014-11-11,nan,655.0,nan,296805.0,29115286.0,nan,['ARP'],"['Atlas', 'Resource', 'Q3', 'Loss', 'Wider', 'Than', 'Expected', 'Revenues', 'Up', '$ARP']",22:23:59,EST,TalkMarkets
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,15891.0,nan,87930.0,28647980.0,nan,['MA'],"['MasterCard', 'Profit', 'Tops', 'Estimates', 'as', 'Spending', 'Increases', '$MA']",16:18:37,EDT,MarketSmith
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-5,Professional,26846.0,Position Trader,86830.0,28856029.0,Fundamental,['NUS'],"['$NUS', '30-40M', 'in', 'TR', '90', 'inventory']",11:33:10,EST,bbolan1
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-11,Novice,89342.0,nan,170.0,29076322.0,nan,['CZR'],"['Set', 'to', 'open', 'down', '11', 'on', 'this', 'quot', '@lcdnews', 'Caesars', 'names', 'new', 'CFO', '3Q', 'EBITDA', 'falls', 'to', '$443', 'M', 'vs', '$508', 'M', 'in', '2013', '$CZR', 'quot']",08:59:37,EST,StockTwits
[u'Equities'],[u'suggested'],2014-11-11,Intermediate,31715.0,Long Term Investor,22227.0,29112560.0,Fundamental,['ICPT'],"['Full', 'transcript', 'from', '$ICPT', 'Investor', 'event', '@', 'AASLD']",19:59:29,EST,abubnic
[u'Equities'],[u'suggested'],2014-11-14,Intermediate,24704.0,Swing Trader,143396.0,29246378.0,Technical,['VIP'],"['$VIP', 'will', 'trigger', 'short', 'for', 'us', 'w', 'a', 'close', 'around', 'here', 'as', 'it', 'would', 'be', 'a', 'Coghill', 'Flag']",10:17:41,EST,BenCBanks
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Intermediate,31979.0,Day Trader,10031.0,28894167.0,Technical,['STUDY'],"['What', 'athletics', 'teach', 'us', 'about', 'becoming', 'peak', 'performance', 'traders', '$STUDY']",05:42:03,EST,steenbab
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-3,Professional,36491.0,Day Trader,223547.0,28767414.0,Global Macro,['NBIX'],"['Neurocrine', 'Biosciences', 'Inc', '$NBIX', 'Q3', 'LossShr', 'USD', '021', 'vs', 'Exp', 'LossShr', 'USD', '021']",16:08:17,EST,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37499.0,Day Trader,223547.0,29140985.0,Global Macro,['TWTR'],"['Twitter', '$TWTR', 'to', 'introduce', '39instant', 'timeline', '39', 'feature']",12:18:03,EST,FinancialJuice
"[u'Equities', u'Options', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,966.0,Long Term Investor,209828.0,29145898.0,Momentum,['TWTR'],"['Interesting', 'on', '1013', '$TWTR', 'triggered', 'new', 'sell', 'sig', 'low', 'price', '1015', 'generated', 'mechanical', 'tgt', 'of', '38', 'Nearly', 'completed', 'yest', 'Now', 'bouncing']",13:22:05,EST,MPortfolios
[u'Options'],[u'suggested'],2014-11-13,Professional,24771.0,Swing Trader,186026.0,29224279.0,Technical,['TLT'],"['$TLT', 'Do', 'you', 'see', 'what', 'I', 'see']",17:41:20,EST,TraderRL23
[u'Options'],"[u'suggested', u'official']",2014-11-13,Professional,5345.0,Position Trader,10056.0,29215092.0,nan,['MSFT'],"['Volatility', 'Chart', 'of', 'the', 'Day', '2', '$MSFT', 'Hits', '14-yr', 'Highs', 'Risk', 'Implodes', 'via', 'gt']",15:27:20,EST,OphirGottlieb
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3343.0,Swing Trader,16880.0,28810870.0,Technical,['SPY'],"['$SPY', 'has', '2', 'hours', 'to', 'turn', 'green']",13:52:20,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,Intermediate,1677.0,Swing Trader,18652.0,29130215.0,Technical,['BZH'],"['$bzh', 'messy', 'earnings', 'action', 'could', 'be', 'some', 'funds', 'trying', 'to', 'get', 'in', 'chart', 'looks', 'good']",10:21:03,EST,a_jackson
"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Professional,11535.0,Swing Trader,23961.0,29033540.0,Technical,['TIF'],"['$TIF', 'from', '116', 'continues', 'to', 'move', 'higher']",10:56:14,EST,crosshairtrader
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-6,Professional,18246.0,Swing Trader,22942.0,28921528.0,Technical,['STUDY'],"['process', 'over', 'outcome', 'wwwmercenarytradercomquotes', '$STUDY']",13:22:14,EST,MercenaryMike
[u'Equities'],"[u'suggested', u'official']",2014-11-2,Intermediate,87718.0,Position Trader,5.0,28729436.0,Momentum,['GLD'],"['@MercenaryJack', '2', 'There', 'is', 'basically', 'one', 'hail', 'mary', 'case', 'for', '$gld', 'This', 'Otherwise', 'see', 'chart']",19:35:23,EST,howardlindzon
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,2483.0,Swing Trader,5890.0,28656116.0,Technical,['GPRO'],"['$GPRO', 'Yes', 'our', 'room', 'nailed', 'it', 'congrats', 'check', 'this', 'out', 'Mr', 'GP', 'called', 'it', 'out', 'for', 'you', 'all']",18:50:47,EDT,financialtrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Intermediate,29606.0,Swing Trader,12134.0,28705461.0,Technical,['EWZ'],"['@WallStJesus', 'my', 'goodness', '50K', 'contracts', 'wow', '$EWZ']",16:51:34,EDT,1nvestor
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,24602.0,Swing Trader,218.0,29104693.0,Technical,['RH'],['$RH'],15:55:45,EST,ZorTrades
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-3,Novice,87776.0,nan,170.0,28772587.0,nan,['HLF'],"['quot', '@MattSoleyn', 'Ackman', 'owned', '$50', '$55', '$60', 'and', '$65', 'puts', 'in', 'Herbalife', 'supposedly', 'All', 'are', 'now', 'in', 'the', 'money', 'finance', '$HLF', 'quot']",17:35:43,EST,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-11-5,Intermediate,18245.0,Position Trader,170857.0,28859046.0,Technical,['PLUG'],"['$PLUG', 'Daily', 'with', 'Fibs', 'turned', 'on', 'One', 'perspective', 'could', 'be', 'gap', 'fill', 'to', '$474', 'long']",12:16:28,EST,JayStrauss
[u'Options'],"[u'suggested', u'official']",2014-11-6,Professional,4900.0,Position Trader,10056.0,28943917.0,nan,['GME'],"['CORRECTION', 'Risk', 'Chart', 'of', 'the', 'Day', '$GME', 'Exploding', 'Risk', 'into', 'Earnings', 'via']",18:23:28,EST,OphirGottlieb
"[u'Equities', u'Options']",[u'suggested'],2014-11-11,Professional,2501.0,Swing Trader,5890.0,29110281.0,Technical,['AAPL'],"['$AAPL', 'starting', 'to', 'move', 'out']",18:10:43,EST,financialtrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-8,Intermediate,3447.0,Swing Trader,16880.0,29006388.0,Technical,['TUR'],"['Turkey', '$TUR', 'of', 'interest', 'as', 'well', 'That', 'might', 'just', 'be', 'an', 'inverse', 'H', 'ampS', 'potential', 'on', 'weekly']",16:44:45,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-14,Intermediate,30156.0,Swing Trader,12134.0,29266613.0,Technical,['ASH'],"['Ashland', 'pulls', 'back', 'to', 'prior', 'BO', 'level', 'as', 'folks', 'book', 'some', 'profits', '$ASH']",14:28:47,EST,1nvestor
[],"[u'suggested', u'official']",2014-10-30,nan,375.0,nan,296805.0,28655327.0,nan,['RDS'],"['Shell', 'Withstands', 'Oil', 'Slump', 'To', 'Q3', 'Beat', 'Names', 'New', 'Chairman', '$RDS', 'A']",18:29:53,EDT,TalkMarkets
[u'Equities'],[u'suggested'],2014-11-5,Professional,30266.0,Swing Trader,391.0,28889669.0,Technical,['XLE'],"['So', 'maybe', 'I', 'miss', 'this', 'first', 'thrust', 'in', 'the', 'Oils', 'until', 'I', '39m', 'satisfied', 'with', 'the', '$XLE', 'Weekly', 'flag', 'resolution', 'if', 'that', '39s', 'really', 'a', 'flag']",21:29:44,EST,jackdamn
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,nan,1174.0,Swing Trader,382749.0,28662347.0,Technical,['STUDY'],"['quot', '@BustaTrades', 'Someone', 'asked', 'me', 'what', 'my', 'win', 'is', 'today', 'Who', 'cares', 'All', 'that', 'matters', 'is', 'my', 'winners', 'are', 'larger', 'than', 'the', 'losers', '$STUDY', 'quot', 'Truth']",23:19:45,EDT,Syncubate
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-14,Professional,3840.0,Position Trader,75605.0,29266200.0,Technical,['GS'],"['We', '39re', 'bullish', 'on', '$GS', 'Read', 'our', 'Market', 'Research', 'amp', 'Analysis', 'Report', 'stocks', 'options', 'trading', 'investing']",14:22:40,EST,tradespoon
[u'Equities'],"[u'suggested', u'official']",2014-11-13,Professional,24701.0,Swing Trader,218.0,29197038.0,Technical,['SPY'],"['NAAIM', 'exposure', '8543', '$SPY']",11:46:38,EST,ZorTrades
[],"[u'suggested', u'official']",2014-11-6,nan,1753.0,nan,81880.0,28936273.0,nan,['KING'],"['Model', 'not', 'working', 'Number', 'of', 'people', 'paying', 'to', 'play', 'King', 'Digital', 'games', 'down', '17', 'from', 'Q2', 'Amount', 'paid', 'per', 'month', 'on', 'average', 'up', '7', '$KING', 'long']",16:19:35,EST,ampressman
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3337.0,Swing Trader,16880.0,28803284.0,Technical,['GPRO'],"['$GPRO', 'gt', 'VWAP', 'gt', '8653', 'then', 'highs']",11:50:35,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,62837.0,Swing Trader,881.0,28633328.0,Technical,['BUD'],"['took', '$BUD', 'trade', '4', 'and', 'added', 'a', 'Nov', '100', 'Put', 'for', 'a', 'net', 'credit', 'of', '$470']",13:17:30,EDT,harmongreg
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-12,Professional,37487.0,Day Trader,223547.0,29135201.0,Global Macro,['VIVO'],"['Meridian', 'Bioscience', '$VIVO', 'Director', 'David', 'C', 'Phillips', 'buys', '10K', 'shares', 'according', 'to', 'filing']",11:11:50,EST,FinancialJuice
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,3432.0,Position Trader,75605.0,28972461.0,Technical,['AWK'],"['American', 'Water', 'Works', '$AWK', 'is', 'downgraded', 'to', 'Accumulate', 'from', 'Buy', 'at', 'Global', 'Hunter']",11:42:19,EST,tradespoon
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-5,Professional,10665.0,Position Trader,70439.0,28860818.0,Fundamental,['TSLA'],"['$TSLA', 'Q3', 'Earnings', 'Preview', '@EnisTaner']",12:42:28,EST,RiskReversal
[u'Equities'],[u'suggested'],2014-10-30,Professional,17666.0,Swing Trader,26553.0,28646872.0,Fundamental,['GPRO'],"['Big', 'beat', 'from', '$GPRO', 'Once', 'again', '99', 'of', 'you', 'microbes', 'were', 'wrong', 'This', 'parlays', 'to', '$100', 'by', 'Xmas']",16:09:14,EDT,The_Real_Fly
"[u'Equities', u'Forex']","[u'pro', u'suggested', u'official']",2014-11-5,Professional,7468.0,Day Trader,78667.0,28871569.0,Technical,['AUDJPY'],"['$AUDJPY', 'Daily', 'Outside', 'reversal', 'off', 'Pitchfork', 'resistance', 'Sup', '9845', '9783']",15:18:02,EST,MBForex
[],"[u'suggested', u'official']",2014-11-3,nan,422.0,nan,410488.0,28774704.0,nan,['STRZA'],"['$STRZA', 'Disney', 'and', 'Sony', 'have', 'contracts', 'with', 'Starz', 'as', 'well', 'as', 'Comcast', 'and', 'DirectTV', '=', 'CAPITALIZATION']",18:47:50,EST,Institutional_Investor
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-3,Professional,29382.0,Long Term Investor,96702.0,28756936.0,Value,['CNA'],"['$CNA', 'Offers', 'to', 'Pay', '11000', 'Ex-Employees', 'to', 'Exit', 'Pensions', 'Don', '39t', 'do', 'it', 'CNA', 'employees', 'U', 'r', 'better', 'off', 'wyour', 'pensions']",13:31:57,EST,AlephBlog
"[u'Equities', u'Bonds']","[u'suggested', u'official']",2014-11-12,Intermediate,24124.0,Long Term Investor,92878.0,29121373.0,Fundamental,['M'],"['Low', 'expecns', 'for', 'Macys', 'but', 'still', 'not', 'really', 'good', 'enough', 'Another', 'apparel', 'retailer', 'struggling', 'with', 'web', 'competition', 'newness', 'amp', 'weather', '$M']",08:07:47,EST,retail_guru
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-1,Professional,440.0,Swing Trader,207894.0,28715532.0,Technical,['RP'],"['RealPage', 'found', 'one', 'way', 'to', 'fill', 'a', 'Gap', 'lol', 'rejects', 'a', 'takeover', 'offer', '$RP']",12:38:48,EDT,PresidiumCap
[],"[u'suggested', u'official']",2014-11-4,nan,469.0,nan,296805.0,28827702.0,nan,['AGU'],"['Agrium', 'Misses', 'Earnings', 'Estimates', 'In', 'Q3', 'Hikes', 'Dividend', '$AGU']",18:01:54,EST,TalkMarkets
[u'Futures'],[u'suggested'],2014-11-6,Professional,454.0,Day Trader,92532.0,28899843.0,Technical,['TFF'],"['$TFF', 'Pre-market', 'analysis3', 'chart', 'confirmation', 'setup', 'at', '833est', 'prime', 'on', 'all', '4', 'indices']",08:56:37,EST,TradingFibz
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-13,Professional,71331.0,Day Trader,39.0,29210413.0,Momentum,['SPY'],"['$SPY', 'breaks', '5', 'day', 'MA', 'for', 'first', 'time', 'since', 'recovery', 'rally', '=', 'caution']",14:27:40,EST,alphatrends
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-10-30,Professional,8396.0,Position Trader,9448.0,28642041.0,Technical,['SPX'],"['Starting', 'to', 'feel', 'like', 'quotBreak', 'it', 'out', 'to', 'break', 'it', 'down', 'quot', '$SPX']",15:11:28,EDT,MarzBonfire
"[u'Equities', u'Options', u'Bonds']",[u'suggested'],2014-11-4,Professional,14902.0,Long Term Investor,73327.0,28818553.0,Fundamental,['REGN'],"['Thanks', 'to', 'everyone', 'who', 'submitted', 'a', 'quotpleasant', 'quot', 'biotech', 'PR', 'term', 'today', 'Here', '39s', 'the', 'final', 'list', '$REGN']",15:45:13,EST,bradloncar
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,62871.0,Swing Trader,881.0,28661845.0,Technical,['SPY'],"['Dragonfly', 'Capital', 'Premium', 'Sale', 'ends', 'tomorrow', 'night', 'been', 'sharing', 'earnings', 'trades', '811', 'stock', 'trades', 'winning', 'too', '$SPY']",22:48:21,EDT,harmongreg
[],"[u'suggested', u'official']",2014-11-3,nan,426.0,nan,410488.0,28776422.0,nan,['Y'],"['$Y', 'When', 'excellent', 'capital', 'allocators', 'get', 'access', 'to', 'large', 'long', 'term', 'low-cost', 'source', 'of', 'quotFloat', 'quot', '40', 'upside', 'form', 'current', 'prices']",19:52:05,EST,Institutional_Investor
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Professional,16281.0,nan,87930.0,29064104.0,nan,['UNP'],"['Buffett', 'Said', 'He', 'Paid', 'a', 'Lot', '$15', 'Billion', 'Later', 'BNSF', 'Is', 'a', 'Cash', 'Machine', '$UNP']",19:13:31,EST,MarketSmith
[u'Equities'],[u'suggested'],2014-10-30,Professional,28847.0,Day Trader,1769.0,28624190.0,Technical,['CYBR'],"['$CYBR', 'tapping', 'back', 'to', 'hod']",11:14:49,EDT,szaman
[u'Equities'],"[u'suggested', u'official']",2014-10-30,Professional,11726.0,Position Trader,142159.0,28633867.0,Global Macro,['IYT'],"['$IYT', 'actually', 'made', '2hr', 'low', 'before', 'quotthat', 'quot']",13:23:39,EDT,JLyonsFundMgmt
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-10,Professional,2699.0,Swing Trader,32071.0,29044660.0,Technical,['HUN'],"['$HUN', 'sporting', 'a', 'nice', 'inverse', 'head', 'and', 'shoulders', 'pattern', 'on', 'the', '5', 'minute', 'chart']",13:38:35,EST,SharePlanner
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Intermediate,1519.0,Swing Trader,18652.0,28900193.0,Technical,['TLT'],"['quot', '@BeckyHiu', '$TLT', 'breaking', 'down', 'hard', 'premarket', 'quot']",09:01:13,EST,a_jackson
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Intermediate,1642.0,Swing Trader,18652.0,29064128.0,Technical,['SPY'],"['Playing', 'with', 'this', 'S', 'ampP500', 'climactic', 'volumeweird', 'action', 'right', 'now', '$spy']",19:14:20,EST,a_jackson
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-13,Professional,1942.0,Swing Trader,21210.0,29182284.0,Technical,['MRVL'],"['$MRVL', 'watching', 'for', 'a', 'break', 'above', 'Tline', 'and', 'STO', 'turn', 'hard', 'to', 'port', 'higher']",09:14:37,EST,Cousin_Vinny
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-5,Professional,26863.0,Position Trader,86830.0,28868821.0,Fundamental,['TRAK'],"['$TRAK', 'Here', 'is', 'the', 'current', 'year', 'consensus', 'revenue', 'chart', 'with', 'stock', 'price', 'overlay', 'chart', 'gt']",14:41:33,EST,bbolan1
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,15933.0,Swing Trader,2314.0,28668940.0,Technical,['TASR'],"['CRT', 'Capital', 'Downgrades', 'TASER', 'International', '$TASR', 'to', 'Sell']",08:09:41,EDT,bearcharts
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-3,Professional,6344.0,Swing Trader,6979.0,28743799.0,Growth,['LE'],"['New', 'highs', 'in', '$LE', 'long']",10:20:15,EST,chicagosean
[u'Equities'],[u'suggested'],2014-11-7,Professional,21169.0,Long Term Investor,10140.0,28965559.0,Fundamental,['SPY'],"['Interesting', 'that', 'we', 'haven', '39t', 'seen', 'one', 'quotbuying', 'stampede', 'quot', 'ove', 'the', 'course', 'of', 'this', 'latest', 'rally', '$SPY']",10:23:18,EST,jessefelder
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Intermediate,14055.0,nan,41047.0,29072879.0,nan,['DHI'],"['DR', 'Horton', 'Q4', 'EPS', '45', 'cents', 'vs', 'estimated', '48', 'cents', 'US', '$DHI']",07:01:22,EST,eyeonequities
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-10,Professional,37215.0,Day Trader,223547.0,29045119.0,Global Macro,['GEVA'],"['Synageva', 'BioPharma', '$GEVA', 'presents', 'new', 'data', 'from', 'phase', '3', 'study', 'of', 'SBE']",13:44:56,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-5,Professional,30234.0,Swing Trader,391.0,28843775.0,Technical,['AAPL'],"['Apple', 'Watch', 'Pricing', 'to', 'Reportedly', 'Start', 'at', '$500', 'for', 'Stainless', 'Steel', '$4000', 'for', 'Gold', '$AAPL']",09:05:52,EST,jackdamn
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-13,Intermediate,30097.0,Swing Trader,12134.0,29182508.0,Technical,['VMW'],"['Weekly', 'on', 'VMware', 'shows', 'a', 'Down', 'Channel', 'nice', 'candle', 'this', 'week', 'however', 'as', 'RSI', 'is', 'bouncing', '$VMW']",09:17:56,EST,1nvestor
"[u'Equities', u'Options', u'Bonds']","[u'suggested', u'official']",2014-11-1,Professional,16198.0,Swing Trader,173658.0,28715135.0,Technical,['SPY'],"['Check', 'out', 'what', 'yr', '6', 'of', 'Prez', 'Cycle', 'does', 'in', 'NovDec', 'Yeah', 'pretty', 'much', 'a', 'rocketship', 'up', '$SPY']",11:58:28,EDT,RyanDetrick
[u'Equities'],[u'suggested'],2014-11-5,Professional,30255.0,Swing Trader,391.0,28875091.0,Technical,['SPY'],"['Per', '@FactSet', '227', 'of', 'stocks', 'w', 'market', 'caps', 'between', '$100', 'm', '$1', 'b', 'have', 'been', 'public', 'for', 'less', 'than', '3', 'yrs', 'up', 'from', 'a', 'low', 'of', '111', '4', 'years', 'ago', '$SPY']",15:58:02,EST,jackdamn
[],"[u'suggested', u'official']",2014-11-5,nan,492.0,nan,296805.0,28868324.0,nan,['SLV'],"['Silver', 'The', 'World', 's', 'Super', 'Metal', '$SLV']",14:34:21,EST,TalkMarkets
[u'Equities'],[u'suggested'],2014-11-5,Professional,30253.0,Swing Trader,391.0,28869810.0,Technical,['STUDY'],"['Are', 'you', 'Using', 'Chart', 'Patterns', 'Correctly', 'Research', 'amp', 'education', 'by', 'Greg', 'Morris', '$STUDY']",14:55:12,EST,jackdamn
[u'Equities'],"[u'suggested', u'official']",2014-11-13,Intermediate,88727.0,Position Trader,5.0,29189804.0,Momentum,['AAPL'],"['@LDrogen', 'If', '$AAPL', 'continues', 'to', 'trade', 'at', 'same', 'earnings', 'multiple', 'it', 'did', 'last', 'qtr', 'should', 'top', 'out', 'right', 'about', 'here']",10:32:13,EST,howardlindzon
[u'Options'],[u'suggested'],2014-11-10,Professional,24768.0,Swing Trader,186026.0,29057531.0,Technical,['SAM'],"['quot', '@TraderRL23', '$SAM', 'Nice', '1', 'year', 'base', 'Only', '13MM', 'shares', 'outstanding', 'quot', 'lt', 'lt', 'Broke', 'out', 'of', 'this', 'base', 'today']",16:29:59,EST,TraderRL23
[u'Forex'],[u'suggested'],2014-11-12,Professional,7348.0,Swing Trader,4560.0,29118855.0,Technical,['GBPUSD'],"['There', 'goes', '15850', 'as', 'cable', 'follows', 'the', 'rest', 'of', 'the', 'GBP', 'pairs', 'lower', '$GBPUSD']",06:24:36,EST,faithmight
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Intermediate,1341.0,Long Term Investor,211114.0,28930217.0,Growth,['BABA'],"['$BABA', 'Bing', 'it', 'on']",15:22:25,EST,dBCTrades
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,19153.0,Long Term Investor,114233.0,28682090.0,Fundamental,['TRN'],"['quot', '@AnalystRatingsNetwork', 'Trinity', 'Industries', '39s', 'buy', 'rating', 'reiterated', 'at', 'Stifel', 'Nicolaus', '$4500', 'PT', '$TRN', 'quot']",11:10:21,EDT,TraceyRyniec
"[u'Equities', u'Options', u'Forex', u'Futures']",[u'suggested'],2014-11-13,Professional,21549.0,Day Trader,904.0,29213057.0,nan,['RBF'],"['$RBF', 'under', '2', 'stimulus']",15:03:25,EST,vader7x
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Intermediate,3316.0,Swing Trader,16880.0,28747643.0,Technical,['PLUG'],"['$PLUG', 'HOD']",11:09:32,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-13,Professional,12160.0,Position Trader,142159.0,29181935.0,Global Macro,['SPY'],"['ChOTD-111314', 'AAII', 'amp', 'Investors', 'Intelligence', 'Bullish', 'Sentiment', 'At', 'Simultaneous', 'Extremes', '$SPY']",09:08:28,EST,JLyonsFundMgmt
