"['$TRAK', 'now', 'vertically', 'integrated', 'SaaS', 'product', 'not', 'just', 'credit', 'product']",2014-11-5,17:05:12,EST,28881080,['TRAK'],"[u'suggested', u'official']",26874,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Spirit', 'Realty', 'Capital', 'Inc', '$SRC', 'Q3', 'Adj', 'FFOShr', 'USD', '021', 'vs', 'Exp', 'USD', '021']",2014-11-3,16:02:12,EST,28766851,['SRC'],"[u'suggested', u'official']",36490,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$RGLD', 'is', 'Less', 'Ugly', 'Still']",2014-11-14,12:11:05,EST,29255938,['RGLD'],"[u'suggested', u'official']",2911,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['quot', '@StreetInsider', 'Apple', '$AAPL', 'Files', 'Euro-Denominated', 'Debt', 'Shelf', 'quot', 'Lol']",2014-11-4,07:17:26,EST,28784472,['AAPL'],[u'suggested'],3330,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$RGLS', 'fresh', 'highs']",2014-11-18,10:59:39,EST,29360889,['RGLS'],[u'suggested'],29625,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['King', 'Digital', '$KING', 'Q3', 'EPS', 'USD', '045', 'vs', 'Exp', 'USD', '047']",2014-11-6,16:05:32,EST,28934569,['KING'],"[u'suggested', u'official']",36856,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$GRPN', 'also', 'stated', 'they', 'can', 'double', 'quotDirect', 'quot', 'margins', 'to', '20', 'via', 'mixbundlingmore', 'items', 'per', 'bxlogistics', 'etc', 'I', 'will', 'believe', 'it', 'when', 'I', 'see', 'it']",2014-11-13,17:56:42,EST,29224847,['GRPN'],"[u'suggested', u'official']",21201,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['More', 'than', '9', 'million', 'barrels', 'served', '$CLF']",2014-11-14,09:56:40,EST,29244042,['CLF'],"[u'suggested', u'official']",1566,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['VIX', 'methodology', 'for', 'Apple', '$VXAPL', '33', 'to', '2305', 'below', 'its', '50-day', 'MA', 'of', '2545', 'cboecomVXAPL']",2014-11-14,14:04:40,EST,29264843,['VXAPL'],"[u'ir', u'suggested', u'official']",14771,123354,Technical,[u'Options'],Professional,nan,CBOE
"['Two', 'Reasons', 'The', 'Fed', 'Will', 'Be', 'Slow', 'To', 'Raise', 'Rates', '$SPX']",2014-11-6,15:56:36,EST,28933397,['SPX'],"[u'suggested', u'official']",522,296805,nan,[],nan,nan,TalkMarkets
"['Communications', 'Equipment', 'R', 'ampD', 'vs', 'Valuation', '$STUDY']",2014-11-12,14:42:29,EST,29152252,['STUDY'],[u'suggested'],1763,394798,nan,[],nan,nan,CapitalMarketLabs
"['Hershey', 'Lags', 'Q3', 'Earnings', 'On', 'High', 'Dairy', 'Costs', 'Cuts', 'FY', 'View', '$HSY']",2014-10-30,07:22:43,EDT,28609219,['HSY'],"[u'suggested', u'official']",357,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@MarkNewtonCMT', '$ESF', 'pullback', 'not', 'too', 'big', 'of', 'a', 'deal', 'yet', 'technically', 'would', 'need', 'to', 'breach', 'Monday', '39s', 'lows', 'to', 'expect', 'a', 'larger', 'move', 'quot']",2014-11-20,09:15:41,EST,29454322,['ESF'],"[u'suggested', u'official']",7363,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['how', 'many', 'day', 'traders', 'are', 'thinking', 'that', 'what', 'seems', 'like', 'a', 'capitulation', 'rip', 'x-market', 'stuff', 'will', 'be', 'faded', 'in', 'the', 'next', 'few', 'hours', '$SPY']",2014-10-30,14:20:48,EDT,28638544,['SPY'],"[u'suggested', u'official']",24166,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['$CTRX', 'nice', 'breakout', 'updated', 'chart']",2014-11-17,13:53:45,EST,29326327,['CTRX'],[u'suggested'],30469,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['RetailMeNot', '$SALE', 'Q3', 'Adj', 'EPS', 'USD', '016', 'vs', 'Exp', 'USD', '013']",2014-11-3,16:22:35,EST,28768514,['SALE'],"[u'suggested', u'official']",36493,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['@JayStrauss', '$PLUG', 'weekly', 'is', 'dadombdotcom']",2014-11-3,12:54:20,EST,28754414,['PLUG'],[u'suggested'],3318,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$ONVO', 'I', 'need', 'to', 'see', 'this', 'chart', 'change', 'before', 'getting', 'back', 'in', 'Forward', 'revs', 'overlay', 'of', 'stock', 'price']",2014-11-18,09:32:36,EST,29353043,['ONVO'],"[u'suggested', u'official']",27616,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Afternoon', 'Daily', '$ung', 'quick', 'looker', 'waves', 'Trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'gt', '@onpaper', '@NatGasPro']",2014-11-13,14:33:17,EST,29210883,['UNG'],[u'suggested'],24823,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$vpco', 'long', '29s']",2014-11-4,09:34:35,EST,28791451,['VPCO'],[u'suggested'],19175,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['It', '39s', 'a', 'beat', '$GPRO', 'earnings', '12', 'cents', 'per', 'share', 'vs', 'expected', 'EPS', 'of', '8', 'cents']",2014-10-30,16:10:56,EDT,28647103,['GPRO'],[u'suggested'],30963,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$ORCL', 'guys', 'I', 'mentioned', 'this', 'yesterday', 'Breaking', 'gt', '40']",2014-11-10,12:15:08,EST,29039379,['ORCL'],[u'suggested'],3484,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Harley-Davidson', '$HOG', 'showing', 'early', 'gains', 'Goldman', 'upgrades', 'to', 'Buy', 'PT', 'to', '$81']",2014-11-14,07:53:14,EST,29236891,['HOG'],"[u'suggested', u'official']",50248,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['CAPESIZE', 'DAY', 'RATES', 'SURGE', 'TO', 'ALMOST', '$28000', 'Long', '$BALT']",2014-11-4,09:13:41,EST,28789998,['BALT'],[u'suggested'],17742,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['The', 'Sinocism', 'China', 'Newsletter', '110414', '$fxi']",2014-11-4,00:06:50,EST,28780763,['FXI'],[u'suggested'],5621,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['Selling', 'another', '14', 'of', 'original', '$VA', 'position', 'here', 'gt', '$32', 'just', 'as', 'a', 'function', 'of', 'ringing', 'register', 'will', 'sit', 'on', 'the', 'last', '12', 'this', 'goes', 'higher']",2014-11-17,15:48:32,EST,29332929,['VA'],[u'suggested'],18267,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$SPLS', 'key', 'area', 'remains', 'near', '$1350', 'to', 'exceed', 'the', 'highs', 'of', 'this', 'quotneckline', 'quot', 'currently', '1318', 'up', 'from', '1276', 'Tue', 'Close']",2014-11-19,09:18:59,EST,29403421,['SPLS'],"[u'suggested', u'official']",4123,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['$eog', '20', 'off', 'the', 'lows']",2014-11-6,14:08:41,EST,28924709,['EOG'],"[u'suggested', u'official']",1537,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$FTNT', 'long', 'setup']",2014-11-3,07:41:04,EST,28735718,['FTNT'],[u'suggested'],29847,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$dks', 'green', 'to', 'red', 'reversal']",2014-11-18,10:51:48,EST,29360241,['DKS'],"[u'suggested', u'official']",1857,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
"['Exited', '$CXO', 'part', 'of', 'the', 'energy', 'basket', 'Nice', '1', 'day', 'trade', 'there']",2014-11-7,10:51:28,EST,28968058,['CXO'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$EURUSD', 'ECB', 'Focus', 'EURUSD', 'bear', 'trend', 'resumption', 'threat', 'bias', 'through', '12441', 'for', '12380', 'and', '12345']",2014-11-6,02:36:39,EST,28893260,['EURUSD'],"[u'suggested', u'official']",1314,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$NGF', 'HOD', 'brrrrr']",2014-11-14,14:08:36,EST,29265152,['NGF'],[u'suggested'],3594,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BABA', 'They', 'are', 'announcing', 'at', '715am', 'Eastern', 'I', 'think', 'Anyone', 'listening', 'in']",2014-11-4,07:16:41,EST,28784455,['BABA'],"[u'suggested', u'official']",1198,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Why', 'is', '$ARII', 'down', 'big', 'when', 'its', 'railcar', 'backlog', 'has', 'reached', 'Dec', '2007', 'highs', 'Backlog', 'worth', '$11', 'billion']",2014-10-30,12:15:06,EDT,28628837,['ARII'],"[u'suggested', u'official']",19117,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Canaccord', 'cuts', 'target', 'on', 'SNC-Lavalin', 'to', '$61', 'Cdn', 'from', '$67', 'and', 'reiterates', 'buy', 'rating', '$SNCCA']",2014-11-7,07:47:39,EST,28955431,['SNCCA'],"[u'suggested', u'official']",13954,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['All', 'time', 'low', 'for', '$GDX', 'is', '1534', 'set', 'in', '2008', 'Weekly', '8-years']",2014-11-5,08:17:50,EST,28841322,['GDX'],[u'suggested'],30233,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$meli', 'up', 'over', '15', 'woah']",2014-10-30,16:36:03,EDT,28649508,['MELI'],[u'suggested'],24210,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$GPRO', 'HOD', 'Wowza', 'Watching', '85']",2014-11-3,14:27:48,EST,28760253,['GPRO'],[u'suggested'],3321,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['New', 'all-time', 'highs', 'out', 'of', 'Retail', 'SPDR', 'etf', 'today', 'also', '$XRT', 'as', 'we', 'enter', 'bullish', 'seasonal', 'time', 'for', 'Retl']",2014-11-7,16:37:26,EST,28993842,['XRT'],"[u'suggested', u'official']",3215,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['Wix', 'Expands', 'With', 'Acquisition', 'Of', 'Restaurant', 'Solutions', 'Provider', 'OpenRest', '$WIX']",2014-10-30,18:49:59,EDT,28656081,['WIX'],"[u'suggested', u'official']",375,296805,nan,[],nan,nan,TalkMarkets
"['FOMC', 'Ends', 'The', 'QE', 'Dream', 'Keeps', 'quotConsiderable', 'quot', 'Period', 'Hopes', 'Alive', '$SPX']",2014-10-30,03:22:12,EDT,28606761,['SPX'],"[u'suggested', u'official']",355,296805,nan,[],nan,nan,TalkMarkets
"['Just', 'went', 'thru', '300', 'stock', 'charts', 'and', 'the', 'best', 'looking', 'set-ups', 'gap', 'fills', 'on', 'ETFs', '$SPY']",2014-11-3,17:20:47,EST,28771973,['SPY'],[u'suggested'],28414,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['9am', 'CT', 'Atlanta', 'Fed', 'Business', 'Inflation', 'Expectations', 'Wholesale', 'Trade', '12pm', 'CT', '10-Yr', 'Note', 'Auction', 'Narayana', 'Kocherlakota', 'Speaks', '$ESF']",2014-11-11,15:13:40,EST,29101883,['ESF'],"[u'suggested', u'official']",2216,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['in', 'long', 'swing', 'trade', '$BA']",2014-11-7,09:56:16,EST,28962991,['BA'],[u'suggested'],14917,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Investors', 'Should', 'Temper', 'Their', 'Utilities', 'Sector', 'ETF', 'Expectations', '$XLU']",2014-11-5,12:35:21,EST,28860376,['XLU'],"[u'suggested', u'official']",10621,144173,nan,[],nan,nan,ETFTrends
"['Nelnet', 'Inc', '$NNI', 'Q3', 'Adj', 'EPS', 'USD', '145', 'vs', 'Exp', 'USD', '148']",2014-11-6,16:21:06,EST,28936433,['NNI'],"[u'suggested', u'official']",36862,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$PLUG', 'wins', 'genfuel', 'deal', 'with', 'PX']",2014-10-30,13:37:46,EDT,28635025,['PLUG'],"[u'suggested', u'official']",36178,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@openoutcrier', '$DNDN', '70', 'pre', 'Dendreon', 'Files', 'for', 'Chapter', '11', 'Bankruptcy', 'Protection', 'quot']",2014-11-10,09:03:47,EST,29024397,['DNDN'],[u'suggested'],3480,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$VNCE', '$288', 'mln', 'sales', '3913', 'Tracking', '20', 'rev', 'growth', '3914', 'Here', '39s', 'retail', 'footprint', 'in', 'upscale', 'metro', 'areas']",2014-11-14,11:10:26,EST,29251390,['VNCE'],"[u'suggested', u'official']",6708,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['$CRB', 'If', 'the', 'index', 'gains', 'momentum', 'below', 'the', '200-month', 'sma', 'look', 'for', 'a', 'test', 'of', 'the', '1972', 'trendline']",2014-11-13,15:27:44,EST,29215133,['CRB'],"[u'suggested', u'official']",31499,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['$KING', 'Revenue', 'Trend']",2014-11-3,14:35:35,EST,28760767,['KING'],[u'suggested'],1401,394798,nan,[],nan,nan,CapitalMarketLabs
"['$QCOM', 'even', 'if', 'we', 'assume', 'that', 'China', 'royalty', 'revenue', 'goes', 'to', 'zero', 'the', 'stock', 'is', 'trading', 'at', '17x', 'quot']",2014-11-3,15:33:23,EST,28764767,['QCOM'],[u'suggested'],21376,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['10', 'day', 'moving', 'average', 'of', 'the', 'difference', 'in', 'advance-decliners', 'in', 'the', 'NYSE', 'NASDAQ', 'AMEX', 'is', 'now', 'negative', '$SPY']",2014-11-16,19:45:57,EST,29299852,['SPY'],"[u'suggested', u'official']",24820,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['$GPRO', 'parked', 'for', 'now']",2014-11-13,10:10:59,EST,29187470,['GPRO'],[u'suggested'],29415,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['For', 'those', 'who', 'are', 'curious', 'Burger', 'King', 'has', 'put', 'together', 'a', 'nice', 'earnings', 'beat', 'streak', '$BKW']",2014-11-3,16:37:54,EST,28769516,['BKW'],"[u'suggested', u'official']",19253,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['quot', '@TheEarningsScout', 'After', 'being', 'bearish', 'on', '$WFM', 'in', 'the', 'last', 'several', 'weeks', 'we', 'told', 'clients', 'it', 'was', 'now', 'cheap', 'quot']",2014-11-6,09:37:00,EST,28902844,['WFM'],"[u'suggested', u'official']",88058,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$RFMD', 'just', 'about', 'to', 'breakout', 'here']",2014-11-18,11:13:56,EST,29362184,['RFMD'],[u'suggested'],2508,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$EPI', 'Monthly']",2014-11-13,17:42:15,EST,29224316,['EPI'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$BABA', 'Jack', 'Ma', 'buy', 'me', 'a', '$145', 'price', 'target', 'for', 'Singles', 'Day', '1111', 'Wo', 'ai', 'ni']",2014-11-5,15:51:35,EST,28874520,['BABA'],"[u'suggested', u'official']",1279,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$CAB', 'Daily', 'Short', 'idea', 'Busted', 'chart', 'Below', '$51', 'likely', 'breaks', 'highlighted', 'bear', 'wedge', 'to', 'recent', 'lows']",2014-11-17,20:50:52,EST,29342244,['CAB'],[u'suggested'],23721,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
"['quot', '@DCCapital', '$NLNK', 'Check', 'out', 'this', 'article', 'from', 'USA', 'TODAY', 'Surgeon', 'dies', 'after', '39false', 'negative', '39', 'Ebola', 'test', 'quot']",2014-11-17,11:45:07,EST,29318712,['NLNK'],[u'suggested'],3641,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Which', 'nano-cap', 'Biotech', 'Will', 'Be', 'the', 'Next', 'Big', 'Thing', '$STUDY']",2014-11-13,14:12:09,EST,29209251,['STUDY'],[u'suggested'],1813,394798,nan,[],nan,nan,CapitalMarketLabs
"['$TASR', 'incredible', 'setup', 'with', 'high', 'short', 'interest', 'and', 'liquidity', 'coming', 'into', 'it', 'idea', 'from', '@alphatrends']",2014-11-11,13:04:43,EST,29093988,['TASR'],[u'suggested'],2215,139969,Technical,[],nan,Swing Trader,M5amhan
"['$SLV', 'chart', 'view']",2014-11-2,08:45:51,EST,28723562,['SLV'],[u'suggested'],29815,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$COUP', 'beats', 'by', '6', 'cents', 'guides', 'revs', 'below']",2014-11-4,16:15:00,EST,28821534,['COUP'],"[u'suggested', u'official']",26813,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['S', 'ampP', 'Trading', 'Levels', '19', 'Nov', '$ESF', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames', '@', '515', 'AM']",2014-11-19,05:20:10,EST,29397733,['ESF'],[u'suggested'],8994,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['Don', '39t', 'chase', 'quot', '@steadytrader', 'Transports', 'displaying', 'verticalism', 'and', 'overshooting', 'out', 'of', 'the', 'two', 'year', 'range', '$IYT', 'quot', 'quot']",2014-11-11,10:47:53,EST,29084679,['IYT'],"[u'suggested', u'official']",88492,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['This', 'one', 'continues', 'to', 'look', 'strong', 'double', 'the', 'average', 'daily', 'volume', '$WFM']",2014-11-10,23:18:20,EST,29069232,['WFM'],"[u'suggested', u'official']",1692,237666,Value,"[u'Equities', u'Options', u'Forex', u'Bonds']",Professional,Position Trader,SeanDavid
"['This', 'rally', 'has', 'completely', 'left', 'solar', 'behind', '$TAN']",2014-11-12,13:52:41,EST,29148146,['TAN'],"[u'suggested', u'official']",127,216669,Technical,[u'Equities'],Professional,nan,GregGuenthner
"['$EURGBP', 'breaking', 'hourly', 'support', 'The', 'correction', 'has', 'set', 'in', '07930', 'is', '1st', 'level', 'of', 'support', 'to', 'watch']",2014-11-17,09:18:33,EST,29308947,['EURGBP'],[u'suggested'],7447,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
"['Even', '$CAT', 'sprinted', 'higher', 'from', 'the', 'post-gap', 'down', 'lows', 'All', 'the', 'action', 'of', 'one', 'trading', 'day', 'compacted', 'into', '30', 'minutes', 'it', 'seems']",2014-11-20,10:02:59,EST,29458771,['CAT'],[u'suggested'],26158,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['$SMH', 'updated', 'chart', 'posted', 'yesterday', 'Breaking', 'out', 'of', 'a', 'BULL', 'FLAG']",2014-11-18,14:15:57,EST,29375428,['SMH'],[u'suggested'],36709,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['$XBI', 'found', 'buyers', 'at', 'the', 'low', 'for', 'now', 'looking', 'good', 'STO', 'OB', 'caveat', 'watching']",2014-11-12,11:18:13,EST,29135803,['XBI'],[u'suggested'],1907,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$UA', 'popping', 'out', 'of', 'downtrend']",2014-11-19,15:16:39,EST,29430394,['UA'],"[u'suggested', u'official']",49133,151,Technical,"[u'Equities', u'Options', u'Private Companies']",Professional,Swing Trader,upsidetrader
"['$GPRO', 'breaking', 'down', 'intraday', 'here']",2014-11-19,13:36:02,EST,29423563,['GPRO'],[u'suggested'],3692,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$IYT', 'up', '231', 'this', 'last', 'week', '4', 'weeks', 'of', 'upward', 'movement']",2014-11-8,14:13:29,EST,29004953,['IYT'],[u'suggested'],14934,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['EPS', 'graph', 'on', 'Jack', 'in', 'the', 'Box', 'as', 'it', 'heads', 'into', 'Earnings', 'AMC', '$JACK']",2014-11-18,11:45:22,EST,29364560,['JACK'],"[u'suggested', u'official']",30284,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['The', '4', 'things', 'to', 'watch', 'when', '$TSLA', 'reports', 'results', 'pic', 'via', '@marketwatch']",2014-11-5,12:25:25,EST,28859649,['TSLA'],"[u'suggested', u'official']",4794,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$aapl', 'continues', 'to', 'look', 'good', 'but', 'set', 'up', 'was', 'last', 'week', 'at', 'this', 'time', 'Now', 'it', 'is', 'extended']",2014-11-17,09:01:39,EST,29308130,['AAPL'],"[u'suggested', u'official']",24255,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['quot', '@StreetInsider', 'Starbucks', 'Coffee', '$SBUX', 'Reports', 'In-Line', 'Q4', 'EPS', 'quot']",2014-10-30,16:06:10,EDT,28646491,['SBUX'],[u'suggested'],3243,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Geron', 'Shares', 'Surge', '25', 'After', 'The', 'Removal', 'Of', 'A', 'Clinical', 'Hold', 'By', 'The', 'FDA', '$GERN']",2014-11-4,10:42:23,EST,28798145,['GERN'],"[u'suggested', u'official']",454,296805,nan,[],nan,nan,TalkMarkets
"['Unemployment', 'rate', 'now', 'within', 'range', 'of', 'what', 'is', 'considered', '39normal', '39', 'Dual', 'mandate', '$FED']",2014-11-18,08:23:36,EST,29350005,['FED'],"[u'suggested', u'official']",31710,13740,nan,[u'Equities'],Professional,nan,hertcapital
"['Has', '$HAL', 'ever', 'even', 'move', '8', 'in', 'a', 'day', 'before', 'LOL']",2014-11-13,15:45:10,EST,29216774,['HAL'],"[u'suggested', u'official']",2862,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['1-percenters', 'hold', '103', 'of', 'total', 'Canadian', 'income', 'down', 'from', '121', 'peak', 'Details', 'soon', 'from', 'Globe', '39s', '@taviagrant', '$MACRO', 'cdnecon']",2014-11-18,08:31:21,EST,29350232,['MACRO'],"[u'suggested', u'official']",13553,56133,nan,[],nan,nan,michaelbabad
"['Why', 'we', 'do', 'not', 'own', 'gold', 'in', 'any', 'of', 'our', 'client', 'portfolios', 'and', 'never', 'have', '$GLD']",2014-11-2,11:19:17,EST,28724708,['GLD'],"[u'suggested', u'official']",37422,8483,nan,"[u'Equities', u'Options', u'Bonds']",Professional,nan,reformedbroker
"['Canada', '39s', 'economy', 'shrinks', 'in', 'August', 'Globe', '39s', '@ParkinsonGlobe', 'reports', 'on', 'this', 'morning', '39s', 'reading', '$MACRO', 'cdnecon']",2014-10-31,08:42:35,EDT,28670336,['MACRO'],"[u'suggested', u'official']",13146,56133,nan,[],nan,nan,michaelbabad
"['TF', 'has', 'traded', 'above', 'the', 'ONH', '$ESF']",2014-11-12,10:03:57,EST,29128421,['ESF'],"[u'suggested', u'official']",2250,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Thanks', '$AMZN', 'HOD']",2014-11-20,10:45:16,EST,29463335,['AMZN'],[u'suggested'],3714,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BABA', 'Soon', 'we', 'are', 'going', 'to', 'have', 'so', 'many', 'profits', 'we', 'will', 'fly', 'to', 'Cyorus', 'and', 'bask', 'in', 'the', 'sun', 'with', 'George', 'Soros', 'himself']",2014-11-14,18:42:49,EST,29279614,['BABA'],"[u'suggested', u'official']",1876,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$MYGN', 'breakdown', 'updated', 'chart']",2014-11-10,15:03:52,EST,29050826,['MYGN'],[u'suggested'],30159,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['@niubi', '$SINA', 'carrying', '$23', 'bil', 'cash', 'is', 'entirely', 'ridiculous', 'but', 'might', 'as', 'well', 'be', '0', 'because', 'currently', 'valued', 'at', '0', 'and', 'worth', '0', 'to', 'shareholders']",2014-11-14,10:19:50,EST,29246614,['SINA'],[u'suggested'],18165,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['quot', '@RenaTrader', '$USDJPY', 'RES', 'area', '11650-80', 'STOP', 'above', '11720', 'quot', 'gt', 'gtif', 'you', 'waited', 'for', '11680', 'scale', 'out', '40', 'trailing', '11720']",2014-11-14,10:19:13,EST,29246538,['USDJPY'],[u'suggested'],1321,2532,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,RenaTrader
"['$NQ', 'heading', 'back', 'to', '$4']",2014-11-14,00:11:45,EST,29233045,['NQ'],"[u'suggested', u'official']",27381,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$SPLK', 'Consolidating', 'nicely', 'above', 'the', '200', 'DMA', 'Earnings', 'out', 'November', '20']",2014-11-11,20:41:03,EST,29113361,['SPLK'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['Have', 'to', 'wonder', 'if', 'Steve', 'Aselage', 'is', 'just', 'tasked', 'with', 'selling', '$RTRX', 'His', 'base', 'salary', 'is', 'quotonly', 'quot', '$480', 'K']",2014-11-12,06:31:59,EST,29118963,['RTRX'],[u'suggested'],15117,73327,Fundamental,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,bradloncar
"['Alibaba', 'Does', 'Record', 'Singles', 'Day', 'Sales', '$BABA', 'Falls', 'Anyway']",2014-11-11,17:13:37,EST,29108604,['BABA'],"[u'suggested', u'official']",650,296805,nan,[],nan,nan,TalkMarkets
