"['$SBF', 'Sugar', 'breaking', 'above', 'a', 'ST', 'down', 'trend', 'line', 'today', '39', 'on', 'the', 'session', 'Big', 'move', 'there']",2014-11-11,13:08:04,EST,29094198,['SBF'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Published', '$MNST', 'estimate', 'on', 'Estimize', '001', 'EPS', 'and', '1160M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-11-2,15:40:32,EST,28727130,['MNST'],"[u'suggested', u'official']",7886,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['Trade', 'Like', 'Goldman', '1', 'Trade', 'In', '1', 'Year', '=', '850', 'Pips', '$USDCAD']",2014-11-4,13:26:18,EST,28809264,['USDCAD'],"[u'suggested', u'official']",6047,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['@Thorgood', 'problem', 'for', '$BABA', 'now', 'is', 'it', 'is', 'well', 'below', '8', 'day', 'MA', 'so', 'i', 'think', '20', 'day', 'MA', 'looks', 'like', 'the', 'realisitc', 'near', 'term', 'target']",2014-11-18,19:50:45,EST,29391058,['BABA'],[u'suggested'],36709,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['PHH', '$PHH', 'mortgage', 'unit', 'has', 'been', 'met', 'with', 'an', 'MMC', 'on', 'mortgage', 'servicing', 'practices']",2014-11-5,13:32:15,EST,28863969,['PHH'],"[u'suggested', u'official']",36715,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$BHP', 'Long', 'Setup']",2014-11-5,09:25:55,EST,28845148,['BHP'],"[u'suggested', u'official']",2487,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$RIG', 'Long', 'Setup']",2014-11-3,09:08:27,EST,28738415,['RIG'],"[u'suggested', u'official']",2401,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['quot', '@RedDogT3', '$XLE', 'relative', 'weakness', 'nice', 'day', 'amp', 'half', 'short', '4', 'some', 'from', 'the', 'RDR', 'tactical', 'entry', 'Cover', 'amp', 'trail', 'quot']",2014-11-4,11:12:28,EST,28800688,['XLE'],"[u'ir', u'suggested', u'official']",87886,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$PCLN', 'CEO', 'talkin', 'about', 'growin', 'alternativ', 'accommodations', 'biz', 'quottakin', 'friction', 'out', 'of', 'doing', 'biz', 'all', 'around', 'the', 'world', 'quot']",2014-11-6,15:59:05,EST,28933659,['PCLN'],[u'suggested'],21490,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$RCL', 'this', 'one', 'is', 'fantastic', 'imo', 'higher', 'to', 'come']",2014-11-15,09:55:24,EST,29286127,['RCL'],[u'suggested'],2503,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['December', '26th', 'Options', 'Now', 'Available', 'For', '$EMC']",2014-11-6,11:15:52,EST,28911997,['EMC'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Archer', 'Daniels', 'Midlands', '$ADM', 'Q3', 'EPS', 'USD', '081', 'vs', 'Exp', 'USD', '073']",2014-11-4,07:02:31,EST,28783985,['ADM'],"[u'suggested', u'official']",36538,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Tornier', 'NV', '$TRNX', 'Q3', 'Non-GAAP', 'EPS', 'USD', '020', 'vs', 'Exp', 'USD', '020']",2014-11-6,16:14:23,EST,28935680,['TRNX'],"[u'suggested', u'official']",36860,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Global', 'Brass', 'amp', 'Copper', 'Holdings', '$BRSS', 'CEO', 'buys', '25000', 'shares', 'according', 'to', 'filing']",2014-11-18,11:32:06,EST,29363556,['BRSS'],"[u'suggested', u'official']",38230,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['And', '$TSLA', 'HOD']",2014-11-11,10:06:11,EST,29081049,['TSLA'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@stt2318', '$WIX', 'nice', 'breakout', 'updated', 'chart', 'quot']",2014-11-12,20:03:46,EST,29169823,['WIX'],"[u'suggested', u'official']",1698,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['Tells', 'you', 'how', 'far', 'gone', 'a', 'business', 'is', 'when', 'release', 'headline', 'shouts', 'out', '39Walmart', 'delivers', 'positive', 'comps', '39', 'for', 'a', 'barely', 'there', '05', 'comp', '$WMT']",2014-11-13,07:25:54,EST,29178099,['WMT'],"[u'suggested', u'official']",24225,92878,Fundamental,"[u'Equities', u'Bonds']",Intermediate,Long Term Investor,retail_guru
"['$TLT', 'going', 'for', 'green']",2014-10-31,13:38:38,EDT,28693100,['TLT'],[u'suggested'],3278,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$LVS', 'will', 'honor', 'my', 'plan', 'Red', 'today', 'as', 'news', 'out', 'of', 'Macau', 'hurting', 'the', 'sector', 'Stop', 'in', 'emotions', 'out']",2014-11-18,10:24:39,EST,29357969,['LVS'],[u'suggested'],15105,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Triangle', 'Capital', 'is', 'Oversold', '$TCAP']",2014-11-6,12:04:35,EST,28915929,['TCAP'],"[u'suggested', u'official']",802,355450,nan,[],nan,nan,bnkinvest
"['quot', '@MercenaryMike', 'Mercenary', 'Trading', 'Wisdom', 'Getting', 'On', 'the', 'Rough', 'Road', '$STUDY', 'quot']",2014-11-19,15:54:05,EST,29433292,['STUDY'],"[u'suggested', u'official']",89375,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['the', 'Japan', 'iShares', 'trades', '1344', 'million', 'shares', 'on', 'Friday', '$EWJ', 'JapanQE']",2014-11-1,15:18:08,EDT,28717268,['EWJ'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Markets', 'Explode', 'Higher', 'As', 'Bank', 'Of', 'Japan', 'Goes', 'All-In-er', 'Increases', 'QE', 'To', 'JPY', '80', 'Trillion', '$GLD', 'BoJ']",2014-10-31,04:38:22,EDT,28665570,['GLD'],"[u'suggested', u'official']",381,296805,nan,[],nan,nan,TalkMarkets
"['$GPRO', 'looks', 'like', 'top', 'amp', 'bottom', 'line', 'beat', 'stocks']",2014-10-30,16:06:27,EDT,28646525,['GPRO'],[u'suggested'],3347,174360,Technical,"[u'Equities', u'Options', u'Futures']",Intermediate,Day Trader,ep_capital
"['$AMZN', 'Debunking', 'Massive', 'Misconceptions', 'amp', 'Uncovering', 'Incredible', 'Facts', '4', 'Charts']",2014-11-10,12:25:32,EST,29040096,['AMZN'],"[u'suggested', u'official']",5097,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['quot', '@traderstewie', 'Updated', '$XOP', 'chart', 'continues', 'to', 'carve', 'out', 'a', 'decent', 'bottom', 'INtra', 'day', 'charts', 'showing', 'strength', 'quot']",2014-10-31,15:04:17,EDT,28698719,['XOP'],"[u'suggested', u'official']",87630,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['It', 'seems', 'as', 'tho', 'Draghi', 'could', 'not', 'trump', 'Carney', '$EURGBP', 'still', 'probing', 'the', 'highs']",2014-11-12,10:07:01,EST,29128787,['EURGBP'],[u'suggested'],7354,4560,Technical,[u'Forex'],Professional,Swing Trader,faithmight
"['There', 'are', 'select', 'awesome', 'stocks', 'to', 'pick', 'Indices', 'are', 'just', 'chopping', 'around', '$STUDY']",2014-11-14,13:01:56,EST,29259878,['STUDY'],[u'suggested'],3591,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TLT', 'wow', 'action', '120', 'today']",2014-11-7,15:42:09,EST,28989743,['TLT'],[u'suggested'],3433,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Air', 'Lease', 'Corp', '$AL', 'Q3', 'EPS', 'USD', '058', 'vs', 'Exp', 'USD', '056']",2014-11-6,16:04:30,EST,28934426,['AL'],"[u'suggested', u'official']",36856,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$YY', 'I', 'missed', 'a', 'few', 'analyst', 'questions', 'with', 'kids', 'bedtime', 'DB', 'analyst', 'asking', 'about', 'MOMO', 'dating', 'competition', 'CFO', 'thinks', 'too', 'diff', 'to', 'compare']",2014-11-11,21:06:03,EST,29113867,['YY'],"[u'suggested', u'official']",6649,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['$ESF', 'Daily', 'chart', '1st', 'sup', 'hit', 'at', '203975']",2014-11-19,10:45:31,EST,29410829,['ESF'],[u'suggested'],23779,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['BTC', '$MRK', 'Weekly', '58', 'call', 'at', '4c', 'part', 'of', 'earnings', 'trade', 'letting', 'short', '55', 'put', 'expireleaves', 'bull', '5558', 'Nov', 'Risk', 'reversal', 'may', 'close', 'that']",2014-10-31,14:34:22,EDT,28696690,['MRK'],"[u'suggested', u'official']",62905,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Chase', 'website', 'down', '$JPM']",2014-11-11,12:00:53,EST,29090037,['JPM'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$VIPS', 'Miley', 'you', 'still', 'in', 'this', 'lookey', 'at', 'Slow', 'STO']",2014-11-10,13:35:58,EST,29044461,['VIPS'],[u'suggested'],1863,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['The', 'Economics', 'of', 'Disney', 's', 'Frozen', '$DIS']",2014-11-5,15:52:56,EST,28874638,['DIS'],"[u'suggested', u'official']",22986,75721,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,CharlesSizemore
"['$EMC', 'highest', 'price', 'since', '2001', 'on', 'volume', 'in', '2nd', 'day', 'moving', 'above', '2-week', 'box', 'big', 'data']",2014-11-17,15:17:08,EST,29331115,['EMC'],[u'suggested'],4693,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['nice', 'to', 'see', 'Russia', 'getting', 'crushed', 'today', 'confirming', 'new', 'multi-year', 'lows', 'It', '39s', 'nice', 'when', 'trends', 'keep', 'trending', 'Looks', 'like', '$RSX', 'heading', 'to', '17']",2014-11-13,15:02:25,EST,29212973,['RSX'],"[u'suggested', u'official']",33458,42934,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,allstarcharts
"['Bloomberg', 'Consumer', 'Comfort', 'Index', 'prior', '381', 'actual', '382', '$ESF']",2014-11-13,09:50:35,EST,29185226,['ESF'],"[u'suggested', u'official']",2294,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Oct', '31', 'weekly', '$1975', 'Straddle', 'is', 'pricing', 'a', '$175', 'move', 'into', 'Earnings', 'AMC', '$LNKD']",2014-10-30,11:55:52,EDT,28627345,['LNKD'],"[u'suggested', u'official']",29544,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['1', 'Way', 'To', 'Search', 'For', 'The', '39Next', 'Big', 'Thing', '39', 'In', 'Biotech', 'via', '@Benzinga', '@CapitalMarketLabs', '$STUDY']",2014-11-13,15:17:38,EST,29214192,['STUDY'],"[u'suggested', u'official']",5343,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Catalonia', '39s', 'Mas', 'to', 'write', 'to', 'Rajoy', 'to', 'seek', 'talks', 'after', 'vote', '$MACRO']",2014-11-5,06:44:10,EST,28838572,['MACRO'],"[u'suggested', u'official']",36672,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$RGLS', 'bounce', 'idea', 'from', 'watch', 'list', 'playing', 'out', 'well']",2014-11-18,09:50:48,EST,29354499,['RGLS'],[u'suggested'],29613,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$TWTR', 'Glad', 'to', 'see', 'we', 'have', 'support', 'buyers', 'today', 'RR', 'was', 'there', 'this', 'week', 'Needs', 'continuation']",2014-11-12,12:50:22,EST,29143488,['TWTR'],[u'suggested'],18463,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['Groupon', '$GRPN', 'plans', 'to', 'accelerate', 'innovation', 'on', 'mobile', 'in', '2015']",2014-11-11,13:07:50,EST,29094175,['GRPN'],"[u'suggested', u'official']",37384,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$TSL', 'LONG', 'SETUP']",2014-11-2,21:52:31,EST,28731138,['TSL'],[u'suggested'],36689,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['Hologic', 'Inc', '$HOLX', 'Q4', 'Adj', 'EPS', 'without', 'rev', 'benefit', 'USD', '038', 'vs', 'Exp', 'USD', '037']",2014-11-5,16:05:08,EST,28875852,['HOLX'],"[u'suggested', u'official']",36735,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@chicagosean', 'Look', 'what', 'is', 'happened', 'every', 'time', '$SPY', 'has', 'put', 'in', 'this', 'bullish', 'wick', 'since', '2009', 'ht', '@KimbleCharting', 'quot']",2014-10-31,10:20:20,EDT,28677746,['SPY'],"[u'ir', u'suggested', u'official']",87274,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$NQF', '419175', 'target', 'hit', 'amp', 'closed', 'New', 'target', '=', '421475', 'Prior', 'chart']",2014-11-12,17:17:17,EST,29164284,['NQF'],[u'suggested'],23547,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$vggl', 'keeps', 'chugging', 'watching', 'for', 'breakout', 'later']",2014-11-17,12:26:47,EST,29321115,['VGGL'],[u'suggested'],19500,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['figured', 'that', '$z', 'on', 'earnings', 'was', 'a', 'big', 'panic', 'missed', 'that', 'one', 'in', 'after', 'hourscant', 'wait', 'to', 'work', 'my', 'fund', 'full', 'time', 'one', 'day', 'in', 'my', '60', '39s']",2014-11-7,11:58:06,EST,28973741,['Z'],"[u'suggested', u'official']",88169,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Coiling', 'nicely', 'here', 'Good', 'bounce', 'today', 'Waiting', 'for', 'breakout', 'out', 'of', 'this', 'zone', 'with', 'volume', '$BITA']",2014-11-13,12:54:13,EST,29202691,['BITA'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['btw', 'there', 'is', 'a', 'high', 'chance', 'I', 'flip', 'my', 'hedge', 'in', '$TWTR', 'and', 'go', 'bigger', 'on', 'the', 'long', 'side', 'would', 'not', 'be', 'the', 'first', 'time']",2014-11-13,00:16:04,EST,29174805,['TWTR'],"[u'suggested', u'official']",4436,25977,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Position Trader,alextarhini_
"['$IBB', 'moarrrrr', 'LOD']",2014-11-7,10:23:13,EST,28965555,['IBB'],[u'suggested'],3425,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['I', 'can', 'imagine', 'more', 'deals', 'will', 'come', 'in', 'the', '$XLE', 'sector', 'Dang', 'things', 'are', 'getting', 'real', 'cheap', 'on', 'a', 'PE', 'basis']",2014-11-13,15:54:24,EST,29217697,['XLE'],[u'suggested'],3576,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@drplcs', 'no', 'need', 'for', 'that', 'just', 'pointing', 'out', 'relevant', 'info', 'on', '$BBSI']",2014-11-17,09:26:23,EST,29309363,['BBSI'],"[u'suggested', u'official']",30233,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$JNJ', 'up', '11', 'days', 'in', 'a', 'row', 'wow']",2014-10-30,13:46:10,EDT,28635685,['JNJ'],"[u'suggested', u'official']",23457,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['$p', 'ripping']",2014-11-14,10:10:28,EST,29245575,['P'],"[u'suggested', u'official']",1747,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$CTRX', 'long', 'setup']",2014-11-17,08:35:06,EST,29307183,['CTRX'],[u'suggested'],30463,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Fiesta', 'is', 'one', 'of', 'the', 'quotcheap', 'quot', 'restaurant', 'names', 'with', 'a', 'forward', 'PE', 'of', '44', '$FRGI']",2014-11-6,16:41:40,EST,28938380,['FRGI'],"[u'suggested', u'official']",19383,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Disney', '39s', 'Q4', 'Earnings', 'Beat', 'On', 'Studio', 'Entertainment', 'And', 'Parks', '$DIS']",2014-11-7,15:58:17,EST,28991241,['DIS'],"[u'suggested', u'official']",556,296805,nan,[],nan,nan,TalkMarkets
"['$SKX', 'looks', 'preppy', 'too', 'For', 'higher', 'that', 'is', 'CC', '@lumberjax']",2014-11-14,13:07:15,EST,29260330,['SKX'],[u'suggested'],3593,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$FB', 'out', 'for', 'a', 'loss', '90c', 'It', '39s', 'ok']",2014-10-30,10:36:43,EDT,28620838,['FB'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Interesting', 'December', 'Stock', 'Options', 'for', '$HP']",2014-11-3,12:27:46,EST,28752797,['HP'],"[u'suggested', u'official']",723,355450,nan,[],nan,nan,bnkinvest
"['$PCLN', '$100']",2014-11-4,09:57:23,EST,28793594,['PCLN'],[u'suggested'],534,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
"['$SPY', 'a', 'gentle', 'reminder', 'of', 'the', 'plethora', 'of', 'up-gaps', 'luring', 'below', 'from', 'the', 'recent', 'v-shaped', 'rally']",2014-11-4,11:22:42,EST,28801396,['SPY'],"[u'suggested', u'official']",2364,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['DR', 'Horton', '$DHI', 'downgraded', 'to', 'hold', 'from', 'buy', 'at', 'Zelman']",2014-11-12,09:37:54,EST,29126049,['DHI'],"[u'suggested', u'official']",37475,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$EURUSD', '1261214', 'Key', 'Cable', 'Further', 'Recoveries', 'For', 'Sale', 'JP', 'Morgan']",2014-11-18,22:24:59,EST,29394254,['EURUSD'],"[u'suggested', u'official']",6268,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['Cigna', '$CI', 'Q3', 'Adj', 'EPS', 'from', 'Ops', 'USD', '195', 'vs', 'Exp', 'USD', '185']",2014-10-30,06:02:29,EDT,28607918,['CI'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Mercenary', 'Knowledge', 'Center', 'Passive', 'Investing', 'Taliban', '$STUDY']",2014-10-30,14:58:42,EDT,28641054,['STUDY'],"[u'suggested', u'official']",18022,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['Spain', '39s', 'constitutional', 'court', 'suspends', 'Sundays', '39', 'citizens', 'consultation', 'on', 'Catalonia', 'on', 'inderpendence', '$MACRO']",2014-11-4,07:25:13,EST,28784681,['MACRO'],"[u'suggested', u'official']",36540,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@WallStJesus', '$DXJ', 'BIG', 'guy', 'buys', '49000', 'Nov14', '$55', 'calls', '60', 'OPENING', 'quot', '@TraderRL23']",2014-11-11,10:43:00,EST,29084288,['DXJ'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Watch', 'the', 'kitty', 'todaythis', 'week', 'for', 'broader', 'market', 'clues', 'as', 'it', 'fights', 'confluence', 'resistance', '$CAT']",2014-11-3,14:31:03,EST,28760471,['CAT'],"[u'suggested', u'official']",2313,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['Stay', 'on', 'Target', '$TGT', 'up', 'more', 'than', '3', 'premarket', 'as', 'EPS', 'amp', 'sales', 'top', 'forecasts', 'Is', 'worst', 'of', 'last', 'year', '39s', 'credit', 'card', 'breach', 'finally', 'behind', 'it']",2014-11-19,08:25:11,EST,29400903,['TGT'],"[u'suggested', u'official']",15096,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$INFI', 'would', 'have', 'preferred', 'entry', 'on', 'Slow', 'STO', 'signal', 'looks', 'good', 'on', 'BO', 'MACD', 'x']",2014-11-12,11:55:02,EST,29138958,['INFI'],[u'suggested'],1909,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Juiced', 'ETF', '39s', 'are', 'best', 'as', 'daytrading', 'vehicles', 'If', 'you', 'trade', '2x', '39s', 'or', '3x', '39s', 'make', 'sure', 'you', 'know', 'how', 'they', 'work', '$SPXU', 'daytradescalp', 'plan', 'for', 'me']",2014-10-30,10:05:33,EDT,28618147,['SPXU'],[u'suggested'],14770,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$W', 'still', 'holding', 'the', 'calls', 'because', 'well', 'the', 'value', 'on', 'them', 'went', 'to', '$000']",2014-11-11,09:51:22,EST,29079611,['W'],"[u'suggested', u'official']",27158,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Ubiquiti', 'after', 'the', 'close', 'It', 'has', 'a', 'strong', 'record', 'beating', '7', 'qtrs', 'in', 'a', 'row', '$UBNT']",2014-11-6,15:48:40,EST,28932565,['UBNT'],"[u'suggested', u'official']",19380,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$SPY', 'i', 'meant']",2014-11-12,10:25:04,EST,29130683,['SPY'],[u'suggested'],3523,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$baba', 'slips', 'afterhours', 'as', 'Oppenheimer', 'Initiates', 'a', '$13300', 'price', 'target', 'lower', 'than', 'most', 'expected', 'gt']",2014-11-10,17:48:05,EST,29061200,['BABA'],[u'suggested'],24649,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$DBV', 'scanning', 'charts', 'Carry', 'Trade', 'is', 'booking', 'higher', 'BoJ', 'news', 'Higher', '=', 'bullish']",2014-10-31,17:26:58,EDT,28706832,['DBV'],[u'suggested'],1686,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['ugh', 'quot', '@MoenchArt', '$DDD', 'chart', 'quot']",2014-11-6,11:52:34,EST,28914979,['DDD'],"[u'suggested', u'official']",88059,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$TWTR', 'you', 'can', 'feel', 'the', 'excitement', 'coming', 'back', 'this', 'is', 'a', '$50', 'stock', 'masquerading', 'in', 'a', '$40', 'suit']",2014-11-12,12:19:17,EST,29141100,['TWTR'],[u'suggested'],19815,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['quot', '@WallStJesus', '$PLUG', 'sweep', '2273', '117', '$55', 'Calls', '12', 'quot']",2014-11-3,11:21:39,EST,28748505,['PLUG'],[u'suggested'],3316,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$spy', '39s', 'levels', 'amp', 'thoughts', 'with', 'the', 'futures', 'pressured', 'post', 'QE', '39s', 'end']",2014-10-30,08:22:42,EDT,28611043,['SPY'],"[u'suggested', u'official']",23589,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['Which', 'Mega-Caps', 'Aren', '39t', 'Paying', 'Taxes', 'Come', 'join', 'us', 'and', 'me', '@CapitalMarketLabs', '$STUDY']",2014-11-14,17:35:10,EST,29278152,['STUDY'],"[u'suggested', u'official']",5447,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$SPY', 'if', 'we', 'make', '200', 'I', 'say', 'bulls', 'win']",2014-10-30,13:56:10,EDT,28636516,['SPY'],[u'suggested'],3234,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@FinancialJuice', 'Citron', 'negative', 'on', 'GoPro', '$GPRO', 'going', 'to', 'USD', '30', 'in', 'a', 'year', 'quot', 'lt', 'lol']",2014-11-4,11:57:17,EST,28803674,['GPRO'],[u'suggested'],3338,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['@harrys825', 'I', 'am', 'going', 'with', '$LITB', 'instead', 'of', 'VIPS', 'they', 'report', 'in', 'the', 'morning']",2014-11-18,14:52:36,EST,29377897,['LITB'],"[u'suggested', u'official']",27650,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['2', 'historically', 'very', 'bullish', 'months', 'left', 'can', '3914', 'get', '10', 'more', 'new', '$SPX', 'closing', 'highs', 'and', 'tie', '3913', 'Would', 'probably', 'really', 'upset', 'the', 'QE', 'crowd']",2014-11-1,11:51:02,EDT,28715052,['SPX'],"[u'suggested', u'official']",16199,173658,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,Swing Trader,RyanDetrick
"['watching', '$AZN', 'for', 'potential', 'LT', 'entry', 'upside', 'calls', 'very', 'active', 'this', 'week', 'and', 'next']",2014-11-10,12:41:55,EST,29041143,['AZN'],"[u'suggested', u'official']",63393,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$VDSI', 'swing', 'from', 'yday', 'BLOG', 'POST', 'mention', 'you', 'should', 'be', '125', 'congrats']",2014-11-5,11:13:49,EST,28854701,['VDSI'],[u'suggested'],1768,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$SAFM', 'and', 'Packaged', 'Foods', 'and', 'Meats', 'Peers', 'Revenue', 'Growth', 'vs', 'Valuation']",2014-11-17,02:10:03,EST,29303754,['SAFM'],[u'suggested'],1948,394798,nan,[],nan,nan,CapitalMarketLabs
"['Investment', 'Business', 'Daily', 'If', '$GPRO', 'momentum', 'continues', 'into', 'Friday', 'it', 'could', 'recover', 'above', '200-day', 'moving', 'average']",2014-10-30,17:40:46,EDT,28653315,['GPRO'],[u'suggested'],30971,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
