"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3330.0,Swing Trader,16880.0,28791599.0,Technical,['GPRO'],"['$GPRO', 'on', 'FIRE']",09:36:25,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,28474.0,Day Trader,10909.0,28791605.0,Technical,['SPY'],"['Unless', 'we', 'crack', 'the', '20080-201', 'area', 'on', 'volume', 'possible', 'think', 'we', 'see', 'another', 'churn', 'day', 'for', '$SPY', 'still', 'digesting', 'gap', 'up', 'gains']",09:36:28,EST,TheArmoTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28791629.0,Technical,['SPY'],"['Today', 'is', 'Tuesday', 'though', '$SPY']",09:36:42,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,24365.0,Swing Trader,74841.0,28791644.0,Technical,['GPRO'],"['quot', '@BeckyHiu', '$GPRO', 'on', 'FIRE', 'quot']",09:36:52,EST,lumberjax
[],"[u'suggested', u'official']",2014-11-4,Professional,22999.0,nan,23986.0,28791651.0,nan,['QLYS'],"['New', 'all-time', 'highs', 'for', '$QLYS', 'on', 'their', '6th', 'week', 'on', 'the', 'SL50', 'list']",09:36:58,EST,SL50
[u'Equities'],[u'suggested'],2014-11-4,Professional,29009.0,Day Trader,1769.0,28791677.0,Technical,['GPRO'],"['$GPRO', 'at', 'it', 'again', '90', 'roll']",09:37:11,EST,szaman
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36543.0,Day Trader,223547.0,28791680.0,Global Macro,['RKT'],"['Rock-Tenn', '$RKT', 'evaluating', 'MLP', 'opportunity', 'according', 'to', 'management']",09:37:12,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28791748.0,Technical,['PLUG'],"['$PLUG', 'HOD', 'Whee']",09:38:11,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36543.0,Day Trader,223547.0,28791755.0,Global Macro,['AWK'],"['American', 'Water', 'Works', '$AWK', 'downgraded', 'to', 'neutral', 'from', 'buy', 'at', 'Hilliard', 'Lyons']",09:38:16,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-4,Professional,17742.0,Swing Trader,26553.0,28791769.0,Fundamental,['GPRO'],"['Honey', 'badger', 'flow', '$GPRO']",09:38:28,EST,The_Real_Fly
[u'Equities'],[u'suggested'],2014-11-4,Professional,24365.0,Swing Trader,74841.0,28791805.0,Technical,['PLUG'],"['quot', '@BeckyHiu', '$PLUG', 'HOD', 'Whee', 'quot']",09:38:49,EST,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3330.0,Swing Trader,16880.0,28791864.0,Technical,['GWPH'],"['quot', '@RaginCajun', 'Watch', '$GWPH', 'here', 'quot']",09:39:29,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,19825.0,Swing Trader,64030.0,28791897.0,Technical,['TWTR'],"['Apparently', 'I', 'like', 'pain', 'adding', 'more', '$TWTR', 'right', 'here', 'My', 'largest', 'holding', 'now', 'Payday', 'will', 'come']",09:39:51,EST,Catalystrader
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Intermediate,1200.0,Long Term Investor,211114.0,28791907.0,Growth,['BABA'],"['$BABA', 'Happy', 'I', 'am', 'holding', 'on', 'to', 'this', 'and', 'buying', 'more', 'at', '99', 'I', 'lived', 'in', 'China', 'I', 'am', 'more', 'confident', 'in', 'chinese', 'business', 'than', 'most']",09:39:57,EST,dBCTrades
[u'Equities'],[u'suggested'],2014-11-4,Professional,19176.0,Day Trader,122643.0,28791980.0,Momentum,['VPCO'],"['$vpco', 'out', 'some', '327']",09:40:38,EST,kunal00
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36543.0,Day Trader,223547.0,28791983.0,Global Macro,['F'],"['Ford', '$F', 'issues', 'five', 'vehicle', 'recalls', 'in', 'North', 'America', 'affecting', 'more', 'than', '202000', 'vehicles']",09:40:39,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,14851.0,Swing Trader,6375.0,28792093.0,Technical,['BIDU'],"['$BIDU', 'moving', 'well', 'off', 'the', 'open']",09:41:43,EST,SunriseTrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28792120.0,Technical,['VXX'],"['Placing', 'my', '$VXX', 'stop', 'at', 'BE']",09:42:08,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-4,nan,453.0,nan,296805.0,28792131.0,nan,['EWJ'],"['Nikkei', 'Up', '10', 'In', '5-days', 'Is', 'This', 'The', 'BIG', 'Breakout', '$EWJ']",09:42:16,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28792220.0,Technical,['GPRO'],"['$GPRO', 'nice', 'fade', 'C', '39mon']",09:43:09,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28792254.0,Technical,['VXX'],"['$VXX', 'HOD', 'indices', 'LOD']",09:43:31,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28792464.0,Technical,['COP'],"['Good', 'thing', 'I', 'hedged', '$COP', 'by', 'selling', 'a', 'upper', 'strike', 'call', 'yesterday']",09:45:39,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,28474.0,Day Trader,10909.0,28792470.0,Technical,['BABA'],"['$BABA', 'new', 'all-time', 'highs', 'Just', 'broke', 'through', 'yesterday', '39s', 'highresistance', 'and', 'doing', 'great', 'volume', 'too']",09:45:41,EST,TheArmoTrader
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Intermediate,87842.0,Position Trader,5.0,28792480.0,Momentum,['EWJ'],"['The', 'Nikkei', 'Is', 'this', 'the', 'big', 'one', '$ewj']",09:45:47,EST,howardlindzon
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36545.0,Day Trader,223547.0,28792512.0,Global Macro,['MRO'],"['Marathon', 'Oil', '$MRO', 'says', 'has', '39horse', 'power', '39', 'for', 'buying', 'opportunities', 'in', 'downturn']",09:46:05,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28792529.0,Technical,['IWM'],"['$IWM', 'is', 'the', 'leader', 'Weird', 'Lol']",09:46:12,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,21391.0,Long Term Investor,3295.0,28792602.0,Fundamental,['CPA'],"['Published', '$CPA', 'estimate', 'on', 'Estimize', '013', 'EPS', 'and', '5M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",09:46:56,EST,WallStreetBean
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,8455.0,Position Trader,9448.0,28792612.0,Technical,['SPX'],"['Might', 'not', 'want', 'to', 'see', 'below', '$SPX', '198723']",09:47:02,EST,MarzBonfire
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-4,Professional,1746.0,Swing Trader,21210.0,28792674.0,Technical,['CDNS'],"['$CDNS', 'have', 'NOV', 'calls', 'note', 'BBands', 'expanding', 'top', 'and', 'bottom', 'Volume', 'a', 'plus']",09:47:39,EST,Cousin_Vinny
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,1961.0,nan,170238.0,28792682.0,nan,['ESF'],"['DAX', '15', 'FTSE', '9', '$ESF']",09:47:46,EST,TradersAudio
[u'Equities'],[u'suggested'],2014-11-4,Professional,19176.0,Day Trader,122643.0,28792721.0,Momentum,['VPCO'],"['$vpco', 'out', 'rest', 'on', 'this', 'push', 'to', '34']",09:48:09,EST,kunal00
[u'Options'],[u'suggested'],2014-11-4,Professional,24767.0,Swing Trader,186026.0,28792726.0,Technical,['XIV'],"['$XIV', 'Inverse', 'Volatility', 'ETN', 'finding', 'res', 'at', 'previous', 'break', 'down', 'levels']",09:48:12,EST,TraderRL23
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,685.0,Swing Trader,30973.0,28792755.0,Momentum,['HAWK'],"['$HAWK', 'breaking', 'to', 'new', 'highs', 'with', 'volume', 'Giving', 'an', 'entry', 'here', 'in', 'a', 'breakout', 'trade']",09:48:30,EST,Global_Trader
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,26783.0,Position Trader,86830.0,28792761.0,Fundamental,['BABA'],"['$BABA', 'really', 'needed', 'a', 'beat', 'meeting', 'is', 'not', 'a', 'good', 'sign', 'seeing', 'as', 'they', 'delayed', 'the', 'report', 'until', 'after', 'research', 'coverage', 'released']",09:48:33,EST,bbolan1
[],"[u'suggested', u'official']",2014-11-4,Professional,23001.0,nan,23986.0,28792771.0,nan,['BOBE'],"['Lower', 'oil', 'prices', 'boost', 'discretionary', 'spending', 'Restaurant', 'stocks', 'continue', 'to', 'show', 'RS', '$BOBE']",09:48:40,EST,SL50
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28792780.0,Technical,['LNKD'],"['Wow', '$LNKD', 'HOD']",09:48:48,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,685.0,Swing Trader,30973.0,28792837.0,Momentum,['EWJ'],"['$EWJ', 'finding', 'resistance', '@', '1220', 'Very', 'strong', 'and', 'old', 'resistance', 'A', 'breakout', 'out', 'from', 'here', 'would', 'be', 'very', 'bullish']",09:49:21,EST,Global_Trader
[u'Equities'],[u'suggested'],2014-11-4,Professional,30181.0,Swing Trader,391.0,28792871.0,Technical,['LUV'],"['$LUV', 'breaking', 'out', 'in', 'early', 'trading', 'Previous', 'chart']",09:49:45,EST,jackdamn
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-4,Professional,1746.0,Swing Trader,21210.0,28792896.0,Technical,['AVNR'],"['$AVNR', 'everything', 'working', 'Deutsch', 'Band', 'upgrade', 'having', 'its', 'effect']",09:50:00,EST,Cousin_Vinny
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Intermediate,1202.0,Long Term Investor,211114.0,28792921.0,Growth,['BABA'],"['$BABA', 'Added', 'a', 'few', 'shares', 'before', 'it', 'surged', 'this', 'morning', 'Comfortable', 'keeping', 'it', 'long', 'till', 'my', 'kids', 'need', 'a', 'college', 'fund']",09:50:22,EST,dBCTrades
[u'Equities'],[u'suggested'],2014-11-4,Professional,29009.0,Day Trader,1769.0,28792924.0,Technical,['GWPH'],"['$GWPH', 'next', 'pot', 'stock', 'to', 'go']",09:50:26,EST,szaman
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28792954.0,Technical,['GPRO'],"['$GPRO', 'intraday', 'is', 'wow']",09:50:40,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,685.0,Swing Trader,30973.0,28792968.0,Momentum,['BRCD'],"['$BRCD', 'trying', 'to', 'breakout', 'old', 'all', 'time', 'highs', '@', '11', 'Watching']",09:50:51,EST,Global_Trader
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,14852.0,Swing Trader,6375.0,28793020.0,Technical,['BIDU'],"['$BIDU', 'continues']",09:51:19,EST,SunriseTrader
"[u'Equities', u'Options', u'Futures']","[u'suggested', u'official']",2014-11-4,Professional,2348.0,Swing Trader,55714.0,28793037.0,Technical,['COH'],"['$COH', 'dancing', 'on', 'some', 'VERY', 'thin', 'ice', 'this', 'morning']",09:51:29,EST,steadytrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Professional,29891.0,Day Trader,7176.0,28793054.0,Technical,['ZGNX'],"['$ZGNX', 'on', 'the', 'radar', 'nice', 'early', 'chart', 'action', 'approaching', 'key', 'pivots']",09:51:35,EST,stt2318
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Intermediate,1200.0,Long Term Investor,211114.0,28793112.0,Growth,['TWTR'],"['$TWTR', 'Adding', 'shares', 'here', 'I', 'think', 'that', 'they', 'have', 'a', 'strong', 'e-commerce', 'story', 'to', 'tell', 'in', 'an', 'ecosystem', 'ppl', 'don', '39t', 'understand']",09:52:12,EST,dBCTrades
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28793220.0,Technical,['FB'],"['quot', '@WallStJesus', '$FB', 'sweep', '1500', '1128', '79', 'calls', '059', 'quot']",09:53:20,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28793313.0,Technical,['NLNK'],"['Well', '$NLNK', 'is', 'green']",09:54:25,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,8455.0,Position Trader,9448.0,28793338.0,Technical,['SPX'],"['Contradicting', 'some', 'bull', 'dope', 'new', 'post', '=', '=', 'gt', 'quotBOJ', 'GPIF', 'REITS', 'amp', 'Petrodollars', 'Robbing', 'Peter', 'To', 'Pay', 'Paul', 'quot', '$SPX']",09:54:43,EST,MarzBonfire
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,1961.0,nan,170238.0,28793403.0,nan,['ESF'],"['9am', 'CT', 'Factory', 'Orders', 'consensus', '07', '$ESF']",09:55:21,EST,TradersAudio
[u'Equities'],[u'suggested'],2014-11-4,Professional,29009.0,Day Trader,1769.0,28793405.0,Technical,['GPRO'],"['$GPRO', 'breaks', 'here', '90', 'might', 'be', 'next']",09:55:22,EST,szaman
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28793488.0,Technical,['RMTI'],"['quot', '@LinvestResearch', '$RMTI', 'wow', 'what', 'a', 'shorter', 'squeezer', 'quot']",09:56:16,EST,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28793495.0,Technical,['SPY'],"['Based', 'on', 'market', 'action', 'past', '25', 'mins', 'I', 'think', 'we', 'chop', 'all', 'day', '$SPY']",09:56:20,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,29009.0,Day Trader,1769.0,28793512.0,Technical,['GWPH'],"['$GWPH', 'moving', 'as', 'expected']",09:56:32,EST,szaman
[u'Futures'],[u'suggested'],2014-11-4,Professional,534.0,Day Trader,53387.0,28793594.0,Technical,['PCLN'],"['$PCLN', '$100']",09:57:23,EST,TopstepTrader
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,14853.0,Swing Trader,6375.0,28793602.0,Technical,['FB'],"['$FB', 'on', 'the', 'march', '5', 'min', 'chart', 'none', 'here']",09:57:31,EST,SunriseTrader
[u'Options'],[u'suggested'],2014-11-4,Professional,24767.0,Swing Trader,186026.0,28793605.0,Technical,['TLT'],"['$TLT', 'Back', 'testing', 'previous', 'break', 'out', 'area']",09:57:33,EST,TraderRL23
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28793676.0,Technical,['GPRO'],"['Closed', 'out', 'my', '$GPRO', 'hedges', 'for', 'big', 'loss', 'LOL', 'Leaving', 'long', '90', 'I', 'hope', 'Breaks', '8750', 'gt', '90']",09:58:20,EST,BeckyHiu
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,26783.0,Position Trader,86830.0,28793710.0,Fundamental,['RESI'],"['Sell', 'the', '$RESI', 'bad', 'earnings', 'report']",09:58:43,EST,bbolan1
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-4,Novice,87873.0,nan,170.0,28793761.0,nan,['BABA'],"['Here', 'are', '3', 'notes', 'about', '$BABA', 'earnings', 'Some', 'interesting', 'comments', 'coming', 'up', 'Please', 'respond', 'in', 'this', 'thread', 'by', 'hitting', '39Reply', '39']",09:59:14,EST,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28793776.0,Technical,['LNKD'],"['Wow', '$LNKD', 'HOD', 'nonstop']",09:59:23,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-4,Novice,87872.0,nan,170.0,28793804.0,nan,['BABA'],"['13', 'Alibaba', 'reported', '217', 'million', 'monthly', 'active', 'users', 'Twitter', 'for', 'comparison', 'has', '284', 'million', 'MAUs', 'gt', '$BABA']",09:59:42,EST,StockTwits
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,22390.0,Position Trader,33203.0,28793832.0,Technical,['S'],"['glad', '$S', 'is', 'getting', 'crushed', 'I', 'despise', 'that', 'company']",09:59:57,EST,carsondahlberg
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-4,Novice,87872.0,nan,170.0,28793874.0,nan,['BABA'],"['23', 'Alibaba', 'posted', 'gross', 'merchandise', 'volume', 'of', '$9053', 'billion', 'That', '39s', 'more', 'than', '4x', 'larger', 'than', 'eBay', '39s', 'gt', '$BABA']",10:00:12,EST,StockTwits
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,21391.0,Long Term Investor,3295.0,28793888.0,Fundamental,['PCLN'],"['$PCLN', 'for', 'Q4', 'quottargeting', 'year-over-year', 'revenue', 'growth', 'between', '11', 'and', '18', 'which', 'would', 'put', 'sales', 'below', 'the', 'Street', 's', '$19', 'billion', 'consensus', 'quot']",10:00:15,EST,WallStreetBean
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,1961.0,nan,170238.0,28793896.0,nan,['ESF'],"['Factory', 'Orders', 'consensus', '07', 'actual', '06', '$ESF']",10:00:19,EST,TradersAudio
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-4,Novice,87872.0,nan,170.0,28793917.0,nan,['BABA'],"['33', 'Alibaba', '39s', 'market', 'cap', 'is', 'larger', 'than', 'Facebook', '39s', 'by', '$50', 'billion', 'Yet', 'Facebook', 'generates', 'more', 'revenue', 'gt', '$BABA']",10:00:28,EST,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28793940.0,Technical,['COP'],"['$COP', 'LOD']",10:00:37,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28793941.0,Technical,['LNKD'],"['quot', '@BeckyHiu', 'Wow', '$LNKD', 'HOD', 'nonstop', 'quot']",10:00:37,EST,lumberjax
[],"[u'suggested', u'official']",2014-11-4,nan,454.0,nan,296805.0,28793996.0,nan,['SPX'],"['$SPX', 'Hourly', 'Chart']",10:01:06,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28794006.0,Technical,['PLUG'],"['$PLUG', 'setting', 'up', 'intradayslightly', 'overextended', 'on', 'daily', 'but', 'weekly', 'is', 'wow']",10:01:10,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28794009.0,Technical,['JRJC'],"['$jrjc', 'awesome', 'follow', 'thru', 'guys', 'well', 'done']",10:01:11,EST,lumberjax
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,21391.0,Long Term Investor,3295.0,28794037.0,Fundamental,['PCLN'],"['$PCLN', 'guides', 'Q4', 'adjusted', 'EPS', '$940', 'to', '$1010', 'below', 'Street', 's', 'estimate', 'of', '$1091']",10:01:26,EST,WallStreetBean
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,30584.0,Swing Trader,647.0,28794086.0,Momentum,['MSFT'],"['quot', '@nedgraham', '$MSFT', 'hitting', '52', 'week', 'highs', 'quot', 'lt', 'the', 'only', 'company', 'that', 'actually', 'makes', 'money', 'from', 'Android']",10:01:43,EST,ivanhoff
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28794167.0,Technical,['PCLN'],"['$PCLN', 'down', 'over', '100']",10:02:35,EST,lumberjax
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,21391.0,Long Term Investor,3295.0,28794215.0,Fundamental,['MSFT'],"['quot', '@ivanhoff', 'quot', '@nedgraham', '$MSFT', 'hitting', '52', 'week', 'highs', 'quot', 'lt', 'the', 'only', 'company', 'that', 'actually', 'makes', 'money', 'from', 'Android', 'quot']",10:02:58,EST,WallStreetBean
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-4,Professional,1747.0,Swing Trader,21210.0,28794248.0,Technical,['AVNR'],"['$AVNR', 'new', 'highs']",10:03:14,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28794255.0,Technical,['IYT'],"['$iyt', 'new', 'all', 'timers']",10:03:17,EST,lumberjax
[u'Equities'],"[u'suggested', u'official']",2014-11-4,Intermediate,87849.0,Position Trader,5.0,28794323.0,Momentum,['MSFT'],"['Long', '@WallStreetBean', 'quot', '@ivanhoff', 'quot', '@nedgraham', '$MSFT', 'hitting', '52', 'week', 'highs', 'quot', 'lt', 'the', 'only', 'company', 'that', 'actually', 'makes', 'money', 'from', 'Android', 'quot', 'quot']",10:03:53,EST,howardlindzon
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,685.0,Swing Trader,30973.0,28794393.0,Momentum,['MFRM'],"['$MFRM', 'coiling', 'nicely', 'below', 'all', 'time', 'highs', 'Nice', 'setup', 'Earnings', 'out', 'on', 'Dec', '2']",10:04:30,EST,Global_Trader
[u'Equities'],[u'suggested'],2014-11-4,Professional,24368.0,Swing Trader,74841.0,28794407.0,Technical,['TXRH'],"['$txrh', 'nips', '31', 'making', 'all', 'timers']",10:04:38,EST,lumberjax
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,21391.0,Long Term Investor,3295.0,28794437.0,Fundamental,['MYGN'],"['$MYGN', 'reports', 'after', 'bell']",10:04:54,EST,WallStreetBean
[u'Equities'],[u'suggested'],2014-11-4,Professional,19176.0,Day Trader,122643.0,28794473.0,Momentum,['BABA'],"['$baba', 'opening', 'range', 'breakout']",10:05:13,EST,kunal00
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,25161.0,Swing Trader,7874.0,28794477.0,Growth,['APP'],"['@Bartleby', '@Bingo45', 'They', 'are', 'wrapped', 'into', 'a', 'useless', 'legal', 'process', 'Now', 'it', 'is', 'time', 'to', 'move', 'American', 'Apparel', 'forward', '$APP', 'cc', '@cravath']",10:05:14,EST,biggercapital
[],"[u'suggested', u'official']",2014-11-4,nan,5586.0,nan,81029.0,28794508.0,nan,['GM'],"['General', 'Motors', 'slates', 'benchmark-size', '3-part', 'bond', 'deal', 'to', 'ride', 'hot', 'mart', 'conditions', 'in', 'crossover', 'corporate', 'space', '$GM']",10:05:34,EST,lcdnews
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-4,Professional,2280.0,Position Trader,23902.0,28794520.0,Growth,['FCG'],"['Averaging', 'down', 'here', 'on', 'new', '$FCG', 'long', 'position', 'Don', '39t', 'try', 'this', 'at', 'home', 'heavy', '14', 'of', 'accounts', 'for', 'now', 'core', 'hold', 'will', 'be', 'roughly', 'half', 'that']",10:05:40,EST,Centrifugal
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-4,Professional,1746.0,Swing Trader,21210.0,28794703.0,Technical,['CDNS'],"['$CDNS', 'train', 'leaving', 'the', 'station', 'note', 'weekly', 'Volume', 'matterof', 'time', 'hedgefund']",10:07:18,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3338.0,Swing Trader,16880.0,28794740.0,Technical,['GPRO'],"['@venkysrinivasan', 'I', 'just', 'rolled', 'half', 'out', 'to', '90', 'Nov', 'calls', '$GPRO']",10:07:41,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-4,Professional,30182.0,Swing Trader,391.0,28794743.0,Technical,['MACRO'],"['Singer', '39s', 'Elliott', 'Says', 'US', 'Growth', 'Optimism', 'Unwarranted', 'as', 'Data', 'Cooked', 'quotFake', 'growth', 'fake', 'money', 'fake', 'jobs', 'quot', '$MACRO']",10:07:42,EST,jackdamn
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,685.0,Swing Trader,30973.0,28794772.0,Momentum,['LVS'],"['$LVS', 'looking', 'weak', 'amp', 'in', 'a', 'clear', 'downtrend', 'Close', 'below', '5950', 'with', 'volume', 'would', 'be', 'entry', 'to', 'go', 'short']",10:07:55,EST,Global_Trader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28794859.0,Technical,['GPRO'],"['Haha', 'what', 'Nov', '100', 'calls', 'getting', 'hit', 'this', 'am', 'for', '$GPRO']",10:08:43,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-4,Novice,14762.0,Long Term Investor,23887.0,28794866.0,nan,['BABA'],"['$BABA', 'bouncing', 'around', 'a', 'bit', 'in', 'early', 'morning', 'trading', 'But', 'now', 'up', '2', 'and', 'near', 'high', 'for', 'the', 'day']",10:08:46,EST,lamonicabuzz
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-4,Professional,1746.0,Swing Trader,21210.0,28794868.0,Technical,['CDNS'],"['$CDNS', '1147', 'short', 'and', 'I', '39d', 'be', 'a', 'bit', 'nervous', 'Why', 'would', 'you', 'short', 'this', 'stock']",10:08:47,EST,Cousin_Vinny
"[u'Equities', u'Options', u'Forex', u'Futures']","[u'suggested', u'official']",2014-11-4,Professional,21106.0,Day Trader,2350.0,28795066.0,Technical,['STUDY'],"['Join', 'Dave', 'Stewart', 'in', 'an', 'Options', 'Tribe', 'meeting', 'after', 'the', 'close', '$STUDY', 'options']",10:10:35,EST,smbcapital
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Professional,11448.0,Swing Trader,23961.0,28795068.0,Technical,['DO'],"['Nice', 'follow', 'through', 'on', '$DO', 'today', 'Chart', 'from', 'yesterday']",10:10:36,EST,crosshairtrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3331.0,Swing Trader,16880.0,28795082.0,Technical,['UAL'],"['quot', '@WallStJesus', '$UAL', 'sweep', '1235', '1114', '57', 'calls', '150', 'quot', 'lt', 'ahem', 'airlines']",10:10:46,EST,BeckyHiu
