"['Wider', 'US', 'trade', 'deficit', 'weak', 'exports', 'point', 'to', 'slower', 'growth', 'Good', 'quick', 'read', '$STUDY']",2014-11-4,11:08:23,EST,28800371,['STUDY'],"[u'suggested', u'official']",4710,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$VIX', 'Pay', 'attention', 'to', 'what', 'the', 'VIX', 'is', 'doing']",2014-11-4,11:09:34,EST,28800456,['VIX'],[u'suggested'],24767,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['quot', '@mtbigsky', '@BeckyHiu', 'Turnaround', 'Tuesday', 'only', 'applied', 'during', 'the', 'days', 'of', 'QE', '$SPY', 'quot', 'LOL', 'maybe', 'haha']",2014-11-4,11:10:27,EST,28800519,['SPY'],[u'suggested'],3334,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$LRAD', 'on', 'watch']",2014-11-4,11:10:28,EST,28800520,['LRAD'],[u'suggested'],29900,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$xle', 'relative', 'weakness', 'nice', 'day', 'amp', 'half', 'short', '4', 'some', 'from', 'the', 'RDR', 'tactical', 'entry', 'Cover', 'amp', 'trail']",2014-11-4,11:10:36,EST,28800532,['XLE'],"[u'suggested', u'official']",23723,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['Wow', '$PCLN', 'slaughtered', 'today']",2014-11-4,11:10:44,EST,28800542,['PCLN'],[u'suggested'],3334,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$YMF', 'Daily', 'chart', 'Currently', 'between', '1st', 'amp', '2nd', 'support']",2014-11-4,11:10:53,EST,28800562,['YMF'],[u'suggested'],23223,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['quot', '@TraderRL23', '$VIX', 'Pay', 'attention', 'to', 'what', 'the', 'VIX', 'is', 'doing', 'quot']",2014-11-4,11:11:33,EST,28800612,['VIX'],[u'suggested'],3334,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$EURUSD', 'putting', 'up', 'a', 'fight', 'key', 'level', 'of', 'res', '12569', 'Ingredients', 'are', 'there', 'for', 'a', 'nasty', 'squeeze']",2014-11-4,11:12:02,EST,28800650,['EURUSD'],[u'suggested'],7503,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['Very', 'close', '$SPY', 'almost', '200']",2014-11-4,11:12:22,EST,28800677,['SPY'],[u'suggested'],3334,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@RedDogT3', '$XLE', 'relative', 'weakness', 'nice', 'day', 'amp', 'half', 'short', '4', 'some', 'from', 'the', 'RDR', 'tactical', 'entry', 'Cover', 'amp', 'trail', 'quot']",2014-11-4,11:12:28,EST,28800688,['XLE'],"[u'ir', u'suggested', u'official']",87886,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Herbalife', '$HLF', 'to', 'use', 'cash', 'to', 'repay', 'debt', 'increase', 'growth', 'and', 'return', 'value', 'to', 'holders']",2014-11-4,11:12:42,EST,28800710,['HLF'],"[u'suggested', u'official']",36559,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SPX', '60pts', 'above', 'its', '20day', 'MA']",2014-11-4,11:13:05,EST,28800731,['SPX'],[u'suggested'],24767,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['FTSE', 'and', 'DAX', 'still', 'weak', 'and', 'headed', 'into', 'close', 'in', 'negative', 'territory', '$ESF']",2014-11-4,11:13:12,EST,28800739,['ESF'],"[u'suggested', u'official']",1963,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$DXF', 'Daily', 'chart', 'OPen', 'gap', 'at', '87055', 'hit', 'but', 'still', 'open']",2014-11-4,11:13:22,EST,28800743,['DXF'],[u'suggested'],23224,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['Stopped', 'out', '$VXX', 'hedge']",2014-11-4,11:13:44,EST,28800778,['VXX'],[u'suggested'],3334,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$RIG', 'Transocean', 'is', 'working', 'feverishly', 'to', 'get', 'rid', 'of', 'old', 'assets', 'and', 'right-spec', 'their', 'fleet', 'from', 'InvestPitch', '2014']",2014-11-4,11:15:05,EST,28800889,['RIG'],"[u'suggested', u'official']",462,410488,nan,[],nan,nan,Institutional_Investor
"['$GPRO', '84', 'level', 'of', 'control', 'seems', 'like', 'based', 'on', 'volume', 'profiling']",2014-11-4,11:15:10,EST,28800897,['GPRO'],[u'suggested'],3334,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['added', 'a', 'December', '161518', 'Collar', 'to', '$LOCK', 'for', '10c', 'credit']",2014-11-4,11:15:54,EST,28800936,['LOCK'],"[u'suggested', u'official']",63055,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Steris', '$STE', 'halted', 'with', 'news', 'pending']",2014-11-4,11:17:02,EST,28801018,['STE'],"[u'suggested', u'official']",48970,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$RIG', 'more', 'than', '50', 'downside', 'in', 'shares', 'using', 'a', 'combo', 'of', 'book', 'value', 'EBITDA', 'free', 'cash', 'flow', 'multiples', 'InvestPitch']",2014-11-4,11:17:14,EST,28801046,['RIG'],"[u'suggested', u'official']",462,410488,nan,[],nan,nan,Institutional_Investor
"['$ESF', 'caught', 'in', 'between', 'singles', 'now', 'gt', 'gt1995-199350', 'amp', '1999-200325']",2014-11-4,11:18:51,EST,28801147,['ESF'],"[u'pro', u'suggested']",7021,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['NetApp', '$NTAP', 'downgraded', 'to', 'hold', 'from', 'buy', 'at', 'standpoint']",2014-11-4,11:20:09,EST,28801238,['NTAP'],"[u'suggested', u'official']",36560,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['QOTD', 'quotthe', 'next', 'batch', 'of', 'top-callers', 'are', 'moving', 'from', 'make-up', 'to', 'the', 'green', 'room', 'as', 'we', 'speak', 'quot', '@JBoorman', '$STUDY']",2014-11-4,11:21:22,EST,28801306,['STUDY'],"[u'suggested', u'official']",6399,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Have', 'a', 'potential', 'Fib', 'buy', 'zone', 'on', 'gold', '112096-115436', '$GCF']",2014-11-4,11:21:30,EST,28801315,['GCF'],[u'suggested'],8457,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['Brazil', 'iShares', 'taking', 'a', 'rest', 'this', 'week', 'after', 'a', 'big', 'relief', 'rally', 'last', 'week', '$EWZ']",2014-11-4,11:21:42,EST,28801331,['EWZ'],"[u'suggested', u'official']",449,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['$spylet', 'me', 'know', 'when', 'Gartman', 'turns', 'bearish', 'then', 'I', 'will', 'close', 'out', 'my', 'put', 'positions']",2014-11-4,11:22:21,EST,28801368,['SPYLET'],[u'suggested'],24943,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['missed', 'the', '$LOCK', 'break', 'out', 'can', 'sell', 'December', '16', 'Puts', 'for', '65', 'cents', 'gets', 'an', 'entry', 'at', '1535', 'or', 'keep', 'the', 'change']",2014-11-4,11:22:24,EST,28801371,['LOCK'],"[u'suggested', u'official']",63056,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$SPY', 'a', 'gentle', 'reminder', 'of', 'the', 'plethora', 'of', 'up-gaps', 'luring', 'below', 'from', 'the', 'recent', 'v-shaped', 'rally']",2014-11-4,11:22:42,EST,28801396,['SPY'],"[u'suggested', u'official']",2364,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['$ESF', 'if', 'we', 'fill', 'in', 'singles', 'below-199350', 'gtcoincides', 'wshort', 'term', 'support', '199325']",2014-11-4,11:22:58,EST,28801419,['ESF'],"[u'pro', u'suggested']",7021,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['The', '401k', 'scene', 'is', 'ripe', 'for', 'disruption', 'via', '@awealthofcs', '$SCHW']",2014-11-4,11:23:47,EST,28801460,['SCHW'],"[u'suggested', u'official']",35280,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
"['$RIG', 'Investors', 'will', 'blinded', 'by', 'the', 'potential', 'returns', 'amp', 'sky-high', 'dividend', 'despite', 'a', 'history', 'of', 'botched', 'capital', 'decisions', 'and', 'poor', 'execution']",2014-11-4,11:24:09,EST,28801498,['RIG'],"[u'suggested', u'official']",462,410488,nan,[],nan,nan,Institutional_Investor
"['$CRB', 'Index', 'squarely', 'testing', 'key', 'quotmake', 'or', 'break', 'quot', 'level', 'now', 'Post']",2014-11-4,11:24:51,EST,28801539,['CRB'],"[u'suggested', u'official']",11845,142159,Global Macro,[u'Equities'],Professional,Position Trader,JLyonsFundMgmt
"['As', 'stubborn', 'as', 'it', 'sounds', 'I', 'added', 'to', '$GPRO', '90', 'calls', 'at', 'when', 'it', 'was', '84']",2014-11-4,11:25:03,EST,28801559,['GPRO'],[u'suggested'],3334,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Nice', 'snap-back', 'on', '$KORS', 'if', 'you', 'happened', 'to', 'get', 'in', 'on', 'the', 'post-earning', 'lows', 'Great', 'price']",2014-11-4,11:25:35,EST,28801598,['KORS'],[u'suggested'],31202,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['That', '39s', 'a', '1', 'year', 'low', 'on', '$RIG', 'as', 'interest', 'in', 'off-shore', 'drilling', 'speeds', 'into', 'evaporation', 'mode']",2014-11-4,11:27:04,EST,28801707,['RIG'],[u'suggested'],28439,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['Covered', '$FB', 'Thought', 'I', 'would', 'get', 'much', 'more', 'but', 'I', '39ll', 'take', 'it']",2014-11-4,11:28:24,EST,28801821,['FB'],"[u'suggested', u'official']",19915,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$RIG', 'monthly']",2014-11-4,11:28:30,EST,28801829,['RIG'],[u'suggested'],28439,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['$XLE', 'Update', 'Previous', 'here', 'and', 'here', 'Pattern', 'failing']",2014-11-4,11:28:49,EST,28801859,['XLE'],[u'suggested'],30188,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Didn', '39t', 'realize', 'the', '2', 'founders', 'owned', 'vast', 'majority', 'of', 'WhatsApp', 'I', '39m', 'guessing', 'they', 'didn', '39t', 'sell', 'their', '$FB', 'shares']",2014-11-4,11:29:27,EST,28801906,['FB'],"[u'suggested', u'official']",19916,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$gpc', 'looking', 'for', 'all', 'timers']",2014-11-4,11:29:52,EST,28801928,['GPC'],[u'suggested'],24372,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$OIH', 'not', 'a', 'pretty', 'sightcontinuation', 'selling', 'after', 'the', 'oversold', 'bounce', 'of', 'late', 'Looking', 'lower']",2014-11-4,11:30:14,EST,28801952,['OIH'],"[u'suggested', u'official']",2362,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['quot', '@lumberjax', '$GPC', 'looking', 'for', 'all', 'timers', 'quot']",2014-11-4,11:30:21,EST,28801965,['GPC'],[u'suggested'],3335,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['After', 'all', 'if', 'they', 'held', 'out', 'for', '$20', 'billion', 'for', 'WhatsApp', 'why', 'not', 'hang', 'on', 'to', '$FB', 'shares', 'at', '50', 'times', 'next', 'years', 'earnings']",2014-11-4,11:33:15,EST,28802198,['FB'],"[u'suggested', u'official']",19916,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['STERIS', '$STE', 'Q2', 'Adj', 'EPS', 'USD', '068', 'vs', 'Exp', 'USD', '063']",2014-11-4,11:33:18,EST,28802202,['STE'],"[u'suggested', u'official']",36565,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$KING', 'When', 'a', 'Company', 'Grows', 'So', 'Fast', 'it', 'Has', 'No', 'Peers', 'But', 'Stock', 'is', 'Down', '36']",2014-11-4,11:34:23,EST,28802282,['KING'],"[u'suggested', u'official']",4711,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$MYGN', 'reports', 'tonight', 'That', 'one', 'is', 'always', 'closely', 'watched', 'but', 'remember', 'they', 'already', 'pre-announced', 'on', 'Oct', '17', 'here']",2014-11-4,11:35:04,EST,28802329,['MYGN'],[u'suggested'],14890,73327,Fundamental,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,bradloncar
"['quot', '@steadytrader', '$OIH', 'not', 'a', 'pretty', 'sightcontinuation', 'selling', 'after', 'the', 'oversold', 'bounce', 'of', 'late', 'Looking', 'lower', 'quot']",2014-11-4,11:35:04,EST,28802330,['OIH'],"[u'ir', u'suggested', u'official']",87895,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['quot', '@WallStJesus', '$FXI', 'player', 'buys', '47325', 'Feb15', '$44', 'calls', 'for', '$034', 'quot']",2014-11-4,11:35:51,EST,28802382,['FXI'],[u'suggested'],3336,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@steadytrader', '$SPY', 'a', 'gentle', 'reminder', 'of', 'the', 'plethora', 'of', 'up-gaps', 'luring', 'below', 'from', 'the', 'recent', 'v-shaped', 'rally', 'quot']",2014-11-4,11:38:05,EST,28802522,['SPY'],"[u'ir', u'suggested', u'official']",87894,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$ESF', 'a', 'lot', 'of', 'that', 'selling', 'we', 'saw', 'was', 'from', 'Europe', 'before', 'their', 'close', 'gtnow', 'Europe', 'closed', 'amp', 'we', '39ll', 'see', 'what', 'their', 'made', 'of']",2014-11-4,11:39:49,EST,28802625,['ESF'],"[u'pro', u'suggested']",7023,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['$lng', '70', 'big', 'level', 'looking', 'for', 'flush']",2014-11-4,11:40:32,EST,28802682,['LNG'],[u'suggested'],19180,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Arena', 'Pharmaceuticals', 'Posts', 'In', 'Line', 'Q3', 'Loss', 'Belviq', 'Grows', '$ARNA']",2014-11-4,11:41:46,EST,28802760,['ARNA'],"[u'suggested', u'official']",459,296805,nan,[],nan,nan,TalkMarkets
"['STERIS', '$STE', 'shares', 'have', 'resumed', 'trading', 'and', 'move', 'higher', 'by', 'over', '1']",2014-11-4,11:43:36,EST,28802881,['STE'],"[u'suggested', u'official']",36566,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['NEW', 'POST', 'The', 'Most', 'Important', 'Chart', 'Right', 'Now', 'For', 'Equities', '$SPY']",2014-11-4,11:43:55,EST,28802897,['SPY'],"[u'suggested', u'official']",22295,100432,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,Andrewthrasher
"['Pssst', 'hey', 'guys', '$DDD', 'is', 'still', 'green']",2014-11-4,11:45:14,EST,28802970,['DDD'],[u'suggested'],3337,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$RIG', 'Transocean', 'shares', 'will', 're-rate', 'dramatically', 'as', 'dayrates', 'continue', 'to', 'decline', 'asset', 'impairments', 'ensue']",2014-11-4,11:45:16,EST,28802971,['RIG'],"[u'suggested', u'official']",464,410488,nan,[],nan,nan,Institutional_Investor
"['$gpc', 'all', 'timers', 'hit']",2014-11-4,11:46:42,EST,28803049,['GPC'],[u'suggested'],24374,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$vpco', 'short', '355']",2014-11-4,11:47:03,EST,28803076,['VPCO'],[u'suggested'],19179,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$sale', 'eyeballign', 'for', 'potential', 'squeeze', 'zone', 'playbeen', 'basing', 'here', 'for', 'a', 'while']",2014-11-4,11:47:55,EST,28803135,['SALE'],[u'suggested'],19179,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$RIG', 'Currently', 'the', 'company', 'trades', 'at', 'an', 'excess', 'multiple', 'and', 'attracts', 'bargain', 'hunting', 'dividend', 'investors']",2014-11-4,11:48:54,EST,28803194,['RIG'],"[u'suggested', u'official']",464,410488,nan,[],nan,nan,Institutional_Investor
"['$KING', 'on', 'the', 'move', 'higher']",2014-11-4,11:49:18,EST,28803210,['KING'],"[u'suggested', u'official']",26795,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$orly', 'all', 'timers']",2014-11-4,11:50:14,EST,28803260,['ORLY'],[u'suggested'],24375,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$GPRO', 'gt', 'VWAP', 'gt', '8653', 'then', 'highs']",2014-11-4,11:50:35,EST,28803284,['GPRO'],[u'suggested'],3337,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$sale', 'nix', 'that', 'taking', 'it', 'off', 'the', 'list', 'too', 'early', 'for', 'squeeze']",2014-11-4,11:50:38,EST,28803286,['SALE'],[u'suggested'],19179,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['NOTE', '$KING', '65', 'impressive', 'bid', 'now', 'above', 'the', '50DMA', 'stockaction']",2014-11-4,11:51:13,EST,28803320,['KING'],[u'suggested'],3705,174360,Technical,"[u'Equities', u'Options', u'Futures']",Intermediate,Day Trader,ep_capital
"['air', 'coming', 'out', 'of', 'the', '$ODP', 'balloon']",2014-11-4,11:51:32,EST,28803345,['ODP'],"[u'suggested', u'official']",26795,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$NYA', 'tagged', 'VBP', 'bar', 'to', 'the', 'penny', 'still', 'resistance', 'orange', 'arrow', 'at', 'HL']",2014-11-4,11:52:29,EST,28803404,['NYA'],[u'suggested'],1753,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['quot', '@andrewunknown', 'How', 'Big', 'of', 'a', 'Bid', 'Will', 'Last', 'Week', '39s', 'Japanese', 'QE', 'and', 'Pension', 'Fund', 'Changes', 'Put', 'Under', 'US', 'Stocks', '$SPY', 'quot']",2014-11-4,11:53:17,EST,28803451,['SPY'],[u'suggested'],24767,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Aqua', 'America', '$WTR', 'upgraded', 'to', 'buy', 'from', 'neutral', 'at', 'Hilliard', 'Lyons']",2014-11-4,11:53:40,EST,28803475,['WTR'],"[u'suggested', u'official']",36570,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$vpco', 'covred', 'flat', 'im', 'early', 'dips', 'still', 'getting', 'defended', 'on', 'it', 'towards', 'support']",2014-11-4,11:54:56,EST,28803550,['VPCO'],[u'suggested'],19179,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$TICK', 'cumulative', 'tells', 'a', 'different', 'story', 'right', 'now', 'I', 'see', 'bears', 'trembling']",2014-11-4,11:55:43,EST,28803602,['TICK'],[u'suggested'],1753,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$ung', 'HOD']",2014-11-4,11:56:42,EST,28803644,['UNG'],[u'suggested'],24375,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Citron', 'negative', 'on', 'GoPro', '$GPRO', 'going', 'to', 'USD', '30', 'in', 'a', 'year']",2014-11-4,11:56:46,EST,28803650,['GPRO'],"[u'suggested', u'official']",36570,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@FinancialJuice', 'Citron', 'negative', 'on', 'GoPro', '$GPRO', 'going', 'to', 'USD', '30', 'in', 'a', 'year', 'quot', 'lt', 'lol']",2014-11-4,11:57:17,EST,28803674,['GPRO'],[u'suggested'],3338,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['and', 'then', 'there', 'is', 'this', 'cluster', 'of', 'suspect', 'candles', 'on', 'the', 'Russell', '2000', 'at', 'another', 'lower', 'high', '$IWM']",2014-11-4,11:57:28,EST,28803687,['IWM'],"[u'suggested', u'official']",2366,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['Papa', 'John', '39s', 'EPS', 'graph', 'via', '@Estimize', '$PZZA']",2014-11-4,11:57:34,EST,28803695,['PZZA'],"[u'suggested', u'official']",449,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Citron', 'Research', 'issues', 'a', 'follow-up', 'report', 'on', 'GoPro', '$GPRO', 'sees', 'shares', 'at', '$30', 'within', '12', 'months']",2014-11-4,11:57:40,EST,28803704,['GPRO'],"[u'suggested', u'official']",48979,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['whoa', '$GPRO', 'Price', 'Target', '$30', 'Within', '12', 'Months', 'Says', 'Citron']",2014-11-4,11:57:49,EST,28803712,['GPRO'],[u'suggested'],534,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
"['Looking', 'ahead', 'to', 'tomorrow', 'added', '$CHRW', 'to', 'my', 'watch', 'list', 'Short', 'Float', '841', 'Earnings', '02032015']",2014-11-4,11:58:21,EST,28803735,['CHRW'],[u'suggested'],30187,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$TWTR', 'Daily', 'Chart', 'oversold', 'and', 'into', 'gap', 'fill', 'but', '50', 'day', 'MA', 'turning', 'down']",2014-11-4,12:02:04,EST,28803978,['TWTR'],"[u'suggested', u'official']",9302,116133,Technical,[u'Equities'],Professional,Swing Trader,andrewnyquist
"['$vpco', 'looks', 'like', 'another', 'runi', 'was', 'early', 'on', 'short', 'should', 'squeeze', 'a', 'bit']",2014-11-4,12:04:17,EST,28804111,['VPCO'],[u'suggested'],19181,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$CVS', 'CVS', 'Health', 'Leads', '2015', 'All-America', 'Executive', 'Team']",2014-11-4,12:06:52,EST,28804252,['CVS'],"[u'suggested', u'official']",465,410488,nan,[],nan,nan,Institutional_Investor
"['Still', 'amazed', 'that', 'Citron', 'get', 'any', 'kind', 'of', 'stock', 'action', 'with', 'lame', '5', 'poorly', 'assembled', 'pages', 'reports', 'doesn', '39t', 'take', 'much', 'in', 'this', 'biz', '$GPRO']",2014-11-4,12:06:52,EST,28804253,['GPRO'],[u'suggested'],17788,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$DRI', 'too', 'which', 'looks', 'nice']",2014-11-4,12:08:43,EST,28804389,['DRI'],[u'suggested'],12275,122337,Technical,"[u'Equities', u'Options']",nan,nan,Sassy_SPY
"['On', 'the', 'other', 'almost', '1', 'year', 'ago', 'Citron', 'came', 'out', 'with', 'quot', '$VJET', 'is', 'F', 'amp', '^', 'in', 'Joke', 'quot', 'report', 'they', 'pretty', 'much', 'nailed', 'it', 'on', 'that', 'one', '$60', 'to', '$12']",2014-11-4,12:08:54,EST,28804404,['VJET'],[u'suggested'],17788,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['@DownsideHedge', 'If', 'you', 'filter', 'the', 'NYSE', '$NYA', 'down', 'to', 'common', 'stock', 'only', 'it', 'shows', 'the', 'same']",2014-11-4,12:09:53,EST,28804470,['NYA'],[u'suggested'],30192,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '201050-1997', 'Energy', '20', 'and', 'conviction', '30', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-4,12:10:49,EST,28804534,['ESF'],"[u'suggested', u'official']",1966,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['@DownsideHedge', 'The', '$SPX', 'Advance-Decline', 'line', 'amp', 'Volume', 'line', 'are', 'confirming', 'the', 'recent', 'highs']",2014-11-4,12:11:06,EST,28804556,['SPX'],[u'suggested'],30205,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Nov', '07w', '$84', 'Straddle', 'in', 'Tripadvisor', 'is', 'pricing', 'a', '$6', 'move', 'for', 'Earnings', 'AMC', '$TRIP']",2014-11-4,12:11:36,EST,28804596,['TRIP'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Bring', 'back', 'the', 'talking', 'hamster', '$S', 'down', '17', 'Ouch', 'Poor', 'Judy', 'Greer', 'And', '@marceloclaure']",2014-11-4,12:11:44,EST,28804604,['S'],"[u'suggested', u'official']",14771,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['@DownsideHedge', 'Therefore', 'the', '$SPX', 'compared', 'to', 'its', 'own', 'A-D', 'Line', 'is', 'not', 'divergent', 'atm', 'Just', 'my', '2-cents', 'and', 'read', 'on', 'A-D', 'lines']",2014-11-4,12:14:56,EST,28804820,['SPX'],[u'suggested'],30190,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$SPX', 'Minor', 'reaction', 'yesttoday', 'to', 'last', 'Wednesday', '39s', 'daily', '9', 'sell', 'setup', 'Bears', 'will', 'need', 'follow', 'thru', 'soon', 'to', 'take', 'advantage']",2014-11-4,12:16:46,EST,28804972,['SPX'],"[u'suggested', u'official']",9302,116133,Technical,[u'Equities'],Professional,Swing Trader,andrewnyquist
"['Nov', '$34', 'Straddle', 'in', 'HomeAway', 'is', 'pricing', 'a', '$4', 'move', 'into', 'Earnings', 'AMC', '$AWAY', 'a', 'LOT', 'more', 'Call', 'OI']",2014-11-4,12:17:56,EST,28805050,['AWAY'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Google', '$GOOG', 'cutting', 'prices', 'on', 'some', 'cloud', 'tools', 'by', '23', '79']",2014-11-4,12:18:48,EST,28805105,['GOOG'],"[u'suggested', u'official']",36575,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
