[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,24191.0,Swing Trader,218.0,28666757.0,Technical,['BABA'],"['adios', '$BABA', 'TOP']",06:46:04,EDT,ZorTrades
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,30999.0,Long Term Investor,22227.0,28666821.0,Fundamental,['FB'],"['How', '$FB', 'Could', 'End', 'Up', 'Controlling', 'Everything', 'You', 'Watch', 'and', 'Read', 'Online']",06:48:58,EDT,abubnic
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,1393.0,Swing Trader,18652.0,28666891.0,Technical,['GPRO'],"['GoPro', '$gpro', 'clear', 'of', 'the', 'resistance', 'line', 'if', 'it', 'opens', 'around', 'here', 'currently', '79ish']",06:54:28,EDT,a_jackson
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,1393.0,Swing Trader,18652.0,28666958.0,Technical,['YHOO'],"['$yhoo', 'trading', 'so', 'well', 'Just', 'cleared', 'highs', 'from', '2005']",06:59:29,EDT,a_jackson
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,1393.0,Swing Trader,18652.0,28667039.0,Technical,['CLF'],"['$clf', 'inching', 'towards', '80']",07:02:22,EDT,a_jackson
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,1393.0,Swing Trader,18652.0,28667552.0,Technical,['IMPV'],"['quot', '@AnalystWire', 'Piper', 'Jaffray', 'Upgrades', 'Imperva', '$IMPV', 'to', 'Overweight', 'quot']",07:25:09,EDT,a_jackson
[],"[u'suggested', u'official']",2014-10-31,nan,382.0,nan,296805.0,28667563.0,nan,['GPRO'],"['GoPro', 'Tanks', '$GPRO']",07:25:19,EDT,TalkMarkets
[],"[u'suggested', u'official']",2014-10-31,nan,391.0,nan,296805.0,28667564.0,nan,['WIX'],"['Wix', 'Expands', 'With', 'Acquisition', 'Of', 'Restaurant', 'Solutions', 'Provider', 'OpenRest', '$WIX']",07:25:20,EDT,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36237.0,Day Trader,223547.0,28667721.0,Global Macro,['D'],"['Dominion', 'Resources', '$D', 'Q3', 'op', 'EPS', 'USD', '093', 'vs', 'Exp', 'USD', '095']",07:30:56,EDT,FinancialJuice
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,31003.0,Long Term Investor,22227.0,28667853.0,Fundamental,['VVI'],"['$VVI', 'Q3', 'Earnings', 'US', 'segment', 'revenue', 'increased', '$476', 'M', '39', 'to', '$1681', 'M', 'vs', 'to', '$1205', 'M', 'in', 'Q32013']",07:35:02,EDT,abubnic
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,31003.0,Long Term Investor,22227.0,28667915.0,Fundamental,['VVI'],"['$VVI', 'Q3', 'Earnings', 'International', 'segment', 'revenue', 'increased', '$239', 'M', '592', 'to', '$642', 'M']",07:36:46,EDT,abubnic
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,31003.0,Long Term Investor,22227.0,28667965.0,Fundamental,['VVI'],"['$VVI', 'Q3', 'Earnings', 'Total', 'Q3', 'Revenue', 'was', '$2998', 'M', 'vs', '$2202', 'million', 'in', '2013']",07:38:36,EDT,abubnic
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3264.0,Swing Trader,16880.0,28667986.0,Technical,['GPRO'],"['$GPRO', 'chose', 'a', 'nice', 'day', 'to', 'open', 'today', 'QE', 'Japan', 'should', 'help', 'buy', 'more', 'GPROs']",07:39:27,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36237.0,Day Trader,223547.0,28668034.0,Global Macro,['NEE'],"['NextEra', 'Energy', '$NEE', 'Q3', 'Adj', 'EPS', 'USD', '155', 'vs', 'Exp', 'USD', '154']",07:40:59,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36237.0,Day Trader,223547.0,28668270.0,Global Macro,['ABBV'],"['AbbVie', '$ABBV', 'Q3', 'EPS', 'ex-items', 'USD', '089', 'vs', 'USD', 'Exp', '077']",07:49:56,EDT,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,48608.0,nan,8203.0,28668280.0,Fundamental,['ABBV'],"['AbbVie', '$ABBV', 'posts', 'Q3', 'EPS', 'of', '89c', 'Est', 'at', '77c']",07:50:13,EDT,Street_Insider
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36238.0,Day Trader,223547.0,28668588.0,Global Macro,['XOM'],"['Exxon', 'Mobil', '$XOM', 'Q3', 'EPS', 'USD', '189', 'vs', 'Exp', 'USD', '171']",08:01:30,EDT,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,48609.0,nan,8203.0,28668664.0,Fundamental,['XOM'],"['Exxon', '$XOM', 'Q3', 'EPS', 'of', '$189', 'Est', 'at', '$171']",08:03:02,EDT,Street_Insider
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,48610.0,nan,8203.0,28668864.0,Fundamental,['XOM'],"['MORE', 'ExxonMobil', '$XOM', 'Tops', 'Q3', 'EPS', 'by', '18c']",08:07:46,EDT,Street_Insider
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,15933.0,Swing Trader,2314.0,28668940.0,Technical,['TASR'],"['CRT', 'Capital', 'Downgrades', 'TASER', 'International', '$TASR', 'to', 'Sell']",08:09:41,EDT,bearcharts
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Professional,29760.0,Day Trader,7176.0,28669131.0,Technical,['AMCN'],"['$AMCN', 'long', 'setup']",08:13:50,EDT,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Professional,29760.0,Day Trader,7176.0,28669236.0,Technical,['AMAG'],"['$AMAG', 'long', 'setup']",08:17:21,EDT,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Professional,29760.0,Day Trader,7176.0,28669355.0,Technical,['JAZZ'],"['$JAZZ', 'long', 'setup']",08:20:50,EDT,stt2318
[],"[u'suggested', u'official']",2014-10-31,nan,383.0,nan,296805.0,28669409.0,nan,['VPRT'],"['Chart', 'Of', 'The', 'Day', 'Vistaprint', '$VPRT']",08:22:13,EDT,TalkMarkets
[u'Equities'],[u'suggested'],2014-10-31,Professional,17681.0,Swing Trader,26553.0,28669562.0,Fundamental,['GPRO'],"['quot', '@AnalystWire', 'GoPro', '$GPRO', 'Price', 'Target', 'Raised', 'to', '$98', 'at', 'Wedbush', 'quot']",08:25:59,EDT,The_Real_Fly
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36239.0,Day Trader,223547.0,28669835.0,Global Macro,['CVX'],"['Chevron', '$CVX', 'Q3', 'EPS', 'USD', '295', 'vs', 'Exp', 'USD', '252']",08:32:04,EDT,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Professional,29760.0,Day Trader,7176.0,28669840.0,Technical,['INGN'],"['$INGN', 'long', 'setup']",08:32:10,EDT,stt2318
[u'Futures'],[u'suggested'],2014-10-31,Professional,530.0,Day Trader,53387.0,28669846.0,Technical,['CVX'],"['CHEVRON', '3Q', 'EPS', '$295', 'EST', '$252', '$CVX']",08:32:15,EDT,TopstepTrader
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-10-31,Professional,21282.0,Swing Trader,74.0,28669868.0,Momentum,['LNKD'],"['i', 'did', 'write', 'this', '@', '201', 'quot', '@sspencersmb', '$LNKD', 'above', 'or', 'below', '210', 'by', 'tomorrow', '39s', 'close', 'quot']",08:32:35,EDT,sspencer_smb
[u'Equities'],[u'suggested'],2014-10-31,Professional,36681.0,Swing Trader,7399.0,28670054.0,Technical,['AVNR'],"['Congrats', 'to', 'those', 'who', 'kept', 'that', '$AVNR', 'for', 'a', 'swing', 'Up', 'to', '$1375', 'in', 'premarket']",08:36:38,EDT,traderstewie
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Professional,29760.0,Day Trader,7176.0,28670062.0,Technical,['POST'],"['$POST', 'long', 'setup']",08:36:45,EDT,stt2318
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,62887.0,Swing Trader,881.0,28670133.0,Technical,['IQNT'],"['Sweet', 'quot', '@WireMonkey557', 'Thanks', '@harmongreg', 'been', 'in', '$IQNT', 'since', '819', 'at', '$1105', '40', 'quot']",08:38:26,EDT,harmongreg
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87590.0,Position Trader,5.0,28670282.0,Momentum,['XIV'],"['$XIV', 'happy', 'days']",08:41:18,EDT,howardlindzon
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87591.0,Position Trader,5.0,28670303.0,Momentum,['XOM'],"['$XOM', 'my', 'kids', 'are', 'loving', 'the', 'Exxon', 'their', 'daddy', 'bought', 'them', 'in', 'the', 'great', '4', 'day', 'October', 'crash', 'of', '2014']",08:42:01,EDT,howardlindzon
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87590.0,Position Trader,5.0,28670335.0,Momentum,['LNKD'],"['reading', 'quot', '@LinkedIn', 'Check', 'our', 'Investor', 'Relations', 'site', 'to', 'follow', 'Q', 'ampA', 'w', 'CEO', 'Jeff', 'Weiner', 'amp', 'CFO', 'Steve', 'Sordello', '$LNKD', 'quot']",08:42:34,EDT,howardlindzon
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36241.0,Day Trader,223547.0,28670501.0,Global Macro,['HON'],"['Honeywell', '$HON', 'boosts', 'quarterly', 'div', 'to', 'USD', '05175shr', 'vs', 'Exp', 'USD', '050shr', 'Prev', 'USD', '045shr']",08:45:48,EDT,FinancialJuice
[u'Equities'],[u'suggested'],2014-10-31,Professional,24232.0,Swing Trader,74841.0,28670531.0,Technical,['CLX'],"['$clx', 'Solid', '39s', 'all', 'timers', 'premarket', '100', 'club']",08:46:36,EDT,lumberjax
"[u'Equities', u'Options', u'Futures', u'Bonds']","[u'pro', u'suggested']",2014-10-31,Professional,6974.0,Day Trader,49511.0,28670666.0,Technical,['CLF'],"['$CLF', 'According', 'to', 'our', 'strategy', 'gthourly', 'close', 'below', '8009', 'indicates', 'test', 'of', '7806']",08:49:40,EDT,anthonycrudele
[u'Equities'],[u'suggested'],2014-10-31,Professional,24233.0,Swing Trader,74841.0,28670859.0,Technical,['CVS'],"['$cvs', 'all', 'timers', 'premarket']",08:53:28,EDT,lumberjax
[],"[u'suggested', u'official']",2014-10-31,nan,386.0,nan,296805.0,28670907.0,nan,['DD'],"['How', 'To', 'Make', 'Stock', 'Predictions', 'With', 'Patterns', '$DD']",08:54:22,EDT,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-10-31,Novice,87249.0,nan,170.0,28671020.0,nan,['GPRO'],"['$GPRO', 'is', 'the', 'top', 'trending', 'ticker', 'this', 'morning', 'showing', 'a', '16', 'pre-market', 'gain', 'Pessimists', 'caught']",08:56:30,EDT,StockTwits
[u'Futures'],[u'suggested'],2014-10-31,Professional,23111.0,Day Trader,32596.0,28671107.0,Technical,['SIF'],"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1608']",08:58:01,EDT,TheFibDoctor
[u'Futures'],[u'suggested'],2014-10-31,Professional,530.0,Day Trader,53387.0,28671393.0,Technical,['IBB'],"['$IBB', 'at', '$300']",09:02:54,EDT,TopstepTrader
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3265.0,Swing Trader,16880.0,28671674.0,Technical,['IBB'],"['quot', '@TopstepTrader', '$IBB', 'at', '$300', 'quot']",09:07:41,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3265.0,Swing Trader,16880.0,28671868.0,Technical,['CVX'],"['quot', '@TopstepTrader', 'CHEVRON', '3Q', 'EPS', '$295', 'EST', '$252', '$CVX', 'quot']",09:11:07,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-10-31,Novice,87253.0,nan,170.0,28671884.0,nan,['LNKD'],"['quot', '@michaeltherami', '$LNKD', 'LinkedIn', 'has', 'just', 'broken', 'through', 'the', '$220', 'market', 'in', 'pre-market', 'trading', 'quot']",09:11:25,EDT,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3265.0,Swing Trader,16880.0,28671982.0,Technical,['LNKD'],"['$LNKD', 'nice']",09:12:47,EDT,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-10-31,Novice,87253.0,nan,170.0,28671989.0,nan,['CVX'],"['quot', '@TickrWatch', '$CVX', 'Chevron', 'Shares', 'Escalate', 'on', 'Releasing', 'Earnings', 'of', '$295', 'Tops', 'Revenue', 'As', 'Well', 'quot']",09:12:55,EDT,StockTwits
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3266.0,Swing Trader,16880.0,28672089.0,Technical,['AMZN'],"['$amzn', 'north', 'of', '300', 'Wheeeeee']",09:14:29,EDT,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-10-31,Professional,1670.0,Swing Trader,21210.0,28672239.0,Technical,['NOW'],"['$NOW', 'from', 'the', 'October', '20th', 'scan', 'continuation', 'and', 'flag', 'Congrats', 'if', 'UR', 'in', 'it']",09:17:19,EDT,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,31011.0,Long Term Investor,22227.0,28672296.0,Fundamental,['LAKE'],"['$LAKE', 'secondary', 'offering', 'coming', 'soon']",09:18:14,EDT,abubnic
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,35118.0,Position Trader,76.0,28672431.0,Global Macro,['GOOG'],"['Podcast', 'Friday', 'is', 'up', 'with', 'a', 'look', 'at', 'the', 'quotgreat', 'podcast', 'renaissance', 'quot', 'and', 'a', 'talk', 'with', 'a', 'guy', 'taking', 'on', '$GOOG', 'in', 'search']",09:20:14,EDT,abnormalreturns
[],"[u'suggested', u'official']",2014-10-31,nan,388.0,nan,296805.0,28672593.0,nan,['BMY'],"['Bristol-Myers', 'Immunotherapy', 'Drug', 'Impresses', 'With', 'Phase', '2', 'Lung', 'Cancer', 'Data', '$BMY']",09:22:17,EDT,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Intermediate,29586.0,Swing Trader,12134.0,28672784.0,Technical,['EXPE'],"['the', 'short', 'stock', 'piece', 'hedge', 'on', '$EXPE', 'is', 'closed', 'doesn', '39t', 'look', 'like', 'I', 'need', 'it', 'now']",09:25:19,EDT,1nvestor
[u'Equities'],[u'suggested'],2014-10-31,Professional,24236.0,Swing Trader,74841.0,28673037.0,Technical,['ORLY'],"['$orly', 'that', 'is', 'all', 'timers']",09:28:44,EDT,lumberjax
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87593.0,Position Trader,5.0,28673087.0,Momentum,['WETF'],"['quot', '@earningscast', 'Listen', 'to', '$WETF', 'Q3', '2014', 'earnings', 'call', 'live', 'at', '0900', 'AM', 'ondemand', 'after', 'quot']",09:29:19,EDT,howardlindzon
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Intermediate,87593.0,Position Trader,5.0,28673228.0,Momentum,['MELI'],"['quot', '@1971capital', '$MELI', 'short', 'slaughter', 'on', 'tap', 'for', 'today', 'Over', '7', 'mil', 'shares', 'short', 'on', 'float', 'less', 'than', '32', 'mil', 'shares', 'quot']",09:30:52,EDT,howardlindzon
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Professional,26629.0,Position Trader,86830.0,28673630.0,Fundamental,['NQ'],"['from', 'one', 'crook', 'to', 'the', 'others', '$NQ']",09:35:35,EDT,bbolan1
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,33397.0,Position Trader,21868.0,28673741.0,Growth,['IMPV'],"['$IMPV', '20', 'That', '39s', 'what', 'I', 'like', 'to', 'see']",09:36:51,EDT,TechStockRadar
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Intermediate,29589.0,Swing Trader,12134.0,28673747.0,Technical,['SBUX'],"['added', 'more', '$SBUX', 'so', 'now', 'a', '12', 'size', 'position', 'will', 'sell', 'a', 'Strangle', 'as', 'the', 'next', 'step']",09:36:53,EDT,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Professional,2482.0,Swing Trader,5890.0,28673793.0,Technical,['EBAY'],"['$EBAY', 'nice', 'little', 'gain', 'from', 'yesterday', 'off', 'the', 'open']",09:37:25,EDT,financialtrader
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3266.0,Swing Trader,16880.0,28673881.0,Technical,['AMZN'],"['Like', 'I', 'said', 'just', 'gonna', 'let', 'the', 'upper', 'leg', 'of', 'my', '$AMZN', 'theta', 'burn', 'ITM', 'now', 'with', 'those', '295300', 'CS', 'but', 'might', 'roll', 'up', 'strikes', 'We', '39ll', 'see']",09:38:40,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3266.0,Swing Trader,16880.0,28673922.0,Technical,['AMZN'],"['Gleaned', '125', 'of', 'the', '330', 'so', 'far', '$AMZN']",09:39:04,EDT,BeckyHiu
[],"[u'suggested', u'official']",2014-10-31,nan,386.0,nan,296805.0,28673930.0,nan,['XIV'],"['Massive', 'Bullish', 'Wick', 'Takes', 'Place', 'This', 'Month', 'At', '5-year', 'Support', '$XIV']",09:39:13,EDT,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3266.0,Swing Trader,16880.0,28673939.0,Technical,['NLNK'],"['Let', '39s', 'go', '$NLNK']",09:39:20,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,111.0,Long Term Investor,77330.0,28673943.0,nan,['TWTR'],"['Win', 'some', 'lose', 'some', 'we', 'definitely', 'lost', 'on', '$TWTR', 'last', 'few', 'weeks', 'Out', 'with', 'a', '20', 'loss', 'and', 'apologies', 'will', 'see', 'if', 'it', '39s', 'finding', 'a', 'bottom', 'now']",09:39:21,EDT,wealthofinfo
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36246.0,Day Trader,223547.0,28673983.0,Global Macro,['MOH'],"['Molina', 'Healthcare', '$MOH', 'upgraded', 'to', 'outperform', 'from', 'market', 'perform', 'at', 'Leerink']",09:39:46,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36247.0,Day Trader,223547.0,28674093.0,Global Macro,['BIN'],"['Progressive', 'Waste', '$BIN', 'upgraded', 'to', 'outperformer', 'from', 'sector', 'performer', 'at', 'CIBC']",09:40:49,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,36247.0,Day Trader,223547.0,28674212.0,Global Macro,['CHL'],"['China', 'Mobile', '$CHL', 'upgraded', 'to', 'buy', 'from', 'hold', 'at', 'Societe', 'Generale']",09:42:00,EDT,FinancialJuice
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-31,Professional,2316.0,Swing Trader,32071.0,28674265.0,Technical,['IP'],"['$IP', 'Long', 'Setup']",09:42:28,EDT,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-31,Professional,2316.0,Swing Trader,32071.0,28674332.0,Technical,['PIR'],"['$PIR', 'Long', 'Setup']",09:43:15,EDT,SharePlanner
[u'Equities'],[u'suggested'],2014-10-31,Professional,19119.0,Day Trader,122643.0,28674371.0,Momentum,['GPRO'],"['$gpro', 'nibbled', 'ons', 'ome', 'on', 'this', 'dip', 'towards', '78']",09:43:41,EDT,kunal00
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-31,Professional,2316.0,Swing Trader,32071.0,28674387.0,Technical,['QIHU'],"['$QIHU', 'Long', 'Setup']",09:43:52,EDT,SharePlanner
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3271.0,Swing Trader,16880.0,28674391.0,Technical,['PLUG'],"['$PLUG', 'here', 'guys']",09:43:54,EDT,BeckyHiu
"[u'Equities', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,25291.0,nan,188312.0,28674448.0,Technical,['XIV'],"['@OutTheBull', '@chicagosean', 'Speaking', 'of', 'fire', '$XIV', 'on', 'fire', 'since', 'we', 'bought', 'it', 'on', '1015', 'when', 'the', 'sky', 'was', 'falling', 'crowd', 'grew', 'very', 'large']",09:44:30,EDT,KimbleCharting
[],"[u'suggested', u'official']",2014-10-31,nan,5528.0,nan,81029.0,28674462.0,nan,['EMMS'],"['Emmis', 'Communications', 'seeks', 'covenant', 'relief', '$EMMS', 'media', 'radio']",09:44:35,EDT,lcdnews
"[u'Equities', u'Bonds']",[u'suggested'],2014-10-31,Professional,4689.0,Position Trader,1406.0,28674463.0,Global Macro,['LMT'],"['$LMT', 'all', 'time', 'high', 'up', 'over', '5', 'this', 'week', 'aerospace', 'defense', 'government']",09:44:35,EDT,macroQmicro
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3267.0,Swing Trader,16880.0,28674484.0,Technical,['C'],"['$C', 'was', 'seriously', 'saved', 'by', 'BOJ', 'lol']",09:44:48,EDT,BeckyHiu
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-31,Professional,2316.0,Swing Trader,32071.0,28674488.0,Technical,['SPLS'],"['$SPLS', 'Long', 'Setup']",09:44:50,EDT,SharePlanner
[u'Equities'],[u'suggested'],2014-10-31,Professional,19123.0,Day Trader,122643.0,28674565.0,Momentum,['CDTI'],"['$cdti', 'short', '35s']",09:45:39,EDT,kunal00
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-10-31,Professional,2316.0,Swing Trader,32071.0,28674575.0,Technical,['CRM'],"['$CRM', 'Long', 'Setup']",09:45:44,EDT,SharePlanner
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3267.0,Swing Trader,16880.0,28674657.0,Technical,['BAC'],"['$BAC', 'not', 'up', 'as', 'much', 'as', 'I', 'expected', 'it', 'would', 'Hmm']",09:46:33,EDT,BeckyHiu
[],"[u'suggested', u'official']",2014-10-31,nan,678.0,nan,355450.0,28675203.0,nan,['ETP'],"['ETP', '39s', 'Strong', 'Dividend', 'History', 'Helps', 'Get', 'It', 'To', 'The', 'Top', '10', '$ETP']",09:52:37,EDT,bnkinvest
[],"[u'suggested', u'official']",2014-10-31,nan,678.0,nan,355450.0,28675211.0,nan,['OKS'],"['$OKS', 'Added', 'as', 'Top', '10', 'Energy', 'Dividend', 'Stock', 'With', '625', 'Yield']",09:52:46,EDT,bnkinvest
[],"[u'suggested', u'official']",2014-10-31,nan,678.0,nan,355450.0,28675223.0,nan,['SO'],"['SO', '39s', 'Strong', 'Dividend', 'History', 'Helps', 'Get', 'It', 'To', 'The', 'Top', '10', '$SO']",09:52:52,EDT,bnkinvest
[u'Equities'],[u'suggested'],2014-10-31,Professional,19119.0,Day Trader,122643.0,28675232.0,Momentum,['CDTI'],"['$cdti', 'covred', 'some', 'here', 'into', 'the', '32s', 'reshort', 'later']",09:53:01,EDT,kunal00
[],"[u'suggested', u'official']",2014-10-31,nan,678.0,nan,355450.0,28675236.0,nan,['CNL'],"['$CNL', 'Added', 'as', 'Top', '10', 'Utility', 'Dividend', 'Stock', 'With', '299', 'Yield']",09:53:03,EDT,bnkinvest
[],"[u'suggested', u'official']",2014-10-31,nan,678.0,nan,355450.0,28675248.0,nan,['BMY'],"['Bristol-Myers', 'Squibb', 'a', 'Top', '25', 'Dividend', 'Giant', 'With', '245', 'Yield', '$BMY']",09:53:12,EDT,bnkinvest
[],"[u'suggested', u'official']",2014-10-31,nan,5528.0,nan,81029.0,28675279.0,nan,['HOV'],"['Hovnanian', 'drives', 'by', 'with', '$200', 'M', 'offering', 'of', 'highyield', 'bonds', 'for', 'GCP', '$HOV']",09:53:34,EDT,lcdnews
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-10-31,Professional,21284.0,Swing Trader,74.0,28675299.0,Momentum,['TWTR'],"['market', 'is', 'a', 'bubble', 'yet', '$TWTR', 'is', 'more', 'than', '50', 'from', 'its', 'ATHhmmm']",09:53:47,EDT,sspencer_smb
"[u'Equities', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,25291.0,nan,188312.0,28675365.0,Technical,['XIV'],"['@net0trader', '@OutTheBull', '@chicagosean', '$XIV', 'up', '30', 'in', '12', 'days', 'at', 'resistance', 'catching', 'its', 'breath']",09:54:32,EDT,KimbleCharting
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Intermediate,29586.0,Swing Trader,12134.0,28675424.0,Technical,['EXPE'],"['StC', 'Oct', '31w', '80', 'Calls', 'for', '510', 'credit', 'amp', 'added', 'a', 'Buy', 'Stop', 'at', '$85', 'would', 'be', 'a', 'hedge', 'for', 'short', '85', 'Calls', 'The', 'S', '73', 'Puts', 'should', 'go', 'poof', '$EXPE']",09:55:04,EDT,1nvestor
[u'Equities'],[u'suggested'],2014-10-31,Professional,30019.0,Swing Trader,391.0,28675606.0,Technical,['AET'],"['$AET', 'Update', 'Entry', 'Stop', 'adjusted', 'to', '8012', 'cost', 'vs', 'Target', '8892']",09:57:20,EDT,jackdamn
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3268.0,Swing Trader,16880.0,28675707.0,Technical,['PLUG'],"['$PLUG', 'going']",09:58:24,EDT,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Professional,29761.0,Day Trader,7176.0,28675841.0,Technical,['MAR'],"['$MAR', 'big', 'green', 'to', 'red', 'move', 'extended', 'to', 'the', 'upside']",09:59:50,EDT,stt2318
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,7791.0,Swing Trader,78.0,28675927.0,Momentum,['LNKD'],"['As', 'expected', '$LNKD', 'showing', 'great', 'post', 'earning', 'drift', 'after', 'handily', 'beating', 'Estimize', 'top', 'and', 'bottom', 'line']",10:00:47,EDT,LDrogen
[],"[u'suggested', u'official']",2014-10-31,nan,388.0,nan,296805.0,28675936.0,nan,['CVX'],"['Chevron', 'Reports', 'Third', 'Quarter', 'Net', 'Income', 'Of', '$56', 'Billion', '$CVX']",10:00:55,EDT,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-10-31,Intermediate,29586.0,Swing Trader,12134.0,28675962.0,Technical,['RFMD'],"['StO', 'Nov', '13', 'Calls', 'on', '$RFMD', 'for', '57', 'credit', '12', 'size', 'so', 'now', 'own', 'a', '1213', 'CS', '12', 'size', 'Options', 'Net', 'now', '$1195']",10:01:15,EDT,1nvestor
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-10-31,Intermediate,1510.0,nan,184733.0,28675963.0,Technical,['ZEN'],"['$ZEN', 'looks', 'good', 'here', 'if', 'anywhere', 'today']",10:01:17,EDT,MoenchArt
