"['$SSYS', 'R', 'ampD', 'Trend', 'amp', 'Operating', 'Expense', 'Trend']",2014-10-31,13:13:09,EDT,28691274,['SSYS'],[u'suggested'],1333,394798,nan,[],nan,nan,CapitalMarketLabs
"['$SSYS', 'Breathtaking', 'Image', 'Exploding', 'Growth', 'amp', 'Sacrificing', 'Short-term', 'Profits']",2014-10-31,13:18:47,EDT,28691711,['SSYS'],[u'suggested'],1335,394798,nan,[],nan,nan,CapitalMarketLabs
"['5', 'yr', 'lo', 'for', '$GTU', 'central', 'gold', 'trust', 'amp', 'discount', 'to', 'NAV', 'must', 'be', 'abov', '10', 'by', 'now', 'cc', '@jackdamn']",2014-10-31,13:23:00,EDT,28691989,['GTU'],"[u'suggested', u'official']",8208,27,Technical,[u'Options'],Professional,Swing Trader,ppearlman
"['Added', 'to', '$TRMB', '2737', 'on', 'the', 'dip']",2014-10-31,13:23:03,EDT,28691994,['TRMB'],[u'suggested'],1106,1249,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,SnoopyJC
"['$TWTR', 'waiting', '4', 'Slow', 'STO', '2', 'turn', 'trigger', 'gt', '20', 'MACD', '2get', 'back', 'ABVsignal', 'line']",2014-10-31,13:25:01,EDT,28692111,['TWTR'],[u'suggested'],1677,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$SSYS', 'stands', 'out', 'above', 'the', 'rest', 'of', 'the', 'horrid', 'horrid', '3D', 'printing', 'companies', 'you', 'know', 'which', 'ones', 'which']",2014-10-31,13:26:13,EDT,28692188,['SSYS'],[u'suggested'],3278,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$SSYS', 'Price', 'to', 'Sales', 'Trend', 'Expectations', 'are', 'Building', 'into', 'Earnings']",2014-10-31,13:27:17,EDT,28692269,['SSYS'],[u'suggested'],1336,394798,nan,[],nan,nan,CapitalMarketLabs
"['$TWTR', '60', 'min', 'same', 'thoughts', 'waiting', 'for', 'Slow', 'STO', 'w', 'possible', 'IHS']",2014-10-31,13:27:36,EDT,28692288,['TWTR'],[u'suggested'],1677,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$GPRO', 'shot', 'up', '93', 'in', 'one', 'month', 'after', 'hitting', 'its', '829', 'buy', 'point', 'It', '39s', 'now', 'showing', 'it', 'can', 'still', 'move', 'fast']",2014-10-31,13:28:41,EDT,28692355,['GPRO'],[u'suggested'],21358,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['Bought', 'some', 'Sam', 'Adams', 'today', 'the', 'stock', 'looks', 'good', 'too', '$SAM']",2014-10-31,13:31:37,EDT,28692569,['SAM'],"[u'suggested', u'official']",1406,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['$GTU', 'discount', 'to', 'NAV', 'is', '97', 'In', '2008-2009', 'it', 'traded', 'at', 'an', '8', '30', 'premium', 'cc', '@ppearlman']",2014-10-31,13:33:36,EDT,28692693,['GTU'],[u'suggested'],2801,43,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,FinanceTrends
"['Groupon', 'Q3', 'Earnings', 'Improve', 'Revenues', 'Beat', '$GRPN']",2014-10-31,13:34:55,EDT,28692810,['GRPN'],"[u'suggested', u'official']",393,296805,nan,[],nan,nan,TalkMarkets
"['$DMD', 'updated', 'chart', 'comments']",2014-10-31,13:37:05,EDT,28692942,['DMD'],[u'suggested'],1678,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Just', 'noticed', 'this', 'in', 'last', 'night', '39s', '$ACAS', '8-K', 'gt', 'quotAmerican', 'Capital', 'implemented', 'a', 'workforce', 'reduction', 'of', 'approximately', '13', 'of', 'its', 'employees', 'quot']",2014-10-31,13:41:39,EDT,28693281,['ACAS'],"[u'suggested', u'official']",2714,1040,Fundamental,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Position Trader,BobBrinker
"['please', 'associate', 'MOAR', 'Ebola', 'headlines', 'with', '$SRPT']",2014-10-31,13:42:17,EDT,28693330,['SRPT'],"[u'suggested', u'official']",20689,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['You', 'can', 'find', 'momentum', 'in', 'even', 'the', 'worst', 'sectors', 'Look', 'at', 'Tesoro', '$TSO', 'HT', '@giggity']",2014-10-31,13:44:07,EDT,28693433,['TSO'],"[u'suggested', u'official']",694,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['$SCTY', 'nice', 'Solars', 'coming', 'back']",2014-10-31,13:45:22,EDT,28693537,['SCTY'],[u'suggested'],3278,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PLUG', 'coiling', 'intraday', 'on', 'all', 'the', 'timeframes', 'I', 'see']",2014-10-31,13:45:47,EDT,28693555,['PLUG'],[u'suggested'],3278,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['PPG', 'Industries', '$PPG', 'gets', 'favourable', 'ruling', 'from', 'Mexico', 'Fed', 'economic', 'competition', 'commission']",2014-10-31,13:46:48,EDT,28693632,['PPG'],"[u'suggested', u'official']",36279,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$IBB', 'nice', 'candle', 'today', 'lol']",2014-10-31,13:52:24,EDT,28693945,['IBB'],[u'suggested'],3278,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$CUDA', 'note', 'KIRBY', 'pocket', 'talked', 'about', 'on', 'Wednesday', 'lt', 'lt', 'Watch', 'the', 'Video']",2014-10-31,13:52:27,EDT,28693947,['CUDA'],[u'suggested'],1679,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['@BeckyHiu', '$scty', 'nice', 'candle']",2014-10-31,13:53:29,EDT,28694008,['SCTY'],[u'suggested'],24253,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$CUDA', '4', 'short', 'FWIW']",2014-10-31,13:53:44,EDT,28694024,['CUDA'],[u'suggested'],1679,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$SSYS', 'MOMO', 'is', 'as', 'MOMO', 'does', 'pic']",2014-10-31,13:57:58,EDT,28694258,['SSYS'],"[u'suggested', u'official']",4535,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['that', 'move', 'in', '$meli', 'mid', 'day', 'Lunch', 'wow']",2014-10-31,13:58:57,EDT,28694307,['MELI'],[u'suggested'],24252,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$idcc', 'peeks', 'above', '2', 'yr', 'range', 'today']",2014-10-31,14:01:27,EDT,28694451,['IDCC'],[u'suggested'],24252,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Chevron', 'Q3', 'Earnings', 'Beat', 'As', 'Lower', 'Crude', 'Boosts', 'Refining', '$CVX']",2014-10-31,14:04:27,EDT,28694648,['CVX'],"[u'suggested', u'official']",394,296805,nan,[],nan,nan,TalkMarkets
"['$AVNR', 'tenkan-sen', 'under', 'price', 'feels', 'like', 'Fry-Day']",2014-10-31,14:05:14,EDT,28694688,['AVNR'],[u'suggested'],1679,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$CAT', 'updated', 'chart', 'doji', 'so', 'far', 'today', 'Still', 'holding', 'entrypartial', 'exits', 'posted']",2014-10-31,14:12:41,EDT,28695178,['CAT'],[u'suggested'],14799,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['Ah', '$AMZN', 'I', 'love', 'you']",2014-10-31,14:15:12,EDT,28695358,['AMZN'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', 'Ah', '$AMZN', 'I', 'love', 'you', 'quot']",2014-10-31,14:16:10,EDT,28695431,['AMZN'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$LNKD', 'testing', '$22950', 'ish', 'area', 'of', 'intraday', 'resistance', 'again']",2014-10-31,14:16:23,EDT,28695445,['LNKD'],[u'suggested'],16631,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['@Giggity', '@BeckyHiu', '$APA', 'looks', 'like', 'it', 'is', 'curling', 'back', 'up', 'I', 'like', 'it', 'long']",2014-10-31,14:18:20,EDT,28695574,['APA'],[u'suggested'],36680,7399,Technical,[u'Equities'],Professional,Swing Trader,traderstewie
"['$DYAX', 'swing', 'from', 'MON', 'Scan', 'backing', 'off', 'HOD', '200', 'not', 'bad']",2014-10-31,14:18:51,EDT,28695612,['DYAX'],[u'suggested'],1679,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Covered', 'some', '$LEN', 'at', '4277']",2014-10-31,14:21:44,EDT,28695801,['LEN'],[u'suggested'],15937,2314,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,bearcharts
"['$BIDU', 'Has', 'a', 'forward', 'pe', 'of', '461', 'Imagine', 'where', 'it', 'would', 'be', 'if', 'people', 'were', 'not', 'scared', 'of', 'China']",2014-10-31,14:22:04,EDT,28695817,['BIDU'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$BBY', 'doing', 'well', 'looking', 'for', 'continuation', 'check', 'out', 'Slow', 'STO']",2014-10-31,14:22:44,EDT,28695853,['BBY'],[u'suggested'],1680,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['got', 'hit', 'on', 'the', 'rest', 'full', 'position', 'long', 'in', '$SWI', 'now', 'In', 'it', 'to', 'win', 'it', 'in', 'December', 'options', 'I', 'will', 'journal', 'it', 'later']",2014-10-31,14:26:37,EDT,28696124,['SWI'],"[u'suggested', u'official']",6257,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['@TraderRL23', 'Hahaha', 'let', '39s', 'see', 'here', 'Happy', 'if', 'it', 'stays', 'where', 'it', 'is', 'I', 'wonder', 'what', 'seasonality', 'is', 'for', '$AMZN', 'will', 'check', 'later']",2014-10-31,14:26:37,EDT,28696125,['AMZN'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$CYH', 'talked', 'about', 'last', 'night', 'it', 'decided', 'to', 'bounce', 'Note', 'Slow', 'STO']",2014-10-31,14:27:13,EDT,28696170,['CYH'],[u'suggested'],1680,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Amazon', '$AMZN', 'will', 'start', 'labeling', 'promotions', 'on', 'its', 'website', 'as', 'quotBlack', 'Friday', 'quot', 'deals', 'beginning', 'tomorrow']",2014-10-31,14:27:51,EDT,28696210,['AMZN'],"[u'suggested', u'official']",3057,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['@BeckyHiu', '$AMZN', 'November', 'seasonality', 'Higher', 'on', '11', 'of', '16', 'occurrences', '69', 'Avg', 'win', 'percentage', '2084']",2014-10-31,14:28:18,EDT,28696247,['AMZN'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Hovnanian', 'prices', 'upsized', '$250', 'M', 'five-year', 'highyield', 'bonds', 'CCCCaa1', 'to', 'yield', '8', '$HOV']",2014-10-31,14:28:21,EDT,28696249,['HOV'],"[u'suggested', u'official']",5537,81029,nan,[],nan,nan,lcdnews
"['quot', '@TraderRL23', '@BeckyHiu', '$AMZN', 'November', 'seasonality', 'Higher', 'on', '11', 'of', '16', 'occurrences', '69', 'Avg', 'win', 'percentage', '2084', 'quot', 'Ah', 'ha', 'Thanks']",2014-10-31,14:28:41,EDT,28696281,['AMZN'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['BofAMerrill', 'has', 'downgraded', 'Carecom', '$CRCM', 'to', 'Underperform']",2014-10-31,14:29:07,EDT,28696314,['CRCM'],"[u'suggested', u'official']",3057,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['25-year', 'chart', 'on', 'Oil', 'shows', 'how', '$80', 'does', 'seem', 'important', '$CLF', 'Oil']",2014-10-31,14:31:59,EDT,28696516,['CLF'],"[u'suggested', u'official']",29605,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$CME', 'sneaking', 'up', 'on', 'some', 'major', 'highsmaybe', 'the', 'volaitility', 'ahead', 'is', 'finally', 'good', 'keep', 'an', 'eye']",2014-10-31,14:32:09,EDT,28696536,['CME'],"[u'suggested', u'official']",87626,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@OptionsPlay', '$CME', 'is', 'in', 'a', 'bullish', 'trend', 'and', 'testing', 'its', '$8304', 'support', 'level', 'quot']",2014-10-31,14:32:15,EDT,28696542,['CME'],"[u'suggested', u'official']",87626,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@traderstewie', 'Keep', 'an', 'eye', 'on', 'this', '$AVNR', 'Setting', 'up', 'well', 'technically', 'quot']",2014-10-31,14:32:43,EDT,28696574,['AVNR'],"[u'suggested', u'official']",87628,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['agreegot', 'too', 'far', 'ahead', 'of', 'me', 'today', 'so', 'far', 'quot', '@traderstewie', 'A', 'nice', 'breakout', 'in', '$BIDU', 'post', 'earnings', 'A', 'leading', 'name', 'quot']",2014-10-31,14:32:56,EDT,28696599,['BIDU'],"[u'suggested', u'official']",87626,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['BTC', '$MRK', 'Weekly', '58', 'call', 'at', '4c', 'part', 'of', 'earnings', 'trade', 'letting', 'short', '55', 'put', 'expireleaves', 'bull', '5558', 'Nov', 'Risk', 'reversal', 'may', 'close', 'that']",2014-10-31,14:34:22,EDT,28696690,['MRK'],"[u'suggested', u'official']",62905,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$TSO', 'commented', 'last', 'night', 'looking', 'good', 'Note', 'Slow', 'STO', 'could', 'look', 'better']",2014-10-31,14:34:51,EDT,28696745,['TSO'],[u'suggested'],1680,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Pretty', 'stark', 'obvious', 'relative', 'weakness', 'in', '$IBB', 'today', 'But', 'we', 'have', 'had', 'a', 'monster', 'run', 'so', 'a', 'break', 'is', 'warranted']",2014-10-31,14:35:07,EDT,28696763,['IBB'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['RealPage', '$RP', 'rejects', 'Vista', 'takeover', 'bid', 'according', 'to', 'FT']",2014-10-31,14:35:32,EDT,28696792,['RP'],"[u'suggested', u'official']",36284,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$SSYS', 'Earnings', 'Preview', 'Astonishing', 'Trends', 'Potentially', 'Enormous', 'Risk', 'Mis-pricing']",2014-10-31,14:37:30,EDT,28696932,['SSYS'],"[u'suggested', u'official']",4538,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['RealPage', 'Inc', '$RP', 'Said', 'to', 'Reject', 'Vista', 'Takeover', 'FT']",2014-10-31,14:38:34,EDT,28697008,['RP'],"[u'suggested', u'official']",48668,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$ARCP', 'Not', 'All', 'Insider', 'Trading', 'Is', 'Created', 'Equally']",2014-10-31,14:39:33,EDT,28697085,['ARCP'],"[u'suggested', u'official']",22798,75721,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,CharlesSizemore
"['PnF', 'on', 'GoPro', 'shows', 'a', 'Double', 'Top', 'BO', 'today', 'with', 'a', 'prelim', 'Bull', 'PO', 'of', '$114', 'now', '$GPRO']",2014-10-31,14:42:12,EDT,28697265,['GPRO'],"[u'suggested', u'official']",29604,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['this', 'Buy', 'Stop', 'on', '$EXPE', 'has', 'triggered']",2014-10-31,14:43:09,EDT,28697329,['EXPE'],"[u'suggested', u'official']",29602,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['No', 'one', 'loving', 'the', '$TVIX', 'o-lantern', 'outside', 'either', 'cc', '@schaeffers']",2014-10-31,14:43:28,EDT,28697350,['TVIX'],"[u'suggested', u'official']",13244,14,Technical,"[u'Equities', u'Options']",nan,Day Trader,agwarner
"['$IBB', 'red', 'Does', 'anyone', 'care']",2014-10-31,14:43:52,EDT,28697372,['IBB'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BAC', 'back', 'to', 'top', 'of', 'triangle', 'sorry', 'forgot', 'to', 'post', 'the', 'name', 'see', 'last', 'comment']",2014-10-31,14:44:06,EDT,28697385,['BAC'],[u'suggested'],14799,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['BTC', '$MRK', '55', 'Put', 'and', 'STO', 'Nov', '605', 'Call', 'for', '10c', 'credit', 'leaves', 'a', 'Nov', '586050', 'Call', 'Spread', 'w', '9c', 'basis']",2014-10-31,14:44:50,EDT,28697435,['MRK'],"[u'suggested', u'official']",62907,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Weyerhaeuser', 'Beats', 'On', 'Q3', 'Earnings', 'Posts', 'Weak', 'Outlook', '$WY']",2014-10-31,14:45:48,EDT,28697492,['WY'],"[u'suggested', u'official']",395,296805,nan,[],nan,nan,TalkMarkets
"['$QQQ', 'ugliest', 'of', 'the', 'ladies', 'now']",2014-10-31,14:47:30,EDT,28697617,['QQQ'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['NEW', 'POST', 'The', 'Dumbest', 'Problem', 'In', 'Financial', 'Technology', '$NFLX']",2014-10-31,14:48:30,EDT,28697678,['NFLX'],"[u'suggested', u'official']",7822,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['$IBB', 'Red']",2014-10-31,14:49:01,EDT,28697710,['IBB'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$qqq', 'with', 'afternoon', 'roller']",2014-10-31,14:49:02,EDT,28697712,['QQQ'],[u'suggested'],24256,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$BAC', 'having', 'trouble', 'with', 'upper', 'trendline', 'Oh', 'well', 'I', 'have', 'my', 'stops', 'in']",2014-10-31,14:49:57,EDT,28697776,['BAC'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$CCK', 'still', 'basing', 'near', 'the', '50ma', 'Updated', 'chart', 'from', 'last', 'weekend', 'Still', 'on', 'watch']",2014-10-31,14:50:01,EDT,28697782,['CCK'],[u'suggested'],14799,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$cdti', 'flush', 'city', '2s']",2014-10-31,14:51:15,EDT,28697851,['CDTI'],[u'suggested'],19126,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['quot', '@venkysrinivasan', '$SAM', 'has', 'a', 'bull', 'PO', 'of', '336', '@ajackson', 'quot', 'niiice']",2014-10-31,14:53:07,EDT,28697974,['SAM'],"[u'suggested', u'official']",1406,18652,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,a_jackson
"['$IBB', 'sneaky', 'small', 'reversalmakes', 'sense', 'to', 'book', 'some', 'profits', 'i', 'guess']",2014-10-31,14:57:10,EDT,28698248,['IBB'],"[u'suggested', u'official']",87629,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$GBX', 'We', '39ll', 'get', 'all', 'the', 'Q3', 'buyers', 'when', '13Fs', 'roll', 'in', 'next', '2', 'weeks', 'Shd', 'also', 'see', 'some', 'fresh', '13Gs', 'from', 'the', 'buyers', 'who', 'stepped', 'up', 'in', 'correction']",2014-10-31,14:57:25,EDT,28698269,['GBX'],"[u'suggested', u'official']",6487,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['Pabst', 'Blue', 'Ribbon', 'chart', 'gets', 'me', 'a', 'bit', 'interested', 'right', 'here', 'at', '1182', '$PBR', 'Beaten', 'down', 'sector', 'beaten', 'down', 'country', 'Big', 'reversal', 'on', 'weekly']",2014-10-31,14:57:41,EDT,28698284,['PBR'],[u'suggested'],17744,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['so', 'much', 'for', 'that', '$INTC', 'reversal', 'so', 'hard', 'to', 'short', 'this', 'market']",2014-10-31,14:57:49,EDT,28698294,['INTC'],"[u'suggested', u'official']",23511,16249,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,nan,gtlackey
"['Sam', 'Adams', '$SAM', 'the', 'chipotles', 'of', 'beer', 'congrats', 'longs', 'especially', '@danconway']",2014-10-31,14:58:15,EDT,28698320,['SAM'],"[u'suggested', u'official']",87629,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@howardlindzon', 'Sam', 'Adams', '$SAM', 'the', 'chipotles', 'of', 'beer', 'congrats', 'longs', 'especially', '@danconway&quot']",2014-10-31,14:58:49,EDT,28698360,['SAM'],[u'suggested'],24256,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$AMZN', 'c', '39mon', '305']",2014-10-31,15:06:11,EDT,28698837,['AMZN'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Yeehaw', '$AMZN', '305', 'hit']",2014-10-31,15:06:34,EDT,28698859,['AMZN'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Watch', 'the', '306ish', 'reaction', '$AMZN', 'but', 'today', 'is', 'Friday', 'and', 'OPEX', 'So']",2014-10-31,15:07:09,EDT,28698899,['AMZN'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Stress', 'Test', 'Shines', 'a', 'Light', 'on', 'Europe', 'Financials', 'ETF', '$EUFN']",2014-10-31,15:08:28,EDT,28698982,['EUFN'],"[u'suggested', u'official']",10458,144173,nan,[],nan,nan,ETFTrends
"['Alright', 'no', 'SqueezeFriday', 'for', '$SHLD', 'tested', '3625', 'total', 'fail', 'so', 'far']",2014-10-31,15:10:31,EDT,28699131,['SHLD'],[u'suggested'],17675,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$PLUG', 'is', 'very']",2014-10-31,15:11:01,EDT,28699159,['PLUG'],[u'suggested'],3280,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['What', 'to', 'watch', 'for', '$SSYS', 'earnings', 'pic', 'Full', 'Article', 'amp', 'Six', 'Charts']",2014-10-31,15:11:07,EDT,28699167,['SSYS'],"[u'suggested', u'official']",4539,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Taking', '$BAC', 'home', 'Out', 'all', '53', 'from', '34']",2014-10-31,15:18:04,EDT,28699669,['BAC'],[u'suggested'],3279,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NFLX', 'is', 'up', 'nearly', '20', 'from', 'its', 'intra-day', 'low', 'on', 'the', 'earnings', 'collapse', '15', 'days', 'ago']",2014-10-31,15:19:08,EDT,28699738,['NFLX'],"[u'suggested', u'official']",4539,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['ok', 'so', 'does', 'this', 'negate', 'the', '$BABA', 'top']",2014-10-31,15:22:21,EDT,28699951,['BABA'],"[u'suggested', u'official']",62910,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$JNJ', 'Higher', 'for', '11', 'straight', 'days']",2014-10-31,15:22:32,EDT,28699962,['JNJ'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['I', 'like', '$COP', 'here', 'Small', 'long', 'in', 'Jan', 'calls', 'started']",2014-10-31,15:22:46,EDT,28699973,['COP'],[u'suggested'],3282,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AEGR', 'has', 'the', 'biggest', 'change', 'in', 'social', 'volume', 'today', 'Everyone', 'watching', 'and', 'talking', 'about', 'it']",2014-10-31,15:23:53,EDT,28700051,['AEGR'],"[u'ir', u'suggested', u'official']",87339,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['I', 'imagine', 'the', 'entire', 'world', 'is', 'short', '$YELP']",2014-10-31,15:23:56,EDT,28700055,['YELP'],[u'suggested'],1523,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['quot', '@OphirGottlieb', '$NFLX', 'is', 'up', 'nearly', '20', 'from', 'its', 'intra-day', 'low', 'on', 'the', 'earnings', 'collapse', '15', 'days', 'ago', 'quot']",2014-10-31,15:24:59,EDT,28700129,['NFLX'],"[u'suggested', u'official']",29604,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$HAL', 'HOD']",2014-10-31,15:25:42,EDT,28700175,['HAL'],[u'suggested'],3280,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AMZN', 'HOD']",2014-10-31,15:25:51,EDT,28700183,['AMZN'],[u'suggested'],3280,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NFLX', 'HOD']",2014-10-31,15:25:57,EDT,28700189,['NFLX'],[u'suggested'],3280,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$BIDU', 'Breaking', 'out', 'of', 'a', '3', 'month', 'base']",2014-10-31,15:26:12,EDT,28700208,['BIDU'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$AEGR', 'One-year', 'Stock', 'Return', 'Chart']",2014-10-31,15:27:20,EDT,28700267,['AEGR'],"[u'suggested', u'official']",4539,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['quot', '@TraderRL23', '$JNJ', 'Higher', 'for', '11', 'straight', 'days', 'quot']",2014-10-31,15:28:15,EDT,28700331,['JNJ'],"[u'ir', u'suggested', u'official']",87343,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$ESV', 'nice', 'bottom', 'setup']",2014-10-31,15:37:58,EDT,28701007,['ESV'],[u'suggested'],29777,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
